,text,upos,xpos,lemma,feats
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,detenzione,NOUN,S,detenzione,Gender=Fem|Number=Sing
112,carceraria,ADJ,A,carcerario,Gender=Fem|Number=Sing
113,;,PUNCT,FC,;,
114,da,ADP,E,da,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
117,principale,ADJ,A,principale,Number=Sing
118,",",PUNCT,FF,",",
119,sede,NOUN,S,sede,Gender=Fem|Number=Sing
120,di,ADP,E,di,
121,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
123,di,ADP,E,di,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
126,;,PUNCT,FC,;,
127,da,ADP,E,da,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,tholos,NOUN,S,tholos,Gender=Fem|Number=Sing
130,",",PUNCT,FF,",",
131,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
132,centrale,ADJ,A,centrale,Number=Sing
133,di,ADP,E,di,
134,forma,NOUN,S,forma,Gender=Fem|Number=Sing
135,circolare,ADJ,A,circolare,Number=Sing
136,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
137,come,ADP,E,come,
138,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
139,e,CCONJ,CC,e,
140,come,ADP,E,come,
141,punto,NOUN,S,punto,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
144,tra,ADP,E,tra,
145,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
148,;,PUNCT,FC,;,
149,da,ADP,E,da,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
152,.,PUNCT,FS,.,
153,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
154,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
155,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
156,funzionante,ADJ,A,funzionante,Number=Sing
157,fino,ADV,B,fino,
158,a,ADP,E,a,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,1987,NUM,N,1987,NumType=Card
161,",",PUNCT,FF,",",
162,malgrado,ADP,E,malgrado,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,danni,NOUN,S,danno,Gender=Masc|Number=Plur
165,strutturali,ADJ,A,strutturale,Number=Plur
166,causati,VERB,V,causare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
167,da,ADP,E,da,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
170,;,PUNCT,FC,;,
171,scampata,VERB,V,scampare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
172,a,ADP,E,a,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,pericolo,NOUN,S,pericolo,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,abbattimento,NOUN,S,abbattimento,Gender=Masc|Number=Sing
178,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
179,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
180,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
183,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
184,globale,ADJ,A,globale,Number=Sing
185,",",PUNCT,FF,",",
186,in,ADP,E,in,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
189,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
190,di,ADP,E,di,
191,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
193,sanciti,VERB,V,sancire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
194,da,ADP,E,da,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,carte,NOUN,S,carta,Gender=Fem|Number=Plur
197,di,ADP,E,di,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
200,.,PUNCT,FS,.,
201,Da,ADP,E,da,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,punto,NOUN,S,punto,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,vista,NOUN,S,vista,Gender=Fem|Number=Sing
206,patrimoniale,ADJ,A,patrimoniale,Number=Sing
207,",",PUNCT,FF,",",
208,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
209,Amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
210,Provinciale,ADJ,A,provinciale,Number=Sing
211,di,ADP,E,di,
212,Avellino,PROPN,SP,Avellino,
213,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
214,proprietaria,ADJ,A,proprietario,Gender=Fem|Number=Sing
215,di,ADP,E,di,
216,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
217,tre,NUM,N,tre,NumType=Card
218,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
219,a,ADP,E,a,
220,nord,NOUN,S,nord,Gender=Masc|Number=Sing
221,(,PUNCT,FB,(,
222,ex,ADJ,A,ex,
223,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
224,per,ADP,E,per,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,detenzione,NOUN,S,detenzione,Gender=Fem|Number=Sing
227,maschile,ADJ,A,maschile,Number=Sing
228,),PUNCT,FB,),
229,e,CCONJ,CC,e,
230,di,ADP,E,di,
231,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
233,annessi,ADJ,A,annesso,Gender=Masc|Number=Plur
234,;,PUNCT,FC,;,
235,mentre,SCONJ,CS,mentre,
236,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,altri,ADJ,A,altro,Gender=Masc|Number=Plur
238,due,NUM,N,due,NumType=Card
239,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
240,",",PUNCT,FF,",",
241,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
242,ex,ADJ,A,ex,
243,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,comando,NOUN,S,comando,Gender=Masc|Number=Sing
246,",",PUNCT,FF,",",
247,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,tholos,NOUN,S,tholos,Gender=Fem|Number=Sing
249,e,CCONJ,CC,e,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
252,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,di,ADP,E,di,
254,proprietà,NOUN,S,proprietà,Gender=Fem
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
261,che,PRON,PR,che,PronType=Rel
262,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
263,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,assegnati,VERB,V,assegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
265,a,ADP,E,a,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,beni,NOUN,S,bene,Gender=Masc|Number=Plur
271,e,CCONJ,CC,e,
272,di,ADP,E,di,
273,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
274,attività,NOUN,S,attività,Gender=Fem
275,culturali,ADJ,A,culturale,Number=Plur
276,e,CCONJ,CC,e,
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
280,.,PUNCT,FS,.,
281,Attualmente,ADV,B,attualmente,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
284,",",PUNCT,FF,",",
285,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,in,ADP,E,in,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,passato,NOUN,S,passato,Gender=Masc|Number=Sing
289,come,ADP,E,come,
290,infermeria,NOUN,S,infermeria,Gender=Fem|Number=Sing
291,",",PUNCT,FF,",",
292,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,sede,NOUN,S,sede,Gender=Fem|Number=Sing
294,di,ADP,E,di,
295,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
296,Soprintendenze,NOUN,S,soprintendenza,Gender=Fem|Number=Plur
297,BAP,PROPN,SP,Bap,
298,e,CCONJ,CC,e,
299,BSAE,PROPN,SP,BSAE,
300,di,ADP,E,di,
301,Salerno,PROPN,SP,Salerno,
302,e,CCONJ,CC,e,
303,Avellino,PROPN,SP,Avellino,
304,;,PUNCT,FC,;,
305,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,ex,ADJ,A,ex,
307,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,comando,NOUN,S,comando,Gender=Masc|Number=Sing
310,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
311,sede,NOUN,S,sede,Gender=Fem|Number=Sing
312,di,ADP,E,di,
313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
315,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
316,di,ADP,E,di,
317,Sa-Av-Bn,PROPN,SP,Sa-av-bn,
318,-Ce,PROPN,SP,-Ce,
319,e,CCONJ,CC,e,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
322,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
323,a,ADP,E,a,
324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
325,detenzione,NOUN,S,detenzione,Gender=Fem|Number=Sing
326,femminile,ADJ,A,femminile,Number=Sing
327,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,sede,NOUN,S,sede,Gender=Fem|Number=Sing
329,di,ADP,E,di,
330,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
331,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
332,di,ADP,E,di,
333,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
334,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
335,di,ADP,E,di,
336,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
337,di,ADP,E,di,
338,Avellino,PROPN,SP,Avellino,
339,.,PUNCT,FS,.,
340,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
341,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
342,Bap,PROPN,SP,Bap,
343,di,ADP,E,di,
344,Sa,VERB,V,sapere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
345,e,CCONJ,CC,e,
346,Av,PROPN,SP,Av,
347,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
348,in,ADP,E,in,
349,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,tholos,NOUN,S,tholos,Gender=Fem|Number=Sing
352,",",PUNCT,FF,",",
353,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
354,sale,NOUN,S,sala,Gender=Fem|Number=Plur
355,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
356,e,CCONJ,CC,e,
357,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
358,aree,NOUN,S,area,Gender=Fem|Number=Plur
359,giardinate,ADJ,A,giardinato,Gender=Fem|Number=Plur
360,e,CCONJ,CC,e,
361,in,ADP,E,in,
362,attuazione,NOUN,S,attuazione,Gender=Fem|Number=Sing
363,di,ADP,E,di,
364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,legge,NOUN,S,legge,Gender=Fem|Number=Sing
366,Ronchey,PROPN,SP,Ronchey,
367,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
368,cura,VERB,V,cura,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
371,;,PUNCT,FC,;,
372,in,ADP,E,in,
373,base,NOUN,S,base,Gender=Fem|Number=Sing
374,a,ADP,E,a,
375,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
376,art.,NOUN,S,articolo,Gender=Masc|Number=Sing
377,102,NUM,N,102,NumType=Card
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,Titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
381,II,ADJ,NO,II,NumType=Ord|Number=Sing
382,che,PRON,PR,che,PronType=Rel
383,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
384,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
385,di,ADP,E,di,
386,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
387,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
391,di,ADP,E,di,
392,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
393,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
394,",",PUNCT,FF,",",
395,consapevole,ADJ,A,consapevole,Number=Sing
396,di,ADP,E,di,
397,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
398,potenzialità,NOUN,S,potenzialità,Gender=Fem
399,di,ADP,E,di,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
402,",",PUNCT,FF,",",
403,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
404,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
407,porte,NOUN,S,porta,Gender=Fem|Number=Plur
408,a,ADP,E,a,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,città,NOUN,S,città,Gender=Fem
411,in,ADP,E,in,
412,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
413,di,ADP,E,di,
414,importanti,ADJ,A,importante,Number=Plur
415,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
416,promossi,VERB,V,promuovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
417,da,ADP,E,da,
418,Enti,NOUN,S,ente,Gender=Masc|Number=Plur
419,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
420,",",PUNCT,FF,",",
421,e,CCONJ,CC,e,
422,da,ADP,E,da,
423,privati,NOUN,S,privato,Gender=Masc|Number=Plur
424,.,PUNCT,FS,.,
