,text,upos,xpos,lemma,feats
79,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
80,Antonino,PROPN,SP,Antonino,
81,Pio,PROPN,SP,Pio,
82,per,ADP,E,per,
83,celebrare,VERB,V,celebrare,VerbForm=Inf
84,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
86,filellenico,ADJ,A,filellenico,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
90,predecessore,NOUN,S,predecessore,Gender=Masc|Number=Sing
91,Adriano,PROPN,SP,Adriano,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,quale,PRON,PR,quale,Number=Sing|PronType=Rel
94,",",PUNCT,FF,",",
95,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
96,a,ADP,E,a,
97,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
98,in,ADP,E,in,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,138,NUM,N,138,NumType=Card
101,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
102,",",PUNCT,FF,",",
103,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
104,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
105,sepolto,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,in,ADP,E,in,
107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
109,momento,NOUN,S,momento,Gender=Masc|Number=Sing
110,in,ADP,E,in,
111,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
112,area,NOUN,S,area,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
115,di,ADP,E,di,
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,ville,NOUN,S,villa,Gender=Fem|Number=Plur
118,di,ADP,E,di,
119,Cicerone,PROPN,SP,Cicerone,
120,a,ADP,E,a,
121,Pozzuoli,PROPN,SP,Pozzuoli,
122,;,PUNCT,FC,;,
123,in,ADP,E,in,
124,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
125,",",PUNCT,FF,",",
126,Antonino,PROPN,SP,Antonino,
127,Pio,PROPN,SP,Pio,
128,",",PUNCT,FF,",",
129,vinte,VERB,V,vincere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,remore,NOUN,S,remore,Gender=Fem|Number=Plur
132,di,ADP,E,di,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,senato,NOUN,S,senato,Gender=Masc|Number=Sing
135,",",PUNCT,FF,",",
136,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
137,fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
138,trasferire,VERB,V,trasferire,VerbForm=Inf
139,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
140,resti,NOUN,S,resto,Gender=Masc|Number=Plur
141,a,ADP,E,a,
142,Roma,PROPN,SP,Roma,
143,ed,CCONJ,CC,e,
144,istituì,VERB,V,istituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
145,a,ADP,E,a,
146,Pozzuoli,PROPN,SP,Pozzuoli,
147,",",PUNCT,FF,",",
148,in,ADP,E,in,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
154,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
155,",",PUNCT,FF,",",
156,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
157,di,ADP,E,di,
158,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
159,olimpico,ADJ,A,olimpico,Gender=Masc|Number=Sing
160,noti,ADJ,A,noto,Gender=Masc|Number=Plur
161,con,ADP,E,con,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,nome,NOUN,S,nome,Gender=Masc|Number=Sing
164,greco,ADJ,A,greco,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,Eusebeia,PROPN,SP,Eusebeia,
167,.,PUNCT,FS,.,
168,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,Stadio,NOUN,S,stadio,Gender=Masc|Number=Sing
170,(,PUNCT,FB,(,
171,avente,VERB,V,avere,Number=Sing|Tense=Pres|VerbForm=Part
172,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
173,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
174,di,ADP,E,di,
175,circa,ADV,B,circa,
176,m,NOUN,S,metro,Gender=Masc|Number=Plur
177,300,NUM,N,300,NumType=Card
178,x,NOUN,S,x,Gender=Masc
179,70,NUM,N,70,NumType=Card
180,),PUNCT,FB,),
181,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,tradizionale,ADJ,A,tradizionale,Number=Sing
184,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
185,rettangolare,ADJ,A,rettangolare,Number=Sing
186,con,ADP,E,con,
187,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
188,di,ADP,E,di,
189,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
190,lati,NOUN,S,lato,Gender=Masc|Number=Plur
191,brevi,ADJ,A,breve,Number=Plur
192,curvi,ADJ,A,curvo,Gender=Masc|Number=Plur
193,(,PUNCT,FB,(,
194,sphendone,NOUN,S,sphendone,Gender=Masc|Number=Sing
195,),PUNCT,FB,),
196,e,CCONJ,CC,e,
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
199,",",PUNCT,FF,",",
200,riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,a,ADP,E,a,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,partenza,NOUN,S,partenza,Gender=Fem|Number=Sing
204,di,ADP,E,di,
205,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
206,atleti,NOUN,S,atleta,Gender=Masc|Number=Plur
207,",",PUNCT,FF,",",
208,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,da,ADP,E,da,
210,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
211,leggero,ADJ,A,leggero,Gender=Masc|Number=Sing
212,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
213,curvilineo,ADJ,A,curvilineo,Gender=Masc|Number=Sing
214,.,PUNCT,FS,.,
215,Su,ADP,E,su,
216,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
217,lato,NOUN,S,lato,Gender=Masc|Number=Sing
218,–,PUNCT,FB,–,
219,dove,ADV,B,dove,
220,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
221,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
222,concentrate,VERB,V,concentrare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
223,in,ADP,E,in,
224,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
225,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
226,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
230,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
231,differenti,ADJ,A,differente,Number=Plur
232,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
233,di,ADP,E,di,
234,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
235,effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
236,grazie,NOUN,S,grazie,
237,a,ADP,E,a,
238,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
240,regionali,ADJ,A,regionale,Number=Plur
241,–,PUNCT,FB,–,
242,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
243,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
244,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
245,varco,NOUN,S,varco,Gender=Masc|Number=Sing
246,monumentale,ADJ,A,monumentale,Number=Sing
247,a,ADP,E,a,
248,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
249,cortina,NOUN,S,cortina,Gender=Fem|Number=Sing
250,",",PUNCT,FF,",",
251,originariamente,ADV,B,originariamente,
252,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
253,da,ADP,E,da,
254,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
255,volta,NOUN,S,volta,Gender=Fem|Number=Sing
256,in,ADP,E,in,
257,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
258,.,PUNCT,FS,.,
259,Quest’,DET,DD,questo,Number=Sing|PronType=Dem
260,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
261,introduceva,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
262,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,atleti,NOUN,S,atleta,Gender=Masc|Number=Plur
264,direttamente,ADV,B,direttamente,
265,a,ADP,E,a,
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,pista,NOUN,S,pista,Gender=Fem|Number=Sing
268,ed,CCONJ,CC,e,
269,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
270,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
271,da,ADP,E,da,
272,più,DET,DI,più,PronType=Ind
273,archi,NOUN,S,arco,Gender=Masc|Number=Plur
274,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
275,con,ADP,E,con,
276,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
277,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
278,di,ADP,E,di,
279,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
280,vulcanica,ADJ,A,vulcanico,Gender=Fem|Number=Sing
281,locale,ADJ,A,locale,Number=Sing
282,(,PUNCT,FB,(,
283,c.d.,NOUN,S,cosiddetto,Gender=Masc
284,piperno,NOUN,S,piperno,Gender=Masc|Number=Sing
285,),PUNCT,FB,),
286,",",PUNCT,FF,",",
287,rivestiti,VERB,V,rivestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,d’,ADP,E,di,
289,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
290,chiaro,ADJ,A,chiaro,Gender=Masc|Number=Sing
291,;,PUNCT,FC,;,
292,di,ADP,E,di,
293,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
294,archi,NOUN,S,arco,Gender=Masc|Number=Plur
295,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
296,conservavano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
297,in,ADP,E,in,
298,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
299,soltanto,ADV,B,soltanto,
300,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
301,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
302,",",PUNCT,FF,",",
303,mentre,SCONJ,CS,mentre,
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,conci,NOUN,S,conco,Gender=Masc|Number=Plur
306,",",PUNCT,FF,",",
307,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
308,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
309,in,ADP,E,in,
310,crollo,NOUN,S,crollo,Gender=Masc|Number=Sing
311,",",PUNCT,FF,",",
312,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
313,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
314,ricollocati,VERB,V,ricollocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
315,in,ADP,E,in,
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,loro,DET,AP,loro,Poss=Yes|PronType=Prs
318,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
319,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
320,in,ADP,E,in,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,corso,NOUN,S,corso,Gender=Masc|Number=Sing
323,di,ADP,E,di,
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,recenti,ADJ,A,recente,Number=Plur
326,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
327,di,ADP,E,di,
328,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
332,.,PUNCT,FS,.,
333,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
334,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
335,a,ADP,E,a,
336,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
337,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
338,",",PUNCT,FF,",",
339,invece,ADV,B,invece,
340,",",PUNCT,FF,",",
341,avveniva,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
342,da,ADP,E,da,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,fronte,NOUN,S,fronte,Number=Sing
345,settentrionale,ADJ,A,settentrionale,Number=Sing
346,filtrato,VERB,V,filtrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
347,da,ADP,E,da,
348,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
349,avancorpi,NOUN,S,avancorpio,Gender=Masc|Number=Plur
350,",",PUNCT,FF,",",
351,di,ADP,E,di,
352,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
353,quali,PRON,PR,quale,Number=Plur|PronType=Rel
354,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
355,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,potuto,AUX,VM,potere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
357,mettere,VERB,V,mettere,VerbForm=Inf
358,in,ADP,E,in,
359,luce,NOUN,S,luce,Gender=Fem|Number=Sing
360,soltanto,ADV,B,soltanto,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
363,ad,ADP,E,a,
364,Est,PROPN,SP,Est,
365,",",PUNCT,FF,",",
366,intervallati,VERB,V,intervallare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
367,da,ADP,E,da,
368,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
369,verdi,ADJ,A,verde,Number=Plur
370,.,PUNCT,FS,.,
371,Passando,VERB,V,passare,VerbForm=Ger
372,attraverso,ADP,E,attraverso,
373,di,ADP,E,di,
374,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
375,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
376,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
377,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,in,ADP,E,in,
379,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
380,ambulacro,NOUN,S,ambulacro,Gender=Masc|Number=Sing
381,con,ADP,E,con,
382,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
383,in,ADP,E,in,
384,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
385,e,CCONJ,CC,e,
386,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
387,a,ADP,E,a,
388,volta,NOUN,S,volta,Gender=Fem|Number=Sing
389,composita,ADJ,A,composita,Gender=Fem|Number=Sing
390,;,PUNCT,FC,;,
391,da,ADP,E,da,
392,qui,ADV,B,qui,
393,",",PUNCT,FF,",",
394,mediante,ADP,E,mediante,
395,differenti,ADJ,A,differente,Number=Plur
396,varchi,NOUN,S,varco,Gender=Masc|Number=Plur
397,(,PUNCT,FB,(,
398,vomitoria,NOUN,S,vomitoria,Gender=Fem|Number=Sing
399,),PUNCT,FB,),
400,",",PUNCT,FF,",",
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
403,accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
404,a,ADP,E,a,
405,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
406,vari,ADJ,A,vario,Gender=Masc|Number=Plur
407,settori,NOUN,S,settore,Gender=Masc|Number=Plur
408,di,ADP,E,di,
409,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,spalti,NOUN,S,spalto,Gender=Masc|Number=Plur
411,(,PUNCT,FB,(,
412,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
413,),PUNCT,FB,),
414,.,PUNCT,FS,.,
415,Come,ADV,B,come,
416,in,ADP,E,in,
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
419,parte,NOUN,S,parte,Gender=Fem|Number=Sing
420,di,ADP,E,di,
421,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
422,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
423,per,ADP,E,per,
424,spettaco,VERB,V,spettare,VerbForm=Inf
425,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
426,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
427,",",PUNCT,FF,",",
428,anche,ADV,B,anche,
429,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
430,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
431,di,ADP,E,di,
432,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,Stadio,NOUN,S,stadio,Gender=Masc|Number=Sing
434,di,ADP,E,di,
435,Antonino,PROPN,SP,Antonino,
436,Pio,PROPN,SP,Pio,
437,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
438,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
439,in,ADP,E,in,
440,tre,NUM,N,tre,NumType=Card
441,parti,NOUN,S,parte,Gender=Fem|Number=Plur
442,",",PUNCT,FF,",",
443,corrispondenti,VERB,V,corrispondere,Number=Plur|Tense=Pres|VerbForm=Part
444,a,ADP,E,a,
445,differenti,ADJ,A,differente,Number=Plur
446,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
447,di,ADP,E,di,
448,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
449,.,PUNCT,FS,.,
450,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
451,parte,NOUN,S,parte,Gender=Fem|Number=Sing
452,più,ADV,B,più,
453,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
454,di,ADP,E,di,
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
457,(,PUNCT,FB,(,
458,ima,NOUN,S,ima,
459,),PUNCT,FB,),
460,",",PUNCT,FF,",",
461,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
462,a,ADP,E,a,
463,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
464,eminenti,ADJ,A,eminente,Number=Plur
465,",",PUNCT,FF,",",
466,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,separata,VERB,V,separare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
468,da,ADP,E,da,
469,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
470,pista,NOUN,S,pista,Gender=Fem|Number=Sing
471,mediante,ADP,E,mediante,
472,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
473,muro,NOUN,S,muro,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,recinzione,NOUN,S,recinzione,Gender=Fem|Number=Sing
476,(,PUNCT,FB,(,
477,balteus,NOUN,S,balteus,Gender=Masc
478,),PUNCT,FB,),
479,e,CCONJ,CC,e,
480,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
481,due,NUM,N,due,NumType=Card
482,file,NOUN,S,fila,Gender=Masc
483,di,ADP,E,di,
484,sedute,NOUN,S,seduta,Gender=Fem|Number=Plur
485,in,ADP,E,in,
486,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
487,di,ADP,E,di,
488,piperno,NOUN,S,piperno,Gender=Masc|Number=Sing
489,;,PUNCT,FC,;,
490,di,ADP,E,di,
491,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
492,parte,NOUN,S,parte,Gender=Fem|Number=Sing
493,intermedia,ADJ,A,intermedio,Gender=Fem|Number=Sing
494,e,CCONJ,CC,e,
495,di,ADP,E,di,
496,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
497,più,ADV,B,più,
498,alta,ADJ,A,alto,Gender=Fem|Number=Sing
499,di,ADP,E,di,
500,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
501,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
502,(,PUNCT,FB,(,
503,media,NOUN,S,media,Gender=Fem|Number=Sing
504,e,CCONJ,CC,e,
505,summa,NOUN,S,summa,Gender=Fem|Number=Sing
