,text,upos,xpos,lemma,feats
441,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
442,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
443,antico,ADJ,A,antico,Gender=Masc|Number=Sing
444,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
445,",",PUNCT,FF,",",
446,che,PRON,PR,che,PronType=Rel
447,poté,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
448,ospitare,VERB,V,ospitare,VerbForm=Inf
449,anche,ADV,B,anche,
450,importanti,ADJ,A,importante,Number=Plur
451,rappresentazioni,NOUN,S,rappresentazione,Gender=Fem|Number=Plur
452,teatrali,ADJ,A,teatrale,Number=Plur
453,.,PUNCT,FS,.,
454,In,ADP,E,in,
455,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
456,",",PUNCT,FF,",",
457,per,ADP,E,per,
458,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
459,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
460,",",PUNCT,FF,",",
461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
462,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
463,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
464,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
465,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
466,a,ADP,E,a,
467,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
468,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
469,per,ADP,E,per,
470,adeguamenti,NOUN,S,adeguamento,Gender=Masc|Number=Plur
471,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
472,a,ADP,E,a,
473,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
474,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
475,",",PUNCT,FF,",",
476,con,ADP,E,con,
477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
478,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
479,di,ADP,E,di,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
482,a,ADP,E,a,
483,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
484,Polo,PROPN,SP,Polo,
485,museale,ADJ,A,museale,Number=Sing
486,di,ADP,E,di,
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,Campania,PROPN,SP,Campania,
489,",",PUNCT,FF,",",
490,grazie,NOUN,S,grazie,
491,anche,ADV,B,anche,
492,a,ADP,E,a,
493,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
494,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
495,di,ADP,E,di,
496,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
497,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
498,di,ADP,E,di,
499,Teano,PROPN,SP,Teano,
