,text,upos,xpos,lemma,feats
100,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
101,inusuali,ADJ,A,inusuale,Number=Plur
102,per,ADP,E,per,
103,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
104,osservatore,NOUN,S,osservatore,Gender=Masc|Number=Sing
105,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
106,.,PUNCT,FS,.,
107,A,ADP,E,a,
108,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
109,dieci,NUM,N,dieci,NumType=Card
110,sale,NOUN,S,sala,Gender=Fem|Number=Plur
111,già,ADV,B,già,
112,aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
113,",",PUNCT,FF,",",
114,in,ADP,E,in,
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,quali,PRON,PR,quale,Number=Plur|PronType=Rel
117,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
119,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
121,da,ADP,E,da,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,X,NOUN,S,X,Gender=Masc|Number=Sing
124,a,ADP,E,a,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,I,ADJ,NO,I,NumType=Ord|Number=Sing
127,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
128,a.C.,ADJ,A,a.c.,
129,",",PUNCT,FF,",",
130,seguiranno,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
131,",",PUNCT,FF,",",
132,secondo,ADP,E,secondo,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
135,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
138,con,ADP,E,con,
139,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
140,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
141,di,ADP,E,di,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
144,età,NOUN,S,età,Gender=Fem
145,imperiale,ADJ,A,imperiale,Number=Sing
146,",",PUNCT,FF,",",
147,fino,ADV,B,fino,
148,a,ADP,E,a,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,città,NOUN,S,città,Gender=Fem
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
157,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
158,d.C,PROPN,SP,D.c,
159,.,PUNCT,FS,.,
160,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
162,museale,ADJ,A,museale,Number=Sing
163,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,con,ADP,E,con,
165,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
166,di,ADP,E,di,
167,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
168,età,NOUN,S,età,Gender=Fem
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,Bronzo,PROPN,SP,Bronzo,
172,",",PUNCT,FF,",",
173,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,tra,ADP,E,tra,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
177,ed,CCONJ,CC,e,
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
180,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
181,a.C.,ADJ,A,a.c.,
182,",",PUNCT,FF,",",
183,modesti,ADJ,A,modesto,Gender=Masc|Number=Plur
184,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
185,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
186,da,ADP,E,da,
187,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
188,di,ADP,E,di,
189,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
190,e,CCONJ,CC,e,
191,punte,NOUN,S,punta,Gender=Fem|Number=Plur
192,di,ADP,E,di,
193,freccia,NOUN,S,freccia,Gender=Fem|Number=Sing
194,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
195,da,ADP,E,da,
196,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
197,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
198,necropoli,NOUN,S,necropoli,Gender=Fem
199,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
200,poco,ADV,B,poco,
201,a,ADP,E,a,
202,sud,NOUN,S,sud,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,Agnena,PROPN,SP,Agnena,
206,in,ADP,E,in,
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,località,NOUN,S,località,Gender=Fem
209,Strepparo,PROPN,SP,Strepparo,
210,.,PUNCT,FS,.,
211,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
212,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
213,due,NUM,N,due,NumType=Card
214,sale,NOUN,S,sala,Gender=Fem|Number=Plur
215,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
216,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
217,a,ADP,E,a,
218,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
219,età,NOUN,S,età,Gender=Fem
220,di,ADP,E,di,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
223,",",PUNCT,FF,",",
224,cui,PRON,PR,cui,PronType=Rel
225,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
226,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
229,tombali,ADJ,A,tombale,Number=Plur
230,risalenti,ADJ,A,risalente,Number=Plur
231,a,ADP,E,a,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
234,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,tra,ADP,E,tra,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
238,ed,CCONJ,CC,e,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
241,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
242,a.C.,ADJ,A,a.c.,
243,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
244,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
245,di,ADP,E,di,
246,origine,NOUN,S,origine,Gender=Fem|Number=Sing
247,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
248,(,PUNCT,FB,(,
249,bacini,NOUN,S,bacino,Gender=Masc|Number=Plur
250,bronzei,ADJ,A,bronzeo,Gender=Masc|Number=Plur
251,con,ADP,E,con,
252,orlo,NOUN,S,orlo,Gender=Masc|Number=Sing
253,perlinato,ADJ,A,perlinato,Gender=Masc|Number=Sing
254,e,CCONJ,CC,e,
255,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
256,di,ADP,E,di,
257,bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
258,),PUNCT,FB,),
259,",",PUNCT,FF,",",
260,greca,ADJ,A,greca,Gender=Fem|Number=Sing
261,fra,ADP,E,fra,
262,cui,PRON,PR,cui,PronType=Rel
263,oinochoai,VERB,V,oinochoare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
264,trilobate,NOUN,S,trilobata,Gender=Fem|Number=Plur
265,(,PUNCT,FB,(,
266,brocche,NOUN,S,brocca,Gender=Fem|Number=Plur
267,per,ADP,E,per,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,vino,NOUN,S,vino,Gender=Masc|Number=Sing
270,),PUNCT,FB,),
271,e,CCONJ,CC,e,
272,kotylai,NOUN,S,kotylaio,Gender=Masc|Number=Plur
273,(,PUNCT,FB,(,
274,tazze,NOUN,S,tazza,Gender=Fem|Number=Plur
275,),PUNCT,FB,),
276,e,CCONJ,CC,e,
277,danubiana,ADJ,A,danubiano,Gender=Fem|Number=Sing
278,(,PUNCT,FB,(,
279,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
280,),PUNCT,FB,),
281,.,PUNCT,FS,.,
282,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
286,",",PUNCT,FF,",",
287,prodotto,VERB,V,produrre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
288,localmente,ADV,B,localmente,
289,",",PUNCT,FF,",",
290,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
291,forme,NOUN,S,forma,Gender=Fem|Number=Plur
292,molto,ADV,B,molto,
293,peculiari,ADJ,A,peculiare,Number=Plur
294,(,PUNCT,FB,(,
295,capeduncola,NOUN,S,capeduncola,Gender=Fem|Number=Sing
296,),PUNCT,FB,),
297,o,CCONJ,CC,o,
298,imita,VERB,V,imitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
299,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
300,di,ADP,E,di,
301,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
302,.,PUNCT,FS,.,
303,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,quarta,ADJ,NO,quarto,Gender=Fem|NumType=Ord|Number=Sing
305,sala,NOUN,S,sala,Gender=Fem|Number=Sing
306,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,a,ADP,E,a,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,tema,NOUN,S,tema,Gender=Masc|Number=Sing
310,di,ADP,E,di,
311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
313,di,ADP,E,di,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
316,orientalizzante,ADJ,A,orientalizzante,Number=Sing
317,",",PUNCT,FF,",",
318,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
319,da,ADP,E,da,
320,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
321,assorbimento,NOUN,S,assorbimento,Gender=Masc|Number=Sing
322,di,ADP,E,di,
323,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
324,culturali,ADJ,A,culturale,Number=Plur
325,greci,ADJ,A,grece,Gender=Masc|Number=Plur
326,(,PUNCT,FB,(,
327,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
328,di,ADP,E,di,
329,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
330,protocorinzio,ADJ,A,protocorinzio,Gender=Masc|Number=Sing
331,e,CCONJ,CC,e,
332,corinzio,ADJ,A,corinzio,Gender=Masc|Number=Sing
333,),PUNCT,FB,),
334,.,PUNCT,FS,.,
335,In,ADP,E,in,
336,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
337,zona,NOUN,S,zona,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,Capua,PROPN,SP,Capua,
340,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
341,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,anche,ADV,B,anche,
343,attraverso,ADP,E,attraverso,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,contatto,NOUN,S,contatto,Gender=Masc|Number=Sing
346,con,ADP,E,con,
347,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,Etruschi,PROPN,SP,Etruschi,
349,(,PUNCT,FB,(,
350,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
351,in,ADP,E,in,
352,bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
353,",",PUNCT,FF,",",
354,poi,ADV,B,poi,
355,prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
356,anche,ADV,B,anche,
357,localmente,ADV,B,localmente,
358,;,PUNCT,FC,;,
359,aryballoi,NOUN,S,aryballo,Gender=Masc|Number=Sing
360,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
361,-,PUNCT,FF,-,
362,corinzi,NOUN,S,corinzo,Gender=Masc|Number=Plur
363,(,PUNCT,FB,(,
364,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
365,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
366,per,ADP,E,per,
367,contenere,VERB,V,contenere,VerbForm=Inf
368,unguenti,NOUN,S,unguente,Number=Plur
369,e,CCONJ,CC,e,
370,profumi,NOUN,S,profumio,Gender=Masc|Number=Plur
371,),PUNCT,FB,),
372,.,PUNCT,FS,.,
373,Interessanti,ADJ,A,interessante,Number=Plur
374,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
375,di,ADP,E,di,
376,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
377,di,ADP,E,di,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,bronzistica,NOUN,S,bronzistica,Gender=Fem|Number=Sing
380,antica,ADJ,A,antico,Gender=Fem|Number=Sing
381,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
384,laconico,ADJ,A,laconico,Gender=Masc|Number=Sing
385,ed,CCONJ,CC,e,
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,calderone,NOUN,S,calderone,Gender=Masc|Number=Sing
388,ad,ADP,E,a,
389,anse,NOUN,S,ansa,Gender=Fem|Number=Plur
390,mobili,ADJ,A,mobile,Number=Plur
391,",",PUNCT,FF,",",
392,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
393,ad,ADP,E,a,
394,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
395,di,ADP,E,di,
396,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
398,presentati,ADJ,A,presentare,Gender=Masc|Number=Plur
399,.,PUNCT,FS,.,
400,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
401,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402,con,ADP,E,con,
403,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
404,di,ADP,E,di,
405,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
406,locale,ADJ,A,locale,Number=Sing
407,di,ADP,E,di,
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
410,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
411,a.C.,ADJ,A,a.c.,Number=Sing
412,",",PUNCT,FF,",",
413,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
414,in,ADP,E,in,
415,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
416,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
417,presso,ADP,E,presso,
418,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
419,fornace,NOUN,S,fornace,Gender=Fem|Number=Sing
420,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
421,",",PUNCT,FF,",",
422,dove,ADV,B,dove,
423,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
424,producevano,VERB,V,produrre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
425,tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
426,.,PUNCT,FS,.,
427,In,ADP,E,in,
428,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
429,sale,NOUN,S,sala,Gender=Fem|Number=Plur
430,quinta,ADJ,NO,quinto,Gender=Fem|NumType=Ord|Number=Sing
431,e,CCONJ,CC,e,
432,sesta,ADJ,NO,sesto,Gender=Fem|NumType=Ord|Number=Sing
433,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
434,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
435,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
436,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
437,ed,CCONJ,CC,e,
438,antefisse,ADJ,A,antefisse,Gender=Fem|Number=Plur
439,(,PUNCT,FB,(,
440,a,ADP,E,a,
441,palmetta,NOUN,S,palmetta,Gender=Fem|Number=Sing
442,",",PUNCT,FF,",",
443,a,ADP,E,a,
444,testa,NOUN,S,testa,Gender=Fem|Number=Sing
445,di,ADP,E,di,
446,Gorgone,PROPN,SP,Gorgone,
447,o,CCONJ,CC,o,
448,di,ADP,E,di,
449,Acheloo,PROPN,SP,Acheloo,
450,),PUNCT,FB,),
451,.,PUNCT,FS,.,
452,In,ADP,E,in,
453,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
454,settima,ADJ,NO,settimo,Gender=Fem|NumType=Ord|Number=Sing
455,sala,NOUN,S,sala,Gender=Fem|Number=Sing
456,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
457,proposti,VERB,V,proporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
458,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
459,di,ADP,E,di,
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
462,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
463,(,PUNCT,FB,(,
464,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
465,-,PUNCT,FF,-,
466,V,ADJ,NO,V,NumType=Ord|Number=Sing
467,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
468,a.C.,ADJ,A,a.c.,
469,),PUNCT,FB,),
470,",",PUNCT,FF,",",
471,con,ADP,E,con,
472,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
473,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
474,di,ADP,E,di,
475,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
476,",",PUNCT,FF,",",
477,coppe,NOUN,S,coppa,Gender=Fem|Number=Plur
478,ioniche,ADJ,A,ionico,Gender=Fem|Number=Plur
479,e,CCONJ,CC,e,
480,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
481,attici,ADJ,A,attico,Gender=Masc|Number=Plur
482,a,ADP,E,a,
483,figure,NOUN,S,figura,Gender=Fem|Number=Plur
484,nere,ADJ,A,nero,Gender=Fem|Number=Plur
485,e,CCONJ,CC,e,
486,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
487,con,ADP,E,con,
488,scene,NOUN,S,scena,Gender=Fem|Number=Plur
489,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
490,",",PUNCT,FF,",",
491,insieme,ADV,B,insieme,
492,ad,ADP,E,a,
493,altri,ADJ,A,altro,Gender=Masc|Number=Plur
494,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
495,di,ADP,E,di,
496,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
497,locale,ADJ,A,locale,Number=Sing
498,con,ADP,E,con,
499,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
500,a,ADP,E,a,
501,figure,NOUN,S,figura,Gender=Fem|Number=Plur
502,nere,ADJ,A,nero,Gender=Fem|Number=Plur
503,o,CCONJ,CC,o,
504,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
505,non,ADV,BN,non,PronType=Neg
