,text,upos,xpos,lemma,feats
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
79,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
80,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
81,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
82,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
83,di,ADP,E,di,
84,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
85,imponente,ADJ,A,imponente,Number=Sing
86,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
87,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
88,in,ADP,E,in,
89,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
90,di,ADP,E,di,
91,travertino,NOUN,S,travertino,Gender=Masc|Number=Sing
92,",",PUNCT,FF,",",
93,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
94,nota,ADJ,A,noto,Gender=Fem|Number=Sing
95,soprattutto,ADV,B,soprattutto,
96,in,ADP,E,in,
97,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
99,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
100,di,ADP,E,di,
101,età,NOUN,S,età,Gender=Fem
102,romana,ADJ,A,romano,Gender=Fem|Number=Sing
103,:,PUNCT,FC,:,
104,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
105,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
106,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
107,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
108,a,ADP,E,a,
109,terrazzi,NOUN,S,terrazzo,Gender=Masc|Number=Plur
110,e,CCONJ,CC,e,
111,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
112,reticolo,NOUN,S,reticolo,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,strade,NOUN,S,strada,Gender=Fem|Number=Plur
115,disposto,VERB,V,disporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116,a,ADP,E,a,
117,spina,NOUN,S,spina,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,pesce,NOUN,S,pesce,Gender=Masc|Number=Sing
120,a,ADP,E,a,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,lati,NOUN,S,lato,Gender=Masc|Number=Plur
123,di,ADP,E,di,
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,asse,NOUN,S,assa,Gender=Masc|Number=Sing
126,Est-Ovest,PROPN,SP,Est-Ovest,
127,che,PRON,PR,che,PronType=Rel
128,",",PUNCT,FF,",",
129,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
130,invariato,VERB,V,invariato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
131,in,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
134,",",PUNCT,FF,",",
135,rappresentava,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,principale,ADJ,A,principale,Number=Sing
138,via,NOUN,S,via,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,attraversamento,NOUN,S,attraversamento,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,città,NOUN,S,città,Gender=Fem
144,(,PUNCT,FB,(,
145,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
146,attuale,ADJ,A,attuale,Number=Sing
147,via,NOUN,S,via,Gender=Fem|Number=Sing
148,Roma,PROPN,SP,Roma,
149,),PUNCT,FB,),
150,;,PUNCT,FC,;,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,foro,NOUN,S,foro,Gender=Masc|Number=Sing
153,",",PUNCT,FF,",",
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
156,principale,ADJ,A,principale,Number=Sing
157,",",PUNCT,FF,",",
158,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,da,ADP,E,da,
160,ubicare,VERB,V,ubicare,VerbForm=Inf
161,in,ADP,E,in,
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
164,di,ADP,E,di,
165,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,attuale,ADJ,A,attuale,Number=Sing
167,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
168,Amendola,PROPN,SP,Amendola,
169,.,PUNCT,FS,.,
170,Tra,ADP,E,tra,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
173,oggi,ADV,B,oggi,
174,visitabili,ADJ,A,visitabile,Number=Plur
175,lungo,ADP,E,lungo,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
181,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
182,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,via,NOUN,S,via,Gender=Fem|Number=Sing
187,S.,PROPN,SP,S.,
188,Spirito,PROPN,SP,Spirito,
189,",",PUNCT,FF,",",
190,noto,ADJ,A,noto,Gender=Masc|Number=Sing
191,come,ADP,E,come,
192,Caesareum,PROPN,SP,Caesareum,
193,e,CCONJ,CC,e,
194,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
195,isolato,ADJ,A,isolato,Gender=Masc|Number=Sing
196,di,ADP,E,di,
197,via,NOUN,S,via,Gender=Fem|Number=Sing
198,Canali,PROPN,SP,Canali,
199,",",PUNCT,FF,",",
200,in,ADP,E,in,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,quale,PRON,PR,quale,Number=Sing|PronType=Rel
203,",",PUNCT,FF,",",
204,in,ADP,E,in,
205,età,NOUN,S,età,Gender=Fem
206,romana,ADJ,A,romano,Gender=Fem|Number=Sing
207,imperiale,ADJ,A,imperiale,Number=Sing
208,",",PUNCT,FF,",",
209,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
210,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
213,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
214,a,ADP,E,a,
215,tre,NUM,N,tre,NumType=Card
216,navate,NOUN,S,navata,Gender=Fem|Number=Plur
217,con,ADP,E,con,
218,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
219,a,ADP,E,a,
220,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
221,.,PUNCT,FS,.,
222,Per,ADP,E,per,
223,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
224,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
225,su,ADP,E,su,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
228,consulta,VERB,V,consultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,sito,NOUN,S,sito,Gender=Masc|Number=Sing
231,www.volcei.net,PUNCT,FS,www.volcei.net,
