,text,upos,xpos,lemma,feats
106,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
109,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
110,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
111,da,ADP,E,da,
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
114,centrale,ADJ,A,centrale,Number=Sing
115,a,ADP,E,a,
116,due,NUM,N,due,NumType=Card
117,piani,NOUN,S,piano,Gender=Masc|Number=Plur
118,",",PUNCT,FF,",",
119,sopraelevato,VERB,V,sopraelevare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,rispetto,ADV,B,rispetto,
121,a,ADP,E,a,
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,due,NUM,N,due,NumType=Card
124,ali,NOUN,S,ala,Gender=Fem|Number=Plur
125,laterali,ADJ,A,laterale,Number=Plur
126,ad,ADP,E,a,
127,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
128,solo,ADJ,A,solo,Gender=Masc|Number=Sing
129,livello,NOUN,S,livello,Gender=Masc|Number=Sing
130,",",PUNCT,FF,",",
131,non,ADV,BN,non,PronType=Neg
132,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
133,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
134,a,ADP,E,a,
135,termine,NOUN,S,termine,Gender=Masc|Number=Sing
136,essendo,AUX,VA,essere,VerbForm=Ger
137,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
138,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
139,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
140,solo,ADV,B,solo,
141,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
142,ala,NOUN,S,ala,Gender=Fem|Number=Sing
143,occidentale,ADJ,A,occidentale,Number=Sing
144,ed,CCONJ,CC,e,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
147,centrale,ADJ,A,centrale,Number=Sing
148,.,PUNCT,FS,.,
149,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
151,",",PUNCT,FF,",",
152,riccamente,ADV,B,riccamente,
153,decorata,ADJ,A,decorato,Gender=Fem|Number=Sing
154,",",PUNCT,FF,",",
155,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
156,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
157,successione,NOUN,S,successione,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
160,e,CCONJ,CC,e,
161,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
162,alternate,ADJ,A,alternato,Gender=Fem|Number=Plur
163,",",PUNCT,FF,",",
164,interrotta,VERB,V,interrompere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
165,soltanto,ADV,B,soltanto,
166,da,ADP,E,da,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,portone,NOUN,S,portone,Gender=Masc|Number=Sing
169,principale,ADJ,A,principale,Number=Sing
170,e,CCONJ,CC,e,
171,da,ADP,E,da,
172,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
173,due,NUM,N,due,NumType=Card
174,secondari,NOUN,S,secondario,Gender=Masc|Number=Plur
175,laterali,ADJ,A,laterale,Number=Plur
176,.,PUNCT,FS,.,
177,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
179,",",PUNCT,FF,",",
180,con,ADP,E,con,
181,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
182,variamente,ADV,B,variamente,
183,ornate,ADJ,A,ornato,Gender=Fem|Number=Plur
184,",",PUNCT,FF,",",
185,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
186,sormontate,VERB,V,sormontare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
187,da,ADP,E,da,
188,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
189,marmorei,ADJ,A,marmoreo,Number=Plur
190,situati,VERB,V,situare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
191,su,ADP,E,su,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,frontoni,NOUN,S,frontone,Gender=Masc|Number=Plur
194,e,CCONJ,CC,e,
195,da,ADP,E,da,
196,medaglioni,NOUN,S,medaglione,Gender=Masc|Number=Plur
197,con,ADP,E,con,
198,mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
199,busti,ADJ,A,busto,Gender=Masc|Number=Plur
200,",",PUNCT,FF,",",
201,mentre,SCONJ,CS,mentre,
202,in,ADP,E,in,
203,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
205,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
206,statue,NOUN,S,statua,Gender=Fem|Number=Plur
207,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
208,con,ADP,E,con,
209,integrazioni,NOUN,S,integrazione,Gender=Fem|Number=Plur
210,moderne,ADJ,A,moderno,Gender=Fem|Number=Plur
211,.,PUNCT,FS,.,
212,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,cornicione,NOUN,S,cornicione,Gender=Masc|Number=Sing
214,di,ADP,E,di,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
217,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
218,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
219,da,ADP,E,da,
220,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
221,balaustrata,NOUN,S,balaustrata,Gender=Fem|Number=Sing
222,in,ADP,E,in,
223,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
224,con,ADP,E,con,
225,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
226,e,CCONJ,CC,e,
227,pinnacoli,NOUN,S,pinnacolo,Gender=Masc|Number=Plur
228,.,PUNCT,FS,.,
229,Anche,ADV,B,anche,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
232,centrale,ADJ,A,centrale,Number=Sing
233,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
234,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,da,ADP,E,da,
236,statue,NOUN,S,statua,Gender=Fem|Number=Plur
237,a,ADP,E,a,
238,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,lati,NOUN,S,lato,Gender=Masc|Number=Plur
240,di,ADP,E,di,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
243,",",PUNCT,FF,",",
244,e,CCONJ,CC,e,
245,da,ADP,E,da,
246,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
247,ed,CCONJ,CC,e,
248,obelischi,NOUN,S,obelisco,Gender=Masc|Number=Plur
249,ad,ADP,E,a,
250,affiancare,VERB,V,affiancare,VerbForm=Inf
251,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
252,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
253,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
254,ad,ADP,E,a,
255,arco,NOUN,S,arco,Gender=Masc|Number=Sing
256,con,ADP,E,con,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,campana,NOUN,S,campana,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
261,orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
262,.,PUNCT,FS,.,
263,In,ADP,E,in,
264,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
265,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
266,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
267,Ateneo,NOUN,S,ateneo,Gender=Masc|Number=Sing
268,napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
269,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
270,per,ADP,E,per,
271,oltre,ADV,B,oltre,
272,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
273,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
274,e,CCONJ,CC,e,
275,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
276,fino,ADV,B,fino,
277,a,ADP,E,a,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
280,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
281,in,ADP,E,in,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,Real,PROPN,SP,Real,
284,Convitto,NOUN,S,convitto,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,Salvatore,PROPN,SP,Salvatore,
288,in,ADP,E,in,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,1777,NUM,N,1777,NumType=Card
291,.,PUNCT,FS,.,
292,Su,ADP,E,su,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,finire,VERB,V,finire,VerbForm=Inf
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,Settecento,NUM,N,settecento,NumType=Card
298,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
299,architetti,NOUN,S,architetto,Gender=Masc|Number=Plur
300,Ferdinando,PROPN,SP,Ferdinando,
301,Fuga,PROPN,SP,Fuga,
302,",",PUNCT,FF,",",
303,prima,ADV,B,prima,
304,",",PUNCT,FF,",",
305,e,CCONJ,CC,e,
306,Pompeo,PROPN,SP,Pompeo,
307,Schiantarelli,PROPN,SP,Schiantarelli,
308,",",PUNCT,FF,",",
309,poi,ADV,B,poi,
310,",",PUNCT,FF,",",
311,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
312,apprestarono,VERB,V,apprestare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
313,ad,ADP,E,a,
314,ampliare,VERB,V,ampliare,VerbForm=Inf
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
317,Palazzo,PROPN,SP,Palazzo,
318,di,ADP,E,di,
319,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
320,Studi,NOUN,S,studio,Gender=Masc|Number=Plur
321,per,ADP,E,per,
322,convertir,VERB,V,convertire,VerbForm=Inf
323,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
324,a,ADP,E,a,
325,Museo,PROPN,SP,Museo,
326,universale,ADJ,A,universale,Number=Sing
327,",",PUNCT,FF,",",
328,secondo,ADP,E,secondo,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,modello,NOUN,S,modello,Gender=Masc|Number=Sing
331,culturale,ADJ,A,culturale,Number=Sing
332,enciclopedico,ADJ,A,enciclopedico,Gender=Masc|Number=Sing
333,allora,ADV,B,allora,
334,in,ADP,E,in,
335,voga,NOUN,S,voga,Gender=Masc|Number=Sing
336,:,PUNCT,FC,:,
337,«,PUNCT,FB,«,
338,per,ADP,E,per,
339,uso,NOUN,S,uso,Gender=Masc|Number=Sing
340,di,ADP,E,di,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,Real,PROPN,SP,Real,
343,Museo,PROPN,SP,Museo,
344,di,ADP,E,di,
345,Portici,PROPN,SP,Portici,
346,",",PUNCT,FF,",",
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,Quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
349,di,ADP,E,di,
350,Capodimonte,PROPN,SP,Capodimonte,
351,",",PUNCT,FF,",",
352,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
353,Gran,PROPN,SP,Gran,
354,Libreria,PROPN,SP,Libreria,
355,Publica,PROPN,SP,Publica,
356,",",PUNCT,FF,",",
357,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
358,Scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
359,per,ADP,E,per,
360,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
361,tre,NUM,N,tre,NumType=Card
362,Belle,PROPN,SP,Belle,
363,Arti,PROPN,SP,Arti,
364,(,PUNCT,FB,(,
365,Pittura,PROPN,SP,Pittura,
366,",",PUNCT,FF,",",
367,Scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
368,ed,CCONJ,CC,e,
369,Architettura,PROPN,SP,Architettura,
370,),PUNCT,FB,),
371,",",PUNCT,FF,",",
372,e,CCONJ,CC,e,
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,Stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
375,per,ADP,E,per,
376,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,studio,NOUN,S,studio,Gender=Masc|Number=Sing
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,Nudo,PROPN,SP,Nudo,
381,»,PUNCT,FB,»,
382,.,PUNCT,FS,.,
383,In,ADP,E,in,
384,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
385,anni,NOUN,S,anno,Gender=Masc|Number=Plur
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,Palazzo,PROPN,SP,Palazzo,
388,perse,VERB,V,perdere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
389,quasi,ADV,B,quasi,
390,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
391,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
392,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
393,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
394,scultoree,ADJ,A,scultoreo,Gender=Fem|Number=Plur
395,e,CCONJ,CC,e,
396,",",PUNCT,FF,",",
397,innalzato,VERB,V,innalzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,di,ADP,E,di,
399,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
400,piano,NOUN,S,piano,Gender=Masc|Number=Sing
401,",",PUNCT,FF,",",
402,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
403,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
404,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
405,più,ADV,B,più,
406,compatto,ADJ,A,compatto,Gender=Masc|Number=Sing
407,ed,CCONJ,CC,e,
408,imponente,ADJ,A,imponente,Number=Sing
409,che,PRON,PR,che,PronType=Rel
410,ancora,ADV,B,ancora,
411,oggi,ADV,B,oggi,
412,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
413,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
414,.,PUNCT,FS,.,
415,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
416,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
417,per,ADP,E,per,
418,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
419,Scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
420,di,ADP,E,di,
421,Belle,PROPN,SP,Belle,
422,Arti,PROPN,SP,Arti,
423,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
424,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
425,in,ADP,E,in,
426,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
427,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
428,di,ADP,E,di,
429,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
430,ala,NOUN,S,ala,Gender=Fem|Number=Sing
431,orientale,ADJ,A,orientale,Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
435,piano,NOUN,S,piano,Gender=Masc|Number=Sing
436,articolate,VERB,V,articolare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
437,intorno,ADV,B,intorno,
438,a,ADP,E,a,
439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
440,grande,ADJ,A,grande,Number=Sing
441,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
442,di,ADP,E,di,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,Meridiana,PROPN,SP,Meridiana,
445,",",PUNCT,FF,",",
446,così,ADV,B,così,
447,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
448,per,ADP,E,per,
449,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
450,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
451,di,ADP,E,di,
452,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
453,orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
454,solare,ADJ,A,solare,Number=Sing
455,installatovi,ADJ,A,installatovo,Gender=Masc|Number=Plur
456,quando,SCONJ,CS,quando,
457,in,ADP,E,in,
458,origine,NOUN,S,origine,Gender=Fem|Number=Sing
459,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
460,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
461,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
462,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
463,ad,ADP,E,a,
464,Osservatorio,NOUN,S,Osservatorio,Gender=Masc|Number=Sing
465,astronomico,ADJ,A,astronomico,Gender=Masc|Number=Sing
466,.,PUNCT,FS,.,
467,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
468,sala,NOUN,S,sala,Gender=Fem|Number=Sing
469,",",PUNCT,FF,",",
470,affrescata,VERB,V,affrescare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
471,da,ADP,E,da,
472,Pietro,PROPN,SP,Pietro,
473,Bardellino,PROPN,SP,Bardellino,
474,con,ADP,E,con,
475,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
476,epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
477,celebrativa,ADJ,A,celebrativo,Gender=Fem|Number=Sing
478,ed,CCONJ,CC,e,
479,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
480,scena,NOUN,S,scena,Gender=Fem|Number=Sing
481,allegorica,ADJ,A,allegorico,Gender=Fem|Number=Sing
482,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
483,a,ADP,E,a,
484,Ferdinando,PROPN,SP,Ferdinando,
485,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
486,insieme,ADV,B,insieme,
487,a,ADP,E,a,
488,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
489,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
490,Maria,PROPN,SP,Maria,
491,Carolina,PROPN,SP,Carolina,
492,come,ADP,E,come,
493,protettori,NOUN,S,protettore,Gender=Masc|Number=Plur
494,di,ADP,E,di,
495,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
496,scienze,NOUN,S,scienza,Gender=Fem|Number=Plur
497,e,CCONJ,CC,e,
498,di,ADP,E,di,
499,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
500,arti,NOUN,S,arte,Gender=Fem|Number=Plur
501,",",PUNCT,FF,",",
502,nonché,CCONJ,CC,nonché,
503,",",PUNCT,FF,",",
504,a,ADP,E,a,
505,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
506,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
507,",",PUNCT,FF,",",
508,diciotto,NUM,N,diciotto,NumType=Card
509,tele,NOUN,S,tela,Gender=Fem|Number=Plur
510,di,ADP,E,di,
511,Giovan,PROPN,SP,Giovan,
512,Battista,PROPN,SP,Battista,
