,text,upos,xpos,lemma,feats
121,solo,ADV,B,solo,
122,in,ADP,E,in,
123,parte,NOUN,S,parte,Gender=Fem|Number=Sing
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,Luigi,PROPN,SP,Luigi,
131,Vanvitelli,PROPN,SP,Vanvitelli,
132,.,PUNCT,FS,.,
133,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
135,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
136,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
137,da,ADP,E,da,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
140,Carlo,PROPN,SP,Carlo,
141,che,PRON,PR,che,PronType=Rel
142,ridimensionò,VERB,V,ridimensionare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,",",PUNCT,FF,",",
144,per,ADP,E,per,
145,mancanza,NOUN,S,mancanza,Gender=Fem|Number=Sing
146,di,ADP,E,di,
147,fondi,NOUN,S,fondo,Gender=Masc|Number=Plur
148,",",PUNCT,FF,",",
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
151,paterno,ADJ,A,paterno,Gender=Masc|Number=Sing
152,.,PUNCT,FS,.,
153,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
154,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
155,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
156,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
157,in,ADP,E,in,
158,tre,NUM,N,tre,NumType=Card
159,parti,NOUN,S,parte,Gender=Fem|Number=Plur
160,.,PUNCT,FS,.,
161,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
163,",",PUNCT,FF,",",
164,subito,ADV,B,subito,
165,dietro,ADP,E,dietro,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,Palazzo,PROPN,SP,Palazzo,
168,",",PUNCT,FF,",",
169,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
171,a,ADP,E,a,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,parterre,NOUN,S,parterra,Gender=Masc
174,(,PUNCT,FB,(,
175,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
176,prato,NOUN,S,prato,Gender=Masc|Number=Sing
177,con,ADP,E,con,
178,viali,NOUN,S,viale,Gender=Masc|Number=Plur
179,rettilinei,ADJ,A,rettilineo,Gender=Masc|Number=Plur
180,),PUNCT,FB,),
181,e,CCONJ,CC,e,
182,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,Bosco,PROPN,SP,Bosco,
185,cd.,NOUN,S,centimetro,Gender=Masc
186,vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
187,(,PUNCT,FB,(,
188,perché,SCONJ,CS,perché,
189,preesistente,ADJ,A,preesistente,Number=Sing
190,a,ADP,E,a,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,Reggia,PROPN,SP,Reggia,
193,),PUNCT,FB,),
194,in,ADP,E,in,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,quale,PRON,PR,quale,Number=Sing|PronType=Rel
197,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,Castelluccia,PROPN,SP,Castelluccia,
200,",",PUNCT,FF,",",
201,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
202,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
203,ricostruito,VERB,V,ricostruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,in,ADP,E,in,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,1769,NUM,N,1769,NumType=Card
207,in,ADP,E,in,
208,forma,NOUN,S,forma,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
211,in,ADP,E,in,
212,miniatura,NOUN,S,miniatura,Gender=Fem|Number=Sing
213,presso,ADP,E,presso,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,quale,PRON,PR,quale,Number=Sing|PronType=Rel
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,giovane,NOUN,S,giovane,Number=Sing
218,Ferdinando,PROPN,SP,Ferdinando,
219,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
220,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
221,esercitava,VERB,V,esercitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
222,in,ADP,E,in,
223,finte,ADJ,A,finto,Gender=Fem|Number=Plur
224,battaglie,NOUN,S,battaglia,Gender=Fem|Number=Plur
225,.,PUNCT,FS,.,
226,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
227,viali,NOUN,S,viale,Gender=Masc|Number=Plur
228,arrivano,VERB,V,arrivare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
229,a,ADP,E,a,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,Peschiera,PROPN,SP,Peschiera,
232,",",PUNCT,FF,",",
233,lago,NOUN,S,lago,Gender=Masc|Number=Sing
234,artificiale,ADJ,A,artificiale,Number=Sing
235,con,ADP,E,con,
236,isolotto,NOUN,S,isolotto,Gender=Masc|Number=Sing
237,a,ADP,E,a,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,centro,NOUN,S,centro,Gender=Masc|Number=Sing
240,",",PUNCT,FF,",",
241,impreziosita,VERB,V,impreziosire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
244,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
245,circolare,ADJ,A,circolare,Number=Sing
246,.,PUNCT,FS,.,
247,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
249,parte,NOUN,S,parte,Gender=Fem|Number=Sing
250,di,ADP,E,di,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
253,",",PUNCT,FF,",",
254,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
255,da,ADP,E,da,
256,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
258,d’,ADP,E,di,
259,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
260,sgorganti,ADJ,A,sgorgante,Number=Plur
261,da,ADP,E,da,
262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
264,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
265,in,ADP,E,in,
266,asse,NOUN,S,assa,Gender=Masc|Number=Sing
267,con,ADP,E,con,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,Reggia,PROPN,SP,Reggia,
270,",",PUNCT,FF,",",
271,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,da,ADP,E,da,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
275,"""",PUNCT,FB,"""",
276,Margherita,PROPN,SP,Margherita,
277,"""",PUNCT,FB,"""",
278,:,PUNCT,FC,:,
279,da,ADP,E,da,
280,due,NUM,N,due,NumType=Card
281,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
282,laterali,ADJ,A,laterale,Number=Plur
283,",",PUNCT,FF,",",
284,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
285,ascende,VERB,V,ascendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,a,ADP,E,a,
287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
289,d',ADP,E,di,
290,Ercole,PROPN,SP,Ercole,
291,dove,ADV,B,dove,
292,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,grande,ADJ,A,grande,Number=Sing
295,"""",PUNCT,FB,"""",
296,via,NOUN,S,via,Gender=Fem|Number=Sing
297,d',ADP,E,di,
298,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
299,"""",PUNCT,FB,"""",
300,.,PUNCT,FS,.,
301,Seguendo,VERB,V,seguire,VerbForm=Ger
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,declivio,NOUN,S,declivio,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,collina,NOUN,S,collina,Gender=Fem|Number=Sing
307,",",PUNCT,FF,",",
308,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
309,alternano,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
310,bacini,NOUN,S,bacino,Gender=Masc|Number=Plur
311,d',ADP,E,di,
312,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
313,",",PUNCT,FF,",",
314,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
315,sovrapposte,VERB,V,sovrapporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
316,e,CCONJ,CC,e,
317,ornate,VERB,V,ornato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
318,di,ADP,E,di,
319,statue,NOUN,S,statua,Gender=Fem|Number=Plur
320,;,PUNCT,FC,;,
321,due,NUM,N,due,NumType=Card
322,larghe,ADJ,A,largo,Gender=Fem|Number=Plur
323,strade,NOUN,S,strada,Gender=Fem|Number=Plur
324,",",PUNCT,FF,",",
325,delimitate,VERB,V,delimitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
326,da,ADP,E,da,
327,spalliere,NOUN,S,spalliere,Gender=Fem|Number=Plur
328,di,ADP,E,di,
329,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
330,e,CCONJ,CC,e,
331,boschetti,NOUN,S,boschetto,Gender=Masc|Number=Plur
332,di,ADP,E,di,
333,querce,NOUN,S,quercia,Gender=Fem|Number=Plur
334,",",PUNCT,FF,",",
335,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
336,fiancheggiano,VERB,V,fiancheggiare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
337,fino,ADV,B,fino,
338,a,ADP,E,a,
339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
340,grande,ADJ,A,grande,Number=Sing
341,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
342,",",PUNCT,FF,",",
343,in,ADP,E,in,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,quale,PRON,PR,quale,Number=Sing|PronType=Rel
346,da,ADP,E,da,
347,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
348,falde,NOUN,S,falda,Gender=Fem|Number=Plur
349,di,ADP,E,di,
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
352,Briano,PROPN,SP,Briano,
353,precipita,VERB,V,precipitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
355,imponente,ADJ,A,imponente,Number=Sing
356,cascata,NOUN,S,cascata,Gender=Fem|Number=Sing
357,d',ADP,E,di,
358,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
359,.,PUNCT,FS,.,
360,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
361,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
362,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
363,che,PRON,PR,che,PronType=Rel
364,s',PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
365,incontra,VERB,V,incontrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
368,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
369,di,ADP,E,di,
370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,"""",PUNCT,FB,"""",
372,Delfini,PROPN,SP,Delfini,
373,"""",PUNCT,FB,"""",
374,perché,SCONJ,CS,perché,
375,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
376,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
377,fuoriesce,VERB,V,fuorire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,da,ADP,E,da,
379,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
380,bocche,NOUN,S,bocca,Gender=Fem|Number=Plur
381,di,ADP,E,di,
382,tre,NUM,N,tre,NumType=Card
383,grossi,ADJ,A,grosso,Gender=Masc|Number=Plur
384,pesci,NOUN,S,pesce,Gender=Masc|Number=Plur
385,scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
386,in,ADP,E,in,
387,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
388,.,PUNCT,FS,.,
389,Segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
392,di,ADP,E,di,
393,"""",PUNCT,FB,"""",
394,Eolo,PROPN,SP,Eolo,
395,"""",PUNCT,FB,"""",
396,",",PUNCT,FF,",",
397,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
398,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
399,esedra,NOUN,S,esedra,Gender=Fem|Number=Sing
400,in,ADP,E,in,
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,quale,PRON,PR,quale,Number=Sing|PronType=Rel
403,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
404,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
405,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
406,"""",PUNCT,FB,"""",
407,caverne,NOUN,S,caverna,Gender=Fem|Number=Plur
408,"""",PUNCT,FB,"""",
409,che,PRON,PR,che,PronType=Rel
410,simulano,VERB,V,simulare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
411,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
412,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
413,di,ADP,E,di,
414,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
415,venti,NOUN,S,vento,Gender=Masc|Number=Plur
416,",",PUNCT,FF,",",
417,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
418,da,ADP,E,da,
419,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
420,statue,NOUN,S,statua,Gender=Fem|Number=Plur
421,di,ADP,E,di,
422,zefiri,NOUN,S,zefiro,Gender=Masc|Number=Plur
423,",",PUNCT,FF,",",
424,mai,ADV,B,mai,
425,completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
426,.,PUNCT,FS,.,
427,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
428,incontrano,VERB,V,incontrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
429,",",PUNCT,FF,",",
430,quindi,ADV,B,quindi,
431,",",PUNCT,FF,",",
432,sette,NUM,N,sette,NumType=Card
433,vasche,NOUN,S,vasca,Gender=Fem|Number=Plur
434,degradanti,ADJ,A,degradante,Number=Plur
435,che,PRON,PR,che,PronType=Rel
436,formano,VERB,V,formare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
437,altrettante,DET,DI,altrettante,Gender=Fem|Number=Plur|PronType=Ind
438,cascate,NOUN,S,cascata,Gender=Fem|Number=Plur
439,e,CCONJ,CC,e,
440,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
442,di,ADP,E,di,
443,"""",PUNCT,FB,"""",
444,Cerere,PROPN,SP,Cerere,
445,"""",PUNCT,FB,"""",
446,",",PUNCT,FF,",",
447,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
448,di,ADP,E,di,
449,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
450,feracità,NOUN,S,feracità,Gender=Fem
451,di,ADP,E,di,
452,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
453,Sicilia,PROPN,SP,Sicilia,
454,",",PUNCT,FF,",",
455,con,ADP,E,con,
456,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
457,statue,NOUN,S,statua,Gender=Fem|Number=Plur
458,di,ADP,E,di,
459,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
460,dea,NOUN,S,dea,Gender=Fem|Number=Sing
461,e,CCONJ,CC,e,
462,di,ADP,E,di,
463,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
464,due,NUM,N,due,NumType=Card
465,fiumi,NOUN,S,fiume,Gender=Masc|Number=Plur
466,di,ADP,E,di,
467,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
468,isola,NOUN,S,isola,Gender=Fem|Number=Sing
469,.,PUNCT,FS,.,
470,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
471,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
472,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
473,mette,VERB,V,mettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
474,in,ADP,E,in,
475,scena,NOUN,S,scena,Gender=Fem|Number=Sing
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,storia,NOUN,S,storia,Gender=Fem|Number=Sing
478,di,ADP,E,di,
479,"""",PUNCT,FB,"""",
480,Venere,PROPN,SP,Venere,
481,e,CCONJ,CC,e,
482,Adone,PROPN,SP,Adone,
483,"""",PUNCT,FB,"""",
484,.,PUNCT,FS,.,
485,In,ADP,E,in,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,bacino,NOUN,S,bacino,Gender=Masc|Number=Sing
488,sottostante,ADJ,A,sottostante,Number=Sing
489,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
490,cascata,NOUN,S,cascata,Gender=Fem|Number=Sing
491,di,ADP,E,di,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,monte,NOUN,S,monte,Gender=Masc|Number=Sing
494,Briano,PROPN,SP,Briano,
495,",",PUNCT,FF,",",
