,text,upos,xpos,lemma,feats
76,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
77,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
78,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
79,ad,ADP,E,a,
80,Oplontis,PROPN,SP,Oplontis,
81,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
82,serie,NOUN,S,serie,Gender=Fem
83,di,ADP,E,di,
84,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
85,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
86,",",PUNCT,FF,",",
87,che,PRON,PR,che,PronType=Rel
88,in,ADP,E,in,
89,realtà,NOUN,S,realtà,Gender=Fem|Number=Sing
90,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
91,relativi,ADJ,A,relativo,Gender=Masc|Number=Plur
92,ad,ADP,E,a,
93,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
94,zona,NOUN,S,zona,Gender=Fem|Number=Sing
95,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,Pompei,PROPN,SP,Pompei,
98,:,PUNCT,FC,:,
99,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
100,villa,NOUN,S,villa,Gender=Fem|Number=Sing
101,residenziale,ADJ,A,residenziale,Number=Sing
102,",",PUNCT,FF,",",
103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
104,villa,NOUN,S,villa,Gender=Fem|Number=Sing
105,di,ADP,E,di,
106,"""",PUNCT,FB,"""",
107,Poppea,PROPN,SP,Poppea,
108,"""",PUNCT,FB,"""",
109,;,PUNCT,FC,;,
110,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
111,villa,NOUN,S,villa,Gender=Fem|Number=Sing
112,rustica,ADJ,A,rustico,Gender=Fem|Number=Sing
113,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
114,a,ADP,E,a,
115,L.,NOUN,S,lira,Gender=Fem
116,Crassius,PROPN,SP,Crassius,
117,Tertius,PROPN,SP,Tertius,
118,",",PUNCT,FF,",",
119,in,ADP,E,in,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,quale,PRON,PR,quale,Number=Sing|PronType=Rel
122,",",PUNCT,FF,",",
123,accanto,ADV,B,accanto,
124,a,ADP,E,a,
125,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
126,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,vittime,NOUN,S,vittima,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
131,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
132,",",PUNCT,FF,",",
133,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
135,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
136,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
137,notevole,ADJ,A,notevole,Number=Sing
138,quantità,NOUN,S,quantità,Gender=Fem
139,di,ADP,E,di,
140,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
141,in,ADP,E,in,
142,oro,NOUN,S,oro,Gender=Masc|Number=Sing
143,e,CCONJ,CC,e,
144,argento,NOUN,S,argento,Gender=Masc|Number=Sing
145,",",PUNCT,FF,",",
146,assieme,ADV,B,assieme,
147,a,ADP,E,a,
148,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
149,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
150,di,ADP,E,di,
151,finissima,ADJ,A,fine,Degree=Abs|Gender=Fem|Number=Sing
152,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
153,;,PUNCT,FC,;,
154,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
155,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
156,termale,ADJ,A,termale,Number=Sing
157,",",PUNCT,FF,",",
158,presso,ADP,E,presso,
159,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,Oncino,PROPN,SP,Oncino,
161,",",PUNCT,FF,",",
162,sotto,ADP,E,sotto,
163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
164,attuali,ADJ,A,attuale,Number=Plur
165,Terme,PROPN,SP,Terme,
166,Nunziante,PROPN,SP,Nunziante,
167,",",PUNCT,FF,",",
168,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,da,ADP,E,da,
170,A.,PROPN,SP,A.,
171,Maiuri,PROPN,SP,Maiuri,
172,a,ADP,E,a,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,console,NOUN,S,console,Gender=Masc|Number=Sing
175,M.,PROPN,SP,M.,
176,Crassus,PROPN,SP,Crassus,
177,Frugi,PROPN,SP,Frugi,
178,.,PUNCT,FS,.,
179,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
181,principale,ADJ,A,principale,Number=Sing
182,",",PUNCT,FF,",",
183,unico,ADJ,A,unico,Gender=Masc|Number=Sing
184,visitabile,ADJ,A,visitabile,Number=Sing
185,",",PUNCT,FF,",",
186,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,villa,NOUN,S,villa,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,Poppea,PROPN,SP,Poppea,
191,inserita,VERB,V,inserire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
192,tra,ADP,E,tra,
193,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,beni,NOUN,S,bene,Gender=Masc|Number=Plur
195,che,PRON,PR,che,PronType=Rel
196,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
197,UNESCO,PROPN,SP,Unesco,
198,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,definito,VERB,V,definire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
200,"""",PUNCT,FB,"""",
201,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
202,di,ADP,E,di,
203,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,Umanità,PROPN,SP,Umanità,
205,"""",PUNCT,FB,"""",
206,:,PUNCT,FC,:,
207,grandiosa,ADJ,A,grandioso,Gender=Fem|Number=Sing
208,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
209,residenziale,ADJ,A,residenziale,Number=Sing
210,di,ADP,E,di,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,metà,NOUN,S,metà,Gender=Fem
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,I,ADJ,NO,I,NumType=Ord|Number=Sing
216,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
217,a.C.,ADJ,A,a.c.,
218,",",PUNCT,FF,",",
219,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
220,in,ADP,E,in,
221,età,NOUN,S,età,Gender=Fem
222,imperiale,ADJ,A,imperiale,Number=Sing
223,",",PUNCT,FF,",",
224,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
225,in,ADP,E,in,
226,corso,NOUN,S,corso,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
229,a,ADP,E,a,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,momento,NOUN,S,momento,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
235,.,PUNCT,FS,.,
236,È,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
238,a,ADP,E,a,
239,Poppaea,PROPN,SP,Poppaea,
240,Sabina,PROPN,SP,Sabina,
241,",",PUNCT,FF,",",
242,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
243,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
246,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
247,Nerone,PROPN,SP,Nerone,
248,",",PUNCT,FF,",",
249,ma,CCONJ,CC,ma,
250,in,ADP,E,in,
251,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
252,caso,NOUN,S,caso,Gender=Masc|Number=Sing
253,rientrante,ADJ,A,rientrante,Number=Sing
254,in,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
257,di,ADP,E,di,
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
260,imperiale,ADJ,A,imperiale,Number=Sing
261,.,PUNCT,FS,.,
