,text,upos,xpos,lemma,feats
81,.,PUNCT,FS,.,
82,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,villa,NOUN,S,villa,Gender=Fem|Number=Sing
84,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
85,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,intorno,ADV,B,intorno,
87,a,ADP,E,a,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,metà,NOUN,S,metà,Gender=Fem
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,I,ADJ,NO,I,NumType=Ord|Number=Sing
93,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
94,a.C.,NOUN,S,a.c.,Gender=Masc
95,",",PUNCT,FF,",",
96,ma,CCONJ,CC,ma,
97,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
99,e,CCONJ,CC,e,
100,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
101,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
102,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
103,parietali,ADJ,A,parietale,Number=Plur
104,ancora,ADV,B,ancora,
105,oggi,ADV,B,oggi,
106,visibili,ADJ,A,visibile,Number=Plur
107,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
108,attribuibili,ADJ,A,attribuibile,Number=Plur
109,a,ADP,E,a,
110,rifacimenti,NOUN,S,rifacimento,Gender=Masc|Number=Plur
111,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
112,a,ADP,E,a,
113,partire,VERB,V,partire,VerbForm=Inf
114,da,ADP,E,da,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
117,età,NOUN,S,età,Gender=Fem
118,imperiale,ADJ,A,imperiale,Number=Sing
119,.,PUNCT,FS,.,
120,A,ADP,E,a,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,momento,NOUN,S,momento,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
126,in,ADP,E,in,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,79,NUM,N,79,NumType=Card
129,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,villa,NOUN,S,villa,Gender=Fem|Number=Sing
132,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
133,in,ADP,E,in,
134,corso,NOUN,S,corso,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
137,",",PUNCT,FF,",",
138,come,SCONJ,CS,come,
139,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
140,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,noto,ADJ,A,noto,Gender=Masc|Number=Sing
143,graffito,NOUN,S,graffito,Gender=Masc|Number=Sing
144,che,PRON,PR,che,PronType=Rel
145,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,costi,NOUN,S,costo,Gender=Masc|Number=Plur
148,di,ADP,E,di,
149,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
151,ma,CCONJ,CC,ma,
152,anche,ADV,B,anche,
153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
154,cumuli,NOUN,S,cumule,Gender=Masc|Number=Plur
155,di,ADP,E,di,
156,calce,NOUN,S,calce,Gender=Fem|Number=Sing
157,ancora,ADV,B,ancora,
158,visibili,ADJ,A,visibile,Number=Plur
159,in,ADP,E,in,
160,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
161,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
162,e,CCONJ,CC,e,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
165,a,ADP,E,a,
166,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
167,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
168,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
169,di,ADP,E,di,
170,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
171,non,ADV,BN,non,PronType=Neg
172,ancora,ADV,B,ancora,
173,completati,VERB,V,completare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,.,PUNCT,FS,.,
175,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
177,scoperte,NOUN,S,scoprire,Gender=Fem|Number=Plur
178,in,ADP,E,in,
179,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
180,area,NOUN,S,area,Gender=Fem|Number=Sing
181,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,a,ADP,E,a,
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
185,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,quando,SCONJ,CS,quando,
188,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
189,rinvennero,VERB,V,rinvenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
190,due,NUM,N,due,NumType=Card
191,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
192,in,ADP,E,in,
193,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
194,con,ADP,E,con,
195,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,decreti,NOUN,S,decreto,Gender=Masc|Number=Plur
197,di,ADP,E,di,
198,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,due,NUM,N,due,NumType=Card
200,consoli,NOUN,S,consolo,Gender=Masc|Number=Plur
201,Cn.,PROPN,SP,Cn.,
202,Hosidius,PROPN,SP,Hosidius,
203,Geta,PROPN,SP,Geta,
204,e,CCONJ,CC,e,
205,L.,PROPN,SP,L.,
206,Vagellius,PROPN,SP,Vagellius,
207,e,CCONJ,CC,e,
208,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
209,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
210,in,ADP,E,in,
211,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
212,con,ADP,E,con,
213,Orfeo,PROPN,SP,Orfeo,
214,",",PUNCT,FF,",",
215,Hermes,PROPN,SP,Hermes,
216,e,CCONJ,CC,e,
217,Euridice,PROPN,SP,Euridice,
218,oggi,ADV,B,oggi,
219,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
220,a,ADP,E,a,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Museo,PROPN,SP,Museo,
223,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
224,Nazionale,PROPN,SP,Nazionale,
225,di,ADP,E,di,
226,Napoli,PROPN,SP,Napoli,
227,.,PUNCT,FS,.,
228,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
229,Francesco,PROPN,SP,Francesco,
230,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
231,",",PUNCT,FF,",",
232,tra,ADP,E,tra,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,1797,NUM,N,1797,NumType=Card
235,e,CCONJ,CC,e,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,1798,NUM,N,1798,NumType=Card
238,",",PUNCT,FF,",",
239,a,ADP,E,a,
240,intraprendere,VERB,V,intraprendere,VerbForm=Inf
241,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
242,sistematici,ADJ,A,sistematico,Gender=Masc|Number=Plur
243,in,ADP,E,in,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,villa,NOUN,S,villa,Gender=Fem|Number=Sing
246,portando,VERB,V,portare,VerbForm=Ger
247,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
248,in,ADP,E,in,
249,luce,NOUN,S,luce,Gender=Fem|Number=Sing
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
252,centrale,ADJ,A,centrale,Number=Sing
253,che,PRON,PR,che,PronType=Rel
254,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
255,sviluppava,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
256,intorno,ADV,B,intorno,
257,a,ADP,E,a,
258,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
259,grande,ADJ,A,grande,Number=Sing
260,salone,NOUN,S,salone,Gender=Masc|Number=Sing
261,absidato,ADJ,A,absidato,Gender=Masc|Number=Sing
262,.,PUNCT,FS,.,
263,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,area,NOUN,S,area,Gender=Fem|Number=Sing
265,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
266,poi,ADV,B,poi,
267,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
268,progressivo,ADJ,A,progressivo,Gender=Masc|Number=Sing
269,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
270,e,CCONJ,CC,e,
271,solo,ADV,B,solo,
272,tra,ADP,E,tra,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,1989,NUM,N,1989,NumType=Card
275,e,CCONJ,CC,e,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,1992,NUM,N,1992,NumType=Card
278,ripresero,VERB,V,riprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
279,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
280,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
281,dirette,VERB,V,dirigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
282,da,ADP,E,da,
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,allora,ADV,B,allora,
285,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
286,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
287,di,ADP,E,di,
288,Pompei,PROPN,SP,Pompei,
289,.,PUNCT,FS,.,
290,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
291,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
292,indagarono,VERB,V,indagare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
293,aree,NOUN,S,area,Gender=Fem|Number=Plur
294,mai,ADV,B,mai,
295,esplorate,VERB,V,esplorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
296,in,ADP,E,in,
297,età,NOUN,S,età,Gender=Fem
298,borbonica,ADJ,A,borbonico,Gender=Fem|Number=Sing
299,a,ADP,E,a,
300,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
301,e,CCONJ,CC,e,
302,a,ADP,E,a,
303,est,NOUN,S,est,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,salone,NOUN,S,salone,Gender=Masc|Number=Sing
307,absidato,ADJ,A,absidato,Gender=Masc|Number=Sing
308,",",PUNCT,FF,",",
309,tra,ADP,E,tra,
310,cui,PRON,PR,cui,PronType=Rel
311,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
312,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
313,di,ADP,E,di,
314,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
315,",",PUNCT,FF,",",
316,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
317,di,ADP,E,di,
318,ricevimento,NOUN,S,ricevimento,Gender=Masc|Number=Sing
319,e,CCONJ,CC,e,
320,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
321,da,ADP,E,da,
322,letto,NOUN,S,letto,Gender=Masc|Number=Sing
323,finemente,ADV,B,finemente,
324,decorate,ADJ,A,decorato,Gender=Fem|Number=Plur
325,.,PUNCT,FS,.,
326,Di,ADP,E,di,
327,particolare,ADJ,A,particolare,Number=Sing
328,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
329,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
330,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
331,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
332,",",PUNCT,FF,",",
333,oggi,ADV,B,oggi,
334,staccati,VERB,V,staccare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
335,",",PUNCT,FF,",",
336,di,ADP,E,di,
337,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
338,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
339,da,ADP,E,da,
340,letto,NOUN,S,letto,Gender=Masc|Number=Sing
341,e,CCONJ,CC,e,
342,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
343,da,ADP,E,da,
344,grandi,ADJ,A,grande,Number=Plur
345,riquadri,NOUN,S,riquadro,Gender=Masc|Number=Plur
346,in,ADP,E,in,
347,blu,NOUN,S,blu,Gender=Masc
348,egizio,ADJ,A,egizio,Gender=Masc|Number=Sing
349,a,ADP,E,a,
350,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,interno,NOUN,S,interno,Gender=Masc|Number=Sing
352,di,ADP,E,di,
353,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
354,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
355,con,ADP,E,con,
356,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
357,vegetali,ADJ,A,vegetale,Number=Plur
358,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
359,",",PUNCT,FF,",",
360,mentre,SCONJ,CS,mentre,
361,in,ADP,E,in,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,zona,NOUN,S,zona,Gender=Fem|Number=Sing
364,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
365,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
366,dispiegano,VERB,V,dispiegare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
367,architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
368,fantastiche,ADJ,A,fantastico,Gender=Fem|Number=Plur
369,stilizzate,ADJ,A,stilizzato,Gender=Fem|Number=Plur
370,",",PUNCT,FF,",",
371,sempre,ADV,B,sempre,
372,su,ADP,E,su,
373,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
374,blu,ADJ,A,blu,
375,",",PUNCT,FF,",",
376,che,PRON,PR,che,PronType=Rel
377,occupano,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
378,anche,ADV,B,anche,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
381,.,PUNCT,FS,.,
