,text,upos,xpos,lemma,feats
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,città,NOUN,S,città,Gender=Fem
158,di,ADP,E,di,
159,Napoli,PROPN,SP,Napoli,
160,.,PUNCT,FS,.,
161,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,Quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
165,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
166,tra,ADP,E,tra,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,fine,NOUN,S,fine,Gender=Fem|Number=Sing
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,‘500,NUM,N,‘500,NumType=Card
172,e,CCONJ,CC,e,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,‘600,NUM,N,‘600,NumType=Card
178,grazie,NOUN,S,grazie,
179,a,ADP,E,a,
180,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
181,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
182,",",PUNCT,FF,",",
183,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
184,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
185,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
186,con,ADP,E,con,
187,importanti,ADJ,A,importante,Number=Plur
188,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
189,di,ADP,E,di,
190,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
191,come,ADP,E,come,
192,Andrea,PROPN,SP,Andrea,
193,Sabatini,PROPN,SP,Sabatini,
194,da,ADP,E,da,
195,Salerno,PROPN,SP,Salerno,
196,",",PUNCT,FF,",",
197,Agostino,PROPN,SP,Agostino,
198,Tesauro,PROPN,SP,Tesauro,
199,e,CCONJ,CC,e,
200,Giovan,PROPN,SP,Giovan,
201,Filippo,PROPN,SP,Filippo,
202,Criscuolo,PROPN,SP,Criscuolo,
203,;,PUNCT,FC,;,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,rigorosa,ADJ,A,rigoroso,Gender=Fem|Number=Sing
206,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
207,controriformistica,ADJ,A,controriformistico,Gender=Fem|Number=Sing
208,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
209,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
210,da,ADP,E,da,
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
213,napoletani,ADJ,A,napoletano,Gender=Masc|Number=Plur
214,Fabrizio,PROPN,SP,Fabrizio,
215,Santafede,PROPN,SP,Santafede,
216,e,CCONJ,CC,e,
217,Girolamo,PROPN,SP,Girolamo,
218,Imparato,PROPN,SP,Imparato,
219,che,PRON,PR,che,PronType=Rel
220,dialogano,VERB,V,dialogare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
221,con,ADP,E,con,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,opere,NOUN,S,opera,Gender=Fem|Number=Plur
224,di,ADP,E,di,
225,Federico,PROPN,SP,Federico,
226,Zuccari,PROPN,SP,Zuccari,
227,e,CCONJ,CC,e,
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,Pomarancio,PROPN,SP,Pomarancio,
231,",",PUNCT,FF,",",
232,con,ADP,E,con,
233,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,romano,ADJ,A,romano,Gender=Masc|Number=Sing
235,Cavalier,PROPN,SP,Cavalier,
236,d’,ADP,E,di,
237,Arpino,PROPN,SP,Arpino,
238,e,CCONJ,CC,e,
239,con,ADP,E,con,
240,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,altri,ADJ,A,altro,Gender=Masc|Number=Plur
242,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
243,di,ADP,E,di,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
246,-,PUNCT,FF,-,
247,manierismo,NOUN,S,manierismo,Gender=Masc|Number=Sing
248,umbro,ADJ,A,umbro,Gender=Masc|Number=Sing
249,e,CCONJ,CC,e,
250,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
251,.,PUNCT,FS,.,
252,In,ADP,E,in,
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
258,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
259,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
260,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
261,opere,NOUN,S,opera,Gender=Fem|Number=Plur
262,di,ADP,E,di,
263,Battistello,PROPN,SP,Battistello,
264,Caracciolo,PROPN,SP,Caracciolo,
265,",",PUNCT,FF,",",
266,Jusepe,PROPN,SP,Jusepe,
267,De,PROPN,SP,De,
268,Ribera,PROPN,SP,Ribera,
269,",",PUNCT,FF,",",
270,Andrea,PROPN,SP,Andrea,
271,Vaccaro,PROPN,SP,Vaccaro,
272,fino,ADV,B,fino,
273,a,ADP,E,a,
274,Guido,PROPN,SP,Guido,
275,Reni,PROPN,SP,Reni,
276,con,ADP,E,con,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
279,“,PUNCT,FB,“,
280,Incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
281,di,ADP,E,di,
282,Gesù,PROPN,SP,Gesù,
283,con,ADP,E,con,
284,San,PROPN,SP,San,
285,Giovanni,PROPN,SP,Giovanni,
286,Battista,PROPN,SP,Battista,
287,”,PUNCT,FB,”,
288,.,PUNCT,FS,.,
