,text,upos,xpos,lemma,feats
74,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
75,Flegrei,PROPN,SP,Flegrei,
76,:,PUNCT,FC,:,
77,Cuma,PROPN,SP,Cuma,
78,",",PUNCT,FF,",",
79,Puteoli,PROPN,SP,Puteoli,
80,",",PUNCT,FF,",",
81,Baiae,PROPN,SP,Baiae,
82,",",PUNCT,FF,",",
83,Misenum,PROPN,SP,Misenum,
84,e,CCONJ,CC,e,
85,Liternum,PROPN,SP,Liternum,
86,.,PUNCT,FS,.,
87,Nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
88,di,ADP,E,di,
89,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
90,(,PUNCT,FB,(,
91,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
92,",",PUNCT,FF,",",
93,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
94,",",PUNCT,FF,",",
95,coroplastica,NOUN,S,coroplastica,Gender=Fem|Number=Sing
96,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
97,",",PUNCT,FF,",",
98,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
99,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
100,",",PUNCT,FF,",",
101,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
102,",",PUNCT,FF,",",
103,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
104,in,ADP,E,in,
105,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
106,e,CCONJ,CC,e,
107,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
108,",",PUNCT,FF,",",
109,oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
110,e,CCONJ,CC,e,
111,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
112,),PUNCT,FB,),
113,smembrati,VERB,V,smembrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
114,da,ADP,E,da,
115,vecchi,ADJ,A,vecchio,Gender=Masc|Number=Plur
116,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
117,di,ADP,E,di,
118,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
119,flegrea,ADJ,A,flegreo,Gender=Fem|Number=Sing
120,",",PUNCT,FF,",",
121,finora,ADV,B,finora,
122,custoditi,VERB,V,custodire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
123,prevalentemente,ADV,B,prevalentemente,
124,in,ADP,E,in,
125,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
130,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
131,Nazionale,PROPN,SP,Nazionale,
132,di,ADP,E,di,
133,Napoli,PROPN,SP,Napoli,
134,",",PUNCT,FF,",",
135,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
136,stati,AUX,V,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
137,a,ADP,E,a,
138,tal,DET,DD,tale,Number=Sing|PronType=Dem
139,fine,NOUN,S,fine,Gender=Fem|Number=Sing
140,riunificati,VERB,V,riunificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
141,a,ADP,E,a,
142,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
144,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
145,da,ADP,E,da,
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,recenti,ADJ,A,recente,Number=Plur
148,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
149,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
150,in,ADP,E,in,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
153,flegreo,ADJ,A,flegreo,Gender=Masc|Number=Sing
154,.,PUNCT,FS,.,
155,In,ADP,E,in,
156,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
157,ex,ADJ,A,ex,
158,camerate,NOUN,S,camerato,Gender=Fem|Number=Plur
159,di,ADP,E,di,
160,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,soldati,NOUN,S,soldato,Gender=Masc|Number=Plur
162,di,ADP,E,di,
163,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
165,",",PUNCT,FF,",",
166,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
167,in,ADP,E,in,
168,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
169,continua,ADJ,A,continuo,Gender=Fem|Number=Sing
170,su,ADP,E,su,
171,due,NUM,N,due,NumType=Card
172,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
173,",",PUNCT,FF,",",
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,visita,NOUN,S,visita,Gender=Fem|Number=Sing
176,comincia,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,con,ADP,E,con,
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
180,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
181,a,ADP,E,a,
182,Cuma,PROPN,SP,Cuma,
183,",",PUNCT,FF,",",
184,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
188,livello,NOUN,S,livello,Gender=Masc|Number=Sing
189,e,CCONJ,CC,e,
190,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
191,da,ADP,E,da,
192,ventiquattro,NUM,N,ventiquattro,NumType=Card
193,sale,NOUN,S,sala,Gender=Masc|Number=Plur
194,in,ADP,E,in,
195,cui,PRON,PR,cui,PronType=Rel
196,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,illustrata,VERB,V,illustrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,storia,NOUN,S,storia,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,sito,NOUN,S,sito,Gender=Masc|Number=Sing
203,",",PUNCT,FF,",",
204,da,ADP,E,da,
205,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
207,opico,ADJ,A,opico,Gender=Masc|Number=Sing
208,di,ADP,E,di,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
211,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
212,a.C.,ADJ,A,a.c.,Number=Sing
213,a,ADP,E,a,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,città,NOUN,S,città,Gender=Fem
216,greca,ADJ,A,greca,Gender=Fem|Number=Sing
217,e,CCONJ,CC,e,
218,poi,ADV,B,poi,
219,italico,ADJ,A,italico,Gender=Masc|Number=Sing
220,-,PUNCT,FF,-,
221,romana,ADJ,A,romano,Gender=Fem|Number=Sing
222,sino,ADV,B,sino,
223,a,ADP,E,a,
224,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
225,età,NOUN,S,età,Gender=Fem
226,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
227,antica,ADJ,A,antico,Gender=Fem|Number=Sing
228,.,PUNCT,FS,.,
229,Attraverso,ADP,E,attraverso,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,presentazione,NOUN,S,presentazione,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
235,",",PUNCT,FF,",",
236,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
237,in,ADP,E,in,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,corso,NOUN,S,corso,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
242,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
243,di,ADP,E,di,
244,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
245,eseguite,VERB,V,eseguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
246,da,ADP,E,da,
247,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
248,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
249,in,ADP,E,in,
250,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
251,con,ADP,E,con,
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,Università,NOUN,S,università,Gender=Fem
254,di,ADP,E,di,
255,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,Studi,NOUN,S,studio,Gender=Masc|Number=Plur
257,“,PUNCT,FB,“,
258,Federico,PROPN,SP,Federico,
259,II,ADJ,NO,II,NumType=Ord|Number=Sing
260,”,PUNCT,FB,”,
261,e,CCONJ,CC,e,
262,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,Università,NOUN,S,università,Gender=Fem
264,“,PUNCT,FB,“,
265,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
266,Orientale,PROPN,SP,Orientale,
267,”,PUNCT,FB,”,
268,di,ADP,E,di,
269,Napoli,PROPN,SP,Napoli,
270,e,CCONJ,CC,e,
271,con,ADP,E,con,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,Centre,PROPN,SP,Centre,
274,Jean,PROPN,SP,Jean,
275,Bérard,PROPN,SP,Bérard,
276,",",PUNCT,FF,",",
277,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,tracciato,VERB,V,tracciato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
279,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
280,intero,ADJ,A,intero,Gender=Masc|Number=Sing
281,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
282,storico,ADJ,A,storico,Gender=Masc|Number=Sing
283,di,ADP,E,di,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
286,ellenica,ADJ,A,ellenico,Gender=Fem|Number=Sing
287,con,ADP,E,con,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,topografia,NOUN,S,topografia,Gender=Fem|Number=Sing
293,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
294,(,PUNCT,FB,(,
295,mura,NOUN,S,muro,Gender=Fem|Number=Plur
296,",",PUNCT,FF,",",
297,strade,NOUN,S,strada,Gender=Fem|Number=Plur
298,",",PUNCT,FF,",",
299,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
300,e,CCONJ,CC,e,
301,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
302,con,ADP,E,con,
303,ricchissimi,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Plur
304,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
305,tombali,ADJ,A,tombale,Number=Plur
306,),PUNCT,FB,),
307,da,ADP,E,da,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,fase,NOUN,S,fase,Gender=Fem|Number=Sing
310,propriamente,ADV,B,propriamente,
311,greca,ADJ,A,greca,Gender=Fem|Number=Sing
312,",",PUNCT,FF,",",
313,tra,ADP,E,tra,
314,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
316,ed,CCONJ,CC,e,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,V,ADJ,NO,V,NumType=Ord|Number=Sing
319,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
320,a.C.,ADJ,A,a.c.,
321,(,PUNCT,FB,(,
322,età,NOUN,S,età,Gender=Fem
323,Orientalizzante,ADJ,A,orientalizzante,Number=Sing
324,",",PUNCT,FF,",",
325,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
326,e,CCONJ,CC,e,
327,classica,ADJ,A,classico,Gender=Fem|Number=Sing
328,),PUNCT,FB,),
329,",",PUNCT,FF,",",
330,a,ADP,E,a,
331,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
332,città,NOUN,S,città,Gender=Fem
333,sannitica,ADJ,A,sannitico,Gender=Fem|Number=Sing
334,di,ADP,E,di,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
337,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
338,a.C.,ADJ,A,a.c.,
339,(,PUNCT,FB,(,
340,con,ADP,E,con,
341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
343,di,ADP,E,di,
344,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
345,rarissimo,ADJ,A,raro,Degree=Abs|Gender=Masc|Number=Sing
346,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
347,di,ADP,E,di,
348,metope,NOUN,S,metope,Gender=Fem|Number=Plur
349,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
350,e,CCONJ,CC,e,
351,triglifi,ADJ,A,triglifo,Gender=Masc|Number=Plur
352,di,ADP,E,di,
353,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
354,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
355,templare,ADJ,A,templare,Number=Sing
356,),PUNCT,FB,),
357,e,CCONJ,CC,e,
358,poi,ADV,B,poi,
359,ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
360,-,PUNCT,FF,-,
361,romana,ADJ,A,romano,Gender=Fem|Number=Sing
362,(,PUNCT,FB,(,
363,con,ADP,E,con,
364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,presentazione,NOUN,S,presentazione,Gender=Fem|Number=Sing
366,di,ADP,E,di,
367,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
368,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
369,ed,CCONJ,CC,e,
370,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
371,da,ADP,E,da,
372,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
373,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
374,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
375,di,ADP,E,di,
376,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
378,),PUNCT,FB,),
379,sino,ADV,B,sino,
380,a,ADP,E,a,
381,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
382,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
383,fase,NOUN,S,fase,Gender=Fem|Number=Sing
384,di,ADP,E,di,
385,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
386,in,ADP,E,in,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
389,bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
390,.,PUNCT,FS,.,
391,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
393,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
394,a,ADP,E,a,
395,Puteoli,PROPN,SP,Puteoli,
396,",",PUNCT,FF,",",
397,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
398,da,ADP,E,da,
399,venti,NUM,N,venti,NumType=Card
400,sale,NOUN,S,sala,Gender=Masc|Number=Plur
401,in,ADP,E,in,
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
404,livello,NOUN,S,livello,Gender=Masc|Number=Sing
405,",",PUNCT,FF,",",
406,illustra,VERB,V,illustrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
407,anch’,ADV,B,anche,
408,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
409,",",PUNCT,FF,",",
410,in,ADP,E,in,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
413,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
414,divenire,VERB,V,divenire,VerbForm=Inf
415,",",PUNCT,FF,",",
416,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,storia,NOUN,S,storia,Gender=Fem|Number=Sing
418,di,ADP,E,di,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,sito,NOUN,S,sito,Gender=Masc|Number=Sing
421,:,PUNCT,FC,:,
422,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
424,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
425,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
429,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
430,con,ADP,E,con,
431,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
432,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
433,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
434,a,ADP,E,a,
435,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
436,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
437,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
438,per,ADP,E,per,
439,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
440,",",PUNCT,FF,",",
441,a,ADP,E,a,
442,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
443,acquedotto,NOUN,S,acquedotto,Gender=Masc|Number=Sing
444,ed,CCONJ,CC,e,
445,a,ADP,E,a,
446,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
447,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
448,che,PRON,PR,che,PronType=Rel
449,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
452,cosmopolita,ADJ,A,cosmopolito,Gender=Fem|Number=Sing
453,assunto,VERB,V,assumere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
454,da,ADP,E,da,
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,città,NOUN,S,città,Gender=Fem
457,(,PUNCT,FB,(,
458,anche,ADV,B,anche,
459,richiamato,VERB,V,richiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
460,da,ADP,E,da,
461,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
462,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
463,di,ADP,E,di,
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
466,di,ADP,E,di,
467,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
468,Wady,PROPN,SP,Wady,
469,Minahy,PROPN,SP,Minahy,
470,in,ADP,E,in,
471,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
472,deserto,NOUN,S,deserto,Gender=Masc|Number=Sing
473,egiziano,ADJ,A,egiziano,Gender=Masc|Number=Sing
474,),PUNCT,FB,),
475,;,PUNCT,FC,;,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
478,neroniana,ADJ,A,neroniano,Gender=Fem|Number=Sing
479,con,ADP,E,con,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
482,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
483,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
484,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
485,da,ADP,E,da,
486,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
488,;,PUNCT,FC,;,
489,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
490,ripresa,NOUN,S,ripresa,Gender=Fem|Number=Sing
491,in,ADP,E,in,
492,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
493,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
494,antica,ADJ,A,antico,Gender=Fem|Number=Sing
495,",",PUNCT,FF,",",
496,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
497,attraverso,ADP,E,attraverso,
498,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
499,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
500,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
501,in,ADP,E,in,
502,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
503,ville,NOUN,S,villa,Gender=Fem|Number=Plur
504,suburbane,ADJ,A,suburbano,Gender=Fem|Number=Plur
505,e,CCONJ,CC,e,
