,text,upos,xpos,lemma,feats
77,defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
78,.,PUNCT,FS,.,
79,In,ADP,E,in,
80,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
82,due,NUM,N,due,NumType=Card
83,vani,NOUN,S,vano,Gender=Masc|Number=Plur
84,",",PUNCT,FF,",",
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
87,di,ADP,E,di,
88,muretti,NOUN,S,muretto,Gender=Masc|Number=Plur
89,a,ADP,E,a,
90,secco,NOUN,S,secco,Gender=Masc|Number=Sing
91,che,PRON,PR,che,PronType=Rel
92,delimitano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
93,cassoni,NOUN,S,cassone,Gender=Masc|Number=Plur
94,per,ADP,E,per,
95,inumazione,NOUN,S,inumazione,Gender=Fem|Number=Sing
96,",",PUNCT,FF,",",
97,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,di,ADP,E,di,
99,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
100,riutilizzo,NOUN,S,riutilizzo,Gender=Masc|Number=Sing
101,in,ADP,E,in,
102,età,NOUN,S,età,Gender=Fem
103,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
104,antica,ADJ,A,antico,Gender=Fem|Number=Sing
105,.,PUNCT,FS,.,
106,Di,ADP,E,di,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,ipogei,NOUN,S,ipogeo,Gender=Masc|Number=Plur
111,soltanto,ADV,B,soltanto,
112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
113,due,NUM,N,due,NumType=Card
114,più,ADV,B,più,
115,grandi,ADJ,A,grande,Number=Plur
116,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
117,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
118,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
119,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
120,in,ADP,E,in,
121,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
122,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
123,che,PRON,PR,che,PronType=Rel
124,interessa,VERB,V,interessare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
125,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
126,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
127,e,CCONJ,CC,e,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,volta,NOUN,S,volta,Gender=Fem|Number=Sing
130,",",PUNCT,FF,",",
131,nonostante,ADP,E,nonostante,
132,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,tagli,NOUN,S,taglio,Gender=Masc|Number=Plur
134,operati,VERB,V,operare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,corso,NOUN,S,corso,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
141,per,ADP,E,per,
142,asportar,VERB,V,asportare,VerbForm=Inf
143,vi,PRON,PC,vi,Clitic=Yes|Number=Plur|PronType=Prs
144,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
146,figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
147,considerati,VERB,V,considerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
148,più,ADV,B,più,
149,pregevoli,ADJ,A,pregevole,Number=Plur
150,.,PUNCT,FS,.,
151,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
153,",",PUNCT,FF,",",
154,comune,ADJ,A,comune,Number=Sing
155,ad,ADP,E,a,
156,entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
157,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,ipogei,NOUN,S,ipogeo,Gender=Masc|Number=Plur
159,",",PUNCT,FF,",",
160,riprende,VERB,V,riprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,schema,NOUN,S,schema,Gender=Masc|Number=Sing
163,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
164,da,ADP,E,da,
165,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
166,geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
167,",",PUNCT,FF,",",
168,spesso,ADV,B,spesso,
169,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
170,concentricamente,ADV,B,concentricamente,
171,intorno,ADV,B,intorno,
172,ad,ADP,E,a,
173,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
174,pannello,NOUN,S,pannello,Gender=Masc|Number=Sing
175,od,CCONJ,CC,o,
176,a,ADP,E,a,
177,figure,NOUN,S,figura,Gender=Fem|Number=Plur
178,fluttuanti,ADJ,A,fluttuante,Number=Plur
179,.,PUNCT,FS,.,
180,Tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
181,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
183,più,ADV,B,più,
184,grandi,ADJ,A,grande,Number=Plur
185,",",PUNCT,FF,",",
186,delimitati,VERB,V,delimitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
187,da,ADP,E,da,
188,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
189,sottile,ADJ,A,sottile,Number=Sing
190,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
191,ad,ADP,E,a,
192,ovoli,NOUN,S,ovolo,Gender=Masc|Number=Plur
193,",",PUNCT,FF,",",
194,contengono,VERB,V,contenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
195,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
196,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
197,figurato,ADJ,A,figurato,Gender=Masc|Number=Sing
198,",",PUNCT,FF,",",
199,generalmente,ADV,B,generalmente,
200,ispirato,VERB,V,ispirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
201,a,ADP,E,a,
202,temi,NOUN,S,tema,Gender=Masc|Number=Plur
203,dionisiaci,ADJ,A,dionisiaco,Number=Plur
204,;,PUNCT,FC,;,
205,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
206,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
207,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
208,infatti,ADV,B,infatti,
209,riconoscere,VERB,V,riconoscere,VerbForm=Inf
210,Menadi,NOUN,S,menade,Gender=Fem|Number=Plur
211,danzanti,ADJ,A,danzante,Number=Plur
212,tra,ADP,E,tra,
213,padiglioni,NOUN,S,padiglione,Gender=Masc|Number=Plur
214,sostenuti,VERB,V,sostenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
215,da,ADP,E,da,
216,pseudo,NOUN,S,pseudo,Gender=Masc
217,-,PUNCT,FF,-,
218,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
219,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
220,ed,CCONJ,CC,e,
221,altri,ADJ,A,altro,Gender=Masc|Number=Plur
222,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,genere,NOUN,S,genere,Gender=Masc|Number=Sing
225,che,PRON,PR,che,PronType=Rel
226,riproducono,VERB,V,riprodurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
227,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
228,iconografici,ADJ,A,iconografico,Gender=Masc|Number=Plur
229,diffusi,VERB,V,diffondere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
230,in,ADP,E,in,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
233,romana,ADJ,A,romano,Gender=Fem|Number=Sing
234,.,PUNCT,FS,.,
235,Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
236,temi,NOUN,S,tema,Gender=Masc|Number=Plur
237,ricorrenti,ADJ,A,ricorrente,Number=Plur
238,in,ADP,E,in,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
241,di,ADP,E,di,
242,entrambi,DET,T,entrambi,Gender=Masc|Number=Plur|PronType=Tot
243,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
244,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
245,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
247,scene,NOUN,S,scena,Gender=Fem|Number=Plur
248,con,ADP,E,con,
249,eroti,NOUN,S,erote,Gender=Masc|Number=Plur
250,alati,ADJ,A,alato,Gender=Masc|Number=Plur
251,impegnati,VERB,V,impegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
252,in,ADP,E,in,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
255,od,CCONJ,CC,o,
256,associati,VERB,V,associare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
257,con,ADP,E,con,
258,delfini,NOUN,S,delfino,Gender=Masc|Number=Plur
259,",",PUNCT,FF,",",
260,mostri,NOUN,S,mostro,Gender=Masc|Number=Plur
261,acquatici,ADJ,A,acquatico,Gender=Masc|Number=Plur
262,ed,CCONJ,CC,e,
263,altre,ADJ,A,altro,Gender=Fem|Number=Plur
264,creature,NOUN,S,creatura,Gender=Fem|Number=Plur
265,marine,ADJ,A,marino,Gender=Fem|Number=Plur
266,.,PUNCT,FS,.,
267,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,parte,NOUN,S,parte,Gender=Fem|Number=Sing
269,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
270,di,ADP,E,di,
271,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
272,edicole,NOUN,S,edicola,Gender=Fem|Number=Plur
273,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
274,",",PUNCT,FF,",",
275,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
276,a,ADP,E,a,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,centro,NOUN,S,centro,Gender=Masc|Number=Sing
279,di,ADP,E,di,
280,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
281,muri,NOUN,S,muro,Gender=Masc|Number=Plur
282,liberi,ADJ,A,libero,Gender=Masc|Number=Plur
283,",",PUNCT,FF,",",
284,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
285,essere,AUX,VA,essere,VerbForm=Inf
286,sorretta,VERB,V,sorreggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
287,da,ADP,E,da,
288,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
289,",",PUNCT,FF,",",
290,di,ADP,E,di,
291,cui,PRON,PR,cui,PronType=Rel
292,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
293,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
294,",",PUNCT,FF,",",
295,anch’,ADV,B,anche,
296,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
297,stuccate,VERB,V,stuccare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
298,ed,CCONJ,CC,e,
299,ornate,VERB,V,ornato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
300,da,ADP,E,da,
301,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
302,vegetali,ADJ,A,vegetale,Number=Plur
303,.,PUNCT,FS,.,
