,text,upos,xpos,lemma,feats
103,romana,ADJ,A,romano,Gender=Fem|Number=Sing
104,.,PUNCT,FS,.,
105,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,visita,NOUN,S,visita,Gender=Fem|Number=Sing
109,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
110,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,su,ADP,E,su,
112,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
113,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
114,binario,NOUN,S,binario,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
117,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
118,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
119,da,ADP,E,da,
120,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
121,parte,NOUN,S,parte,Gender=Fem|Number=Sing
122,e,CCONJ,CC,e,
123,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
125,storico,ADJ,A,storico,Gender=Masc|Number=Sing
126,recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,in,ADP,E,in,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
130,volumetria,NOUN,S,volumetria,Gender=Fem|Number=Sing
131,e,CCONJ,CC,e,
132,in,ADP,E,in,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
135,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
136,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
137,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,da,ADP,E,da,
140,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
142,.,PUNCT,FS,.,
143,A,ADP,E,a,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,piano,NOUN,S,piano,Gender=Masc|Number=Sing
146,terra,NOUN,S,terra,Gender=Fem|Number=Sing
147,",",PUNCT,FF,",",
148,in,ADP,E,in,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
151,che,PRON,PR,che,PronType=Rel
152,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
153,utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
154,per,ADP,E,per,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,attività,NOUN,S,attività,Gender=Fem
157,agricole,ADJ,A,agricolo,Gender=Fem|Number=Plur
158,",",PUNCT,FF,",",
159,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
160,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
163,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Museo,PROPN,SP,Museo,
167,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
168,a,ADP,E,a,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
171,",",PUNCT,FF,",",
172,a,ADP,E,a,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,città,NOUN,S,città,Gender=Fem
175,e,CCONJ,CC,e,
176,a,ADP,E,a,
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,necropoli,NOUN,S,necropoli,Gender=Fem
179,.,PUNCT,FS,.,
180,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,visita,NOUN,S,visita,Gender=Fem|Number=Sing
182,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183,a,ADP,E,a,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,piano,NOUN,S,piano,Gender=Masc|Number=Sing
186,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
187,",",PUNCT,FF,",",
188,in,ADP,E,in,
189,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
190,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
191,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
192,privati,ADJ,A,privato,Gender=Masc|Number=Plur
193,e,CCONJ,CC,e,
194,di,ADP,E,di,
195,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
196,e,CCONJ,CC,e,
197,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
198,in,ADP,E,in,
199,“,PUNCT,FB,“,
200,quarti,NOUN,S,quarto,Gender=Masc|Number=Plur
201,”,PUNCT,FB,”,
202,",",PUNCT,FF,",",
203,dove,ADV,B,dove,
204,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
205,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
206,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,storia,NOUN,S,storia,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,viabilità,NOUN,S,viabilità,Gender=Fem
212,",",PUNCT,FF,",",
213,di,ADP,E,di,
214,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
215,aristocrazie,NOUN,S,aristocrazia,Gender=Fem|Number=Plur
216,tra,ADP,E,tra,
217,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
218,e,CCONJ,CC,e,
219,V,ADJ,NO,V,NumType=Ord|Number=Sing
220,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
221,a,ADP,E,a,
222,.,PUNCT,FS,.,
223,C.,PROPN,SP,C.,
224,",",PUNCT,FF,",",
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,vita,NOUN,S,vita,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
229,donne,NOUN,S,donna,Gender=Fem|Number=Plur
230,e,CCONJ,CC,e,
231,di,ADP,E,di,
232,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
233,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
234,in,ADP,E,in,
235,età,NOUN,S,età,Gender=Fem
236,orientalizzante,ADJ,A,orientalizzante,Number=Sing
237,.,PUNCT,FS,.,
238,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,visita,NOUN,S,visita,Gender=Fem|Number=Sing
240,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,essere,AUX,VA,essere,VerbForm=Inf
242,effettuata,VERB,V,effettuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
243,anche,ADV,B,anche,
244,da,ADP,E,da,
245,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
246,non,ADV,BN,non,PronType=Neg
247,vedenti,ADJ,A,vedente,Number=Plur
248,grazie,NOUN,S,grazie,
249,a,ADP,E,a,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,pannellatura,NOUN,S,pannellatura,Gender=Fem|Number=Sing
254,in,ADP,E,in,
255,Braille,PROPN,SP,Braille,
256,.,PUNCT,FS,.,
257,E’,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
258,possibile,ADJ,A,possibile,Number=Sing
259,visitare,VERB,V,visitare,VerbForm=Inf
260,anche,ADV,B,anche,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
263,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
264,settecentesca,ADJ,A,settecentesco,Gender=Fem|Number=Sing
265,",",PUNCT,FF,",",
266,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
267,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
268,a,ADP,E,a,
269,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
270,centrale,ADJ,A,centrale,Number=Sing
271,con,ADP,E,con,
272,tre,NUM,N,tre,NumType=Card
273,altari,NOUN,S,altare,Gender=Masc|Number=Plur
274,in,ADP,E,in,
275,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
276,e,CCONJ,CC,e,
277,volta,NOUN,S,volta,Gender=Fem|Number=Sing
278,a,ADP,E,a,
279,botte,NOUN,S,botte,Gender=Fem|Number=Sing
280,",",PUNCT,FF,",",
281,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
282,con,ADP,E,con,
283,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
284,bianchi,ADJ,A,bianco,Gender=Masc|Number=Plur
285,e,CCONJ,CC,e,
286,oro,NOUN,S,oro,Gender=Masc|Number=Sing
287,.,PUNCT,FS,.,
288,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
290,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
291,avvale,VERB,V,avvalere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
292,di,ADP,E,di,
293,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
294,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
295,linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
296,multimediale,ADJ,A,multimediale,Number=Sing
297,.,PUNCT,FS,.,
298,In,ADP,E,in,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
301,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
302,a,ADP,E,a,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,viabilità,NOUN,S,viabilità,Gender=Fem
305,c’,PRON,PC,ci,Clitic=Yes|PronType=Prs
306,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,libreria,NOUN,S,libreria,Gender=Fem|Number=Sing
309,virtuale,ADJ,A,virtuale,Number=Sing
310,",",PUNCT,FF,",",
311,dove,ADV,B,dove,
312,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
313,possibile,ADJ,A,possibile,Number=Sing
314,‘sfogliare,VERB,V,‘sfogliare,VerbForm=Inf
315,’,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
317,che,PRON,PR,che,PronType=Rel
318,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
319,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
320,di,ADP,E,di,
321,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
322,strade,NOUN,S,strada,Gender=Fem|Number=Plur
323,principale,ADJ,A,principale,Number=Sing
324,e,CCONJ,CC,e,
325,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
326,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
327,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
328,su,ADP,E,su,
329,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
331,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
332,",",PUNCT,FF,",",
333,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
334,mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
335,di,ADP,E,di,
336,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
337,",",PUNCT,FF,",",
338,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
339,stazioni,NOUN,S,stazione,Gender=Fem|Number=Plur
340,di,ADP,E,di,
341,posta,NOUN,S,posta,Gender=Fem|Number=Sing
342,e,CCONJ,CC,e,
343,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
344,tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
345,di,ADP,E,di,
346,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
347,.,PUNCT,FS,.,
348,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,sala,NOUN,S,sala,Gender=Fem|Number=Sing
350,‘,PUNCT,FB,‘,
351,immersiva,ADJ,A,immersivo,Gender=Fem|Number=Sing
352,’,PUNCT,FB,’,
353,",",PUNCT,FF,",",
354,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
357,di,ADP,E,di,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
360,di,ADP,E,di,
361,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,Appia,PROPN,SP,Appia,
363,da,ADP,E,da,
364,Calatia,PROPN,SP,Calatia,
365,a,ADP,E,a,
366,Roma,PROPN,SP,Roma,
367,e,CCONJ,CC,e,
368,proietta,VERB,V,proiettare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
371,in,ADP,E,in,
372,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
373,ideale,ADJ,A,ideale,Number=Sing
374,cammino,NOUN,S,cammino,Gender=Masc|Number=Sing
375,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
376,attraverso,ADP,E,attraverso,
377,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
378,dimensione,NOUN,S,dimensione,Gender=Fem|Number=Sing
379,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
380,-,PUNCT,FF,-,
381,temporale,ADJ,A,temporale,Number=Sing
382,.,PUNCT,FS,.,
383,Filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
384,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
385,scorrono,VERB,V,scorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
386,su,ADP,E,su,
387,schermi,NOUN,S,schermo,Gender=Masc|Number=Plur
388,LCD,PROPN,SP,lcd,
389,installati,VERB,V,installare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
390,in,ADP,E,in,
391,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
392,sale,NOUN,S,sala,Gender=Fem|Number=Plur
393,",",PUNCT,FF,",",
394,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
395,tavolo,NOUN,S,tavolo,Gender=Masc|Number=Sing
396,multi,ADJ,A,multo,
397,-,PUNCT,FF,-,
398,touch,NOUN,S,touch,Gender=Masc
399,interattivo,ADJ,A,interattivo,Gender=Masc|Number=Sing
400,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,a,ADP,E,a,
402,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
403,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
404,di,ADP,E,di,
405,visita,NOUN,S,visita,Gender=Fem|Number=Sing
406,.,PUNCT,FS,.,
407,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
408,supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
409,a,ADP,E,a,
410,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
411,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
412,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
413,dotati,VERB,V,dotare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
414,di,ADP,E,di,
415,QRcode,PROPN,SP,QRcode,
416,;,PUNCT,FC,;,
417,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418,presenti,ADJ,A,presente,Number=Plur
419,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
420,in,ADP,E,in,
421,braille,NOUN,S,brailla,Gender=Masc|Number=Sing
422,",",PUNCT,FF,",",
423,podcast,NOUN,S,podcast,Gender=Masc
424,audio/video,ADJ,A,audio/video,Gender=Masc|Number=Plur
425,in,ADP,E,in,
426,italiano,NOUN,S,italiano,Gender=Masc|Number=Sing
427,/,PUNCT,FF,/,
428,inglese,NOUN,S,inglese,Number=Sing
429,per,ADP,E,per,
430,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
431,visita,NOUN,S,visita,Gender=Fem|Number=Sing
432,guidata,VERB,V,guidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
433,a,ADP,E,a,
434,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
435,museo,NOUN,S,museo,Gender=Masc|Number=Sing
436,.,PUNCT,FS,.,
437,Per,ADP,E,per,
438,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
439,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
440,",",PUNCT,FF,",",
441,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
442,virtuali,ADJ,A,virtuale,Number=Plur
443,su,ADP,E,su,
444,supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
445,USB,PROPN,SP,USB,
446,.,PUNCT,FS,.,
447,Su,ADP,E,su,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,sito,NOUN,S,sito,Gender=Masc|Number=Sing
450,web,NOUN,S,web,Gender=Masc
451,di,ADP,E,di,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,museo,NOUN,S,museo,Gender=Masc|Number=Sing
454,",",PUNCT,FF,",",
455,virtual,NOUN,S,virtual,
456,tour,NOUN,S,tour,Gender=Masc
457,per,ADP,E,per,
458,visitare,VERB,V,visitare,VerbForm=Inf
459,a,ADP,E,a,
460,360°,NUM,N,360°,NumType=Card
461,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
462,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
463,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
464,di,ADP,E,di,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,Palazzo,PROPN,SP,Palazzo,
467,Carafa,PROPN,SP,Carafa,
468,.,PUNCT,FS,.,
469,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,Museo,PROPN,SP,Museo,
471,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
472,ricevuto,VERB,V,ricevere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
473,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
474,menzione,NOUN,S,menzione,Gender=Fem|Number=Sing
475,speciale,ADJ,A,speciale,Number=Sing
476,da,ADP,E,da,
477,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
478,giuria,NOUN,S,giuria,Gender=Fem|Number=Sing
479,di,ADP,E,di,
480,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,Premio,NOUN,S,premio,Gender=Masc|Number=Sing
482,ICOM,PROPN,SP,ICOM,
483,Italia,PROPN,SP,Italia,
484,2017,NUM,N,2017,NumType=Card
485,per,ADP,E,per,
486,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
487,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
488,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
489,",",PUNCT,FF,",",
490,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
491,sale,NOUN,S,sala,Gender=Fem|Number=Plur
492,multimediali,ADJ,A,multimediali,Number=Plur
493,",",PUNCT,FF,",",
494,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
