,text,upos,xpos,lemma,feats
77,.,PUNCT,FS,.,
78,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
79,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
80,planimetrica,ADJ,A,planimetrico,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,secondo,ADP,E,secondo,
87,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
88,duplice,ADJ,A,duplice,Number=Sing
89,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
90,:,PUNCT,FC,:,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
93,parte,NOUN,S,parte,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
97,asseconda,VERB,V,assecondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
99,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
100,di,ADP,E,di,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,collina,NOUN,S,collina,Gender=Fem|Number=Sing
103,",",PUNCT,FF,",",
104,con,ADP,E,con,
105,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
107,più,ADV,B,più,
108,rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
109,in,ADP,E,in,
110,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
111,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
112,su,ADP,E,su,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,mare,NOUN,S,mare,Gender=Masc|Number=Sing
115,.,PUNCT,FS,.,
116,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,settore,NOUN,S,settore,Gender=Masc|Number=Sing
118,termale,ADJ,A,termale,Number=Sing
119,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,invece,ADV,B,invece,
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
126,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
127,",",PUNCT,FF,",",
128,come,SCONJ,CS,come,
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,evince,VERB,V,evincere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,da,ADP,E,da,
132,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,rilevamenti,NOUN,S,rilevamento,Gender=Masc|Number=Plur
134,di,ADP,E,di,
135,Carlo,PROPN,SP,Carlo,
136,Weber,PROPN,SP,Weber,
137,di,ADP,E,di,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,1759,NUM,N,1759,NumType=Card
140,.,PUNCT,FS,.,
141,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,villa,NOUN,S,villa,Gender=Fem|Number=Sing
143,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
144,edificata,VERB,V,edificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
145,in,ADP,E,in,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
148,età,NOUN,S,età,Gender=Fem
149,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
150,",",PUNCT,FF,",",
151,per,ADP,E,per,
152,poi,ADV,B,poi,
153,essere,AUX,VA,essere,VerbForm=Inf
154,modificata,VERB,V,modificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
155,a,ADP,E,a,
156,più,ADV,B,più,
157,riprese,NOUN,S,riprendere,Gender=Fem|Number=Plur
158,in,ADP,E,in,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,corso,NOUN,S,corso,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
163,I,ADJ,NO,I,NumType=Ord|Number=Sing
164,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
165,d.C.,PROPN,SP,D.c.,
166,",",PUNCT,FF,",",
167,in,ADP,E,in,
168,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
169,durante,ADP,E,durante,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,età,NOUN,S,età,Gender=Fem
172,claudia,ADJ,A,claudio,Gender=Fem|Number=Sing
173,.,PUNCT,FS,.,
174,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
175,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
176,visibili,ADJ,A,visibile,Number=Plur
177,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
178,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
179,gravemente,ADV,B,gravemente,
180,compromesse,VERB,V,compromettere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
181,da,ADP,E,da,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
184,di,ADP,E,di,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,1980,NUM,N,1980,NumType=Card
187,",",PUNCT,FF,",",
188,che,PRON,PR,che,PronType=Rel
189,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
190,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
192,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
193,massicci,ADJ,A,massiccio,Gender=Masc|Number=Plur
194,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
195,di,ADP,E,di,
196,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
197,.,PUNCT,FS,.,
198,Attualmente,ADV,B,attualmente,
199,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
200,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,da,ADP,E,da,
202,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
203,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
204,che,PRON,PR,che,PronType=Rel
205,immette,VERB,V,immettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
206,in,ADP,E,in,
207,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
208,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
209,",",PUNCT,FF,",",
210,in,ADP,E,in,
211,cui,PRON,PR,cui,PronType=Rel
212,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,larario,NOUN,S,larario,Gender=Masc|Number=Sing
216,",",PUNCT,FF,",",
217,con,ADP,E,con,
218,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
219,a,ADP,E,a,
220,finto,ADJ,A,finto,Gender=Masc|Number=Sing
221,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
222,.,PUNCT,FS,.,
223,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,area,NOUN,S,area,Gender=Fem|Number=Sing
225,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
226,a,ADP,E,a,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
229,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
230,annette,VERB,V,annettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,a,ADP,E,a,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,resto,NOUN,S,resto,Gender=Masc|Number=Sing
234,di,ADP,E,di,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
237,con,ADP,E,con,
238,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
239,asse,NOUN,S,assa,Gender=Masc|Number=Sing
240,differente,ADJ,A,differente,Number=Sing
241,",",PUNCT,FF,",",
242,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
243,a,ADP,E,a,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
246,di,ADP,E,di,
247,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
248,strada,NOUN,S,strada,Gender=Fem|Number=Sing
249,che,PRON,PR,che,PronType=Rel
250,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
251,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
252,condizionato,VERB,V,condizionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
255,.,PUNCT,FS,.,
256,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,successione,NOUN,S,successione,Gender=Fem|Number=Sing
258,di,ADP,E,di,
259,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
260,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
261,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
263,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
264,",",PUNCT,FF,",",
265,che,PRON,PR,che,PronType=Rel
266,dispone,VERB,V,disporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,in,ADP,E,in,
268,sequenza,NOUN,S,sequenza,Gender=Fem|Number=Sing
269,frigidarium,ADJ,A,frigidarium,
270,",",PUNCT,FF,",",
271,tepidarium,ADJ,A,tepidarium,Number=Sing
272,e,CCONJ,CC,e,
273,calidarium,ADJ,A,calidarium,
274,rispettivamente,ADV,B,rispettivamente,
275,per,ADP,E,per,
276,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,bagni,NOUN,S,bagno,Gender=Masc|Number=Plur
278,di,ADP,E,di,
279,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
280,fredda,ADJ,A,freddo,Gender=Fem|Number=Sing
281,",",PUNCT,FF,",",
282,tiepida,ADJ,A,tiepido,Gender=Fem|Number=Sing
283,e,CCONJ,CC,e,
284,calda,ADJ,A,caldo,Gender=Fem|Number=Sing
285,.,PUNCT,FS,.,
286,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
287,grande,ADJ,A,grande,Number=Sing
288,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
289,di,ADP,E,di,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
292,di,ADP,E,di,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,villa,NOUN,S,villa,Gender=Fem|Number=Sing
295,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
297,",",PUNCT,FF,",",
298,inoltre,ADV,B,inoltre,
299,",",PUNCT,FF,",",
300,da,ADP,E,da,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
303,che,PRON,PR,che,PronType=Rel
304,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
305,distende,VERB,V,distendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
306,a,ADP,E,a,
307,partire,VERB,V,partire,VerbForm=Inf
308,da,ADP,E,da,
309,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
310,monumentale,ADJ,A,monumentale,Number=Sing
311,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
312,",",PUNCT,FF,",",
313,sovrastante,VERB,V,sovrastare,Number=Sing|Tense=Pres|VerbForm=Part
314,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
315,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
316,anulare,ADJ,A,anulare,Number=Sing
317,e,CCONJ,CC,e,
318,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
319,con,ADP,E,con,
320,raffinatissimi,ADJ,A,raffinato,Degree=Abs|Gender=Masc|Number=Plur
321,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
322,parietali,ADJ,A,parietale,Number=Plur
323,.,PUNCT,FS,.,
324,Di,ADP,E,di,
325,altissimo,ADJ,A,alto,Degree=Abs|Gender=Masc|Number=Sing
326,livello,NOUN,S,livello,Gender=Masc|Number=Sing
327,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
330,che,PRON,PR,che,PronType=Rel
331,decora,VERB,V,decorare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,diaeta,NOUN,S,diaeta,Gender=Fem|Number=Sing
334,(,PUNCT,FB,(,
335,sala,NOUN,S,sala,Gender=Fem|Number=Sing
336,per,ADP,E,per,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
339,),PUNCT,FB,),
340,a,ADP,E,a,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,termine,NOUN,S,termine,Gender=Masc|Number=Sing
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,portico,NOUN,S,portico,Gender=Masc|Number=Sing
346,laterale,ADJ,A,laterale,Number=Sing
347,orientale,ADJ,A,orientale,Number=Sing
348,",",PUNCT,FF,",",
349,con,ADP,E,con,
350,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,Perseo,PROPN,SP,Perseo,
353,e,CCONJ,CC,e,
354,Cassandra,PROPN,SP,Cassandra,
355,.,PUNCT,FS,.,
