,text,upos,xpos,lemma,feats
101,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
102,di,ADP,E,di,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,2002,NUM,N,2002,NumType=Card
105,.,PUNCT,FS,.,
106,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,Museo,PROPN,SP,Museo,
108,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
109,inserisce,VERB,V,inserire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,in,ADP,E,in,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,rete,NOUN,S,rete,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,musei,NOUN,S,museo,Gender=Masc|Number=Plur
116,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,Campania,PROPN,SP,Campania,
120,settentrionale,ADJ,A,settentrionale,Number=Sing
121,e,CCONJ,CC,e,
122,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
123,prefigge,VERB,V,prefiggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,di,ADP,E,di,
125,illustrare,VERB,V,illustrare,VerbForm=Inf
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,storia,NOUN,S,storia,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
131,meridionale,ADJ,A,meridionale,Number=Sing
132,di,ADP,E,di,
133,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,ager,NOUN,S,ager,Gender=Fem
135,Campanus,PROPN,SP,Campanus,
136,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
137,a,ADP,E,a,
138,Sud,PROPN,SP,Sud,
139,e,CCONJ,CC,e,
140,ad,ADP,E,a,
141,Ovest,PROPN,SP,Ovest,
142,di,ADP,E,di,
143,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,Regi,PROPN,SP,Regi,
145,Lagni,PROPN,SP,Lagni,
146,e,CCONJ,CC,e,
147,di,ADP,E,di,
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,antica,ADJ,A,antico,Gender=Fem|Number=Sing
150,città,NOUN,S,città,Gender=Fem
151,di,ADP,E,di,
152,Atella,PROPN,SP,Atella,
153,",",PUNCT,FF,",",
154,centro,NOUN,S,centro,Gender=Masc|Number=Sing
155,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
158,.,PUNCT,FS,.,
159,A,ADP,E,a,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,piano,NOUN,S,piano,Gender=Masc|Number=Sing
162,terra,NOUN,S,terra,Gender=Fem|Number=Sing
163,di,ADP,E,di,
164,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
166,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,a,ADP,E,a,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,visita,NOUN,S,visita,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,museo,NOUN,S,museo,Gender=Masc|Number=Sing
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
177,necropoli,NOUN,S,necropoli,Gender=Fem
178,con,ADP,E,con,
179,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
180,di,ADP,E,di,
181,bambini,NOUN,S,bambino,Gender=Masc|Number=Plur
182,entro,ADP,E,entro,
183,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
184,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
185,ad,ADP,E,a,
186,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
187,grande,ADJ,A,grande,Number=Sing
188,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
189,rustico,ADJ,A,rustico,Gender=Masc|Number=Sing
190,databile,ADJ,A,databile,Number=Sing
191,tra,ADP,E,tra,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,III,ADJ,NO,III,NumType=Ord|Number=Sing
194,-,PUNCT,FF,-,
195,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
196,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
197,d.C,PROPN,SP,D.c,
198,.,PUNCT,FS,.,
199,A,ADP,E,a,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
202,piano,NOUN,S,piano,Gender=Masc|Number=Sing
203,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
204,in,ADP,E,in,
205,mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
206,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
207,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
208,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
209,da,ADP,E,da,
210,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,età,NOUN,S,età,Gender=Fem
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,Bronzo,PROPN,SP,Bronzo,
215,a,ADP,E,a,
216,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,età,NOUN,S,età,Gender=Fem
218,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
219,antica,ADJ,A,antico,Gender=Fem|Number=Sing
220,",",PUNCT,FF,",",
221,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
222,da,ADP,E,da,
223,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,area,NOUN,S,area,Gender=Fem|Number=Sing
225,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
226,e,CCONJ,CC,e,
227,da,ADP,E,da,
228,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
229,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
230,sparse,VERB,V,spargere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
231,su,ADP,E,su,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
234,(,PUNCT,FB,(,
235,ricadente,VERB,V,ricadere,Number=Sing|Tense=Pres|VerbForm=Part
236,in,ADP,E,in,
237,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
238,Comuni,NOUN,S,comune,Gender=Masc|Number=Plur
239,di,ADP,E,di,
240,Succivo,PROPN,SP,Succivo,
241,ed,CCONJ,CC,e,
242,Orta,PROPN,SP,Orta,
243,di,ADP,E,di,
244,Atella,PROPN,SP,Atella,
245,),PUNCT,FB,),
246,pertinenti,ADJ,A,pertinente,Number=Plur
247,ad,ADP,E,a,
248,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
249,",",PUNCT,FF,",",
250,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
251,o,CCONJ,CC,o,
252,fattorie,NOUN,S,fattoria,Gender=Fem|Number=Plur
253,che,PRON,PR,che,PronType=Rel
254,caratterizzano,VERB,V,caratterizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
255,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
257,antica,ADJ,A,antico,Gender=Fem|Number=Sing
258,in,ADP,E,in,
259,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
260,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
261,varie,ADJ,A,vario,Gender=Fem|Number=Plur
262,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
263,cronologiche,ADJ,A,cronogogico,Gender=Fem|Number=Plur
264,.,PUNCT,FS,.,
265,Di,ADP,E,di,
266,particolare,ADJ,A,particolare,Number=Sing
267,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
270,vascolare,ADJ,A,vascolare,Number=Sing
271,di,ADP,E,di,
272,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
273,a,ADP,E,a,
274,figure,NOUN,S,figura,Gender=Fem|Number=Plur
275,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
276,di,ADP,E,di,
277,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
278,campana,ADJ,A,campana,Gender=Fem|Number=Sing
279,.,PUNCT,FS,.,
280,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
282,piano,NOUN,S,piano,Gender=Masc|Number=Sing
283,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
285,a,ADP,E,a,
286,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
287,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
288,di,ADP,E,di,
289,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
290,durata,NOUN,S,durata,Gender=Fem|Number=Sing
291,",",PUNCT,FF,",",
292,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
293,a,ADP,E,a,
294,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
295,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
296,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
297,di,ADP,E,di,
298,recente,ADJ,A,recente,Number=Sing
299,in,ADP,E,in,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
302,.,PUNCT,FS,.,
303,Attualmente,ADV,B,attualmente,
304,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
305,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
306,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
307,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
308,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
309,di,ADP,E,di,
310,età,NOUN,S,età,Gender=Fem
311,orientalizzante,ADJ,A,orientalizzante,Number=Sing
312,(,PUNCT,FB,(,
313,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
314,-,PUNCT,FF,-,
315,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
316,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
317,a.C.,ADJ,A,a.c.,
318,),PUNCT,FB,),
319,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
320,da,ADP,E,da,
321,Gricignano,PROPN,SP,Gricignano,
322,di,ADP,E,di,
323,Aversa,PROPN,SP,Aversa,
324,.,PUNCT,FS,.,
325,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,Museo,PROPN,SP,Museo,
327,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,altresì,ADV,B,altresì,
329,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
330,di,ADP,E,di,
331,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
332,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
333,e,CCONJ,CC,e,
334,di,ADP,E,di,
335,postazione,NOUN,S,postazione,Gender=Fem|Number=Sing
336,video,NOUN,S,video,Gender=Masc
337,per,ADP,E,per,
338,filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
339,multimediali,ADJ,A,multimediali,Number=Plur
340,;,PUNCT,FC,;,
341,ma,CCONJ,CC,ma,
342,anche,ADV,B,anche,
343,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
344,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
345,essere,AUX,VA,essere,VerbForm=Inf
346,ospitati,VERB,V,ospitare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
347,in,ADP,E,in,
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
350,interno,ADJ,A,interno,Gender=Masc|Number=Sing
351,.,PUNCT,FS,.,
