,text,upos,xpos,lemma,feats
115,Brindisi,PROPN,SP,Brindisi,
116,",",PUNCT,FF,",",
117,19,NUM,N,19,NumType=Card
118,a.C.,NOUN,S,a.c.,Gender=Masc
119,),PUNCT,FB,),
120,di,ADP,E,di,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
123,romano,ADJ,A,romano,Gender=Masc|Number=Sing
124,ivi,ADV,B,ivi,
125,ubicato,ADJ,A,ubicato,Gender=Masc|Number=Sing
126,.,PUNCT,FS,.,
127,Tale,DET,DD,tale,Number=Sing|PronType=Dem
128,interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
129,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
130,ufficialmente,ADV,B,ufficialmente,
131,ribadita,VERB,V,ribadire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
132,con,ADP,E,con,
133,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,inaugurazione,NOUN,S,inaugurazione,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,parco,NOUN,S,parco,Gender=Masc|Number=Sing
138,avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,in,ADP,E,in,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,1930,NUM,N,1930,NumType=Card
142,",",PUNCT,FF,",",
143,dopo,ADP,E,dopo,
144,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
145,consistente,ADJ,A,consistente,Number=Sing
146,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
147,di,ADP,E,di,
148,risanamento,NOUN,S,risanamento,Gender=Masc|Number=Sing
149,e,CCONJ,CC,e,
150,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
151,che,PRON,PR,che,PronType=Rel
152,diede,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
153,a,ADP,E,a,
154,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
155,area,NOUN,S,area,Gender=Fem|Number=Sing
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
158,ancora,ADV,B,ancora,
159,oggi,ADV,B,oggi,
160,osservabile,ADJ,A,osservabile,Number=Sing
161,",",PUNCT,FF,",",
162,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
163,di,ADP,E,di,
164,scorci,NOUN,S,scorco,Gender=Masc|Number=Plur
165,paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
166,molto,ADV,B,molto,
167,interessanti,ADJ,A,interessante,Number=Plur
168,.,PUNCT,FS,.,
169,A,ADP,E,a,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,parco,NOUN,S,parco,Gender=Masc|Number=Sing
175,",",PUNCT,FF,",",
176,imboccando,VERB,V,imboccare,VerbForm=Ger
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,viale,NOUN,S,viale,Gender=Masc|Number=Sing
179,che,PRON,PR,che,PronType=Rel
180,sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
181,con,ADP,E,con,
182,più,DET,DI,più,PronType=Ind
183,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
184,lungo,ADP,E,lungo,
185,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
186,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
187,collinari,ADJ,A,collinare,Number=Plur
188,",",PUNCT,FF,",",
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
192,imponente,ADJ,A,imponente,Number=Sing
193,edicola,NOUN,S,edicola,Gender=Fem|Number=Sing
194,fattavi,ADJ,A,fattavo,Number=Sing
195,collocare,VERB,V,collocare,VerbForm=Inf
196,in,ADP,E,in,
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,1668,NUM,N,1668,NumType=Card
199,da,ADP,E,da,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,viceré,NOUN,S,viceré,Gender=Masc|Number=Sing
202,Pietro,PROPN,SP,Pietro,
203,d’,ADP,E,di,
204,Aragona,PROPN,SP,Aragona,
205,",",PUNCT,FF,",",
206,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
207,due,NUM,N,due,NumType=Card
208,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
209,in,ADP,E,in,
210,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
211,quali,PRON,PR,quale,Number=Plur|PronType=Rel
212,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
213,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
214,anche,ADV,B,anche,
215,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
216,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
217,di,ADP,E,di,
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
220,virgiliana,ADJ,A,virgiliano,Gender=Fem|Number=Sing
221,.,PUNCT,FS,.,
222,In,ADP,E,in,
223,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
224,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
225,",",PUNCT,FF,",",
226,in,ADP,E,in,
227,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
228,grande,ADJ,A,grande,Number=Sing
229,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
230,su,ADP,E,su,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,parete,NOUN,S,parete,Gender=Fem|Number=Sing
233,",",PUNCT,FF,",",
234,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
235,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
237,busto,NOUN,S,busto,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,Virgilio,PROPN,SP,Virgilio,
240,su,ADP,E,su,
241,colonnina,NOUN,S,colonnina,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,omaggio,NOUN,S,omaggio,Gender=Masc|Number=Sing
244,in,ADP,E,in,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,1931,NUM,N,1931,NumType=Card
247,di,ADP,E,di,
248,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
249,studenti,NOUN,S,studente,Gender=Masc|Number=Plur
250,di,ADP,E,di,
251,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
252,Accademia,PROPN,SP,Accademia,
253,di,ADP,E,di,
254,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,Ohio,PROPN,SP,Ohio,
256,.,PUNCT,FS,.,
257,A,ADP,E,a,
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,fine,NOUN,S,fine,Gender=Fem|Number=Sing
260,di,ADP,E,di,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
263,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
264,",",PUNCT,FF,",",
265,su,ADP,E,su,
266,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
267,spiazzo,NOUN,S,spiazzo,Gender=Masc|Number=Sing
268,a,ADP,E,a,
269,destra,NOUN,S,destra,Gender=Fem|Number=Sing
270,",",PUNCT,FF,",",
271,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,area,NOUN,S,area,Gender=Fem|Number=Sing
274,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
275,a,ADP,E,a,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,Giacomo,PROPN,SP,Giacomo,
280,Leopardi,PROPN,SP,Leopardi,
281,(,PUNCT,FB,(,
282,Recanati,PROPN,SP,Recanati,
283,",",PUNCT,FF,",",
284,1798,NUM,N,1798,NumType=Card
285,–,PUNCT,FF,–,
286,Napoli,PROPN,SP,Napoli,
287,",",PUNCT,FF,",",
288,1838,NUM,N,1838,NumType=Card
289,),PUNCT,FB,),
290,",",PUNCT,FF,",",
291,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
292,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
293,che,PRON,PR,che,PronType=Rel
294,da,ADP,E,da,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,1939,NUM,N,1939,NumType=Card
297,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
298,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
299,spoglie,NOUN,S,spoglia,Gender=Fem|Number=Plur
300,di,ADP,E,di,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
303,",",PUNCT,FF,",",
304,qui,ADV,B,qui,
305,traslate,VERB,V,traslare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
306,da,ADP,E,da,
307,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
308,antica,ADJ,A,antico,Gender=Fem|Number=Sing
309,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
310,di,ADP,E,di,
311,San,PROPN,SP,San,
312,Vitale,PROPN,SP,Vitale,
313,a,ADP,E,a,
314,Fuorigrotta,PROPN,SP,Fuorigrotta,
315,(,PUNCT,FB,(,
316,oggi,ADV,B,oggi,
317,scomparsa,VERB,V,scomparire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
318,),PUNCT,FB,),
319,",",PUNCT,FF,",",
320,insieme,ADV,B,insieme,
321,a,ADP,E,a,
322,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
323,lapidi,NOUN,S,lapido,Gender=Fem|Number=Plur
324,ora,ADV,B,ora,
325,murate,VERB,V,murare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
326,su,ADP,E,su,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,retrostante,ADJ,A,retrostante,Number=Sing
329,parete,NOUN,S,parete,Gender=Fem|Number=Sing
330,tufacea,ADJ,A,tufaceo,Number=Sing
331,.,PUNCT,FF,.,
332,Salendo,VERB,V,salire,VerbForm=Ger
333,ancora,ADV,B,ancora,
334,",",PUNCT,FF,",",
335,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
336,giunge,VERB,V,giungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
337,a,ADP,E,a,
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,piazzola,NOUN,S,piazzola,Gender=Fem|Number=Sing
340,davanti,ADV,B,davanti,
341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
343,orientale,ADJ,A,orientale,Number=Sing
344,di,ADP,E,di,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,Crypta,PROPN,SP,Crypta,
347,Neapolitana,PROPN,SP,Neapolitana,
348,",",PUNCT,FF,",",
349,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
350,di,ADP,E,di,
351,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
352,più,ADV,B,più,
353,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
354,gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
355,di,ADP,E,di,
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
358,",",PUNCT,FF,",",
359,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
360,in,ADP,E,in,
361,età,NOUN,S,età,Gender=Fem
362,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
363,per,ADP,E,per,
364,facilitare,VERB,V,facilitare,VerbForm=Inf
365,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
366,collegamenti,NOUN,S,collegamento,Gender=Masc|Number=Plur
367,tra,ADP,E,tra,
368,Napoli,PROPN,SP,Napoli,
369,ed,CCONJ,CC,e,
370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
372,Flegrei,PROPN,SP,Flegrei,
373,.,PUNCT,FS,.,
374,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
375,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
376,di,ADP,E,di,
377,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,mausoleo,NOUN,S,mausoleo,Gender=Masc|Number=Sing
381,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
382,che,PRON,PR,che,PronType=Rel
383,domina,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
385,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
386,su,ADP,E,su,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,versante,NOUN,S,versante,Gender=Masc|Number=Sing
389,napoletano,ADJ,A,napoletano,Gender=Masc|Number=Sing
390,di,ADP,E,di,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,Crypta,PROPN,SP,Crypta,
393,",",PUNCT,FF,",",
394,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
395,sicuramente,ADV,B,sicuramente,
396,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
397,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
398,di,ADP,E,di,
399,chi,PRON,PR,chi,PronType=Rel
400,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
401,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
402,sepolto,VERB,V,seppellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
403,e,CCONJ,CC,e,
404,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
405,ben,ADV,B,bene,
406,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
407,coniuga,VERB,V,coniugare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
408,con,ADP,E,con,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
411,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
412,partenopea,ADJ,A,partenopeo,Gender=Fem|Number=Sing
413,che,PRON,PR,che,PronType=Rel
414,associa,VERB,V,associare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415,Virgilio,PROPN,SP,Virgilio,
416,Marone,PROPN,SP,Marone,
417,a,ADP,E,a,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,città,NOUN,S,città,Gender=Fem
420,di,ADP,E,di,
421,Napoli,PROPN,SP,Napoli,
422,ed,CCONJ,CC,e,
423,a,ADP,E,a,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
426,in,ADP,E,in,
427,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
428,con,ADP,E,con,
429,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
430,vincolo,NOUN,S,vincolo,Gender=Masc|Number=Sing
431,plurimo,ADJ,A,plurimo,Gender=Masc|Number=Sing
432,e,CCONJ,CC,e,
433,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
434,.,PUNCT,FS,.,
435,Già,ADV,B,già,
436,in,ADP,E,in,
437,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
438,antica,ADJ,A,antico,Gender=Fem|Number=Sing
439,",",PUNCT,FF,",",
440,infatti,ADV,B,infatti,
441,",",PUNCT,FF,",",
442,circa,ADV,B,circa,
443,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
444,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
445,dopo,ADP,E,dopo,
446,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
447,morte,NOUN,S,morte,Gender=Fem|Number=Sing
448,di,ADP,E,di,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
451,",",PUNCT,FF,",",
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
454,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
455,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
456,per,ADP,E,per,
457,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
458,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
459,ammiratori,NOUN,S,ammiratore,Gender=Masc|Number=Plur
460,e,CCONJ,CC,e,
461,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
462,a,ADP,E,a,
463,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
464,tema,NOUN,S,tema,Gender=Masc|Number=Sing
465,letterario,ADJ,A,letterario,Gender=Masc|Number=Sing
466,e,CCONJ,CC,e,
467,meta,NOUN,S,meta,Gender=Fem|Number=Sing
468,di,ADP,E,di,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
471,colto,ADJ,A,colto,Gender=Masc|Number=Sing
472,",",PUNCT,FF,",",
473,come,ADV,B,come,
474,per,ADP,E,per,
475,Stazio,PROPN,SP,Stazio,
476,",",PUNCT,FF,",",
477,Plinio,PROPN,SP,Plinio,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,Giovane,PROPN,SP,Giovane,
480,e,CCONJ,CC,e,
481,Silio,PROPN,SP,Silio,
482,Italico,PROPN,SP,Italico,
483,",",PUNCT,FF,",",
484,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
485,quale,PRON,PR,quale,Number=Sing|PronType=Rel
486,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
487,cura,NOUN,S,cura,Gender=Fem|Number=Sing
488,di,ADP,E,di,
489,«,PUNCT,FB,«,
490,adire,VERB,V,adire,VerbForm=Inf
491,ut,X,SW,ut,Foreign=Yes
492,templum,NOUN,S,templum,Gender=Masc
493,»,PUNCT,FB,»,
494,a,ADP,E,a,
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
497,virgiliano,ADJ,A,virgiliano,Gender=Masc|Number=Sing
498,",",PUNCT,FF,",",
499,celebrando,VERB,V,celebrare,VerbForm=Ger
500,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
501,15,NUM,N,15,NumType=Card
502,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
503,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
504,anniversario,NOUN,S,anniversario,Gender=Masc|Number=Sing
505,di,ADP,E,di,
506,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
507,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
508,di,ADP,E,di,
509,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
