,text,upos,xpos,lemma,feats
124,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,Reggia,NOUN,S,Reggia,Gender=Fem|Number=Sing
126,appartenne,VERB,V,appartenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127,a,ADP,E,a,
128,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
129,beni,NOUN,S,bene,Gender=Masc|Number=Plur
130,di,ADP,E,di,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,corona,NOUN,S,corona,Gender=Fem|Number=Sing
133,-,PUNCT,FB,-,
134,di,ADP,E,di,
135,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136,Borbone,PROPN,SP,Borbone,
137,(,PUNCT,FB,(,
138,tranne,ADV,B,tranne,
139,durante,ADP,E,durante,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,parentesi,NOUN,S,parentesi,Gender=Fem
142,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
143,),PUNCT,FB,),
144,",",PUNCT,FF,",",
145,poi,ADV,B,poi,
146,di,ADP,E,di,
147,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,Savoia,PROPN,SP,Savoia,
149,–,PUNCT,FB,–,
150,fino,ADV,B,fino,
151,a,ADP,E,a,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,1921,NUM,N,1921,NumType=Card
154,",",PUNCT,FF,",",
155,quando,SCONJ,CS,quando,
156,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
157,a,ADP,E,a,
158,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
160,.,PUNCT,FS,.,
161,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
163,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
164,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
165,rettangolare,ADJ,A,rettangolare,Number=Sing
166,",",PUNCT,FF,",",
167,con,ADP,E,con,
168,quattro,NUM,N,quattro,NumType=Card
169,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
170,interni,ADJ,A,interno,Gender=Masc|Number=Plur
171,divisi,VERB,V,dividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
174,due,NUM,N,due,NumType=Card
175,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
176,di,ADP,E,di,
177,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
178,centrali,ADJ,A,centrale,Number=Plur
179,che,PRON,PR,che,PronType=Rel
180,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
181,intersecano,VERB,V,intersecare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,perpendicolarmente,ADV,B,perpendicolarmente,
183,.,PUNCT,FS,.,
184,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
186,originario,ADJ,A,originario,Gender=Masc|Number=Sing
187,prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
188,due,NUM,N,due,NumType=Card
189,ali,NOUN,S,ala,Gender=Fem|Number=Plur
190,semicircolari,ADJ,A,semicircolare,Number=Plur
191,che,PRON,PR,che,PronType=Rel
192,dovevano,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
193,abbracciare,VERB,V,abbracciare,VerbForm=Inf
194,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
195,enorme,ADJ,A,enorme,Number=Sing
196,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
197,prospiciente,ADJ,A,prospiciente,Number=Sing
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
200,principale,ADJ,A,principale,Number=Sing
201,ammorbidendo,VERB,V,ammorbidere,VerbForm=Ger
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
204,",",PUNCT,FF,",",
205,ora,ADV,B,ora,
206,isolato,ADJ,A,isolato,Gender=Masc|Number=Sing
207,.,PUNCT,FS,.,
208,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,due,NUM,N,due,NumType=Card
210,facciate,NOUN,S,fare,Gender=Fem|Number=Plur
211,–,PUNCT,FF,–,
212,uguali,ADJ,A,uguale,Number=Plur
213,e,CCONJ,CC,e,
214,rivolte,VERB,V,rivolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
215,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
216,a,ADP,E,a,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
219,d’,ADP,E,di,
220,Armi,PROPN,SP,Armi,
221,",",PUNCT,FF,",",
222,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
224,a,ADP,E,a,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,parco,NOUN,S,parco,Gender=Masc|Number=Sing
227,–,PUNCT,FB,–,
228,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
229,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
230,in,ADP,E,in,
231,laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
232,e,CCONJ,CC,e,
233,travertino,NOUN,S,travertino,Gender=Masc|Number=Sing
234,con,ADP,E,con,
235,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
236,a,ADP,E,a,
237,bugnato,NOUN,S,bugnato,Gender=Masc|Number=Sing
238,",",PUNCT,FF,",",
239,doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
240,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
241,di,ADP,E,di,
242,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
243,e,CCONJ,CC,e,
244,balaustra,NOUN,S,balaustra,Gender=Fem|Number=Sing
245,su,ADP,E,su,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
248,piano,NOUN,S,piano,Gender=Masc|Number=Sing
249,.,PUNCT,FS,.,
250,da,ADP,E,da,
251,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
252,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
253,di,ADP,E,di,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
256,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
257,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
258,a,ADP,E,a,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
261,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
262,",",PUNCT,FF,",",
263,con,ADP,E,con,
264,prospettiva,NOUN,S,prospettiva,Gender=Fem|Number=Sing
265,su,ADP,E,su,
266,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
267,quattro,NUM,N,quattro,NumType=Card
268,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
269,che,PRON,PR,che,PronType=Rel
270,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
271,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
272,vista,NOUN,S,vista,Gender=Fem|Number=Sing
273,su,ADP,E,su,
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,parco,NOUN,S,parco,Gender=Masc|Number=Sing
276,.,PUNCT,FS,.,
277,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
279,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
280,d’,ADP,E,di,
281,onore,NOUN,S,onore,Gender=Masc|Number=Sing
282,",",PUNCT,FF,",",
283,con,ADP,E,con,
284,grande,ADJ,A,grande,Number=Sing
285,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
286,centrale,ADJ,A,centrale,Number=Sing
287,seguita,VERB,V,seguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
288,da,ADP,E,da,
289,due,NUM,N,due,NumType=Card
290,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
291,laterali,ADJ,A,laterale,Number=Plur
292,",",PUNCT,FF,",",
293,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
294,a,ADP,E,a,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
297,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
298,a,ADP,E,a,
299,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
300,ottagonale,ADJ,A,ottagonale,Number=Sing
301,",",PUNCT,FF,",",
302,illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
303,da,ADP,E,da,
304,finestroni,NOUN,S,finestrone,Gender=Masc|Number=Plur
305,.,PUNCT,FS,.,
306,Di,ADP,E,di,
307,fronte,NOUN,S,fronte,Number=Sing
308,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,Cappella,PROPN,SP,Cappella,
311,Palatina,PROPN,SP,Palatina,
312,",",PUNCT,FF,",",
313,rettangolare,ADJ,A,rettangolare,Number=Sing
314,con,ADP,E,con,
315,abside,NOUN,S,absida,Gender=Fem|Number=Sing
316,semicircolare,ADJ,A,semicircolare,Number=Sing
317,",",PUNCT,FF,",",
318,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
319,da,ADP,E,da,
320,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
321,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
322,con,ADP,E,con,
323,volta,NOUN,S,volta,Gender=Fem|Number=Sing
324,a,ADP,E,a,
325,botte,NOUN,S,botte,Gender=Fem|Number=Sing
326,ornata,VERB,V,ornatare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
327,di,ADP,E,di,
328,cassettoni,NOUN,S,cassettone,Gender=Masc|Number=Plur
329,e,CCONJ,CC,e,
330,rosoni,NOUN,S,rosono,Gender=Masc|Number=Plur
331,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
332,",",PUNCT,FF,",",
333,su,ADP,E,su,
334,modello,NOUN,S,modello,Gender=Masc|Number=Sing
335,di,ADP,E,di,
336,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
337,di,ADP,E,di,
338,Versailles,PROPN,SP,Versailles,
339,.,PUNCT,FS,.,
340,A,ADP,E,a,
341,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
342,di,ADP,E,di,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,Cappella,PROPN,SP,Cappella,
345,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
346,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
347,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
348,Appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
349,Reali,PROPN,SP,Reali,
350,che,PRON,PR,che,PronType=Rel
351,comprendono,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
352,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
353,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
354,di,ADP,E,di,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,trono,NOUN,S,trono,Gender=Masc|Number=Sing
357,preceduta,VERB,V,precedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
358,da,ADP,E,da,
359,anticamere,NOUN,S,anticamere,Gender=Masc|Number=Sing
360,",",PUNCT,FF,",",
361,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,re,NOUN,S,re,Gender=Masc
366,e,CCONJ,CC,e,
367,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
368,di,ADP,E,di,
369,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
370,regina,NOUN,S,regina,Gender=Fem|Number=Sing
371,.,PUNCT,FS,.,
372,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
373,anticamere,NOUN,S,anticamere,Gender=Fem|Number=Plur
374,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
375,:,PUNCT,FC,:,
376,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
377,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
378,di,ADP,E,di,
379,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
380,Alabardieri,NOUN,S,alabardiere,Gender=Masc|Number=Plur
381,",",PUNCT,FF,",",
382,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
383,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
384,di,ADP,E,di,
385,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
386,Guardie,NOUN,S,guardia,Gender=Fem|Number=Plur
387,di,ADP,E,di,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,Corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
390,e,CCONJ,CC,e,
391,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
392,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
393,di,ADP,E,di,
394,Alessandro,PROPN,SP,Alessandro,
395,che,PRON,PR,che,PronType=Rel
396,funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,da,ADP,E,da,
398,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
399,tra,ADP,E,tra,
400,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
401,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
402,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
403,e,CCONJ,CC,e,
404,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
405,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
406,.,PUNCT,FS,.,
407,Di,ADP,E,di,
408,qui,ADV,B,qui,
409,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
410,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
411,",",PUNCT,FF,",",
412,a,ADP,E,a,
413,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
414,",",PUNCT,FF,",",
415,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
416,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
420,e,CCONJ,CC,e,
421,",",PUNCT,FF,",",
422,a,ADP,E,a,
423,destra,NOUN,S,destra,Gender=Fem|Number=Sing
424,",",PUNCT,FF,",",
425,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
426,di,ADP,E,di,
427,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
429,(,PUNCT,FB,(,
430,cd.,NOUN,S,centimetro,Gender=Masc
431,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
432,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
433,),PUNCT,FB,),
434,.,PUNCT,FS,.,
435,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
436,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
437,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
438,",",PUNCT,FF,",",
439,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
440,durante,ADP,E,durante,
441,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
442,anni,NOUN,S,anno,Gender=Masc|Number=Plur
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,regno,NOUN,S,regno,Gender=Masc|Number=Sing
446,francese,ADJ,A,francese,Number=Sing
447,",",PUNCT,FF,",",
448,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
449,introdotto,VERB,V,introdurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
450,da,ADP,E,da,
451,due,NUM,N,due,NumType=Card
452,anticamere,NOUN,S,anticamere,Gender=Masc|Number=Plur
453,di,ADP,E,di,
454,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
455,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
456,",",PUNCT,FF,",",
457,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
458,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
459,di,ADP,E,di,
460,Marte,PROPN,SP,Marte,
461,e,CCONJ,CC,e,
462,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
463,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
464,di,ADP,E,di,
465,Astrea,PROPN,SP,Astrea,
466,",",PUNCT,FF,",",
467,dove,ADV,B,dove,
468,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
469,esaltate,VERB,V,esaltare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
470,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
471,virtù,NOUN,S,virtù,Gender=Fem
472,militari,ADJ,A,militare,Number=Plur
473,.,PUNCT,FS,.,
474,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
475,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
476,di,ADP,E,di,
477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
478,trono,NOUN,S,trono,Gender=Masc|Number=Sing
479,",",PUNCT,FF,",",
480,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
481,più,ADV,B,più,
482,grande,ADJ,A,grande,Number=Sing
483,di,ADP,E,di,
484,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
485,Appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
486,reali,ADJ,A,reale,Number=Plur
487,",",PUNCT,FF,",",
488,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
490,corinzi,NOUN,S,corinzo,Gender=Masc|Number=Plur
491,a,ADP,E,a,
492,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
493,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
494,mentre,SCONJ,CS,mentre,
495,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
496,architrave,NOUN,S,architrava,Gender=Fem|Number=Sing
497,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
499,con,ADP,E,con,
500,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
501,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
