,text,upos,xpos,lemma,feats
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,1537,NUM,N,1537,NumType=Card
98,e,CCONJ,CC,e,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,1547,NUM,N,1547,NumType=Card
101,",",PUNCT,FF,",",
102,da,ADP,E,da,
103,Don,PROPN,SP,Don,
104,Pedro,PROPN,SP,Pedro,
105,de,ADP,E,de,
106,Toledo,PROPN,SP,Toledo,
107,durante,ADP,E,durante,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,viceregno,NOUN,S,viceregno,Gender=Masc|Number=Sing
110,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
111,.,PUNCT,FS,.,
112,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
114,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
115,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116,da,ADP,E,da,
117,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
119,militare,ADJ,A,militare,Number=Sing
120,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
121,Pedro,PROPN,SP,Pedro,
122,Luis,PROPN,SP,Luis,
123,Escrivà,PROPN,SP,Escrivà,
124,.,PUNCT,FS,.,
125,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
127,castellano,NOUN,S,castellano,Gender=Masc|Number=Sing
128,di,ADP,E,di,
129,Sant',PROPN,SP,Sant',
130,Elmo,PROPN,SP,Elmo,
131,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
132,don,NOUN,S,don,Gender=Masc|Number=Sing
133,Pedro,PROPN,SP,Pedro,
134,de,ADP,E,de,
135,Toledo,PROPN,SP,Toledo,
136,",",PUNCT,FF,",",
137,cugino,NOUN,S,cugino,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,viceré,NOUN,S,viceré,Gender=Masc|Number=Sing
141,",",PUNCT,FF,",",
142,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
143,in,ADP,E,in,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,1558,NUM,N,1558,NumType=Card
146,",",PUNCT,FF,",",
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,cui,DET,DR,cui,PronType=Rel
149,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
150,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
151,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
153,in,ADP,E,in,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,sagrestia,NOUN,S,sagrestia,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,su,ADP,E,su,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
164,d’,ADP,E,di,
165,Armi,PROPN,SP,Armi,
166,di,ADP,E,di,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Castello,PROPN,SP,Castello,
169,.,PUNCT,FS,.,
170,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,castello,NOUN,S,castello,Gender=Masc|Number=Sing
172,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,spesso,ADV,B,spesso,
175,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,in,ADP,E,in,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,corso,NOUN,S,corso,Gender=Masc|Number=Sing
179,di,ADP,E,di,
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
182,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
183,come,ADP,E,come,
184,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
185,",",PUNCT,FF,",",
186,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
187,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
188,rinchiusi,VERB,V,rinchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
189,Tommaso,PROPN,SP,Tommaso,
190,Campanella,PROPN,SP,Campanella,
191,",",PUNCT,FF,",",
192,accusato,VERB,V,accusare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,di,ADP,E,di,
194,eresia,NOUN,S,eresia,Gender=Fem|Number=Sing
195,e,CCONJ,CC,e,
196,più,ADV,B,più,
197,tardi,ADV,B,tardi,
198,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,patrioti,NOUN,S,patrioto,Gender=Masc|Number=Plur
200,di,ADP,E,di,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,rivoluzione,NOUN,S,rivoluzione,Gender=Fem|Number=Sing
203,napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
204,di,ADP,E,di,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,1799,NUM,N,1799,NumType=Card
207,come,ADP,E,come,
208,Gennaro,PROPN,SP,Gennaro,
209,Serra,PROPN,SP,Serra,
210,",",PUNCT,FF,",",
211,Mario,PROPN,SP,Mario,
212,Pagano,PROPN,SP,Pagano,
213,e,CCONJ,CC,e,
214,Luigia,PROPN,SP,Luigia,
215,Sanfelice,PROPN,SP,Sanfelice,
216,.,PUNCT,FS,.,
217,Dopo,SCONJ,CS,dopo,
218,essere,AUX,VA,essere,VerbForm=Inf
219,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
220,presidio,NOUN,S,presidio,Gender=Masc|Number=Sing
221,borbonico,ADJ,A,borbonico,Gender=Masc|Number=Sing
222,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
223,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
224,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
225,militare,ADJ,A,militare,Number=Sing
226,fino,ADV,B,fino,
227,a,ADP,E,a,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,1952,NUM,N,1952,NumType=Card
230,.,PUNCT,FS,.,
231,Successivamente,ADV,B,successivamente,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
234,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
236,a,ADP,E,a,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
239,militare,ADJ,A,militare,Number=Sing
240,fino,ADV,B,fino,
241,a,ADP,E,a,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,1976,NUM,N,1976,NumType=Card
244,",",PUNCT,FF,",",
245,anno,NOUN,S,anno,Gender=Masc|Number=Sing
246,in,ADP,E,in,
247,cui,PRON,PR,cui,PronType=Rel
248,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,avuto,VERB,V,avere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
250,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
251,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
252,imponente,ADJ,A,imponente,Number=Sing
253,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
256,ad,ADP,E,a,
257,opera,NOUN,S,opera,Gender=Fem|Number=Sing
258,di,ADP,E,di,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,Provveditorato,NOUN,S,Provveditorato,Gender=Masc|Number=Sing
261,a,ADP,E,a,
262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
263,Opere,NOUN,S,opera,Gender=Fem|Number=Plur
264,Pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
265,di,ADP,E,di,
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,Campania,PROPN,SP,Campania,
268,.,PUNCT,FS,.,
269,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
271,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
272,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
273,possibile,ADJ,A,possibile,Number=Sing
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
278,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
279,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
280,",",PUNCT,FF,",",
281,rendendo,VERB,V,rendere,VerbForm=Ger
282,visibili,ADJ,A,visibile,Number=Plur
283,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
285,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
286,",",PUNCT,FF,",",
287,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
288,camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
289,di,ADP,E,di,
290,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
291,e,CCONJ,CC,e,
292,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
293,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
294,sotterranei,ADJ,A,sotterraneo,Gender=Masc|Number=Plur
295,",",PUNCT,FF,",",
296,dove,ADV,B,dove,
297,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
298,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
299,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
300,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
301,grande,ADJ,A,grande,Number=Sing
302,Auditorium,NOUN,S,auditorium,Gender=Masc|Number=Sing
303,.,PUNCT,FS,.,
304,In,ADP,E,in,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,1982,NUM,N,1982,NumType=Card
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
309,monumentale,ADJ,A,monumentale,Number=Sing
310,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
311,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
312,in,ADP,E,in,
313,consegna,NOUN,S,consegna,Gender=Fem|Number=Sing
314,a,ADP,E,a,
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
317,per,ADP,E,per,
318,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
319,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
320,Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
321,e,CCONJ,CC,e,
322,Storici,PROPN,SP,Storici,
323,di,ADP,E,di,
324,Napoli,PROPN,SP,Napoli,
325,.,PUNCT,FS,.,
326,Oggi,ADV,B,oggi,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,castello,NOUN,S,castello,Gender=Masc|Number=Sing
329,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
330,sede,NOUN,S,sede,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
333,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
334,di,ADP,E,di,
335,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
336,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
337,di,ADP,E,di,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,Polo,PROPN,SP,Polo,
340,museale,ADJ,A,museale,Number=Sing
341,di,ADP,E,di,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,Campania,PROPN,SP,Campania,
344,e,CCONJ,CC,e,
345,di,ADP,E,di,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,Museo,PROPN,SP,Museo,
348,di,ADP,E,di,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,Novecento,NUM,N,novecento,NumType=Card
351,a,ADP,E,a,
352,Napoli,PROPN,SP,Napoli,
353,.,PUNCT,FS,.,
354,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,Castello,PROPN,SP,Castello,
356,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
358,sede,NOUN,S,sede,Gender=Fem|Number=Sing
359,in,ADP,E,in,
360,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
361,ultimi,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
362,trent',NUM,N,trenta,NumType=Card
363,anni,NOUN,S,anno,Gender=Masc|Number=Plur
364,di,ADP,E,di,
365,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
366,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
367,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
368,di,ADP,E,di,
369,arte,NOUN,S,arte,Gender=Fem|Number=Sing
370,antica,ADJ,A,antico,Gender=Fem|Number=Sing
371,e,CCONJ,CC,e,
372,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
373,ma,CCONJ,CC,ma,
374,anche,ADV,B,anche,
375,di,ADP,E,di,
376,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
377,intensa,ADJ,A,intenso,Gender=Fem|Number=Sing
378,attività,NOUN,S,attività,Gender=Fem
379,di,ADP,E,di,
380,rassegne,NOUN,S,rassegna,Gender=Fem|Number=Plur
381,musicali,ADJ,A,musicale,Number=Plur
382,di,ADP,E,di,
383,cinema,NOUN,S,cinema,Gender=Masc
384,e,CCONJ,CC,e,
385,di,ADP,E,di,
386,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
387,.,PUNCT,FS,.,
388,E,CCONJ,CC,e,
389,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
390,che,PRON,PR,che,PronType=Rel
391,rende,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,unico,ADJ,A,unico,Gender=Masc|Number=Sing
393,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
394,sito,NOUN,S,sito,Gender=Masc|Number=Sing
395,monumentale,ADJ,A,monumentale,Number=Sing
396,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
397,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
398,spalti,NOUN,S,spalto,Gender=Masc|Number=Plur
399,",",PUNCT,FF,",",
400,da,ADP,E,da,
401,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
402,quali,PRON,PR,quale,Number=Plur|PronType=Rel
403,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
404,ammira,VERB,V,ammirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
406,spettacolare,ADJ,A,spettacolare,Number=Sing
407,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
408,di,ADP,E,di,
409,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
410,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
411,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
412,circostante,ADJ,A,circostante,Number=Sing
413,",",PUNCT,FF,",",
414,da,ADP,E,da,
415,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
416,isole,NOUN,S,isola,Gender=Fem|Number=Plur
417,a,ADP,E,a,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,Vesuvio,PROPN,SP,Vesuvio,
420,",",PUNCT,FF,",",
421,da,ADP,E,da,
422,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
423,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
424,Flegrei,PROPN,SP,Flegrei,
425,a,ADP,E,a,
426,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
427,monti,NOUN,S,monte,Gender=Masc|Number=Plur
428,di,ADP,E,di,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,Matese,PROPN,SP,Matese,
431,.,PUNCT,FS,.,
432,MUSEO,NOUN,S,museo,Gender=Masc|Number=Sing
433,',PUNCT,FB,',
434,NOVECENTO,PROPN,SP,Novecento,
435,A,ADP,E,a,
436,NAPOLI,PROPN,SP,Napoli,
437,',PUNCT,FB,',
438,Su,ADP,E,su,
439,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
440,imponente,ADJ,A,imponente,Number=Sing
441,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
442,d’,ADP,E,di,
443,Armi,PROPN,SP,Armi,
444,",",PUNCT,FF,",",
445,in,ADP,E,in,
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,2010,NUM,N,2010,NumType=Card
448,",",PUNCT,FF,",",
449,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
451,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,Museo,PROPN,SP,Museo,
454,‘,PUNCT,FB,‘,
455,Novecento,NUM,N,novecento,NumType=Card
456,a,ADP,E,a,
457,Napoli,PROPN,SP,Napoli,
458,.,PUNCT,FS,.,
459,Per,ADP,E,per,
460,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
461,museo,NOUN,S,museo,Gender=Masc|Number=Sing
462,in,ADP,E,in,
463,progress’,NOUN,S,progresso,Gender=Masc|Number=Sing
464,",",PUNCT,FF,",",
465,con,ADP,E,con,
466,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
467,intento,NOUN,S,intento,Gender=Masc|Number=Sing
468,di,ADP,E,di,
469,dare,VERB,V,dare,VerbForm=Inf
470,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
471,visione,NOUN,S,visione,Gender=Fem|Number=Sing
472,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,più,ADV,B,più,
474,possibile,ADJ,A,possibile,Number=Sing
475,completa,ADJ,A,completo,Gender=Fem|Number=Sing
476,e,CCONJ,CC,e,
477,rigorosa,ADJ,A,rigoroso,Gender=Fem|Number=Sing
478,di,ADP,E,di,
479,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
480,",",PUNCT,FF,",",
481,in,ADP,E,in,
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,corso,NOUN,S,corso,Gender=Masc|Number=Sing
484,di,ADP,E,di,
485,quasi,ADV,B,quasi,
486,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
487,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
488,",",PUNCT,FF,",",
489,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
490,accaduto,VERB,V,accadere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
491,in,ADP,E,in,
492,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
493,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
494,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
495,attenta,ADJ,A,attento,Gender=Fem|Number=Sing
496,a,ADP,E,a,
497,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
498,grandi,ADJ,A,grande,Number=Plur
499,spinte,NOUN,S,spinto,Gender=Fem|Number=Plur
500,di,ADP,E,di,
501,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
502,e,CCONJ,CC,e,
503,a,ADP,E,a,
504,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
505,intenso,ADJ,A,intenso,Gender=Masc|Number=Sing
