,text,upos,xpos,lemma,feats
90,Procida,PROPN,SP,Procida,
91,",",PUNCT,FF,",",
92,lago,NOUN,S,lago,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,Agnano,PROPN,SP,Agnano,
95,",",PUNCT,FF,",",
96,Licola,PROPN,SP,Licola,
97,",",PUNCT,FF,",",
98,Capriati,PROPN,SP,Capriati,
99,a,ADP,E,a,
100,Volturno,PROPN,SP,Volturno,
101,",",PUNCT,FF,",",
102,Cardito,PROPN,SP,Cardito,
103,",",PUNCT,FF,",",
104,Reale,ADJ,A,reale,Number=Sing
105,tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,Carditello,PROPN,SP,Carditello,
108,",",PUNCT,FF,",",
109,Reale,ADJ,A,reale,Number=Sing
110,tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,Persano,PROPN,SP,Persano,
113,",",PUNCT,FF,",",
114,Fusaro,PROPN,SP,Fusaro,
115,di,ADP,E,di,
116,Maddaloni,PROPN,SP,Maddaloni,
117,",",PUNCT,FF,",",
118,Selva,PROPN,SP,Selva,
119,di,ADP,E,di,
120,Caiazzo,PROPN,SP,Caiazzo,
121,",",PUNCT,FF,",",
122,Sant',PROPN,SP,Sant',
123,Arcangelo,PROPN,SP,Arcangelo,
124,",",PUNCT,FF,",",
125,Reggia,PROPN,SP,Reggia,
126,di,ADP,E,di,
127,Caserta,PROPN,SP,Caserta,
128,",",PUNCT,FF,",",
129,San,PROPN,SP,San,
130,Leucio,PROPN,SP,Leucio,
131,",",PUNCT,FF,",",
132,Casino,PROPN,SP,Casino,
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,Fusaro,PROPN,SP,Fusaro,
136,",",PUNCT,FF,",",
137,Casino,PROPN,SP,Casino,
138,di,ADP,E,di,
139,Quisisana,PROPN,SP,Quisisana,
140,",",PUNCT,FF,",",
141,Mondragone,PROPN,SP,Mondragone,
142,e,CCONJ,CC,e,
143,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,Calvi,PROPN,SP,Calvi,
146,.,PUNCT,FS,.,
147,Questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
148,siti,NOUN,S,sito,Gender=Masc|Number=Plur
149,non,ADV,BN,non,PronType=Neg
150,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
151,solo,ADV,B,solo,
152,semplici,ADJ,A,semplice,Number=Plur
153,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
154,per,ADP,E,per,
155,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,svago,NOUN,S,svago,Gender=Masc|Number=Sing
157,(,PUNCT,FB,(,
158,soprattutto,ADV,B,soprattutto,
159,per,ADP,E,per,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
162,),PUNCT,FB,),
163,di,ADP,E,di,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
166,reale,ADJ,A,reale,Number=Sing
167,borbonica,ADJ,A,borbonico,Gender=Fem|Number=Sing
168,e,CCONJ,CC,e,
169,di,ADP,E,di,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
172,corte,NOUN,S,corte,Gender=Fem|Number=Sing
173,",",PUNCT,FF,",",
174,poiché,SCONJ,CS,poiché,
175,",",PUNCT,FF,",",
176,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,importante,ADJ,A,importante,Number=Sing
178,sottolineare,VERB,V,sottolineare,VerbForm=Inf
179,",",PUNCT,FF,",",
180,che,PRON,PR,che,PronType=Rel
181,in,ADP,E,in,
182,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
183,casi,NOUN,S,caso,Gender=Masc|Number=Plur
184,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
185,vere,ADJ,A,vero,Gender=Fem|Number=Plur
186,e,CCONJ,CC,e,
187,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
188,aziende,NOUN,S,azienda,Gender=Fem|Number=Plur
189,",",PUNCT,FF,",",
190,espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,imprenditoria,NOUN,S,imprenditoria,Gender=Fem|Number=Sing
193,ispirata,VERB,V,ispirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
194,da,ADP,E,da,
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,idee,NOUN,S,idea,Gender=Fem|Number=Plur
197,illuministiche,ADJ,A,illuministico,Gender=Fem|Number=Plur
198,in,ADP,E,in,
199,voga,NOUN,S,voga,Gender=Masc|Number=Sing
200,in,ADP,E,in,
201,quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
202,tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
203,.,PUNCT,FS,.,
204,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
205,citano,VERB,V,citare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
206,per,ADP,E,per,
207,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
208,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
209,allevamenti,NOUN,S,allevamento,Gender=Masc|Number=Plur
210,di,ADP,E,di,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,Fagianeria,PROPN,SP,Fagianeria,
213,di,ADP,E,di,
214,Caiazzo,PROPN,SP,Caiazzo,
215,",",PUNCT,FF,",",
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,seta,NOUN,S,seta,Gender=Fem|Number=Sing
221,a,ADP,E,a,
222,San,PROPN,SP,San,
223,Leucio,PROPN,SP,Leucio,
224,",",PUNCT,FF,",",
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,pesca,NOUN,S,pesca,Gender=Fem|Number=Sing
227,a,ADP,E,a,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,Fusaro,PROPN,SP,Fusaro,
230,",",PUNCT,FF,",",
231,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
232,allevamenti,NOUN,S,allevamento,Gender=Masc|Number=Plur
233,di,ADP,E,di,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,Tenuta,NOUN,S,tenuta,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,Persano,PROPN,SP,Persano,
238,e,CCONJ,CC,e,
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,Calvi,PROPN,SP,Calvi,
244,.,PUNCT,FS,.,
245,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,Real,PROPN,SP,Real,
247,sito,NOUN,S,sito,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,Carditello,PROPN,SP,Carditello,
250,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
252,consegnato,VERB,V,consegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
253,",",PUNCT,FF,",",
254,in,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
257,2016,NUM,N,2016,NumType=Card
258,",",PUNCT,FF,",",
259,da,ADP,E,da,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Polo,PROPN,SP,Polo,
262,museale,ADJ,A,museale,Number=Sing
263,di,ADP,E,di,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,Campania,PROPN,SP,Campania,
266,a,ADP,E,a,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
269,omonima,ADJ,A,omonimo,Gender=Fem|Number=Sing
270,",",PUNCT,FF,",",
271,nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
272,da,ADP,E,da,
273,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
274,accordo,NOUN,S,accordo,Gender=Masc|Number=Sing
275,tra,ADP,E,tra,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
278,di,ADP,E,di,
279,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
280,beni,NOUN,S,bene,Gender=Masc|Number=Plur
281,culturali,ADJ,A,culturale,Number=Plur
282,e,CCONJ,CC,e,
283,ambientali,ADJ,A,ambientale,Number=Plur
284,e,CCONJ,CC,e,
285,di,ADP,E,di,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
288,",",PUNCT,FF,",",
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,Regione,NOUN,S,regione,Gender=Fem|Number=Sing
291,Campania,PROPN,SP,Campania,
292,e,CCONJ,CC,e,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,San,PROPN,SP,San,
297,Tammaro,PROPN,SP,Tammaro,
298,.,PUNCT,FS,.,
