,text,upos,xpos,lemma,feats
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,Tuffatore,PROPN,SP,Tuffatore,
80,”,PUNCT,FB,”,
81,",",PUNCT,FF,",",
82,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
83,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
84,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,di,ADP,E,di,
86,V,ADJ,NO,V,NumType=Ord|Number=Sing
87,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
88,a.C.,NOUN,S,a.c.,Gender=Masc
89,",",PUNCT,FF,",",
90,e,CCONJ,CC,e,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
93,dipinte,ADJ,A,dipinto,Gender=Fem|Number=Plur
94,di,ADP,E,di,
95,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
96,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
97,di,ADP,E,di,
98,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
99,e,CCONJ,CC,e,
100,III,ADJ,NO,III,NumType=Ord|Number=Sing
101,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
102,a.C.,NOUN,S,a.c.,Gender=Masc
103,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,museo,NOUN,S,museo,Gender=Masc|Number=Sing
105,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
106,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,tre,NUM,N,tre,NumType=Card
109,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
110,:,PUNCT,FC,:,
111,Da,ADP,E,da,
112,Poseidonia,PROPN,SP,Poseidonia,
113,a,ADP,E,a,
114,Paestum,PROPN,SP,Paestum,
115,.,PUNCT,FS,.,
116,Da,ADP,E,da,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,città,NOUN,S,città,Gender=Fem
122,greca,ADJ,A,greca,Gender=Fem|Number=Sing
123,a,ADP,E,a,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,egemonia,NOUN,S,egemonia,Gender=Fem|Number=Sing
129,lucana,ADJ,A,lucano,Gender=Fem|Number=Sing
130,(,PUNCT,FB,(,
131,piano,NOUN,S,piano,Gender=Masc|Number=Sing
132,terra,NOUN,S,terra,Gender=Fem|Number=Sing
133,),PUNCT,FB,),
134,.,PUNCT,FS,.,
135,Prima,ADV,B,prima,
136,di,ADP,E,di,
137,Poseidonia,PROPN,SP,Poseidonia,
138,.,PUNCT,FS,.,
139,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
141,a,ADP,E,a,
142,sud,NOUN,S,sud,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,Sele,PROPN,SP,Sele,
146,in,ADP,E,in,
147,età,NOUN,S,età,Gender=Fem
148,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
149,e,CCONJ,CC,e,
150,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
151,(,PUNCT,FB,(,
152,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
153,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
154,),PUNCT,FB,),
155,.,PUNCT,FS,.,
156,Paestum,PROPN,SP,Paestum,
157,romana,ADJ,A,romano,Gender=Fem|Number=Sing
158,.,PUNCT,FS,.,
159,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,museo,NOUN,S,museo,Gender=Masc|Number=Sing
161,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,a,ADP,E,a,
164,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,interno,NOUN,S,interno,Gender=Masc|Number=Sing
166,di,ADP,E,di,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
169,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,antica,ADJ,A,antico,Gender=Fem|Number=Sing
173,città,NOUN,S,città,Gender=Fem
174,",",PUNCT,FF,",",
175,in,ADP,E,in,
176,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
177,area,NOUN,S,area,Gender=Fem|Number=Sing
178,",",PUNCT,FF,",",
179,a,ADP,E,a,
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,margini,NOUN,S,margine,Gender=Masc|Number=Plur
182,di,ADP,E,di,
183,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,ex,ADJ,A,ex,
185,strada,NOUN,S,strada,Gender=Fem|Number=Sing
186,statale,ADJ,A,statale,Number=Sing
187,18,NUM,N,18,NumType=Card
188,",",PUNCT,FF,",",
189,oggi,ADV,B,oggi,
190,completamente,ADV,B,completamente,
191,pedonale,ADJ,A,pedonale,Number=Sing
192,.,PUNCT,FS,.,
193,In,ADP,E,in,
194,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
195,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
196,zona,NOUN,S,zona,Gender=Fem|Number=Sing
197,",",PUNCT,FF,",",
198,lateralmente,ADV,B,lateralmente,
199,rispetto,ADV,B,rispetto,
200,a,ADP,E,a,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,Museo,PROPN,SP,Museo,
203,",",PUNCT,FF,",",
204,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,SS.,PROPN,SP,SS.,
210,Annunziata,PROPN,SP,Annunziata,
211,",",PUNCT,FF,",",
212,più,ADV,B,più,
213,nota,ADJ,A,noto,Gender=Fem|Number=Sing
214,come,ADP,E,come,
215,Basilica,PROPN,SP,Basilica,
216,Paleocristiana,PROPN,SP,Paleocristiana,
217,",",PUNCT,FF,",",
218,fiancheggiata,VERB,V,fiancheggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
219,da,ADP,E,da,
220,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
221,palazzotto,NOUN,S,palazzotto,Gender=Masc|Number=Sing
222,vescovile,ADJ,A,vescovile,Number=Sing
223,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
224,che,PRON,PR,che,PronType=Rel
225,",",PUNCT,FF,",",
226,prima,ADV,B,prima,
227,di,ADP,E,di,
228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
229,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,Museo,PROPN,SP,Museo,
233,",",PUNCT,FF,",",
234,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
235,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
236,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
237,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
238,da,ADP,E,da,
239,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
241,di,ADP,E,di,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,città,NOUN,S,città,Gender=Fem
244,.,PUNCT,FS,.,
