,text,upos,xpos,lemma,feats
97,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
98,risalenti,ADJ,A,risalente,Number=Plur
99,a,ADP,E,a,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
102,Superiore,PROPN,SP,Superiore,
103,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
104,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
105,illustrazione,NOUN,S,illustrazione,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
108,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
109,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
110,in,ADP,E,in,
111,località,NOUN,S,località,Gender=Fem
112,Madonna,PROPN,SP,Madonna,
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,Catena,NOUN,S,catena,Gender=Fem|Number=Sing
116,e,CCONJ,CC,e,
117,databili,VERB,V,databilare,Number=Plur|Tense=Past|VerbForm=Part
118,in,ADP,E,in,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
121,Eneolitico,ADJ,A,eneolitico,Gender=Masc|Number=Sing
122,(,PUNCT,FB,(,
123,facies,NOUN,S,facies,Gender=Fem
124,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,“,PUNCT,FB,“,
128,Gaudo,PROPN,SP,Gaudo,
129,”,PUNCT,FB,”,
130,),PUNCT,FB,),
131,.,PUNCT,FS,.,
132,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,evidenze,NOUN,S,evidenza,Gender=Fem|Number=Plur
134,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
135,a,ADP,E,a,
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,età,NOUN,S,età,Gender=Fem
138,di,ADP,E,di,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,Bronzo,PROPN,SP,Bronzo,
141,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
142,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
144,di,ADP,E,di,
145,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
146,aree,NOUN,S,area,Gender=Fem|Number=Plur
147,collinari,ADJ,A,collinare,Number=Plur
148,da,ADP,E,da,
149,parte,NOUN,S,parte,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
152,insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
153,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
154,a,ADP,E,a,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,pratiche,NOUN,S,pratica,Gender=Fem|Number=Plur
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
160,e,CCONJ,CC,e,
161,aperti,ADJ,A,aperto,Gender=Masc|Number=Plur
162,a,ADP,E,a,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,contatti,NOUN,S,contatto,Gender=Masc|Number=Plur
165,con,ADP,E,con,
166,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
167,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
168,",",PUNCT,FF,",",
169,come,SCONJ,CS,come,
170,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,",",PUNCT,FF,",",
172,per,ADP,E,per,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
175,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
176,a.C.,ADJ,A,a.c.,
177,",",PUNCT,FF,",",
178,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
179,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
184,miceneo,ADJ,A,miceneo,Gender=Masc|Number=Sing
185,.,PUNCT,FS,.,
186,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
188,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
189,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
191,a,ADP,E,a,
192,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
193,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
194,di,ADP,E,di,
195,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
197,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
198,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
199,che,PRON,PR,che,PronType=Rel
200,",",PUNCT,FF,",",
201,a,ADP,E,a,
202,partire,VERB,V,partire,VerbForm=Inf
203,da,ADP,E,da,
204,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
205,età,NOUN,S,età,Gender=Fem
206,di,ADP,E,di,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
209,",",PUNCT,FF,",",
210,dimostrano,VERB,V,dimostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
211,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
212,sostanziale,ADJ,A,sostanziale,Number=Sing
213,continuità,NOUN,S,continuità,Gender=Fem
214,di,ADP,E,di,
215,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
216,di,ADP,E,di,
217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,Eboli,PROPN,SP,Eboli,
221,fino,ADV,B,fino,
222,a,ADP,E,a,
223,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
224,età,NOUN,S,età,Gender=Fem
225,romana,ADJ,A,romano,Gender=Fem|Number=Sing
226,",",PUNCT,FF,",",
227,quando,SCONJ,CS,quando,
228,Eboli,PROPN,SP,Eboli,
229,(,PUNCT,FB,(,
230,Eburum,PROPN,SP,Eburum,
231,),PUNCT,FB,),
232,assume,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
234,statuto,NOUN,S,statuto,Gender=Masc|Number=Sing
235,di,ADP,E,di,
236,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
237,.,PUNCT,FS,.,
238,Oltre,ADV,B,oltre,
239,a,ADP,E,a,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
242,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
243,ad,ADP,E,a,
244,Eboli,PROPN,SP,Eboli,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
247,museale,ADJ,A,museale,Number=Sing
248,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
250,esemplificazione,NOUN,S,esemplificazione,Gender=Fem|Number=Sing
251,di,ADP,E,di,
252,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
254,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
255,in,ADP,E,in,
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,comune,NOUN,S,comune,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,Campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
260,e,CCONJ,CC,e,
261,ad,ADP,E,a,
262,Oliveto,PROPN,SP,Oliveto,
263,Citra,PROPN,SP,Citra,
264,.,PUNCT,FS,.,
