,text,upos,xpos,lemma,feats
80,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,grande,ADJ,A,grande,Number=Sing
83,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
84,che,PRON,PR,che,PronType=Rel
85,mantenne,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
86,intatto,ADJ,A,intatto,Gender=Masc|Number=Sing
87,per,ADP,E,per,
88,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
89,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
90,.,PUNCT,FS,.,
91,Fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
92,sede,NOUN,S,sede,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
96,filosofica,ADJ,A,filosofico,Gender=Fem|Number=Sing
97,eleatica,ADJ,A,eleatico,Gender=Fem|Number=Sing
98,",",PUNCT,FF,",",
99,animata,VERB,V,animare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
100,da,ADP,E,da,
101,Parmenide,PROPN,SP,Parmenide,
102,e,CCONJ,CC,e,
103,Zenone,PROPN,SP,Zenone,
104,",",PUNCT,FF,",",
105,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,quali,PRON,PR,quale,Number=Plur|PronType=Rel
107,contribuirono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
108,in,ADP,E,in,
109,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
110,diretta,ADJ,A,diretto,Gender=Fem|Number=Sing
111,a,ADP,E,a,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,vita,NOUN,S,vita,Gender=Fem|Number=Sing
114,politica,ADJ,A,politico,Gender=Fem|Number=Sing
115,ed,CCONJ,CC,e,
116,a,ADP,E,a,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,benessere,NOUN,S,benessere,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,città,NOUN,S,città,Gender=Fem
122,.,PUNCT,FS,.,
123,In,ADP,E,in,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,corso,NOUN,S,corso,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
129,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
130,a.C.,NOUN,S,a.c.,Gender=Masc
131,resistette,VERB,V,resistere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
132,a,ADP,E,a,
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,pressione,NOUN,S,pressione,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,Lucani,NOUN,S,lucano,Gender=Masc|Number=Plur
138,e,CCONJ,CC,e,
139,di,ADP,E,di,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
142,abitanti,NOUN,S,abitante,Number=Plur
143,di,ADP,E,di,
144,Poseidonia-Paestum,PROPN,SP,Poseidonia-Pniatum,
145,.,PUNCT,FS,.,
146,Tra,ADP,E,tra,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,III,ADJ,NO,III,NumType=Ord|Number=Sing
149,-,PUNCT,FF,-,
150,II,ADJ,NO,II,NumType=Ord|Number=Sing
151,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
152,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
153,consolidò,VERB,V,consolidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
156,con,ADP,E,con,
157,Roma,PROPN,SP,Roma,
158,cui,PRON,PR,cui,PronType=Rel
159,forniva,VERB,V,fornire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
160,navi,NOUN,S,nave,Gender=Fem|Number=Plur
161,e,CCONJ,CC,e,
162,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
163,portuali,ADJ,A,portuale,Number=Plur
164,",",PUNCT,FF,",",
165,oltre,ADV,B,oltre,
166,che,SCONJ,CS,che,
167,fanciulle,ADJ,A,fanciullo,Number=Sing
168,come,ADP,E,come,
169,sacerdotesse,NOUN,S,sacerdotesse,Gender=Fem|Number=Plur
170,di,ADP,E,di,
171,Demetra,PROPN,SP,Demetra,
172,.,PUNCT,FS,.,
173,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
174,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
175,dopo,ADV,B,dopo,
176,",",PUNCT,FF,",",
177,Elea,PROPN,SP,Elea,
178,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
179,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,statuto,NOUN,S,statuto,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
183,romano,ADJ,A,romano,Gender=Masc|Number=Sing
184,",",PUNCT,FF,",",
185,pur,ADV,B,pure,
186,conservando,VERB,V,conservare,VerbForm=Ger
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
189,autonomia,NOUN,S,autonomia,Gender=Fem|Number=Sing
190,",",PUNCT,FF,",",
191,linguistica,ADJ,A,linguistico,Gender=Fem|Number=Sing
192,e,CCONJ,CC,e,
193,monetale,ADJ,A,monetale,Number=Sing
194,.,PUNCT,FS,.,
195,Vivrà,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
196,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
197,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
198,di,ADP,E,di,
199,prosperità,NOUN,S,prosperità,Gender=Fem
200,fino,ADV,B,fino,
201,almeno,ADV,B,almeno,
202,a,ADP,E,a,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,III,ADJ,NO,III,NumType=Ord|Number=Sing
205,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
206,d.C.,PROPN,SP,D.c.,
207,quando,SCONJ,CS,quando,
208,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
209,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
210,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
211,di,ADP,E,di,
212,progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
213,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
214,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
215,probabilmente,ADV,B,probabilmente,
216,a,ADP,E,a,
217,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,insabbiamento,NOUN,S,insabbiamento,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
221,porti,NOUN,S,porto,Gender=Masc|Number=Plur
222,ed,CCONJ,CC,e,
223,a,ADP,E,a,
224,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
225,affermar,VERB,V,affermare,VerbForm=Inf
226,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
227,di,ADP,E,di,
228,vie,NOUN,S,via,Gender=Fem|Number=Plur
229,di,ADP,E,di,
230,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
231,più,ADV,B,più,
232,interne,ADJ,A,interno,Gender=Fem|Number=Plur
233,.,PUNCT,FS,.,
234,In,ADP,E,in,
235,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
236,medievale,ADJ,A,medievale,Number=Sing
237,",",PUNCT,FF,",",
238,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
239,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
240,d.C.,PROPN,SP,D.c.,
241,",",PUNCT,FF,",",
242,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
243,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
244,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
245,cittadella,NOUN,S,cittadella,Gender=Fem|Number=Sing
246,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
247,su,ADP,E,su,
248,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
249,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
250,che,PRON,PR,che,PronType=Rel
251,ancora,ADV,B,ancora,
252,oggi,ADV,B,oggi,
253,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
256,velino,ADJ,A,velino,Gender=Masc|Number=Sing
257,.,PUNCT,FS,.,
258,In,ADP,E,in,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,sito,NOUN,S,sito,Gender=Masc|Number=Sing
261,di,ADP,E,di,
262,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
263,città,NOUN,S,città,Gender=Fem
264,di,ADP,E,di,
265,Elea,PROPN,SP,Elea,
266,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
267,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
268,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
269,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
270,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
271,risalenti,ADJ,A,risalente,Number=Plur
272,a,ADP,E,a,
273,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
274,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
275,:,PUNCT,FC,:,
276,da,ADP,E,da,
277,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
278,anni,NOUN,S,anno,Gender=Masc|Number=Plur
279,di,ADP,E,di,
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
282,a,ADP,E,a,
283,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
284,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
285,medievale,ADJ,A,medievale,Number=Sing
286,e,CCONJ,CC,e,
287,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
288,.,PUNCT,FS,.,
289,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,resti,NOUN,S,resto,Gender=Masc|Number=Plur
291,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
292,compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
293,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
294,originale,ADJ,A,originale,Number=Sing
295,quadro,NOUN,S,quadro,Gender=Masc|Number=Sing
296,di,ADP,E,di,
297,sovrapposizioni,NOUN,S,sovrapposizione,Gender=Fem|Number=Plur
298,e,CCONJ,CC,e,
299,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
300,inseriscono,VERB,V,inserire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
301,in,ADP,E,in,
302,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
303,scenario,NOUN,S,scenario,Gender=Masc|Number=Sing
304,naturale,ADJ,A,naturale,Number=Sing
305,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
306,da,ADP,E,da,
307,macchia,NOUN,S,macchia,Gender=Fem|Number=Sing
308,mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
309,",",PUNCT,FF,",",
310,rigogliosi,ADJ,A,rigoglioso,Gender=Masc|Number=Plur
311,uliveti,NOUN,S,uliveta,Gender=Masc|Number=Plur
312,e,CCONJ,CC,e,
313,querceti,NOUN,S,querceto,Gender=Masc|Number=Plur
314,.,PUNCT,FS,.,
315,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,connubio,NOUN,S,connubio,Gender=Masc|Number=Sing
317,tra,ADP,E,tra,
318,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
319,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
320,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
321,e,CCONJ,CC,e,
322,risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
323,botaniche,ADJ,A,botanico,Gender=Fem|Number=Plur
324,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
325,sviluppo,VERB,V,sviluppo,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
326,su,ADP,E,su,
327,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
331,geografia,NOUN,S,geografia,Gender=Fem|Number=Sing
332,mossa,ADJ,A,mossa,Gender=Fem|Number=Sing
333,e,CCONJ,CC,e,
334,quasi,ADV,B,quasi,
335,impervia,ADJ,A,impervio,Gender=Fem|Number=Sing
336,",",PUNCT,FF,",",
337,laddove,SCONJ,CS,laddove,
338,a,ADP,E,a,
339,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
340,aree,NOUN,S,area,Gender=Fem|Number=Plur
341,pianeggianti,ADJ,A,pianeggiante,Number=Plur
342,di,ADP,E,di,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,città,NOUN,S,città,Gender=Fem
345,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
346,",",PUNCT,FF,",",
347,a,ADP,E,a,
348,ridosso,NOUN,S,ridosso,Gender=Masc|Number=Sing
349,di,ADP,E,di,
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,costa,NOUN,S,costa,Gender=Fem|Number=Sing
352,",",PUNCT,FF,",",
353,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
354,oppone,VERB,V,opporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
357,di,ADP,E,di,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
360,di,ADP,E,di,
361,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
362,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
363,e,CCONJ,CC,e,
364,di,ADP,E,di,
365,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,dorsale,ADJ,A,dorsale,Number=Sing
367,collinare,NOUN,S,collinare,Gender=Fem|Number=Sing
368,più,ADV,B,più,
369,interna,ADJ,A,interno,Gender=Fem|Number=Sing
370,",",PUNCT,FF,",",
371,segnata,VERB,V,segnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
372,da,ADP,E,da,
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,linea,NOUN,S,linea,Gender=Fem|Number=Sing
375,di,ADP,E,di,
376,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
377,fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
378,.,PUNCT,FS,.,
379,Morfologia,NOUN,S,morfologia,Gender=Fem|Number=Sing
380,",",PUNCT,FF,",",
381,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
382,e,CCONJ,CC,e,
383,flora,NOUN,S,flora,Gender=Fem|Number=Sing
384,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
385,saldano,VERB,V,saldare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
386,a,ADP,E,a,
387,creare,VERB,V,creare,VerbForm=Inf
388,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
389,paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
390,unico,ADJ,A,unico,Gender=Masc|Number=Sing
391,.,PUNCT,FS,.,
392,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
394,di,ADP,E,di,
395,visita,NOUN,S,visita,Gender=Fem|Number=Sing
396,",",PUNCT,FF,",",
397,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,di,ADP,E,di,
399,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
400,didascalici,ADJ,A,didascalico,Gender=Masc|Number=Plur
401,",",PUNCT,FF,",",
402,comincia,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,da,ADP,E,da,
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,città,NOUN,S,città,Gender=Fem
406,bassa,ADJ,A,basso,Gender=Fem|Number=Sing
407,",",PUNCT,FF,",",
408,dove,ADV,B,dove,
409,gran,ADJ,A,grande,Number=Sing
410,parte,NOUN,S,parte,Gender=Fem|Number=Sing
411,di,ADP,E,di,
412,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
414,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
415,ad,ADP,E,a,
416,età,NOUN,S,età,Gender=Fem
417,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
418,e,CCONJ,CC,e,
419,romana,ADJ,A,romano,Gender=Fem|Number=Sing
420,.,PUNCT,FS,.,
421,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,viale,NOUN,S,viale,Gender=Masc|Number=Sing
423,d’,ADP,E,di,
424,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
425,costeggia,VERB,V,costeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
426,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
427,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
428,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
429,",",PUNCT,FF,",",
430,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
431,cui,DET,DR,cui,PronType=Rel
432,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
433,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
434,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
435,a,ADP,E,a,
436,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
437,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
438,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
439,a.C.,ADJ,A,a.c.,Number=Sing
440,Avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
441,rispetto,ADV,B,rispetto,
442,a,ADP,E,a,
443,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
444,mura,NOUN,S,muro,Gender=Fem|Number=Plur
445,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
446,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
447,necropoli,NOUN,S,necropoli,Gender=Fem
448,di,ADP,E,di,
449,età,NOUN,S,età,Gender=Fem
450,romano,ADJ,A,romano,Gender=Masc|Number=Sing
451,-,PUNCT,FF,-,
452,imperiale,ADJ,A,imperiale,Number=Sing
453,(,PUNCT,FB,(,
454,I–II,ADJ,NO,Isii,Gender=Masc|NumType=Ord|Number=Sing
455,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
456,d.C.,PROPN,SP,D.c.,
457,),PUNCT,FB,),
458,di,ADP,E,di,
459,cui,PRON,PR,cui,PronType=Rel
460,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
461,visibili,ADJ,A,visibile,Number=Plur
462,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
463,individuali,ADJ,A,individuale,Number=Plur
464,e,CCONJ,CC,e,
465,recinti,NOUN,S,recinto,Gender=Masc|Number=Plur
466,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
467,.,PUNCT,FS,.,
468,Superata,VERB,V,superare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
469,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
470,necropoli,NOUN,S,necropoli,Gender=Fem
471,",",PUNCT,FF,",",
472,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
473,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
474,a,ADP,E,a,
475,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
476,città,NOUN,S,città,Gender=Fem
477,avviene,VERB,V,avvenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
478,attraverso,ADP,E,attraverso,
479,Porta,PROPN,SP,Porta,
480,Marina,PROPN,SP,Marina,
481,Sud,PROPN,SP,Sud,
482,protetta,VERB,V,proteggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
483,da,ADP,E,da,
484,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
485,torre,NOUN,S,torre,Gender=Fem|Number=Sing
486,quadrangolare,ADJ,A,quadrangolare,Number=Sing
487,di,ADP,E,di,
488,cui,PRON,PR,cui,PronType=Rel
489,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
490,apprezzano,VERB,V,apprezzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
491,due,NUM,N,due,NumType=Card
492,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
493,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
494,:,PUNCT,FC,:,
495,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
