,text,upos,xpos,lemma,feats
78,attraverso,ADP,E,attraverso,
79,tre,NUM,N,tre,NumType=Card
80,grandi,ADJ,A,grande,Number=Plur
81,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
82,che,PRON,PR,che,PronType=Rel
83,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
84,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,in,ADP,E,in,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,volta,NOUN,S,volta,Gender=Fem|Number=Sing
88,a,ADP,E,a,
89,botte,NOUN,S,botte,Gender=Fem|Number=Sing
90,.,PUNCT,FS,.,
91,Grazie,NOUN,S,grazie,
92,a,ADP,E,a,
93,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
94,recenti,ADJ,A,recente,Number=Plur
95,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
96,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
97,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,in,ADP,E,in,
99,luce,NOUN,S,luce,Gender=Fem|Number=Sing
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
102,",",PUNCT,FF,",",
103,rivestita,VERB,V,rivestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
104,di,ADP,E,di,
105,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
106,idraulico,ADJ,A,idraulico,Gender=Masc|Number=Sing
107,",",PUNCT,FF,",",
108,accessibile,ADJ,A,accessibile,Number=Sing
109,tramite,ADP,E,tramite,
110,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
111,e,CCONJ,CC,e,
112,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
113,da,ADP,E,da,
114,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
115,piano,NOUN,S,piano,Gender=Masc|Number=Sing
116,inclinato,ADJ,A,inclinato,Gender=Masc|Number=Sing
117,verso,ADP,E,verso,
118,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
119,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
120,comunicante,ADJ,A,comunicante,Number=Sing
121,con,ADP,E,con,
122,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
123,sottostante,ADJ,A,sottostante,Number=Sing
124,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
125,.,PUNCT,FS,.,
126,Secondo,ADP,E,secondo,
127,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
128,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
130,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
131,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,rifornire,VERB,V,rifornire,VerbForm=Inf
136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
137,navi,NOUN,S,nave,Gender=Fem|Number=Plur
138,di,ADP,E,di,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,flotta,NOUN,S,flotta,Gender=Fem|Number=Sing
141,misenate,ADJ,A,misenato,Gender=Fem|Number=Plur
142,",",PUNCT,FF,",",
143,ma,CCONJ,CC,ma,
144,non,ADV,BN,non,PronType=Neg
145,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
146,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
147,escludere,VERB,V,escludere,VerbForm=Inf
148,che,SCONJ,CS,che,
149,debba,AUX,VM,dovere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,essere,AUX,VA,essere,VerbForm=Inf
151,messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
152,in,ADP,E,in,
153,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
154,con,ADP,E,con,
155,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
156,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
157,pertinenti,ADJ,A,pertinente,Number=Plur
158,ad,ADP,E,a,
159,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
160,villa,NOUN,S,villa,Gender=Fem|Number=Sing
161,residenziale,ADJ,A,residenziale,Number=Sing
162,attestati,VERB,V,attestare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
163,su,ADP,E,su,
164,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
165,spiaggia,NOUN,S,spiaggia,Gender=Fem|Number=Sing
166,più,ADV,B,più,
167,a,ADP,E,a,
168,Sud,PROPN,SP,Sud,
169,",",PUNCT,FF,",",
170,forse,ADV,B,forse,
171,identificabile,ADJ,A,identificabile,Number=Sing
172,in,ADP,E,in,
173,base,NOUN,S,base,Gender=Fem|Number=Sing
174,a,ADP,E,a,
175,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
176,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
177,di,ADP,E,di,
178,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
179,fonti,NOUN,S,fonte,Gender=Fem|Number=Plur
180,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
181,con,ADP,E,con,
182,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
183,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
184,a,ADP,E,a,
185,Lucullo,PROPN,SP,Lucullo,
186,",",PUNCT,FF,",",
187,che,PRON,PR,che,PronType=Rel
188,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
189,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190,sotto,ADP,E,sotto,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,regno,NOUN,S,regno,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,Tiberio,PROPN,SP,Tiberio,
195,",",PUNCT,FF,",",
196,e,CCONJ,CC,e,
197,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
198,poi,ADV,B,poi,
199,acquisita,VERB,V,acquisire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
200,a,ADP,E,a,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
203,imperiale,ADJ,A,imperiale,Number=Sing
204,.,PUNCT,FS,.,
