,text,upos,xpos,lemma,feats
41,",",PUNCT,FF,",",
42,m.,NOUN,S,m.tro,Gender=Masc
43,135,NUM,N,135,NumType=Card
44,su,ADP,E,su,
45,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
46,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
47,a,ADP,E,a,
48,livello,NOUN,S,livello,Gender=Masc|Number=Sing
49,di,ADP,E,di,
50,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
51,arena,NOUN,S,arena,Gender=Fem|Number=Sing
52,),PUNCT,FB,),
53,",",PUNCT,FF,",",
54,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
55,innalzato,VERB,V,innalzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
56,tra,ADP,E,tra,
57,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
58,fine,NOUN,S,fine,Gender=Fem|Number=Sing
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,I,ADJ,NO,I,NumType=Ord|Number=Sing
62,e,CCONJ,CC,e,
63,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
64,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
65,di,ADP,E,di,
66,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
67,II,ADJ,NO,II,NumType=Ord|Number=Sing
68,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
69,d.C.,PROPN,SP,D.c.,
70,in,ADP,E,in,
71,sostituzione,NOUN,S,sostituzione,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,arena,NOUN,S,arena,Gender=Fem|Number=Sing
75,meno,ADV,B,meno,
76,capiente,ADJ,A,capiente,Number=Sing
77,risalente,ADJ,A,risalente,Number=Sing
78,ad,ADP,E,a,
79,età,NOUN,S,età,Gender=Fem
80,graccana,ADJ,A,graccano,Gender=Fem|Number=Sing
81,",",PUNCT,FF,",",
82,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
83,cui,DET,DR,cui,PronType=Rel
84,resti,NOUN,S,resto,Gender=Masc|Number=Plur
85,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
87,individuati,VERB,V,individuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
88,a,ADP,E,a,
89,Sud-Est,PROPN,SP,Sud-est,
90,.,PUNCT,FS,.,
91,Di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
94,vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
95,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
96,informa,VERB,V,informare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
98,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
99,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
100,da,ADP,E,da,
101,Antonino,PROPN,SP,Antonino,
102,Pio,PROPN,SP,Pio,
103,",",PUNCT,FF,",",
104,in,ADP,E,in,
105,parte,NOUN,S,parte,Gender=Fem|Number=Sing
106,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,presso,ADP,E,presso,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,Museo,PROPN,SP,Museo,
110,Provinciale,PROPN,SP,Provinciale,
111,Campano,PROPN,SP,Campano,
112,",",PUNCT,FF,",",
113,in,ADP,E,in,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,quale,PRON,PR,quale,Number=Sing|PronType=Rel
116,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
117,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
118,menzione,NOUN,S,menzione,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
125,e,CCONJ,CC,e,
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
129,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
130,scultoreo,ADJ,A,scultoreo,Gender=Masc|Number=Sing
131,fatti,VERB,V,fare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
132,eseguire,VERB,V,eseguire,VerbForm=Inf
133,da,ADP,E,da,
134,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
135,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
136,Adriano,PROPN,SP,Adriano,
137,.,PUNCT,FS,.,
138,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,in,ADP,E,in,
142,genere,NOUN,S,genere,Gender=Masc|Number=Sing
143,adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
146,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
147,gladiatori,ADJ,A,gladiatore,Gender=Masc|Number=Plur
148,",",PUNCT,FF,",",
149,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
150,in,ADP,E,in,
151,origine,NOUN,S,origine,Gender=Fem|Number=Sing
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,quattro,NUM,N,quattro,NumType=Card
154,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
155,canonici,ADJ,A,canonico,Gender=Masc|Number=Plur
156,(,PUNCT,FB,(,
157,ima,NOUN,S,ima,Gender=Masc
158,",",PUNCT,FF,",",
159,media,NOUN,S,media,Gender=Fem|Number=Sing
160,e,CCONJ,CC,e,
161,summa,NOUN,S,summa,Gender=Fem|Number=Sing
162,cavea,ADJ,A,caveo,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,attico,NOUN,S,attico,Gender=Masc|Number=Sing
165,),PUNCT,FB,),
166,di,ADP,E,di,
167,spalti,NOUN,S,spalto,Gender=Masc|Number=Plur
168,",",PUNCT,FF,",",
169,accessibili,ADJ,A,accessibile,Number=Plur
170,attraverso,ADP,E,attraverso,
171,scale,NOUN,S,scala,Gender=Fem|Number=Plur
172,interne,ADJ,A,interno,Gender=Fem|Number=Plur
173,ed,CCONJ,CC,e,
174,ester,ADJ,A,ester,Gender=Fem|Number=Plur
175,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
176,",",PUNCT,FF,",",
177,impostati,VERB,V,impostare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
178,su,ADP,E,su,
179,altrettanti,DET,DI,altrettanto,Gender=Masc|Number=Plur|PronType=Ind
180,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
181,di,ADP,E,di,
182,gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
183,in,ADP,E,in,
184,opus,NOUN,S,opus,Gender=Masc
185,latericium,NOUN,S,latericium,Gender=Masc
186,comunicanti,ADJ,A,comunicante,Number=Plur
187,",",PUNCT,FF,",",
188,e,CCONJ,CC,e,
189,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
190,apriva,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
191,in,ADP,E,in,
192,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
193,con,ADP,E,con,
194,ottanta,NUM,N,ottanta,NumType=Card
195,arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
196,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
197,in,ADP,E,in,
198,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
199,di,ADP,E,di,
200,calcare,VERB,V,calcare,VerbForm=Inf
201,di,ADP,E,di,
202,uguale,ADJ,A,uguale,Number=Sing
203,ampiezza,NOUN,S,ampiezza,Gender=Fem|Number=Sing
204,ad,ADP,E,a,
205,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
208,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
209,in,ADP,E,in,
210,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
211,di,ADP,E,di,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,quattro,NUM,N,quattro,NumType=Card
214,punti,NOUN,S,punto,Gender=Masc|Number=Plur
215,cardinali,ADJ,A,cardinale,Gender=Masc|Number=Plur
216,",",PUNCT,FF,",",
217,coincidenti,ADJ,A,coincidente,Number=Plur
218,con,ADP,E,con,
219,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
221,principali,ADJ,A,principale,Number=Plur
222,.,PUNCT,FS,.,
223,Esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
224,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
225,enfatizzate,VERB,V,enfatizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
226,da,ADP,E,da,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
229,di,ADP,E,di,
230,semicolonne,NOUN,S,semicolonna,Gender=Fem|Number=Plur
231,appoggiate,VERB,V,appoggiare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
232,a,ADP,E,a,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
235,in,ADP,E,in,
236,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
237,tuscanico,ADJ,A,tuscanico,Gender=Masc|Number=Sing
238,",",PUNCT,FF,",",
239,come,ADP,E,come,
240,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
241,in,ADP,E,in,
242,parte,NOUN,S,parte,Gender=Fem|Number=Sing
243,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
244,a,ADP,E,a,
245,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
246,entrata,NOUN,S,entrata,Gender=Fem|Number=Sing
247,orientale,ADJ,A,orientale,Number=Sing
248,.,PUNCT,FS,.,
249,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
250,chiavi,NOUN,S,chiave,Gender=Fem|Number=Plur
251,d’,ADP,E,di,
252,arco,NOUN,S,arco,Gender=Masc|Number=Sing
253,di,ADP,E,di,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
256,due,NUM,N,due,NumType=Card
257,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
258,di,ADP,E,di,
259,archi,NOUN,S,arco,Gender=Masc|Number=Plur
260,di,ADP,E,di,
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
263,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
264,arricchite,VERB,V,arricchire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
265,da,ADP,E,da,
266,240,NUM,N,240,NumType=Card
267,busti,NOUN,S,busto,Gender=Masc|Number=Plur
268,a,ADP,E,a,
269,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,divinità,NOUN,S,divinità,Gender=Fem
272,",",PUNCT,FF,",",
273,tra,ADP,E,tra,
274,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
275,quali,PRON,PR,quale,Number=Plur|PronType=Rel
276,:,PUNCT,FC,:,
277,Giove,PROPN,SP,Giove,
278,",",PUNCT,FF,",",
279,Giunone,PROPN,SP,Giunone,
280,",",PUNCT,FF,",",
281,Demetra,PROPN,SP,Demetra,
282,",",PUNCT,FF,",",
283,Diana,PROPN,SP,Diana,
284,",",PUNCT,FF,",",
285,Mercurio,PROPN,SP,Mercurio,
286,",",PUNCT,FF,",",
287,Minerva,PROPN,SP,Minerva,
288,",",PUNCT,FF,",",
289,Volturno,PROPN,SP,Volturno,
290,",",PUNCT,FF,",",
291,Apollo,PROPN,SP,Apollo,
292,",",PUNCT,FF,",",
293,e,CCONJ,CC,e,
294,Mitra,PROPN,SP,Mitra,
295,",",PUNCT,FF,",",
296,oltre,ADV,B,oltre,
297,a,ADP,E,a,
298,teste,NOUN,S,testa,Gender=Fem|Number=Plur
299,di,ADP,E,di,
300,Pan,PROPN,SP,Pan,
301,",",PUNCT,FF,",",
302,satiri,NOUN,S,satiro,Gender=Masc|Number=Plur
303,e,CCONJ,CC,e,
304,maschere,NOUN,S,maschera,Gender=Fem|Number=Plur
305,teatrali,ADJ,A,teatrale,Number=Plur
306,",",PUNCT,FF,",",
307,in,ADP,E,in,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
310,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
311,;,PUNCT,FC,;,
312,di,ADP,E,di,
313,esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
314,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
315,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
316,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
317,solo,ADV,B,solo,
318,20,NUM,N,20,NumType=Card
319,in,ADP,E,in,
320,loco,NOUN,S,loco,Gender=Masc|Number=Sing
321,",",PUNCT,FF,",",
322,poche,DET,DI,poco,Gender=Fem|Number=Plur|PronType=Ind
323,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
324,a,ADP,E,a,
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
327,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
328,Nazionale,ADJ,A,nazionale,Number=Sing
329,di,ADP,E,di,
330,Napoli,PROPN,SP,Napoli,
331,ed,CCONJ,CC,e,
332,a,ADP,E,a,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,Museo,PROPN,SP,Museo,
335,Provinciale,PROPN,SP,Provinciale,
336,Campano,PROPN,SP,Campano,
337,",",PUNCT,FF,",",
338,mentre,SCONJ,CS,mentre,
339,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340,gran,ADJ,A,grande,Number=Sing
341,parte,NOUN,S,parte,Gender=Fem|Number=Sing
342,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
343,poi,ADV,B,poi,
344,riutilizzate,VERB,V,riutilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
345,come,ADP,E,come,
346,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
347,di,ADP,E,di,
348,spoglio,NOUN,S,spoglio,Gender=Masc|Number=Sing
349,.,PUNCT,FS,.,
350,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,perimetro,NOUN,S,perimetro,Gender=Masc|Number=Sing
352,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
353,di,ADP,E,di,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,platea,NOUN,S,platea,Gender=Fem|Number=Sing
356,che,PRON,PR,che,PronType=Rel
357,circonda,VERB,V,circondare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
358,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
359,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
360,",",PUNCT,FF,",",
361,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
362,in,ADP,E,in,
363,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
364,di,ADP,E,di,
365,calcare,VERB,V,calcare,VerbForm=Inf
366,in,ADP,E,in,
367,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
368,concentriche,ADJ,A,concentrico,Gender=Fem|Number=Plur
369,",",PUNCT,FF,",",
370,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
371,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
372,da,ADP,E,da,
373,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
374,lisci,ADJ,A,liscio,Gender=Masc|Number=Plur
375,e,CCONJ,CC,e,
376,scolpiti,ADJ,A,scolpito,Gender=Masc|Number=Plur
377,",",PUNCT,FF,",",
378,di,ADP,E,di,
379,cui,PRON,PR,cui,PronType=Rel
380,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
381,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
382,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,solo,ADV,B,solo,
384,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
385,con,ADP,E,con,
386,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
387,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
388,a,ADP,E,a,
389,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
390,d’,ADP,E,di,
391,Ercole,PROPN,SP,Ercole,
392,su,ADP,E,su,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
395,verso,ADP,E,verso,
396,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
397,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
398,ed,CCONJ,CC,e,
399,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
400,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
401,con,ADP,E,con,
402,Silvano,PROPN,SP,Silvano,
403,su,ADP,E,su,
404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
406,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
407,;,PUNCT,FC,;,
408,tra,ADP,E,tra,
409,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,cippi,NOUN,S,cippo,Gender=Masc|Number=Plur
411,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
412,installate,VERB,V,installare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
413,transenne,NOUN,S,transenne,Gender=Fem|Number=Plur
414,per,ADP,E,per,
415,separare,VERB,V,separare,VerbForm=Inf
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,marciapiede,NOUN,S,marciapiede,Gender=Masc|Number=Sing
418,da,ADP,E,da,
419,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
420,area,NOUN,S,area,Gender=Fem|Number=Sing
421,circostante,ADJ,A,circostante,Number=Sing
422,.,PUNCT,FS,.,
423,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
424,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
425,di,ADP,E,di,
426,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
427,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
428,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
429,rivestite,VERB,V,rivestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
430,in,ADP,E,in,
431,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
432,e,CCONJ,CC,e,
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,summa,NOUN,S,summa,Gender=Fem|Number=Sing
435,cavea,ADJ,A,caveo,Gender=Fem|Number=Sing
436,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
437,sovrastata,VERB,V,sovrastare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
438,da,ADP,E,da,
439,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
440,portico,NOUN,S,portico,Gender=Masc|Number=Sing
441,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
442,con,ADP,E,con,
443,statue,NOUN,S,statua,Gender=Fem|Number=Plur
444,e,CCONJ,CC,e,
445,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
446,.,PUNCT,FS,.,
447,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
448,parti,NOUN,S,parte,Gender=Fem|Number=Plur
449,ornamentali,ADJ,A,ornamentale,Number=Plur
450,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
451,andate,VERB,V,andare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
452,quasi,ADV,B,quasi,
453,tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
454,perdute,VERB,V,perduto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
455,ad,ADP,E,a,
456,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
457,di,ADP,E,di,
458,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
459,Venere,PROPN,SP,Venere,
460,",",PUNCT,FF,",",
461,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
462,c.d.,NOUN,S,cosiddetto,Gender=Masc
463,Adone,PROPN,SP,Adone,
464,ed,CCONJ,CC,e,
465,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
466,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
467,di,ADP,E,di,
468,Amore,PROPN,SP,Amore,
469,e,CCONJ,CC,e,
470,Psiche,PROPN,SP,Psiche,
471,;,PUNCT,FC,;,
472,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
473,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
474,invece,ADV,B,invece,
475,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
476,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
477,plutei,NOUN,S,pluteo,Gender=Masc|Number=Plur
478,frontonali,ADJ,A,frontonale,Number=Plur
479,e,CCONJ,CC,e,
480,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
481,balaustre,NOUN,S,balaustra,Gender=Fem|Number=Plur
482,di,ADP,E,di,
483,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
484,vomitoria,NOUN,S,vomitoria,Gender=Fem|Number=Plur
485,(,PUNCT,FB,(,
486,varchi,NOUN,S,varco,Gender=Masc|Number=Plur
487,di,ADP,E,di,
488,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
489,a,ADP,E,a,
490,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
491,spalti,NOUN,S,spalto,Gender=Masc|Number=Plur
492,),PUNCT,FB,),
493,.,PUNCT,FS,.,
494,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
495,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
496,",",PUNCT,FF,",",
497,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
498,in,ADP,E,in,
499,origine,NOUN,S,origine,Gender=Fem|Number=Sing
500,su,ADP,E,su,
501,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
502,architrave,NOUN,S,architrava,Gender=Masc|Number=Sing
503,di,ADP,E,di,
504,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
505,porta,NOUN,S,porta,Gender=Fem|Number=Sing
506,",",PUNCT,FF,",",
507,mostrano,VERB,V,mostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
508,scene,NOUN,S,scena,Gender=Fem|Number=Plur
509,mitologiche,ADJ,A,mitologico,Gender=Fem|Number=Plur
