,text,upos,xpos,lemma,feats
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,litorale,NOUN,S,litorale,Gender=Masc|Number=Sing
72,di,ADP,E,di,
73,Bacoli,PROPN,SP,Bacoli,
74,e,CCONJ,CC,e,
75,Pozzuoli,PROPN,SP,Pozzuoli,
76,",",PUNCT,FF,",",
77,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
78,tra,ADP,E,tra,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,testata,NOUN,S,testata,Gender=Fem|Number=Sing
81,di,ADP,E,di,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,molo,NOUN,S,molo,Gender=Masc|Number=Sing
84,a,ADP,E,a,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,limite,NOUN,S,limite,Gender=Masc|Number=Sing
87,meridionale,ADJ,A,meridionale,Number=Sing
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,porto,NOUN,S,porto,Gender=Masc|Number=Sing
91,di,ADP,E,di,
92,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
93,ed,CCONJ,CC,e,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,molo,NOUN,S,molo,Gender=Masc|Number=Sing
96,di,ADP,E,di,
97,Lido,PROPN,SP,Lido,
98,Augusto,PROPN,SP,Augusto,
99,",",PUNCT,FF,",",
100,per,ADP,E,per,
101,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
102,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
103,di,ADP,E,di,
104,mare,NOUN,S,mare,Gender=Masc|Number=Sing
105,digradante,ADJ,A,digradante,Number=Sing
106,da,ADP,E,da,
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,riva,NOUN,S,riva,Gender=Fem|Number=Sing
109,fino,ADV,B,fino,
110,ad,ADP,E,a,
111,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
112,profondità,NOUN,S,profondità,Gender=Fem
113,di,ADP,E,di,
114,circa,ADV,B,circa,
115,quindici,NUM,N,quindici,NumType=Card
116,metri,NOUN,S,metro,Gender=Masc|Number=Plur
117,.,PUNCT,FS,.,
118,Parte,NOUN,S,parte,Gender=Fem|Number=Sing
119,di,ADP,E,di,
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
122,sommerse,ADJ,A,sommerso,Gender=Fem|Number=Plur
123,",",PUNCT,FF,",",
124,già,ADV,B,già,
125,indagate,VERB,V,indagare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
126,",",PUNCT,FF,",",
127,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,attualmente,ADV,B,attualmente,
129,insabbiate,VERB,V,insabbiare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
130,",",PUNCT,FF,",",
131,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
132,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
133,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
134,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
135,solo,ADV,B,solo,
136,da,ADP,E,da,
137,foto,NOUN,S,foto,Gender=Fem
138,aeree,ADJ,A,aereo,Gender=Fem|Number=Plur
139,Tra,ADP,E,tra,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,principali,ADJ,A,principale,Number=Plur
142,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
143,sommer,NOUN,S,sommer,Gender=Masc
144,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
145,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,tuttora,ADV,B,tuttora,
147,visibili,ADJ,A,visibile,Number=Plur
148,:,PUNCT,FC,:,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
151,imperiale,ADJ,A,imperiale,Number=Sing
152,di,ADP,E,di,
153,Punta,PROPN,SP,Punta,
154,Epitaffio,PROPN,SP,Epitaffio,
155,",",PUNCT,FF,",",
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,villa,NOUN,S,villa,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,Pisoni,PROPN,SP,Pisoni,
161,",",PUNCT,FF,",",
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,villa,NOUN,S,villa,Gender=Fem|Number=Sing
164,“,PUNCT,FB,“,
165,a,ADP,E,a,
166,protiro,NOUN,S,protiro,Gender=Masc|Number=Sing
167,”,PUNCT,FB,”,
168,",",PUNCT,FF,",",
169,così,ADV,B,così,
170,chiamata,VERB,V,chiamare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
171,da,ADP,E,da,
172,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
174,di,ADP,E,di,
175,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
176,portico,NOUN,S,portico,Gender=Masc|Number=Sing
177,antistante,VERB,V,antistante,Number=Sing|Tense=Pres|VerbForm=Part
178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
179,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
180,.,PUNCT,FS,.,
181,Inoltre,ADV,B,inoltre,
182,resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,settore,NOUN,S,settore,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
188,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
189,",",PUNCT,FF,",",
190,di,ADP,E,di,
191,cui,PRON,PR,cui,PronType=Rel
192,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
193,visibili,ADJ,A,visibile,Number=Plur
194,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
195,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
196,affacciate,VERB,V,affacciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
197,su,ADP,E,su,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,suddetta,ADJ,A,suddetto,Gender=Fem|Number=Sing
200,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
201,",",PUNCT,FF,",",
202,e,CCONJ,CC,e,
203,resti,NOUN,S,resto,Gender=Masc|Number=Plur
204,di,ADP,E,di,
205,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
206,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
207,termale,NOUN,S,termale,Gender=Masc|Number=Sing
208,",",PUNCT,FF,",",
209,nonché,CCONJ,CC,nonché,
210,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
211,peschiera,NOUN,S,peschiera,Gender=Fem|Number=Sing
212,a,ADP,E,a,
213,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
214,semicircolare,ADJ,A,semicircolare,Number=Sing
215,a,ADP,E,a,
216,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,estremità,NOUN,S,estremità,Gender=Fem
218,meridionale,ADJ,A,meridionale,Number=Sing
219,di,ADP,E,di,
220,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
221,insenatura,NOUN,S,insenatura,Gender=Fem|Number=Sing
222,.,PUNCT,FS,.,
223,Di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,Portus,PROPN,SP,Portus,
226,Julius,PROPN,SP,Julius,
227,",",PUNCT,FF,",",
228,invece,ADV,B,invece,
229,",",PUNCT,FF,",",
230,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
232,esplorata,VERB,V,esplorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
233,solo,ADV,B,solo,
234,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
235,area,NOUN,S,area,Gender=Fem|Number=Sing
236,campione,NOUN,S,campione,Gender=Masc|Number=Sing
237,",",PUNCT,FF,",",
238,in,ADP,E,in,
239,cui,PRON,PR,cui,PronType=Rel
240,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
242,possibile,ADJ,A,possibile,Number=Sing
243,individuare,VERB,V,individuare,VerbForm=Inf
244,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
245,grande,ADJ,A,grande,Number=Sing
246,magazzino,NOUN,S,magazzino,Gender=Masc|Number=Sing
247,a,ADP,E,a,
248,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
249,quadrangolare,ADJ,A,quadrangolare,Number=Sing
250,con,ADP,E,con,
251,corte,NOUN,S,corte,Gender=Fem|Number=Sing
252,centrale,ADJ,A,centrale,Number=Sing
253,.,PUNCT,FS,.,
254,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
256,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
257,di,ADP,E,di,
258,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
259,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
260,edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
261,",",PUNCT,FF,",",
262,restituiti,VERB,V,restituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
263,grazie,NOUN,S,grazie,
264,a,ADP,E,a,
265,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
266,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
267,subacquei,ADJ,A,subacqueo,Gender=Masc|Number=Plur
268,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
269,in,ADP,E,in,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
272,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
273,",",PUNCT,FF,",",
274,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
275,attualmente,ADV,B,attualmente,
276,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
277,in,ADP,E,in,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
280,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
281,di,ADP,E,di,
282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,Campi,NOUN,S,campo,Gender=Masc|Number=Plur
284,Flegrei,PROPN,SP,Flegrei,
285,a,ADP,E,a,
286,Baia,NOUN,S,baia,Gender=Fem|Number=Sing
287,.,PUNCT,FS,.,
