,text,upos,xpos,lemma,feats
72,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
73,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
74,Villa,PROPN,SP,Villa,
75,di,ADP,E,di,
76,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
77,Ambulatio,PROPN,SP,Ambulatio,
78,e,CCONJ,CC,e,
79,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
80,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
81,su,ADP,E,su,
82,sei,NUM,N,sei,NumType=Card
83,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
84,.,PUNCT,FS,.,
85,Quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
86,più,ADV,B,più,
87,alta,ADJ,A,alto,Gender=Fem|Number=Sing
88,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
89,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
90,da,ADP,E,da,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
93,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
94,",",PUNCT,FF,",",
95,con,ADP,E,con,
96,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
99,di,ADP,E,di,
100,soggiorno,NOUN,S,soggiorno,Gender=Masc|Number=Sing
101,e,CCONJ,CC,e,
102,cubicula,NOUN,S,cubicula,Gender=Fem|Number=Sing
103,(,PUNCT,FB,(,
104,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
105,da,ADP,E,da,
106,letto,NOUN,S,letto,Gender=Masc|Number=Sing
107,),PUNCT,FB,),
108,a,ADP,E,a,
109,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
110,lati,NOUN,S,lato,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
113,grande,ADJ,A,grande,Number=Sing
114,sala,NOUN,S,sala,Gender=Fem|Number=Sing
115,centrale,ADJ,A,centrale,Number=Sing
116,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
117,su,ADP,E,su,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
120,.,PUNCT,FS,.,
121,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
123,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,che,PRON,PR,che,PronType=Rel
126,in,ADP,E,in,
127,origine,NOUN,S,origine,Gender=Fem|Number=Sing
128,fungeva,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
129,da,ADP,E,da,
130,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
133,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
134,",",PUNCT,FF,",",
135,successivamente,ADV,B,successivamente,
136,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
137,rafforzata,VERB,V,rafforzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
138,e,CCONJ,CC,e,
139,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,in,ADP,E,in,
141,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
142,portico,NOUN,S,portico,Gender=Masc|Number=Sing
143,coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
144,(,PUNCT,FB,(,
145,ambulatio,ADJ,A,ambulatio,Gender=Masc|Number=Plur
146,),PUNCT,FB,),
147,.,PUNCT,FS,.,
148,Esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
149,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
151,in,ADP,E,in,
152,senso,NOUN,S,senso,Gender=Masc|Number=Sing
153,longitudinale,ADJ,A,longitudinale,Number=Sing
154,in,ADP,E,in,
155,due,NUM,N,due,NumType=Card
156,navate,NOUN,S,navata,Gender=Fem|Number=Plur
157,da,ADP,E,da,
158,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
159,serie,NOUN,S,serie,Gender=Fem
160,di,ADP,E,di,
161,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
162,raccordati,VERB,V,raccordare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
163,con,ADP,E,con,
164,archi,NOUN,S,arco,Gender=Masc|Number=Plur
165,e,CCONJ,CC,e,
166,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
168,grande,ADJ,A,grande,Number=Sing
169,sala,NOUN,S,sala,Gender=Fem|Number=Sing
170,centrale,ADJ,A,centrale,Number=Sing
171,in,ADP,E,in,
172,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
175,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
176,.,PUNCT,FS,.,
177,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
179,inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
180,di,ADP,E,di,
181,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
182,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
183,subirono,VERB,V,subire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
184,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
185,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
186,in,ADP,E,in,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,corso,NOUN,S,corso,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
192,",",PUNCT,FF,",",
193,che,PRON,PR,che,PronType=Rel
194,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
195,alterato,VERB,V,alterare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
198,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
199,di,ADP,E,di,
200,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
201,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
202,.,PUNCT,FS,.,
203,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,intero,ADJ,A,intero,Gender=Masc|Number=Sing
205,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
206,originariamente,ADV,B,originariamente,
207,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
208,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
209,in,ADP,E,in,
210,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
211,o,CCONJ,CC,o,
212,a,ADP,E,a,
213,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
214,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
215,e,CCONJ,CC,e,
216,nero,ADJ,A,nero,Gender=Masc|Number=Sing
217,.,PUNCT,FS,.,
218,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
220,denominato,ADJ,A,denominato,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,Sosandra,PROPN,SP,Sosandra,
224,occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,parte,NOUN,S,parte,Gender=Fem|Number=Sing
227,centrale,ADJ,A,centrale,Number=Sing
228,di,ADP,E,di,
229,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,intera,ADJ,A,intero,Gender=Fem|Number=Sing
231,area,NOUN,S,area,Gender=Fem|Number=Sing
232,indagata,ADJ,A,indagare,Gender=Fem|Number=Sing
233,.,PUNCT,FS,.,
234,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
236,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
237,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,su,ADP,E,su,
239,quattro,NUM,N,quattro,NumType=Card
240,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
241,:,PUNCT,FC,:,
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,parte,NOUN,S,parte,Gender=Fem|Number=Sing
244,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
245,a,ADP,E,a,
246,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
247,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
248,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,su,ADP,E,su,
250,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
251,due,NUM,N,due,NumType=Card
252,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
253,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
254,",",PUNCT,FF,",",
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,più,ADV,B,più,
257,alto,ADJ,A,alto,Gender=Masc|Number=Sing
258,di,ADP,E,di,
259,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
260,quali,PRON,PR,quale,Number=Plur|PronType=Rel
261,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,da,ADP,E,da,
264,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
265,di,ADP,E,di,
266,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
267,",",PUNCT,FF,",",
268,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
269,sottostante,VERB,V,sottostante,Number=Sing|Tense=Pres|VerbForm=Part
270,da,ADP,E,da,
271,triclini,NOUN,S,triclino,Gender=Masc|Number=Plur
272,",",PUNCT,FF,",",
273,sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
274,da,ADP,E,da,
275,giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
276,ed,CCONJ,CC,e,
277,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
278,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
279,laconicum,NOUN,S,laconicum,Gender=Masc|Number=Sing
280,(,PUNCT,FB,(,
281,locale,NOUN,S,locale,Gender=Masc|Number=Sing
282,per,ADP,E,per,
283,saune,NOUN,S,sauna,Gender=Fem|Number=Plur
284,),PUNCT,FB,),
285,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,a,ADP,E,a,
287,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
288,",",PUNCT,FF,",",
289,che,PRON,PR,che,PronType=Rel
290,affacciavano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
291,su,ADP,E,su,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
294,",",PUNCT,FF,",",
295,preceduti,VERB,V,precedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
296,da,ADP,E,da,
297,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
298,portico,NOUN,S,portico,Gender=Masc|Number=Sing
299,a,ADP,E,a,
300,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
301,",",PUNCT,FF,",",
302,ed,CCONJ,CC,e,
303,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
304,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
305,con,ADP,E,con,
306,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
307,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
308,a,ADP,E,a,
309,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
310,.,PUNCT,FS,.,
311,Da,ADP,E,da,
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,sala,NOUN,S,sala,Gender=Fem|Number=Sing
314,più,ADV,B,più,
315,grande,ADJ,A,grande,Number=Sing
316,di,ADP,E,di,
317,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
318,settore,NOUN,S,settore,Gender=Masc|Number=Sing
319,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
320,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
321,statua,NOUN,S,statua,Gender=Fem|Number=Sing
322,in,ADP,E,in,
323,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
324,di,ADP,E,di,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,c.d.,NOUN,S,cosiddetto,Gender=Fem
327,Aspasia,PROPN,SP,Aspasia,
328,",",PUNCT,FF,",",
329,nota,NOUN,S,nota,Gender=Fem|Number=Sing
330,come,ADP,E,come,
331,Afrodite,PROPN,SP,Afrodite,
332,Sosandra,PROPN,SP,Sosandra,
333,(,PUNCT,FB,(,
334,copia,NOUN,S,copia,Gender=Fem|Number=Sing
335,romana,ADJ,A,romano,Gender=Fem|Number=Sing
336,di,ADP,E,di,
337,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
338,originale,NOUN,S,originale,Gender=Masc|Number=Sing
339,greco,ADJ,A,greco,Gender=Masc|Number=Sing
340,),PUNCT,FB,),
341,",",PUNCT,FF,",",
342,che,PRON,PR,che,PronType=Rel
343,da,ADP,E,da,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,nome,NOUN,S,nome,Gender=Masc|Number=Sing
346,a,ADP,E,a,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
349,.,PUNCT,FS,.,
350,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,due,NUM,N,due,NumType=Card
352,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
353,inferiori,ADJ,A,inferiore,Degree=Cmp|Number=Plur
354,di,ADP,E,di,
355,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
356,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
357,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
358,articolano,VERB,V,articolare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
359,con,ADP,E,con,
360,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
361,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
362,scenografico,ADJ,A,scenografico,Gender=Masc|Number=Sing
363,e,CCONJ,CC,e,
364,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
365,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
366,superiormente,ADV,B,superiormente,
367,da,ADP,E,da,
368,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
369,emiciclo,NOUN,S,emiciclo,Gender=Masc|Number=Sing
370,ed,CCONJ,CC,e,
371,inferiormente,ADV,B,inferiormente,
372,da,ADP,E,da,
373,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
374,area,NOUN,S,area,Gender=Fem|Number=Sing
375,scoperta,ADJ,A,scoperta,Gender=Fem|Number=Sing
376,.,PUNCT,FS,.,
377,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
378,restante,ADJ,A,restante,Number=Sing
379,parte,NOUN,S,parte,Gender=Fem|Number=Sing
380,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
381,infine,ADV,B,infine,
382,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
383,da,ADP,E,da,
384,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
385,termali,ADJ,A,termale,Number=Plur
386,frequentati,VERB,V,frequentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
387,fino,ADV,B,fino,
388,ad,ADP,E,a,
389,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
390,medioevale,ADJ,A,medioevale,Number=Sing
391,.,PUNCT,FS,.,
392,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,settore,NOUN,S,settore,Gender=Masc|Number=Sing
394,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
395,di,ADP,E,di,
396,Mercurio,PROPN,SP,Mercurio,
397,",",PUNCT,FF,",",
398,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,nome,NOUN,S,nome,Gender=Masc|Number=Sing
401,",",PUNCT,FF,",",
402,da,ADP,E,da,
403,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
404,natatio,NOUN,S,natatio,Gender=Masc|Number=Plur
405,termale,ADJ,A,termale,Number=Sing
406,a,ADP,E,a,
407,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
408,circolare,ADJ,A,circolare,Number=Sing
409,con,ADP,E,con,
410,volta,NOUN,S,volta,Gender=Fem|Number=Sing
411,a,ADP,E,a,
412,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
413,",",PUNCT,FF,",",
414,chiamato,VERB,V,chiamare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
415,”,PUNCT,FB,”,
416,Tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
417,di,ADP,E,di,
418,Mercurio,PROPN,SP,Mercurio,
419,“,PUNCT,FB,“,
420,da,ADP,E,da,
421,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
422,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
423,viaggiatori,NOUN,S,viaggiatore,Gender=Masc|Number=Plur
424,ed,CCONJ,CC,e,
425,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
426,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427,da,ADP,E,da,
428,due,NUM,N,due,NumType=Card
429,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
430,edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
431,",",PUNCT,FF,",",
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
434,di,ADP,E,di,
435,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
436,quali,PRON,PR,quale,Number=Plur|PronType=Rel
437,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
438,in,ADP,E,in,
439,realtà,NOUN,S,realtà,Gender=Fem
440,poco,ADV,B,poco,
441,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
442,poiché,SCONJ,CS,poiché,
443,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
444,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
445,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
446,interrati,VERB,V,interrare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
447,e,CCONJ,CC,e,
448,sommer,NOUN,S,sommer,Gender=Masc
449,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
450,fino,ADV,B,fino,
451,a,ADP,E,a,
452,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
453,imposta,NOUN,S,imposta,Gender=Fem|Number=Sing
454,di,ADP,E,di,
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,volta,NOUN,S,volta,Gender=Fem|Number=Sing
457,o,CCONJ,CC,o,
458,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
459,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
460,distrutti,VERB,V,distruggere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
461,da,ADP,E,da,
462,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
463,moderne,ADJ,A,moderno,Gender=Fem|Number=Plur
464,.,PUNCT,FS,.,
465,Da,ADP,E,da,
466,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
467,di,ADP,E,di,
468,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
469,locali,NOUN,S,locale,Gender=Masc|Number=Plur
470,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,testa,NOUN,S,testa,Gender=Fem|Number=Sing
473,di,ADP,E,di,
474,Apollo,PROPN,SP,Apollo,
475,di,ADP,E,di,
476,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
477,Omphalos,PROPN,SP,Omphalos,
478,",",PUNCT,FF,",",
479,copia,NOUN,S,copia,Gender=Fem|Number=Sing
480,romana,ADJ,A,romano,Gender=Fem|Number=Sing
481,in,ADP,E,in,
482,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
483,di,ADP,E,di,
484,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
485,originale,NOUN,S,originale,Gender=Masc|Number=Sing
