,text,upos,xpos,lemma,feats
101,III,ADJ,NO,III,NumType=Ord|Number=Sing
102,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
103,a.C.,NOUN,S,a.c.,Gender=Masc
104,-,PUNCT,FF,-,
105,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
106,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
107,d.C.,PROPN,SP,D.c.,
108,:,PUNCT,FC,:,
109,sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,V,ADJ,NO,V,NumType=Ord|Number=Sing
111,-VII,PROPN,SP,NVII,
112,),PUNCT,FB,),
113,.,PUNCT,FS,.,
114,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
115,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
116,principali,ADJ,A,principale,Number=Plur
117,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
121,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
122,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
123,deposti,VERB,V,deporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
124,in,ADP,E,in,
125,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126,santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
127,",",PUNCT,FF,",",
128,in,ADP,E,in,
129,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
130,da,ADP,E,da,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,area,NOUN,S,area,Gender=Fem|Number=Sing
133,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
134,sorta,VERB,V,sorgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,località,NOUN,S,località,Gender=Fem
137,Loreto,PROPN,SP,Loreto,
138,",",PUNCT,FF,",",
139,sin,ADV,B,sino,
140,da,ADP,E,da,
141,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
142,precedente,ADJ,A,precedente,Number=Sing
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,città,NOUN,S,città,Gender=Fem
148,",",PUNCT,FF,",",
149,su,ADP,E,su,
150,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
151,sperone,NOUN,S,sperona,Gender=Masc|Number=Sing
152,roccioso,ADJ,A,roccioso,Gender=Masc|Number=Sing
153,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
154,in,ADP,E,in,
155,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,area,NOUN,S,area,Gender=Fem|Number=Sing
157,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
158,",",PUNCT,FF,",",
159,e,CCONJ,CC,e,
160,da,ADP,E,da,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
163,di,ADP,E,di,
164,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
165,villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
166,di,ADP,E,di,
167,località,NOUN,S,località,Gender=Fem
168,Fondo,PROPN,SP,Fondo,
169,Ruozzo,PROPN,SP,Ruozzo,
170,",",PUNCT,FF,",",
171,frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
172,da,ADP,E,da,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
175,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
176,a,ADP,E,a,
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,guerre,NOUN,S,guerra,Gender=Fem|Number=Plur
179,annibaliche,ADJ,A,annibalico,Gender=Fem|Number=Plur
180,e,CCONJ,CC,e,
181,di,ADP,E,di,
182,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
183,in,ADP,E,in,
184,età,NOUN,S,età,Gender=Fem
185,sillana,ADJ,A,sillano,Gender=Fem|Number=Sing
186,",",PUNCT,FF,",",
187,che,PRON,PR,che,PronType=Rel
188,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
189,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
190,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
191,",",PUNCT,FF,",",
192,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
195,miniaturistica,ADJ,A,miniaturistico,Gender=Fem|Number=Sing
196,",",PUNCT,FF,",",
197,ex,ADJ,A,ex,
198,voto,NOUN,S,voto,Gender=Masc|Number=Sing
199,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
200,animali,NOUN,S,animale,Gender=Masc|Number=Plur
201,e,CCONJ,CC,e,
202,prodotti,NOUN,S,prodotto,Gender=Masc|Number=Plur
203,di,ADP,E,di,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,terra,NOUN,S,terra,Gender=Fem|Number=Sing
206,.,PUNCT,FS,.,
207,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,densità,NOUN,S,densità,Gender=Fem
209,e,CCONJ,CC,e,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
215,sidicina,ADJ,A,sidicino,Gender=Fem|Number=Sing
216,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217,",",PUNCT,FF,",",
218,inoltre,ADV,B,inoltre,
219,",",PUNCT,FF,",",
220,testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
221,da,ADP,E,da,
222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
224,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
225,di,ADP,E,di,
226,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
227,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
228,sia,CCONJ,CC,sia,
229,di,ADP,E,di,
230,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,villaggi,NOUN,S,villaggio,Gender=Masc|Number=Plur
232,",",PUNCT,FF,",",
233,sia,CCONJ,CC,sia,
234,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
235,(,PUNCT,FB,(,
236,località,NOUN,S,località,Gender=Fem
237,Torricelle,PROPN,SP,Torricelle,
238,",",PUNCT,FF,",",
239,Campofaio,PROPN,SP,Campofaio,
240,",",PUNCT,FF,",",
241,Gradavola,PROPN,SP,Gradavola,
242,",",PUNCT,FF,",",
243,Carrano,PROPN,SP,Carrano,
244,",",PUNCT,FF,",",
245,Orto,PROPN,SP,Orto,
246,Ceraso,PROPN,SP,Ceraso,
247,),PUNCT,FB,),
248,",",PUNCT,FF,",",
249,con,ADP,E,con,
250,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
251,che,PRON,PR,che,PronType=Rel
252,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,da,ADP,E,da,
254,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
255,fine,NOUN,S,fine,Gender=Fem|Number=Sing
256,di,ADP,E,di,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
259,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
260,a.C.,ADJ,A,a.c.,Number=Sing
261,a,ADP,E,a,
262,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
263,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
264,età,NOUN,S,età,Gender=Fem
265,imperiale,ADJ,A,imperiale,Number=Sing
266,romana,ADJ,A,romano,Gender=Fem|Number=Sing
267,.,PUNCT,FS,.,
268,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,Museo,PROPN,SP,Museo,
270,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
271,anche,ADV,B,anche,
272,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
273,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
274,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
275,a,ADP,E,a,
276,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
277,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
278,urbani,ADJ,A,urbano,Gender=Masc|Number=Plur
279,",",PUNCT,FF,",",
280,tra,ADP,E,tra,
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,quali,PRON,PR,quale,Number=Plur|PronType=Rel
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
287,respiro,NOUN,S,respiro,Gender=Masc|Number=Sing
288,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
289,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
290,da,ADP,E,da,
291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
292,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
293,di,ADP,E,di,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
296,romano,ADJ,A,romano,Gender=Masc|Number=Sing
297,",",PUNCT,FF,",",
298,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
299,in,ADP,E,in,
300,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
301,area,NOUN,S,area,Gender=Fem|Number=Sing
302,centrale,ADJ,A,centrale,Number=Sing
303,di,ADP,E,di,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,città,NOUN,S,città,Gender=Fem
306,",",PUNCT,FF,",",
307,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
308,quasi,ADV,B,quasi,
309,integralmente,ADV,B,integralmente,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
312,e,CCONJ,CC,e,
313,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
314,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
315,scenico,ADJ,A,scenico,Gender=Masc|Number=Sing
316,con,ADP,E,con,
317,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
318,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
319,sfarzosa,ADJ,A,sfarzoso,Gender=Fem|Number=Sing
320,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
321,architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
322,e,CCONJ,CC,e,
323,scultorea,ADJ,A,scultoreo,Gender=Fem|Number=Sing
324,",",PUNCT,FF,",",
325,pertinente,ADJ,A,pertinente,Number=Sing
326,ad,ADP,E,a,
327,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
328,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
329,di,ADP,E,di,
330,età,NOUN,S,età,Gender=Fem
331,severiana,ADJ,A,severiano,Gender=Fem|Number=Sing
332,.,PUNCT,FS,.,
333,Di,ADP,E,di,
334,particolare,ADJ,A,particolare,Number=Sing
335,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
336,anche,ADV,B,anche,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
339,con,ADP,E,con,
340,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,Epifania,NOUN,S,epifania,Gender=Fem|Number=Sing
344,che,PRON,PR,che,PronType=Rel
345,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,più,ADV,B,più,
348,antica,ADJ,A,antico,Gender=Fem|Number=Sing
349,attestazione,NOUN,S,attestazione,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,tale,DET,DD,tale,Number=Sing|PronType=Dem
352,tema,NOUN,S,tema,Gender=Masc|Number=Sing
353,in,ADP,E,in,
354,Italia,PROPN,SP,Italia,
355,su,ADP,E,su,
356,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
357,.,PUNCT,FS,.,
