,text,upos,xpos,lemma,feats
39,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
40,salvaguardia,NOUN,S,salvaguardia,Gender=Fem|Number=Sing
41,di,ADP,E,di,
42,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
43,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
44,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
45,particolarmente,ADV,B,particolarmente,
46,colpito,VERB,V,colpire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
47,da,ADP,E,da,
48,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
49,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
50,di,ADP,E,di,
51,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
52,1980,NUM,N,1980,NumType=Card
53,.,PUNCT,FS,.,
54,Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
55,a,ADP,E,a,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
58,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
59,18,NUM,N,18,NumType=Card
60,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
61,1981,NUM,N,1981,NumType=Card
62,",",PUNCT,FF,",",
63,ampliato,VERB,V,ampliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
64,in,ADP,E,in,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
67,'82,NUM,N,'82,NumType=Card
68,",",PUNCT,FF,",",
69,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
70,opere,NOUN,S,opera,Gender=Fem|Number=Plur
71,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
72,in,ADP,E,in,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,paesi,NOUN,S,paese,Gender=Masc|Number=Plur
75,più,ADV,B,più,
76,colpiti,ADJ,A,colpire,Gender=Masc|Number=Plur
77,",",PUNCT,FF,",",
78,come,ADP,E,come,
79,Lioni,PROPN,SP,Lioni,
80,",",PUNCT,FF,",",
81,Conza,PROPN,SP,Conza,
82,di,ADP,E,di,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,Campania,PROPN,SP,Campania,
85,",",PUNCT,FF,",",
86,dove,ADV,B,dove,
87,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
88,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
89,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
90,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
91,d',ADP,E,di,
92,arte,NOUN,S,arte,Gender=Fem|Number=Sing
93,che,PRON,PR,che,PronType=Rel
94,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
95,spesso,ADV,B,spesso,
96,autentiche,ADJ,A,autentico,Gender=Fem|Number=Plur
97,scoperte,ADJ,A,scoprire,Gender=Fem|Number=Plur
98,.,PUNCT,FS,.,
99,Attualmente,ADV,B,attualmente,
100,gran,ADJ,A,grande,
101,parte,NOUN,S,parte,Gender=Fem|Number=Sing
102,di,ADP,E,di,
103,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
104,opere,NOUN,S,opera,Gender=Fem|Number=Plur
105,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
106,tornate,VERB,V,tornare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
112,",",PUNCT,FF,",",
113,ma,CCONJ,CC,ma,
114,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
115,rimaste,ADJ,A,rimanere,Gender=Fem|Number=Plur
116,saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
117,tra,ADP,E,tra,
118,breve,ADJ,A,breve,Number=Sing
119,riallestite,NOUN,S,riallestita,Gender=Fem|Number=Plur
120,in,ADP,E,in,
121,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
122,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
123,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
124,museale,ADJ,A,museale,Number=Sing
125,.,PUNCT,FS,.,
126,Tra,ADP,E,tra,
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,tanti,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
129,argenti,NOUN,S,argente,Gender=Masc|Number=Plur
130,",",PUNCT,FF,",",
131,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
132,liturgici,ADJ,A,liturgico,Gender=Masc|Number=Plur
133,e,CCONJ,CC,e,
134,parati,NOUN,S,parato,Gender=Masc|Number=Plur
135,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
136,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
137,in,ADP,E,in,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,museo,NOUN,S,museo,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
142,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
145,croce,NOUN,S,croce,Gender=Fem|Number=Sing
146,astile,ADJ,A,astile,Number=Sing
147,in,ADP,E,in,
148,argento,NOUN,S,argento,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,età,NOUN,S,età,Gender=Fem
151,aragonese,ADJ,A,aragonese,Number=Sing
152,",",PUNCT,FF,",",
153,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
154,calici,NOUN,S,calico,Gender=Masc|Number=Plur
155,di,ADP,E,di,
156,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
157,napoletana,ADJ,A,napoletano,Gender=Fem|Number=Sing
158,",",PUNCT,FF,",",
159,e,CCONJ,CC,e,
160,soprattutto,ADV,B,soprattutto,
161,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,vesti,NOUN,S,veste,Gender=Fem|Number=Plur
163,quattrocentesche,ADJ,A,quattrocentesco,Gender=Fem|Number=Plur
164,di,ADP,E,di,
165,Diego,PROPN,SP,Diego,
166,I,PROPN,SP,I,
167,Cavaniglia,PROPN,SP,Cavaniglia,
168,",",PUNCT,FF,",",
169,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
170,durante,ADP,E,durante,
171,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
173,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,in,ADP,E,in,
175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
176,convento,NOUN,S,convento,Gender=Masc|Number=Sing
177,.,PUNCT,FS,.,
178,Recentemente,ADV,B,recentemente,
179,restaurati,VERB,V,restaurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
180,e,CCONJ,CC,e,
181,analizzati,VERB,V,analizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
182,",",PUNCT,FF,",",
183,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,farsetto,NOUN,S,farsetto,Gender=Masc|Number=Sing
185,e,CCONJ,CC,e,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,giornea,NOUN,S,giornea,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,conte,NOUN,S,conte,Gender=Masc|Number=Sing
191,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
192,dimostrato,VERB,V,dimostrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,come,SCONJ,CS,come,
194,Napoli,PROPN,SP,Napoli,
195,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
196,protagonista,NOUN,S,protagonista,Number=Sing
197,di,ADP,E,di,
198,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
199,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
200,rinascimentale,ADJ,A,rinascimentale,Number=Sing
201,di,ADP,E,di,
202,portata,NOUN,S,portata,Gender=Fem|Number=Sing
203,europea,ADJ,A,europeo,Gender=Fem|Number=Sing
204,",",PUNCT,FF,",",
205,per,ADP,E,per,
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
208,di,ADP,E,di,
209,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
210,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
211,e,CCONJ,CC,e,
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
214,di,ADP,E,di,
215,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,decori,NOUN,S,decoro,Gender=Masc|Number=Plur
217,prodotti,ADJ,A,prodotto,Gender=Masc|Number=Plur
218,.,PUNCT,FS,.,
219,Tra,ADP,E,tra,
220,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
221,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
222,sicuramente,ADV,B,sicuramente,
223,interessanti,ADJ,A,interessante,Number=Plur
224,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
225,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
226,San,PROPN,SP,San,
227,Francesco,PROPN,SP,Francesco,
228,in,ADP,E,in,
229,estasi,NOUN,S,estase,Gender=Masc|Number=Sing
230,che,PRON,PR,che,PronType=Rel
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,critica,NOUN,S,critica,Gender=Fem|Number=Sing
233,più,ADV,B,più,
234,aggiornata,ADJ,A,aggiornato,Gender=Fem|Number=Sing
235,ritiene,VERB,V,ritenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,opera,NOUN,S,opera,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,bottega,NOUN,S,bottega,Gender=Fem|Number=Sing
240,di,ADP,E,di,
241,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
242,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
243,Francesco,PROPN,SP,Francesco,
244,Solimena,PROPN,SP,Solimena,
245,e,CCONJ,CC,e,
246,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
247,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
248,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
249,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
250,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
251,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
252,",",PUNCT,FF,",",
253,recentemente,ADV,B,recentemente,
254,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
255,a,ADP,E,a,
256,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,artista,NOUN,S,artista,Number=Sing
258,marchigiano,ADJ,A,marchigiano,Gender=Masc|Number=Sing
259,Francesco,PROPN,SP,Francesco,
260,da,ADP,E,da,
261,Tolentino,PROPN,SP,Tolentino,
262,.,PUNCT,FS,.,
263,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,storia,NOUN,S,storia,Gender=Fem|Number=Sing
265,di,ADP,E,di,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,San,PROPN,SP,San,
270,Francesco,PROPN,SP,Francesco,
271,a,ADP,E,a,
272,Folloni,PROPN,SP,Folloni,
273,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
274,a,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
277,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
278,ed,CCONJ,CC,e,
279,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,collegata,VERB,V,collegare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
281,a,ADP,E,a,
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
284,di,ADP,E,di,
285,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
287,di,ADP,E,di,
288,San,PROPN,SP,San,
289,Francesco,PROPN,SP,Francesco,
290,d’,ADP,E,di,
291,Assisi,PROPN,SP,Assisi,
292,a,ADP,E,a,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,San,PROPN,SP,San,
297,Michele,PROPN,SP,Michele,
298,Arcangelo,PROPN,SP,Arcangelo,
299,su,ADP,E,su,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,Gargano,PROPN,SP,Gargano,
302,.,PUNCT,FS,.,
303,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
305,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
306,di,ADP,E,di,
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
309,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
310,a,ADP,E,a,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,Duecento,NUM,N,duecento,NumType=Card
313,e,CCONJ,CC,e,
314,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,antico,ADJ,A,antico,Gender=Masc|Number=Sing
316,romitorio,NOUN,S,romitorio,Gender=Masc|Number=Sing
317,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
318,dove,ADV,B,dove,
319,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
320,oggi,ADV,B,oggi,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,sacrestia,NOUN,S,sacrestia,Gender=Fem|Number=Sing
323,",",PUNCT,FF,",",
324,come,SCONJ,CS,come,
325,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
326,confermato,VERB,V,confermare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
327,resti,NOUN,S,resto,Gender=Masc|Number=Plur
328,murari,ADJ,A,murare,Gender=Masc|Number=Plur
329,emersi,VERB,V,emergere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
330,in,ADP,E,in,
331,recenti,ADJ,A,recente,Number=Plur
332,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
333,.,PUNCT,FS,.,
334,In,ADP,E,in,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,Cinquecento,NUM,N,cinquecento,NumType=Card
337,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
338,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
339,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
340,più,ADV,B,più,
341,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
342,convento,NOUN,S,convento,Gender=Masc|Number=Sing
343,ma,CCONJ,CC,ma,
344,anche,ADV,B,anche,
345,di,ADP,E,di,
346,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
347,fase,NOUN,S,fase,Gender=Fem|Number=Sing
348,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
349,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
350,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
351,integri,ADJ,A,integro,Gender=Masc|Number=Plur
352,",",PUNCT,FF,",",
353,come,ADP,E,come,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
356,con,ADP,E,con,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
359,.,PUNCT,FS,.,
360,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,a,ADP,E,a,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,metà,NOUN,S,metà,Gender=Fem
364,di,ADP,E,di,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
367,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
368,che,SCONJ,CS,che,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
371,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
372,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
374,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
375,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
376,",",PUNCT,FF,",",
377,con,ADP,E,con,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
380,di,ADP,E,di,
381,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
382,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
383,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
384,e,CCONJ,CC,e,
385,di,ADP,E,di,
386,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
387,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
388,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
389,che,PRON,PR,che,PronType=Rel
390,conservò,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
391,",",PUNCT,FF,",",
392,come,ADP,E,come,
393,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
394,precedenti,NOUN,S,precedente,Gender=Masc|Number=Plur
395,",",PUNCT,FF,",",
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
398,di,ADP,E,di,
399,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
400,Annunziata,PROPN,SP,Annunziata,
401,.,PUNCT,FS,.,
402,Di,ADP,E,di,
403,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
404,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
405,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
406,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
407,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,navata,NOUN,S,navata,Gender=Fem|Number=Sing
410,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
411,e,CCONJ,CC,e,
412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413,coro,NOUN,S,coro,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,oggi,ADV,B,oggi,
416,noto,ADJ,A,noto,Gender=Masc|Number=Sing
417,come,ADP,E,come,
418,Cappella,PROPN,SP,Cappella,
419,di,ADP,E,di,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
422,(,PUNCT,FB,(,
423,ma,CCONJ,CC,ma,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,descrizione,NOUN,S,descrizione,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
429,di,ADP,E,di,
430,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431,‘500,NUM,N,‘500,NumType=Card
432,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433,in,ADP,E,in,
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,Platea,NOUN,S,platea,Gender=Fem|Number=Sing
436,di,ADP,E,di,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,convento,NOUN,S,convento,Gender=Masc|Number=Sing
439,(,PUNCT,FB,(,
440,1740,NUM,N,1740,NumType=Card
441,-,PUNCT,FF,-,
442,41,NUM,N,41,NumType=Card
443,),PUNCT,FB,),
444,",",PUNCT,FF,",",
445,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
446,in,ADP,E,in,
447,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
448,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
449,di,ADP,E,di,
450,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
451,di,ADP,E,di,
452,Avellino,PROPN,SP,Avellino,
453,),PUNCT,FB,),
454,.,PUNCT,FS,.,
455,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
457,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
458,a,ADP,E,a,
459,navata,NOUN,S,navata,Gender=Fem|Number=Sing
460,unica,ADJ,A,unico,Gender=Fem|Number=Sing
461,con,ADP,E,con,
462,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
463,laterali,ADJ,A,laterale,Number=Plur
464,",",PUNCT,FF,",",
465,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
466,e,CCONJ,CC,e,
467,coro,NOUN,S,coro,Gender=Masc|Number=Sing
468,impreziosita,VERB,V,impreziosire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
469,da,ADP,E,da,
470,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
471,.,PUNCT,FS,.,
472,Settecenteschi,NOUN,S,settecentesco,Gender=Masc|Number=Plur
473,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
474,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
475,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
476,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
477,liturgici,ADJ,A,liturgico,Gender=Masc|Number=Plur
478,come,ADP,E,come,
479,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
480,altari,NOUN,S,altare,Gender=Masc|Number=Plur
481,",",PUNCT,FF,",",
482,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
483,pile,NOUN,S,pile,Gender=Fem|Number=Plur
484,di,ADP,E,di,
485,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
486,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
