,text,upos,xpos,lemma,feats
81,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
82,sotto,ADP,E,sotto,
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,guida,NOUN,S,guida,Gender=Fem|Number=Sing
85,",",PUNCT,FF,",",
86,dapprima,ADV,B,dapprima,
87,",",PUNCT,FF,",",
88,di,ADP,E,di,
89,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
90,agrimensore,NOUN,S,agrimensore,Gender=Masc|Number=Sing
91,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
92,",",PUNCT,FF,",",
93,Don,PROPN,SP,Don,
94,Rocco,PROPN,SP,Rocco,
95,Gioacchino,PROPN,SP,Gioacchino,
96,Alcubierre,PROPN,SP,Alcubierre,
97,e,CCONJ,CC,e,
98,",",PUNCT,FF,",",
99,poi,ADV,B,poi,
100,",",PUNCT,FF,",",
101,da,ADP,E,da,
102,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
103,ingegnere,NOUN,S,ingegnere,Gender=Masc|Number=Sing
104,svizzero,ADJ,A,svizzero,Gender=Masc|Number=Sing
105,Karl,PROPN,SP,Karl,
106,Weber,PROPN,SP,Weber,
107,",",PUNCT,FF,",",
108,cui,PRON,PR,cui,PronType=Rel
109,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
110,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,anche,ADV,B,anche,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
114,datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,a,ADP,E,a,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,20,NUM,N,20,NumType=Card
118,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
119,1754,NUM,N,1754,NumType=Card
120,con,ADP,E,con,
121,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
122,indicazione,NOUN,S,indicazione,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
126,di,ADP,E,di,
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
129,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
130,.,PUNCT,FS,.,
131,Successivamente,ADV,B,successivamente,
132,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
133,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
134,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
135,proseguiti,VERB,V,proseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,Francesco,PROPN,SP,Francesco,
138,La,PROPN,SP,La,
139,Vega,PROPN,SP,Vega,
140,",",PUNCT,FF,",",
141,da,ADP,E,da,
142,Camillo,PROPN,SP,Camillo,
143,Paderni,PROPN,SP,Paderni,
144,",",PUNCT,FF,",",
145,custode,NOUN,S,custode,Gender=Masc|Number=Sing
146,di,ADP,E,di,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,Museo,PROPN,SP,Museo,
149,di,ADP,E,di,
150,Portici,PROPN,SP,Portici,
151,",",PUNCT,FF,",",
152,e,CCONJ,CC,e,
153,da,ADP,E,da,
154,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
156,e,CCONJ,CC,e,
157,restauratore,NOUN,S,restauratore,Gender=Masc|Number=Sing
158,francese,ADJ,A,francese,Number=Sing
159,Canart,PROPN,SP,Canart,
160,.,PUNCT,FS,.,
161,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,villa,NOUN,S,villa,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,di,ADP,E,di,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,quale,PRON,PR,quale,Number=Sing|PronType=Rel
167,in,ADP,E,in,
168,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
170,anni,NOUN,S,anno,Gender=Masc|Number=Plur
171,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,ripreso,VERB,V,riprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
173,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
175,a,ADP,E,a,
176,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
177,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
178,",",PUNCT,FF,",",
179,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
180,costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
181,a,ADP,E,a,
182,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
183,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
184,su,ADP,E,su,
185,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
186,collinetta,NOUN,S,collinetta,Gender=Fem|Number=Sing
187,a,ADP,E,a,
188,Nord-Ovest,PROPN,SP,Nord-Ovest,
189,di,ADP,E,di,
190,Ercolano,PROPN,SP,Ercolano,
191,parallelamente,ADV,B,parallelamente,
192,a,ADP,E,a,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,linea,NOUN,S,linea,Gender=Fem|Number=Sing
195,di,ADP,E,di,
196,costa,NOUN,S,costa,Gender=Fem|Number=Sing
197,",",PUNCT,FF,",",
198,e,CCONJ,CC,e,
199,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
200,estendeva,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
201,su,ADP,E,su,
202,di,ADP,E,di,
203,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
204,fronte,NOUN,S,fronte,Number=Sing
205,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
206,oltre,ADP,E,oltre,
207,250,NUM,N,250,NumType=Card
208,metri,NOUN,S,metro,Gender=Masc|Number=Plur
209,",",PUNCT,FF,",",
210,secondo,ADP,E,secondo,
211,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
212,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,asse,NOUN,S,assa,Gender=Masc|Number=Sing
216,longitudinale,ADJ,A,longitudinale,Number=Sing
217,in,ADP,E,in,
218,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
219,Nord-Ovest,PROPN,SP,Nord-Ovest,
220,/,PUNCT,FF,/,
221,Sud-Est,PROPN,SP,Sud-est,
222,.,PUNCT,FS,.,
223,Di,ADP,E,di,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,villa,NOUN,S,villa,Gender=Fem|Number=Sing
226,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
227,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
228,riconosciuti,VERB,V,riconoscere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
229,quattro,NUM,N,quattro,NumType=Card
230,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
231,principali,ADJ,A,principale,Number=Plur
232,:,PUNCT,FC,:,
233,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
234,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
235,centrale,ADJ,A,centrale,Number=Sing
236,organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,con,ADP,E,con,
238,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
239,",",PUNCT,FF,",",
240,tablino,NOUN,S,tablino,Gender=Masc|Number=Sing
241,e,CCONJ,CC,e,
242,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
243,quadrato,ADJ,A,quadrato,Gender=Masc|Number=Sing
244,;,PUNCT,FC,;,
245,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
246,serie,NOUN,S,serie,Gender=Fem
247,di,ADP,E,di,
248,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
249,in,ADP,E,in,
250,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,settore,NOUN,S,settore,Gender=Masc|Number=Sing
252,orientale,ADJ,A,orientale,Number=Sing
253,;,PUNCT,FC,;,
254,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
255,grande,ADJ,A,grande,Number=Sing
256,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
257,rettangolare,ADJ,A,rettangolare,Number=Sing
258,ed,CCONJ,CC,e,
259,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
260,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
261,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
262,ad,ADP,E,a,
263,Ovest,PROPN,SP,Ovest,
264,di,ADP,E,di,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,peristilio,NOUN,S,peristilio,Gender=Masc|Number=Sing
267,rettangolare,ADJ,A,rettangolare,Number=Sing
268,in,ADP,E,in,
269,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
270,di,ADP,E,di,
271,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
272,terrazzo,NOUN,S,terrazzo,Gender=Masc|Number=Sing
273,che,PRON,PR,che,PronType=Rel
274,terminava,VERB,V,terminare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
275,in,ADP,E,in,
276,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
277,belvedere,NOUN,S,belvedere,Gender=Masc|Number=Sing
278,di,ADP,E,di,
279,forma,NOUN,S,forma,Gender=Fem|Number=Sing
280,circolare,ADJ,A,circolare,Number=Sing
281,.,PUNCT,FS,.,
282,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
284,residenziale,ADJ,A,residenziale,Number=Sing
285,restituì,VERB,V,restituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
286,circa,ADV,B,circa,
287,90,NUM,N,90,NumType=Card
288,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
289,ed,CCONJ,CC,e,
290,oltre,ADV,B,oltre,
291,1800,NUM,N,1800,NumType=Card
292,rotoli,NOUN,S,rotolo,Gender=Masc|Number=Plur
293,di,ADP,E,di,
294,papiro,NOUN,S,papiro,Gender=Masc|Number=Sing
295,",",PUNCT,FF,",",
296,per,ADP,E,per,
297,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,più,NOUN,S,più,Gender=Masc|Number=Sing
299,con,ADP,E,con,
300,testi,NOUN,S,testo,Gender=Masc|Number=Plur
301,greci,ADJ,A,grece,Gender=Masc|Number=Plur
302,di,ADP,E,di,
303,filosofia,NOUN,S,filosofia,Gender=Fem|Number=Sing
304,epicurea,ADJ,A,epicureo,Gender=Fem|Number=Sing
305,ad,ADP,E,a,
306,opera,NOUN,S,opera,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,Filodemo,PROPN,SP,Filodemo,
309,di,ADP,E,di,
310,Gadara,PROPN,SP,Gadara,
311,",",PUNCT,FF,",",
312,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,filosofo,NOUN,S,filosofo,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,I,ADJ,NO,I,NumType=Ord|Number=Sing
317,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
318,a.C.,ADJ,A,a.c.,
319,",",PUNCT,FF,",",
320,oltre,ADV,B,oltre,
321,ad,ADP,E,a,
322,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
323,in,ADP,E,in,
324,latino,NOUN,S,latino,Gender=Masc|Number=Sing
325,",",PUNCT,FF,",",
326,tra,ADP,E,tra,
327,cui,PRON,PR,cui,PronType=Rel
328,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
329,anonimo,NOUN,S,anonimo,Gender=Masc|Number=Sing
330,De,PROPN,SP,De,
331,bello,ADJ,A,bello,Gender=Masc|Number=Sing
332,Actiaco,PROPN,SP,Actiaco,
333,su,ADP,E,su,
334,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
335,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
336,tra,ADP,E,tra,
337,Marco,PROPN,SP,Marco,
338,Antonio,PROPN,SP,Antonio,
339,e,CCONJ,CC,e,
340,Cleopatra,PROPN,SP,Cleopatra,
341,contro,ADP,E,contro,
342,Ottaviano,PROPN,SP,Ottaviano,
343,.,PUNCT,FS,.,
