,text,upos,xpos,lemma,feats
97,oltre,ADP,E,oltre,
98,che,SCONJ,CS,che,
99,evidenziare,VERB,V,evidenziare,VerbForm=Inf
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
102,economico,ADJ,A,economico,Gender=Masc|Number=Sing
103,e,CCONJ,CC,e,
104,commerciale,ADJ,A,commerciale,Number=Sing
105,che,PRON,PR,che,PronType=Rel
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,sito,NOUN,S,sito,Gender=Masc|Number=Sing
108,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
109,in,ADP,E,in,
110,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
111,romana,ADJ,A,romano,Gender=Fem|Number=Sing
112,",",PUNCT,FF,",",
113,attraverso,ADP,E,attraverso,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
116,multimediale,ADJ,A,multimediale,Number=Sing
117,interattivo,ADJ,A,interattivo,Gender=Masc|Number=Sing
118,",",PUNCT,FF,",",
119,con,ADP,E,con,
120,filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
121,e,CCONJ,CC,e,
122,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
123,virtuali,ADJ,A,virtuale,Number=Plur
124,.,PUNCT,FS,.,
