,text,upos,xpos,lemma,feats
76,antistante,ADJ,A,antistante,Number=Sing
77,.,PUNCT,FS,.,
78,Secondo,ADP,E,secondo,
79,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
80,di,ADP,E,di,
81,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
82,ipotesi,NOUN,S,ipotesi,Gender=Fem
83,",",PUNCT,FF,",",
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,villa,NOUN,S,villa,Gender=Fem|Number=Sing
86,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
88,ad,ADP,E,a,
89,Ortensio,PROPN,SP,Ortensio,
90,e,CCONJ,CC,e,
91,poi,ADV,B,poi,
92,passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
93,ad,ADP,E,a,
94,Antonia,PROPN,SP,Antonia,
95,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,Druso,PROPN,SP,Druso,
98,",",PUNCT,FF,",",
99,da,ADP,E,da,
100,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
101,a,ADP,E,a,
102,Nerone,PROPN,SP,Nerone,
103,",",PUNCT,FF,",",
104,ed,CCONJ,CC,e,
105,infine,ADV,B,infine,
106,a,ADP,E,a,
107,Vespasiano,PROPN,SP,Vespasiano,
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
111,flavia,ADJ,A,flavio,Gender=Fem|Number=Sing
112,.,PUNCT,FS,.,
113,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
114,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
115,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
116,",",PUNCT,FF,",",
117,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
118,a,ADP,E,a,
119,m,NOUN,S,metro,Gender=Masc|Number=Plur
120,"3,00",NUM,N,"3,00",NumType=Card
121,da,ADP,E,da,
122,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
123,attuale,ADJ,A,attuale,Number=Sing
124,piano,NOUN,S,piano,Gender=Masc|Number=Sing
125,di,ADP,E,di,
126,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
127,",",PUNCT,FF,",",
128,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
129,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
130,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
131,serbatoio,NOUN,S,serbatoio,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,età,NOUN,S,età,Gender=Fem
134,imperiale,ADJ,A,imperiale,Number=Sing
135,",",PUNCT,FF,",",
136,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,in,ADP,E,in,
138,quattro,NUM,N,quattro,NumType=Card
139,navate,NOUN,S,navata,Gender=Fem|Number=Plur
140,",",PUNCT,FF,",",
141,coperte,VERB,V,coprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
142,da,ADP,E,da,
143,volta,NOUN,S,volta,Gender=Fem|Number=Sing
144,a,ADP,E,a,
145,botte,NOUN,S,botte,Gender=Fem|Number=Sing
146,e,CCONJ,CC,e,
147,sorrette,VERB,V,sorreggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
148,da,ADP,E,da,
149,tre,NUM,N,tre,NumType=Card
150,file,NOUN,S,fila,Gender=Masc
151,di,ADP,E,di,
152,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
153,",",PUNCT,FF,",",
154,con,ADP,E,con,
155,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
156,di,ADP,E,di,
157,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
158,estradossi,NOUN,S,estradosso,Gender=Masc|Number=Plur
159,a,ADP,E,a,
160,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
161,",",PUNCT,FF,",",
162,rivestito,VERB,V,rivestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
163,di,ADP,E,di,
164,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
165,in,ADP,E,in,
166,signinum,NOUN,S,signinum,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,aula,NOUN,S,aula,Gender=Fem|Number=Sing
170,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
172,in,ADP,E,in,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
175,fino,ADP,E,fino,
176,a,ADP,E,a,
177,m,NOUN,S,metro,Gender=Masc|Number=Plur
178,"2,00",NUM,N,"2,00",NumType=Card
179,di,ADP,E,di,
180,profondità,NOUN,S,profondità,Gender=Fem
181,e,CCONJ,CC,e,
182,foderata,NOUN,S,foderata,Gender=Fem|Number=Sing
183,di,ADP,E,di,
184,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
185,con,ADP,E,con,
186,paramento,NOUN,S,paramento,Gender=Masc|Number=Sing
187,in,ADP,E,in,
188,opus,NOUN,S,opus,Gender=Masc
189,reticulatum,ADJ,A,reticulatum,Gender=Fem|Number=Sing
190,ed,CCONJ,CC,e,
191,ammorsature,NOUN,S,ammorsatura,Gender=Fem|Number=Plur
192,a,ADP,E,a,
193,tufelli,NOUN,S,tufello,Gender=Masc|Number=Plur
194,",",PUNCT,FF,",",
195,recante,VERB,V,recare,Number=Sing|Tense=Pres|VerbForm=Part
196,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
197,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
198,idraulico,ADJ,A,idraulico,Gender=Masc|Number=Sing
199,di,ADP,E,di,
200,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
201,di,ADP,E,di,
202,notevole,ADJ,A,notevole,Number=Sing
203,spessore,NOUN,S,spessore,Gender=Masc|Number=Sing
204,.,PUNCT,FS,.,
205,A,ADP,E,a,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,centro,NOUN,S,centro,Gender=Masc|Number=Sing
208,di,ADP,E,di,
209,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
210,volta,NOUN,S,volta,Gender=Fem|Number=Sing
211,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
212,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,pozzetti,NOUN,S,pozzetto,Gender=Masc|Number=Plur
214,di,ADP,E,di,
215,ispezione,NOUN,S,ispezione,Gender=Fem|Number=Sing
216,quadrati,ADJ,A,quadrato,Gender=Masc|Number=Plur
217,;,PUNCT,FC,;,
218,mentre,SCONJ,CS,mentre,
219,in,ADP,E,in,
220,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
221,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
222,Nord,PROPN,SP,Nord,
223,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
224,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
226,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
227,recante,VERB,V,recare,Number=Sing|Tense=Pres|VerbForm=Part
228,traccia,NOUN,S,traccia,Gender=Fem|Number=Sing
229,di,ADP,E,di,
230,rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
231,di,ADP,E,di,
232,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
233,.,PUNCT,FS,.,
234,A,ADP,E,a,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,livello,NOUN,S,livello,Gender=Masc|Number=Sing
237,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
238,",",PUNCT,FF,",",
239,più,ADV,B,più,
240,in,ADP,E,in,
241,basso,NOUN,S,basso,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,m,NOUN,S,metro,Gender=Masc|Number=Plur
244,"6,00",NUM,N,"6,00",NumType=Card
245,rispetto,ADV,B,rispetto,
246,a,ADP,E,a,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,precedente,NOUN,S,precedente,Gender=Masc|Number=Sing
249,",",PUNCT,FF,",",
250,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
251,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
252,rete,NOUN,S,rete,Gender=Fem|Number=Sing
253,di,ADP,E,di,
254,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
255,per,ADP,E,per,
256,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,approvvigionamento,NOUN,S,approvvigionamento,Gender=Masc|Number=Sing
258,idrico,ADJ,A,idrico,Gender=Masc|Number=Sing
259,",",PUNCT,FF,",",
260,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
261,a,ADP,E,a,
262,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
263,età,NOUN,S,età,Gender=Fem
264,repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
265,e,CCONJ,CC,e,
266,solo,ADV,B,solo,
267,parzialmente,ADV,B,parzialmente,
268,esplorati,ADJ,A,esplorato,Gender=Masc|Number=Plur
269,.,PUNCT,FS,.,
270,Orientati,VERB,V,orientare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
271,Est-Sud-Est,PROPN,SP,Est-Sud-Est,
272,/,PUNCT,FF,/,
273,Ovest,PROPN,SP,Ovest,
274,-Sud,PROPN,SP,-Sud,
275,-Ovest,PROPN,SP,-Ovest,
276,e,CCONJ,CC,e,
277,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
278,ortogonalmente,ADV,B,ortogonalmente,
279,",",PUNCT,FF,",",
280,alti,ADJ,A,alto,Gender=Masc|Number=Plur
281,circa,ADV,B,circa,
282,m,NOUN,S,metro,Gender=Masc|Number=Plur
283,"4,00",NUM,N,"4,00",NumType=Card
284,",",PUNCT,FF,",",
285,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
286,coperti,VERB,V,coprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
287,a,ADP,E,a,
288,volta,NOUN,S,volta,Gender=Fem|Number=Sing
289,e,CCONJ,CC,e,
290,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
291,da,ADP,E,da,
292,stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
293,e,CCONJ,CC,e,
294,bassi,ADJ,A,basso,Gender=Masc|Number=Plur
295,passaggi,NOUN,S,passaggio,Gender=Masc|Number=Plur
296,di,ADP,E,di,
297,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
298,",",PUNCT,FF,",",
299,ora,ADV,B,ora,
300,con,ADP,E,con,
301,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
304,a,ADP,E,a,
305,due,NUM,N,due,NumType=Card
306,spioventi,NOUN,S,spiovento,Gender=Masc|Number=Plur
307,",",PUNCT,FF,",",
308,ora,ADV,B,ora,
309,con,ADP,E,con,
310,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
311,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
312,piano,ADJ,A,piano,Gender=Masc|Number=Sing
313,.,PUNCT,FS,.,
314,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
315,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
316,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
317,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
318,in,ADP,E,in,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
321,e,CCONJ,CC,e,
322,foderati,VERB,V,foderare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
323,di,ADP,E,di,
324,opus,NOUN,S,opus,Gender=Masc
325,coementicium,ADJ,A,coementicium,Gender=Masc|Number=Plur
326,e,CCONJ,CC,e,
327,rivestiti,VERB,V,rivestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
328,di,ADP,E,di,
329,cocciopesto,NOUN,S,cocciopesto,Gender=Masc|Number=Sing
330,.,PUNCT,FS,.,
331,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
332,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
333,di,ADP,E,di,
334,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
335,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
336,di,ADP,E,di,
337,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
338,idraulico,ADJ,A,idraulico,Gender=Masc|Number=Sing
339,ed,CCONJ,CC,e,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,cordolo,NOUN,S,cordolo,Gender=Masc|Number=Sing
342,a,ADP,E,a,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,base,NOUN,S,base,Gender=Fem|Number=Sing
345,di,ADP,E,di,
346,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
347,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
348,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
349,che,SCONJ,CS,che,
350,anche,ADV,B,anche,
351,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
352,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
353,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
354,adibiti,VERB,V,adibire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
355,a,ADP,E,a,
356,cister,NOUN,S,cister,Gender=Masc|Number=Sing
357,na,NOUN,S,no,Gender=Masc
358,.,PUNCT,FS,.,
359,In,ADP,E,in,
360,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
361,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
362,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
363,ancora,ADV,B,ancora,
364,su,ADP,E,su,
365,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
366,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
367,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
369,di,ADP,E,di,
370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
371,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
372,di,ADP,E,di,
373,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
374,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
375,scorsi,ADJ,A,scorso,Gender=Masc|Number=Plur
376,scritti,VERB,V,scrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
377,a,ADP,E,a,
378,carboncino,NOUN,S,carboncino,Gender=Masc|Number=Sing
379,.,PUNCT,FS,.,
