,text,upos,xpos,lemma,feats
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,lato,NOUN,S,lato,Gender=Masc|Number=Sing
74,orientale,ADJ,A,orientale,Number=Sing
75,e,CCONJ,CC,e,
76,su,ADP,E,su,
77,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
78,occidentale,ADJ,A,occidentale,Number=Sing
79,da,ADP,E,da,
80,due,NUM,N,due,NumType=Card
81,torrenti,NOUN,S,torrente,Gender=Masc|Number=Plur
82,;,PUNCT,FC,;,
83,due,NUM,N,due,NumType=Card
84,insenature,NOUN,S,insenatura,Gender=Fem|Number=Plur
85,fluviali,ADJ,A,fluviale,Number=Plur
86,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
87,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
88,approdi,NOUN,S,approdo,Gender=Masc|Number=Plur
89,naturali,ADJ,A,naturale,Number=Plur
90,e,CCONJ,CC,e,
91,sicuri,ADJ,A,sicuro,Gender=Masc|Number=Plur
92,.,PUNCT,FS,.,
93,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
94,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
95,di,ADP,E,di,
96,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,città,NOUN,S,città,Gender=Fem
98,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
99,in,ADP,E,in,
100,realtà,NOUN,S,realtà,Gender=Fem
101,piuttosto,ADV,B,piuttosto,
102,modeste,ADJ,A,modesto,Gender=Fem|Number=Plur
103,:,PUNCT,FC,:,
104,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
105,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
106,ipotizzato,VERB,V,ipotizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,che,SCONJ,CS,che,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
110,complessiva,ADJ,A,complessivo,Gender=Fem|Number=Sing
111,racchiusa,VERB,V,racchiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
112,da,ADP,E,da,
113,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,mura,NOUN,S,muro,Gender=Fem|Number=Plur
115,fosse,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
116,di,ADP,E,di,
117,circa,ADV,B,circa,
118,20,NUM,N,20,NumType=Card
119,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
120,",",PUNCT,FF,",",
121,di,ADP,E,di,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,quale,PRON,PR,quale,Number=Sing|PronType=Rel
124,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
125,ora,ADV,B,ora,
126,visibili,ADJ,A,visibile,Number=Plur
127,a,ADP,E,a,
128,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
129,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
130,circa,ADV,B,circa,
131,"4,5",NUM,N,"4,5",NumType=Card
132,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,per,ADP,E,per,
135,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
136,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
137,di,ADP,E,di,
138,circa,ADV,B,circa,
139,4000,NUM,N,4000,NumType=Card
140,abitanti,NOUN,S,abitante,Number=Plur
141,.,PUNCT,FS,.,
142,Nonostante,ADP,E,nonostante,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,storia,NOUN,S,storia,Gender=Fem|Number=Sing
145,plurisecolare,ADJ,A,plurisecolare,Number=Sing
146,",",PUNCT,FF,",",
147,dunque,ADV,B,dunque,
148,",",PUNCT,FF,",",
149,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
150,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
151,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
152,rimesso,VERB,V,rimettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
153,a,ADP,E,a,
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,luce,NOUN,S,luce,Gender=Fem|Number=Sing
156,solo,ADV,B,solo,
157,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
158,parte,NOUN,S,parte,Gender=Fem|Number=Sing
159,di,ADP,E,di,
160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
161,città,NOUN,S,città,Gender=Fem
162,antica,ADJ,A,antico,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,cosicché,SCONJ,CS,cosicché,
165,gran,ADJ,A,grande,Number=Sing
166,parte,NOUN,S,parte,Gender=Fem|Number=Sing
167,di,ADP,E,di,
168,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,antica,ADJ,A,antico,Gender=Fem|Number=Sing
170,Herculaneum,PROPN,SP,Herculaneum,
171,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,ancora,ADV,B,ancora,
173,sepolta,VERB,V,sepolto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
174,sotto,ADP,E,sotto,
175,terra,NOUN,S,terra,Gender=Fem|Number=Sing
176,",",PUNCT,FF,",",
177,custodendo,VERB,V,custodere,VerbForm=Ger
178,tra,ADP,E,tra,
179,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
180,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
181,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
182,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
183,area,NOUN,S,area,Gender=Fem|Number=Sing
184,forense,ADJ,A,forense,Number=Sing
185,",",PUNCT,FF,",",
186,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
187,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
188,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
189,e,CCONJ,CC,e,
190,civili,ADJ,A,civile,Number=Plur
191,con,ADP,E,con,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,loro,DET,AP,loro,Poss=Yes|PronType=Prs
194,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
195,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
196,ed,CCONJ,CC,e,
197,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
198,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
199,.,PUNCT,FS,.,
200,Attualmente,ADV,B,attualmente,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,gran,ADJ,A,grande,Number=Sing
203,parte,NOUN,S,parte,Gender=Fem|Number=Sing
204,di,ADP,E,di,
205,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
206,parco,NOUN,S,parco,Gender=Masc|Number=Sing
207,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
208,visitabile,ADJ,A,visitabile,Number=Sing
209,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
210,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
211,",",PUNCT,FF,",",
212,ad,ADP,E,a,
213,eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
214,di,ADP,E,di,
215,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
216,terme,NOUN,S,terma,Gender=Fem|Number=Plur
217,e,CCONJ,CC,e,
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,palestra,NOUN,S,palestra,Gender=Fem|Number=Sing
221,",",PUNCT,FF,",",
222,da,ADP,E,da,
223,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
224,private,ADJ,A,privato,Gender=Fem|Number=Plur
225,di,ADP,E,di,
226,età,NOUN,S,età,Gender=Fem
227,imperiale,ADJ,A,imperiale,Number=Sing
228,",",PUNCT,FF,",",
229,caratterizzate,VERB,V,caratterizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
230,da,ADP,E,da,
231,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
232,grande,ADJ,A,grande,Number=Sing
233,varietà,NOUN,S,varietà,Gender=Fem
234,tipologica,ADJ,A,tipologico,Gender=Fem|Number=Sing
235,:,PUNCT,FC,:,
236,case,NOUN,S,casa,Gender=Fem|Number=Plur
237,con,ADP,E,con,
238,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
239,tradizionale,ADJ,A,tradizionale,Number=Sing
240,",",PUNCT,FF,",",
241,caseggiati,NOUN,S,caseggiato,Gender=Masc|Number=Plur
242,plurifamiliari,ADJ,A,plurifamiliare,Number=Plur
243,",",PUNCT,FF,",",
244,grandi,ADJ,A,grande,Number=Plur
245,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
246,che,PRON,PR,che,PronType=Rel
247,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
248,parte,NOUN,S,parte,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
251,loro,DET,AP,loro,Poss=Yes|PronType=Prs
252,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
253,in,ADP,E,in,
254,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
255,dominante,ADJ,A,dominante,Number=Sing
256,su,ADP,E,su,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,mare,NOUN,S,mare,Gender=Masc|Number=Sing
259,ed,CCONJ,CC,e,
260,a,ADP,E,a,
261,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
264,mura,NOUN,S,muro,Gender=Fem|Number=Plur
265,.,PUNCT,FS,.,
266,Nonostante,ADP,E,nonostante,
267,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,limiti,NOUN,S,limite,Gender=Masc|Number=Plur
269,di,ADP,E,di,
270,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
271,di,ADP,E,di,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,città,NOUN,S,città,Gender=Fem
274,portata,VERB,V,portare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
275,a,ADP,E,a,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,luce,NOUN,S,luce,Gender=Fem|Number=Sing
278,",",PUNCT,FF,",",
279,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,che,SCONJ,CS,che,
281,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
282,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
283,urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
284,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
285,articolato,VERB,V,articolato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,su,ADP,E,su,
287,almeno,ADV,B,almeno,
288,tre,NUM,N,tre,NumType=Card
289,decumani,NOUN,S,decumano,Gender=Masc|Number=Plur
290,(,PUNCT,FB,(,
291,solo,ADV,B,solo,
292,due,NUM,N,due,NumType=Card
293,scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
294,a,ADP,E,a,
295,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
296,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
297,:,PUNCT,FC,:,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,decumano,NOUN,S,decumano,Gender=Masc|Number=Sing
300,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
301,e,CCONJ,CC,e,
302,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
303,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
304,",",PUNCT,FF,",",
305,in,ADP,E,in,
306,parte,NOUN,S,parte,Gender=Fem|Number=Sing
307,pedonalizzato,ADJ,A,pedonalizzato,Gender=Masc|Number=Sing
308,con,ADP,E,con,
309,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,arco,NOUN,S,arco,Gender=Masc|Number=Sing
311,quadrifronte,PUNCT,FB,quadrifronte,
312,ad,ADP,E,a,
313,Ovest,PROPN,SP,Ovest,
314,e,CCONJ,CC,e,
315,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
316,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
317,a,ADP,E,a,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
320,di,ADP,E,di,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,Magna,PROPN,SP,Magna,
323,Mater,PROPN,SP,Mater,
324,ad,ADP,E,a,
325,Est,PROPN,SP,Est,
326,),PUNCT,FB,),
327,intersecati,VERB,V,intersecare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
328,da,ADP,E,da,
329,cinque,NUM,N,cinque,NumType=Card
330,cardini,NOUN,S,cardine,Gender=Masc|Number=Plur
331,(,PUNCT,FB,(,
332,di,ADP,E,di,
333,cui,PRON,PR,cui,PronType=Rel
334,solo,ADV,B,solo,
335,tre,NUM,N,tre,NumType=Card
336,a,ADP,E,a,
337,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
338,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
339,),PUNCT,FB,),
340,",",PUNCT,FF,",",
341,perpendicolari,ADJ,A,perpendicolare,Number=Plur
342,a,ADP,E,a,
343,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
344,decumani,NOUN,S,decumano,Gender=Masc|Number=Plur
345,ed,CCONJ,CC,e,
346,a,ADP,E,a,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,linea,NOUN,S,linea,Gender=Fem|Number=Sing
349,di,ADP,E,di,
350,costa,NOUN,S,costa,Gender=Fem|Number=Sing
351,.,PUNCT,FS,.,
352,Anche,ADV,B,anche,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,limite,NOUN,S,limite,Gender=Masc|Number=Sing
355,meridionale,ADJ,A,meridionale,Number=Sing
356,di,ADP,E,di,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,città,NOUN,S,città,Gender=Fem
359,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
360,sufficientemente,ADV,B,sufficientemente,
361,noto,ADJ,A,noto,Gender=Masc|Number=Sing
362,",",PUNCT,FF,",",
363,con,ADP,E,con,
364,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
365,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
366,potenti,ADJ,A,potente,Number=Plur
367,sostruzioni,NOUN,S,sostruzione,Gender=Fem|Number=Plur
368,voltate,ADJ,A,voltato,Gender=Fem|Number=Plur
369,(,PUNCT,FB,(,
370,fornici,NOUN,S,fornice,Gender=Masc|Number=Plur
371,),PUNCT,FB,),
372,",",PUNCT,FF,",",
373,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
374,soprastanti,ADJ,A,soprastante,Number=Plur
375,terrazze,NOUN,S,terrazza,Gender=Fem|Number=Plur
376,con,ADP,E,con,
377,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
378,terme,NOUN,S,terma,Gender=Fem|Number=Plur
379,suburbane,ADJ,A,suburbano,Gender=Fem|Number=Plur
380,e,CCONJ,CC,e,
381,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
382,grandi,ADJ,A,grande,Number=Plur
383,domus,NOUN,S,domus,Gender=Fem
384,private,ADJ,A,privato,Gender=Fem|Number=Plur
385,",",PUNCT,FF,",",
386,articolate,VERB,V,articolare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
387,anche,ADV,B,anche,
388,su,ADP,E,su,
389,più,DET,DI,più,PronType=Ind
390,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
391,.,PUNCT,FS,.,
392,Dionigi,PROPN,SP,Dionigi,
393,di,ADP,E,di,
394,Alicarnasso,PROPN,SP,Alicarnasso,
395,attribuisce,VERB,V,attribuire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
398,mitica,ADJ,A,mitico,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,città,NOUN,S,città,Gender=Fem
402,ad,ADP,E,a,
403,Eracle,PROPN,SP,Eracle,
404,di,ADP,E,di,
405,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
406,da,ADP,E,da,
407,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
408,Iberia,PROPN,SP,Iberia,
409,",",PUNCT,FF,",",
410,mentre,SCONJ,CS,mentre,
411,Strabone,PROPN,SP,Strabone,
412,riferisce,VERB,V,riferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413,che,SCONJ,CS,che,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,città,NOUN,S,città,Gender=Fem
416,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
417,dapprima,VERB,V,dapprima,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
418,in,ADP,E,in,
419,mano,NOUN,S,mano,Gender=Fem|Number=Sing
420,a,ADP,E,a,
421,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
422,Opici,PROPN,SP,Opici,
423,-,PUNCT,FF,-,
424,Osci,PROPN,SP,Osci,
425,",",PUNCT,FF,",",
426,poi,ADV,B,poi,
427,a,ADP,E,a,
428,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
429,Etruschi,PROPN,SP,Etruschi,
430,ed,CCONJ,CC,e,
431,a,ADP,E,a,
432,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
433,Pelasgi,PROPN,SP,Pelasgi,
434,ed,CCONJ,CC,e,
435,infine,ADV,B,infine,
436,a,ADP,E,a,
437,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
438,Sanniti,PROPN,SP,Sanniti,
439,.,PUNCT,FS,.,
440,A,ADP,E,a,
441,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
442,pari,NOUN,S,pari,Gender=Masc|Number=Sing
443,di,ADP,E,di,
444,Pompei,PROPN,SP,Pompei,
445,e,CCONJ,CC,e,
446,di,ADP,E,di,
447,Stabiae,PROPN,SP,Stabiae,
448,",",PUNCT,FF,",",
449,anche,ADV,B,anche,
450,Ercolano,PROPN,SP,Ercolano,
451,dovette,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
452,rientrare,VERB,V,rientrare,VerbForm=Inf
453,in,ADP,E,in,
454,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
455,orbita,NOUN,S,orbita,Gender=Fem|Number=Sing
456,di,ADP,E,di,
457,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
458,confederazione,NOUN,S,confederazione,Gender=Fem|Number=Sing
459,nucerina,ADJ,A,nucerino,Gender=Fem|Number=Sing
460,.,PUNCT,FS,.,
461,Ribellata,VERB,V,ribellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
462,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
463,a,ADP,E,a,
464,Roma,PROPN,SP,Roma,
465,durante,ADP,E,durante,
466,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
467,Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
468,Sociale,ADJ,A,sociale,Number=Sing
469,",",PUNCT,FF,",",
470,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
471,assalita,VERB,V,assalire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
472,e,CCONJ,CC,e,
473,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
474,in,ADP,E,in,
475,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
476,89,NUM,N,89,NumType=Card
477,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
478,da,ADP,E,da,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,legato,NOUN,S,legare,Gender=Masc|Number=Sing
481,di,ADP,E,di,
482,Lucius,PROPN,SP,Lucius,
483,Cornelius,PROPN,SP,Cornelius,
484,Sulla,PROPN,SP,Sulla,
485,",",PUNCT,FF,",",
486,Titus,PROPN,SP,Titus,
487,Didius,PROPN,SP,Didius,
488,",",PUNCT,FF,",",
489,e,CCONJ,CC,e,
490,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
491,quindi,ADV,B,quindi,
492,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
493,da,ADP,E,da,
494,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
495,processo,NOUN,S,processo,Gender=Masc|Number=Sing
496,di,ADP,E,di,
497,municipalizzazione,NOUN,S,municipalizzazione,Gender=Fem|Number=Sing
498,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
499,da,ADP,E,da,
500,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
501,Romani,PROPN,SP,Romani,
502,che,PRON,PR,che,PronType=Rel
503,investì,VERB,V,investire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
504,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
505,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
506,Italia,PROPN,SP,Italia,
507,centro,NOUN,S,centro,Gender=Masc|Number=Sing
508,-,PUNCT,FF,-,
509,meridionale,ADJ,A,meridionale,Number=Sing
510,.,PUNCT,FS,.,
511,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
