,text,upos,xpos,lemma,feats
65,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
66,Tabula,NOUN,S,tabula,Gender=Fem|Number=Sing
67,Peutingeriana,ADJ,A,peutingeriana,Gender=Fem|Number=Sing
68,(,PUNCT,FB,(,
69,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
70,carta,NOUN,S,carta,Gender=Fem|Number=Sing
71,con,ADP,E,con,
72,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
73,stradali,ADJ,A,stradale,Number=Plur
74,di,ADP,E,di,
75,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
76,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
77,imperiale,ADJ,A,imperiale,Number=Sing
78,),PUNCT,FB,),
79,e,CCONJ,CC,e,
80,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
81,oltre,ADV,B,oltre,
82,che,SCONJ,CS,che,
83,da,ADP,E,da,
84,Strabone,PROPN,SP,Strabone,
85,anche,ADV,B,anche,
86,da,ADP,E,da,
87,Donato,PROPN,SP,Donato,
88,",",PUNCT,FF,",",
89,Seneca,PROPN,SP,Seneca,
90,",",PUNCT,FF,",",
91,Petronio,PROPN,SP,Petronio,
92,ed,CCONJ,CC,e,
93,Eusebio,PROPN,SP,Eusebio,
94,",",PUNCT,FF,",",
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
97,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
99,interamente,ADV,B,interamente,
100,in,ADP,E,in,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,tufo,NOUN,S,tufo,Gender=Masc|Number=Sing
103,per,ADP,E,per,
104,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
105,lunghezza,NOUN,S,lunghezza,Gender=Fem|Number=Sing
106,di,ADP,E,di,
107,m,NOUN,S,metro,Gender=Masc|Number=Plur
108,705,NUM,N,705,NumType=Card
109,",",PUNCT,FF,",",
110,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
111,larghezza,NOUN,S,larghezza,Gender=Fem|Number=Sing
112,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
113,di,ADP,E,di,
114,m,NOUN,S,metro,Gender=Masc|Number=Plur
115,"4,50",NUM,N,"4,50",NumType=Card
116,ed,CCONJ,CC,e,
117,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
118,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
119,m,ADJ,A,metro,
120,5,NUM,N,5,NumType=Card
121,ca.,NOUN,S,ca.,Gender=Masc|Number=Sing
122,",",PUNCT,FF,",",
123,illuminata,VERB,V,illuminare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
124,e,CCONJ,CC,e,
125,ventilata,VERB,V,ventilare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
126,da,ADP,E,da,
127,due,NUM,N,due,NumType=Card
128,pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
129,di,ADP,E,di,
130,luce,NOUN,S,luce,Gender=Fem|Number=Sing
131,obliqui,ADJ,A,oblique,Gender=Masc|Number=Plur
132,.,PUNCT,FS,.,
133,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,scarsa,ADJ,A,scarso,Gender=Fem|Number=Sing
135,visibilità,NOUN,S,visibilità,Gender=Fem
136,a,ADP,E,a,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,interno,NOUN,S,interno,Gender=Masc|Number=Sing
139,di,ADP,E,di,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
142,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
143,già,ADV,B,già,
144,durante,ADP,E,durante,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,vicereame,NOUN,S,vicereame,Gender=Masc|Number=Sing
147,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
148,a,ADP,E,a,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,illuminazione,NOUN,S,illuminazione,Gender=Fem|Number=Sing
156,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
157,da,ADP,E,da,
158,lanter,VERB,V,lantere,VerbForm=Inf
159,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
160,sorrette,VERB,V,sorreggere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
161,da,ADP,E,da,
162,funi,NOUN,S,funo,Gender=Fem|Number=Plur
163,tese,ADJ,A,teso,Gender=Fem|Number=Plur
164,tra,ADP,E,tra,
165,pali,NOUN,S,palo,Gender=Masc|Number=Plur
166,;,PUNCT,FC,;,
167,in,ADP,E,in,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,1806,NUM,N,1806,NumType=Card
170,",",PUNCT,FF,",",
171,con,ADP,E,con,
172,Giuseppe,PROPN,SP,Giuseppe,
173,Bonaparte,PROPN,SP,Bonaparte,
174,",",PUNCT,FF,",",
175,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
176,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
177,installarono,VERB,V,installare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
178,due,NUM,N,due,NumType=Card
179,file,NOUN,S,fila,Gender=Masc
180,di,ADP,E,di,
181,fanali,NOUN,S,fanale,Gender=Masc|Number=Plur
182,tenuti,VERB,V,tenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
183,costantemente,ADV,B,costantemente,
184,accesi,ADJ,A,accendere,Gender=Masc|Number=Plur
185,",",PUNCT,FF,",",
186,mentre,SCONJ,CS,mentre,
187,da,ADP,E,da,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,metà,NOUN,S,metà,Gender=Fem
190,di,ADP,E,di,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
193,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
194,utilizzarono,VERB,V,utilizzare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
195,fanali,NOUN,S,fanale,Gender=Masc|Number=Plur
196,a,ADP,E,a,
197,gas,NOUN,S,gas,Gender=Masc
198,",",PUNCT,FF,",",
199,di,ADP,E,di,
200,cui,PRON,PR,cui,PronType=Rel
201,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
202,",",PUNCT,FF,",",
203,di,ADP,E,di,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,fine,NOUN,S,fine,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
209,",",PUNCT,FF,",",
210,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211,in,ADP,E,in,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,recenti,ADJ,A,recente,Number=Plur
214,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
215,di,ADP,E,di,
216,risistemazione,NOUN,S,risistemazione,Gender=Fem|Number=Sing
217,.,PUNCT,FS,.,
218,In,ADP,E,in,
219,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
220,a,ADP,E,a,
221,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
222,opere,NOUN,S,opera,Gender=Fem|Number=Plur
223,di,ADP,E,di,
224,allargamento,NOUN,S,allargamento,Gender=Masc|Number=Sing
225,ed,CCONJ,CC,e,
226,abbassamento,NOUN,S,abbassamento,Gender=Masc|Number=Sing
227,di,ADP,E,di,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,piano,NOUN,S,piano,Gender=Masc|Number=Sing
230,stradale,ADJ,A,stradale,Number=Sing
231,",",PUNCT,FF,",",
232,nonché,CCONJ,CC,nonché,
233,di,ADP,E,di,
234,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
235,eseguite,VERB,V,eseguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
236,in,ADP,E,in,
237,più,DET,DI,più,PronType=Ind
238,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
239,da,ADP,E,da,
240,Alfonso,PROPN,SP,Alfonso,
241,d',ADP,E,di,
242,Aragona,PROPN,SP,Aragona,
243,in,ADP,E,in,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,1455,NUM,N,1455,NumType=Card
246,",",PUNCT,FF,",",
247,da,ADP,E,da,
248,don,NOUN,S,don,Gender=Masc|Number=Sing
249,Pedro,PROPN,SP,Pedro,
250,di,ADP,E,di,
251,Toledo,PROPN,SP,Toledo,
252,in,ADP,E,in,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,1548,NUM,N,1548,NumType=Card
255,",",PUNCT,FF,",",
256,da,ADP,E,da,
257,Carlo,PROPN,SP,Carlo,
258,di,ADP,E,di,
259,Borbone,PROPN,SP,Borbone,
260,in,ADP,E,in,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,1748,NUM,N,1748,NumType=Card
263,e,CCONJ,CC,e,
264,da,ADP,E,da,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
267,di,ADP,E,di,
268,Napoli,PROPN,SP,Napoli,
269,in,ADP,E,in,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,1893,NUM,N,1893,NumType=Card
272,",",PUNCT,FF,",",
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
275,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
276,perso,VERB,V,perdere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,buona,ADJ,A,buono,Gender=Fem|Number=Sing
278,parte,NOUN,S,parte,Gender=Fem|Number=Sing
279,di,ADP,E,di,
280,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
281,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
282,antica,ADJ,A,antico,Gender=Fem|Number=Sing
283,fisionomia,NOUN,S,fisionomia,Gender=Fem|Number=Sing
284,.,PUNCT,FS,.,
285,Ai,DET,RD,ai,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286,lati,NOUN,S,lato,Gender=Masc|Number=Plur
287,di,ADP,E,di,
288,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
290,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
291,visibili,ADJ,A,visibile,Number=Plur
292,due,NUM,N,due,NumType=Card
293,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
294,affrescate,ADJ,A,affrescato,Gender=Fem|Number=Plur
295,:,PUNCT,FC,:,
296,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
297,di,ADP,E,di,
298,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
299,con,ADP,E,con,
300,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
301,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
302,di,ADP,E,di,
303,Madonna,PROPN,SP,Madonna,
304,con,ADP,E,con,
305,Bambino,PROPN,SP,Bambino,
306,databile,ADJ,A,databile,Number=Sing
307,a,ADP,E,a,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
310,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
311,",",PUNCT,FF,",",
312,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
313,di,ADP,E,di,
314,destra,NOUN,S,destra,Gender=Fem|Number=Sing
315,con,ADP,E,con,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,volto,NOUN,S,volto,Gender=Masc|Number=Sing
318,di,ADP,E,di,
319,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
320,Onnipotente,NOUN,S,onnipotente,Gender=Masc|Number=Sing
321,di,ADP,E,di,
322,incerta,ADJ,A,incerto,Gender=Fem|Number=Sing
323,datazione,NOUN,S,datazione,Gender=Fem|Number=Sing
324,.,PUNCT,FS,.,
325,Petrarca,PROPN,SP,Petrarca,
326,in,ADP,E,in,
327,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,Itinerarium,PROPN,SP,Itinerarium,
329,Syriacum,PROPN,SP,Syriacum,
330,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
332,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
333,di,ADP,E,di,
334,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
335,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
336,denominata,ADJ,A,denominare,Gender=Fem|Number=Sing
337,di,ADP,E,di,
338,Santa,PROPN,SP,Santa,
339,Maria,PROPN,SP,Maria,
340,di,ADP,E,di,
341,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,Idria,PROPN,SP,Idria,
343,",",PUNCT,FF,",",
344,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
345,da,ADP,E,da,
346,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
347,eremita,NOUN,S,eremita,Gender=Masc|Number=Sing
348,proprio,ADV,B,proprio,
349,in,ADP,E,in,
350,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
352,di,ADP,E,di,
353,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
354,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
355,a,ADP,E,a,
356,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
357,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
358,.,PUNCT,FS,.,
359,Durante,ADP,E,durante,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
362,aragonese,ADJ,A,aragonese,Number=Sing
363,o,CCONJ,CC,o,
364,in,ADP,E,in,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,corso,NOUN,S,corso,Gender=Masc|Number=Sing
367,di,ADP,E,di,
368,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
369,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
370,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
371,a,ADP,E,a,
372,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,vicereame,NOUN,S,vicereame,Gender=Masc|Number=Sing
377,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
378,",",PUNCT,FF,",",
379,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
380,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,bassorilievo,NOUN,S,bassorilievo,Gender=Masc|Number=Sing
383,in,ADP,E,in,
384,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
385,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
386,con,ADP,E,con,
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
389,di,ADP,E,di,
390,Mitra,PROPN,SP,Mitra,
391,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
392,tra,ADP,E,tra,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,fine,NOUN,S,fine,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,III,ADJ,NO,III,NumType=Ord|Number=Sing
398,e,CCONJ,CC,e,
399,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
400,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
401,di,ADP,E,di,
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
404,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
405,d.C.,PROPN,SP,D.c.,
406,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
407,in,ADP,E,in,
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
410,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
411,Nazionale,PROPN,SP,Nazionale,
412,di,ADP,E,di,
413,Napoli,PROPN,SP,Napoli,
414,.,PUNCT,FS,.,
415,Testimonianze,NOUN,S,testimonianze,Gender=Fem|Number=Plur
416,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
417,a,ADP,E,a,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,dio,NOUN,S,dio,Gender=Masc|Number=Sing
420,orientale,ADJ,A,orientale,Number=Sing
421,Mitra,PROPN,SP,Mitra,
422,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
423,note,ADJ,A,noto,Gender=Fem|Number=Plur
424,in,ADP,E,in,
425,Campania,PROPN,SP,Campania,
426,a,ADP,E,a,
427,partire,VERB,V,partire,VerbForm=Inf
428,da,ADP,E,da,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,II,ADJ,NO,II,NumType=Ord|Number=Sing
431,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
432,d.C.,PROPN,SP,D.c.,
433,",",PUNCT,FF,",",
434,in,ADP,E,in,
435,contrapposizione,NOUN,S,contrapposizione,Gender=Fem|Number=Sing
436,a,ADP,E,a,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,sempre,ADV,B,sempre,
439,più,ADV,B,più,
440,diffuso,ADJ,A,diffuso,Gender=Masc|Number=Sing
441,cristianesimo,NOUN,S,cristianesimo,Gender=Masc|Number=Sing
442,;,PUNCT,FC,;,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
445,di,ADP,E,di,
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
448,in,ADP,E,in,
449,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
450,Crypta,PROPN,SP,Crypta,
451,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
452,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
453,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
454,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
455,eventualità,NOUN,S,eventualità,Gender=Fem
456,che,PRON,PR,che,PronType=Rel
457,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
458,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
459,trovi,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
460,di,ADP,E,di,
461,fronte,NOUN,S,fronte,Number=Sing
462,a,ADP,E,a,
463,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
464,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
465,di,ADP,E,di,
466,culto,NOUN,S,culto,Gender=Masc|Number=Sing
467,mitriaco,ADJ,A,mitriaco,Gender=Masc|Number=Sing
468,:,PUNCT,FC,:,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,mitreo,NOUN,S,mitreo,Gender=Masc|Number=Sing
471,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
472,solitamente,ADV,B,solitamente,
473,identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
474,in,ADP,E,in,
475,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,spelaeum,NOUN,S,spelaeum,Gender=Masc|Number=Sing
477,",",PUNCT,FF,",",
478,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
479,caverna,NOUN,S,caverna,Gender=Fem|Number=Sing
480,cosmica,ADJ,A,cosmico,Gender=Fem|Number=Sing
481,",",PUNCT,FF,",",
482,a,ADP,E,a,
483,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
484,interno,NOUN,S,interno,Gender=Masc|Number=Sing
485,di,ADP,E,di,
486,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
487,quale,PRON,PR,quale,Number=Sing|PronType=Rel
488,",",PUNCT,FF,",",
489,fin,ADP,E,fino,
490,da,ADP,E,da,
491,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
492,più,ADV,B,più,
493,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
494,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
495,iconografiche,ADJ,A,iconografico,Gender=Fem|Number=Plur
496,",",PUNCT,FF,",",
497,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
498,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
499,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,sacrificio,NOUN,S,sacrificio,Gender=Masc|Number=Sing
501,di,ADP,E,di,
502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
503,toro,NOUN,S,toro,Gender=Masc|Number=Sing
504,.,PUNCT,FS,.,
505,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
506,probabile,ADJ,A,probabile,Number=Sing
507,che,SCONJ,CS,che,
508,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
509,culti,NOUN,S,culto,Gender=Masc|Number=Plur
510,misterici,ADJ,A,misterico,Gender=Masc|Number=Plur
511,abbiano,AUX,VA,avere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
512,influenzato,VERB,V,influenzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
513,non,ADV,BN,non,PronType=Neg
514,poco,ADV,B,poco,
515,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
516,superstizione,NOUN,S,superstizione,Gender=Fem|Number=Sing
517,popolare,ADJ,A,popolare,Number=Sing
518,",",PUNCT,FF,",",
519,che,PRON,PR,che,PronType=Rel
520,a,ADP,E,a,
