,text,upos,xpos,lemma,feats
77,in,ADP,E,in,
78,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
79,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
80,.,PUNCT,FS,.,
81,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,palcoscenico,NOUN,S,palcoscenico,Gender=Masc|Number=Sing
86,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
87,in,ADP,E,in,
88,gran,ADJ,A,grande,Number=Sing
89,parte,NOUN,S,parte,Gender=Fem|Number=Sing
90,occupato,VERB,V,occupare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,da,ADP,E,da,
92,due,NUM,N,due,NumType=Card
93,grandi,ADJ,A,grande,Number=Plur
94,piloni,NOUN,S,pilone,Gender=Masc|Number=Plur
95,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
96,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
97,da,ADP,E,da,
98,Francesco,PROPN,SP,Francesco,
99,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Vega,PROPN,SP,Vega,
101,per,ADP,E,per,
102,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
103,statici,ADJ,A,statico,Gender=Masc|Number=Plur
104,.,PUNCT,FS,.,
105,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,fronte,NOUN,S,fronte,Number=Sing
107,scena,NOUN,S,scena,Gender=Fem|Number=Sing
108,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,porta,NOUN,S,porta,Gender=Fem|Number=Sing
111,regia,NOUN,S,regia,Gender=Fem|Number=Sing
112,a,ADP,E,a,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,centro,NOUN,S,centro,Gender=Masc|Number=Sing
115,",",PUNCT,FF,",",
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,due,NUM,N,due,NumType=Card
118,porte,NOUN,S,porta,Gender=Fem|Number=Plur
119,hospitales,ADJ,A,hospitales,Number=Plur
120,a,ADP,E,a,
121,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
122,lati,NOUN,S,lato,Gender=Masc|Number=Plur
123,e,CCONJ,CC,e,
124,quattro,NUM,N,quattro,NumType=Card
125,nicchie,NOUN,S,nicchia,Gender=Fem|Number=Plur
126,laterali,ADJ,A,laterale,Number=Plur
127,",",PUNCT,FF,",",
128,dove,ADV,B,dove,
129,originariamente,ADV,B,originariamente,
130,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
131,collocate,VERB,V,collocare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,statue,NOUN,S,statua,Gender=Fem|Number=Plur
134,recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
138,per,ADP,E,per,
139,cunicoli,NOUN,S,cunicolo,Gender=Masc|Number=Plur
140,di,ADP,E,di,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,principe,NOUN,S,principe,Gender=Masc|Number=Sing
143,d’,ADP,E,di,
144,Elboeuf,PROPN,SP,Elboeuf,
145,",",PUNCT,FF,",",
146,fra,ADP,E,fra,
147,cui,PRON,PR,cui,PronType=Rel
148,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
149,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
150,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
151,dette,ADJ,A,detto,Gender=Fem|Number=Plur
152,Piccola,PROPN,SP,Piccola,
153,e,CCONJ,CC,e,
154,Grande,PROPN,SP,Grande,
155,Ercolanese,PROPN,SP,Ercolanese,
156,",",PUNCT,FF,",",
157,ora,ADV,B,ora,
158,conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
159,in,ADP,E,in,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,museo,NOUN,S,museo,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,Dresda,PROPN,SP,Dresda,
164,.,PUNCT,FS,.,
