,text,upos,xpos,lemma,feats
235,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
236,durante,ADP,E,durante,
237,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
242,in,ADP,E,in,
243,località,NOUN,S,località,Gender=Fem
244,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
245,di,ADP,E,di,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,Papa,PROPN,SP,Papa,
248,a,ADP,E,a,
249,Nola,PROPN,SP,Nola,
250,:,PUNCT,FC,:,
251,a,ADP,E,a,
252,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
253,interno,NOUN,S,interno,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
256,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
257,di,ADP,E,di,
258,legno,NOUN,S,legno,Gender=Masc|Number=Sing
259,in,ADP,E,in,
260,scala,NOUN,S,scala,Gender=Fem|Number=Sing
261,reale,ADJ,A,reale,Number=Sing
262,in,ADP,E,in,
263,cui,PRON,PR,cui,PronType=Rel
264,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
265,riprodotta,VERB,V,riprodurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
270,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
271,e,CCONJ,CC,e,
272,di,ADP,E,di,
273,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
274,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
275,originari,ADJ,A,originario,Gender=Masc|Number=Plur
276,",",PUNCT,FF,",",
277,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
278,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
279,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
280,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
281,di,ADP,E,di,
282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
283,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
284,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
285,ancora,ADV,B,ancora,
286,integri,ADJ,A,integro,Gender=Masc|Number=Plur
287,.,PUNCT,FS,.,
288,A,ADP,E,a,
289,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
290,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
291,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
292,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
293,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
294,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
295,a,ADP,E,a,
296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
297,origini,NOUN,S,origine,Gender=Fem|Number=Plur
298,di,ADP,E,di,
299,Nola,PROPN,SP,Nola,
300,",",PUNCT,FF,",",
301,che,PRON,PR,che,PronType=Rel
302,abbraccia,VERB,V,abbracciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
303,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
304,arco,NOUN,S,arco,Gender=Masc|Number=Sing
305,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
306,che,PRON,PR,che,PronType=Rel
307,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
308,da,ADP,E,da,
309,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
310,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
311,a,ADP,E,a,
312,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
314,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
315,a.C.,ADJ,A,a.c.,
316,.,PUNCT,FS,.,
317,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
318,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
319,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
320,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
321,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
322,tombali,ADJ,A,tombale,Number=Plur
323,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
324,tra,ADP,E,tra,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,fine,NOUN,S,fine,Gender=Fem|Number=Sing
327,di,ADP,E,di,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
330,e,CCONJ,CC,e,
331,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
332,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
333,di,ADP,E,di,
334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
335,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
336,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
337,a.C.,ADJ,A,a.c.,Number=Sing
338,",",PUNCT,FF,",",
339,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
340,da,ADP,E,da,
341,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
342,necropoli,NOUN,S,necropoli,Gender=Fem
343,site,NOUN,S,sita,Gender=Masc|Number=Plur
344,in,ADP,E,in,
345,località,NOUN,S,località,Gender=Fem
346,Torricelle,ADJ,A,torricelle,Gender=Fem|Number=Plur
347,ed,CCONJ,CC,e,
348,in,ADP,E,in,
349,via,NOUN,S,via,Gender=Fem|Number=Sing
350,San,PROPN,SP,San,
351,Massimo,PROPN,SP,Massimo,
352,",",PUNCT,FF,",",
353,indicativi,ADJ,A,indicativo,Gender=Masc|Number=Plur
354,di,ADP,E,di,
355,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
356,influenza,NOUN,S,influenza,Gender=Fem|Number=Sing
357,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
358,su,ADP,E,su,
359,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
360,comunità,NOUN,S,comunità,Gender=Fem
361,nolana,ADJ,A,nolano,Gender=Fem|Number=Sing
362,",",PUNCT,FF,",",
363,insieme,ADP,E,insieme,
364,a,ADP,E,a,
365,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
368,greca,ADJ,A,greca,Gender=Fem|Number=Sing
369,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
370,a,ADP,E,a,
371,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
372,consumo,NOUN,S,consumo,Gender=Masc|Number=Sing
373,di,ADP,E,di,
374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,vino,NOUN,S,vino,Gender=Masc|Number=Sing
376,in,ADP,E,in,
377,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
378,di,ADP,E,di,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,simposio,NOUN,S,simposio,Gender=Masc|Number=Sing
381,",",PUNCT,FF,",",
382,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
383,di,ADP,E,di,
384,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,stile,NOUN,S,stile,Gender=Masc|Number=Sing
386,di,ADP,E,di,
387,vita,NOUN,S,vita,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
390,classi,NOUN,S,classe,Gender=Fem|Number=Plur
391,aristocratiche,ADJ,A,aristocratico,Gender=Fem|Number=Plur
392,.,PUNCT,FS,.,
393,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
394,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
395,sale,NOUN,S,sala,Gender=Fem|Number=Plur
396,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
397,a,ADP,E,a,
398,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
399,“,PUNCT,FB,“,
400,Città,NOUN,S,città,Gender=Fem
401,di,ADP,E,di,
402,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
403,Cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
404,”,PUNCT,FB,”,
405,",",PUNCT,FF,",",
406,con,ADP,E,con,
407,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
408,a,ADP,E,a,
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
411,compreso,VERB,V,comprendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
412,tra,ADP,E,tra,
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
415,ed,CCONJ,CC,e,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
418,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
419,a,ADP,E,a,
420,.,PUNCT,FS,.,
421,C.,PROPN,SP,C.,
422,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
423,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
424,introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425,",",PUNCT,FF,",",
426,con,ADP,E,con,
427,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
429,di,ADP,E,di,
430,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
431,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
432,",",PUNCT,FF,",",
433,a,ADP,E,a,
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
436,di,ADP,E,di,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,Sanniti,PROPN,SP,Sanniti,
442,",",PUNCT,FF,",",
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,cui,DET,DR,cui,PronType=Rel
445,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
446,in,ADP,E,in,
447,Campania,PROPN,SP,Campania,
448,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
449,afferma,VERB,V,affermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,durante,ADP,E,durante,
451,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
452,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
453,metà,NOUN,S,metà,Gender=Fem
454,di,ADP,E,di,
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,V,ADJ,NO,V,NumType=Ord|Number=Sing
457,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
458,a,ADP,E,a,
459,.C.,PROPN,SW,.C.,
460,.,PUNCT,FS,.,
461,Numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
462,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
463,di,ADP,E,di,
464,tale,DET,DD,tale,Number=Sing|PronType=Dem
465,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
466,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
467,da,ADP,E,da,
468,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
469,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
470,compiuti,VERB,V,compiere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
471,in,ADP,E,in,
472,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
474,nolano,ADJ,A,nolano,Gender=Masc|Number=Sing
475,tra,ADP,E,tra,
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
478,e,CCONJ,CC,e,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
481,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
482,.,PUNCT,FS,.,
483,Tra,ADP,E,tra,
484,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
