,text,upos,xpos,lemma,feats
69,di,ADP,E,di,
70,pace,NOUN,S,pace,Gender=Fem|Number=Sing
71,ed,CCONJ,CC,e,
72,elargizioni,NOUN,S,elargizione,Gender=Fem|Number=Plur
73,di,ADP,E,di,
74,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
76,in,ADP,E,in,
77,Italia,PROPN,SP,Italia,
78,.,PUNCT,FS,.,
79,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
81,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
82,di,ADP,E,di,
83,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
84,",",PUNCT,FF,",",
85,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,in,ADP,E,in,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,2002,NUM,N,2002,NumType=Card
89,da,ADP,E,da,
90,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
91,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
92,per,ADP,E,per,
93,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
95,Archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
96,",",PUNCT,FF,",",
97,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,ricondotto,VERB,V,ricondurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,superfici,NOUN,S,superfice,Gender=Fem|Number=Plur
101,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
102,di,ADP,E,di,
103,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,arco,NOUN,S,arco,Gender=Masc|Number=Sing
105,a,ADP,E,a,
106,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,originario,ADJ,A,originario,Gender=Masc|Number=Sing
108,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
109,.,PUNCT,FS,.,
110,In,ADP,E,in,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
113,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,Sant’,PROPN,SP,Sant’,
116,Ilario,PROPN,SP,Ilario,
117,",",PUNCT,FF,",",
118,gestita,VERB,V,gestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
121,Amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
122,Provinciale,ADJ,A,provinciale,Number=Sing
123,di,ADP,E,di,
124,Benevento,PROPN,SP,Benevento,
125,",",PUNCT,FF,",",
126,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,possibile,ADJ,A,possibile,Number=Sing
128,visitare,VERB,V,visitare,VerbForm=Inf
129,“,PUNCT,FB,“,
130,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
134,Arco,PROPN,SP,Arco,
135,”,PUNCT,FB,”,
136,",",PUNCT,FF,",",
137,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
138,installazione,NOUN,S,installazione,Gender=Fem|Number=Sing
139,multimediale,ADJ,A,multimediale,Number=Sing
140,che,PRON,PR,che,PronType=Rel
141,rievoca,VERB,V,rievocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,vita,NOUN,S,vita,Gender=Fem|Number=Sing
144,e,CCONJ,CC,e,
145,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
146,gesta,NOUN,S,gesta,Gender=Fem|Number=Plur
147,di,ADP,E,di,
148,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
150,Traiano,PROPN,SP,Traiano,
151,attraverso,ADP,E,attraverso,
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
154,di,ADP,E,di,
155,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,Arco,PROPN,SP,Arco,
157,.,PUNCT,FS,.,
