,text,upos,xpos,lemma,feats
71,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,possibile,ADJ,A,possibile,Number=Sing
73,ricostruire,VERB,V,ricostruire,VerbForm=Inf
74,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
76,.,PUNCT,FS,.,
77,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,fattoria,NOUN,S,fattoria,Gender=Fem|Number=Sing
79,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
80,infatti,ADV,B,infatti,
81,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
82,di,ADP,E,di,
83,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
84,apposito,ADJ,A,apposito,Gender=Masc|Number=Sing
85,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
86,per,ADP,E,per,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,torchiatura,NOUN,S,torchiatura,Gender=Fem|Number=Sing
89,di,ADP,E,di,
90,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,grappoli,NOUN,S,grappolo,Gender=Masc|Number=Plur
92,",",PUNCT,FF,",",
93,oltre,ADV,B,oltre,
94,che,SCONJ,CS,che,
95,di,ADP,E,di,
96,locali,NOUN,S,locale,Gender=Masc|Number=Plur
97,adibiti,VERB,V,adibire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
98,a,ADP,E,a,
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,attività,NOUN,S,attività,Gender=Fem
101,domestiche,ADJ,A,domestico,Gender=Fem|Number=Plur
102,",",PUNCT,FF,",",
103,a,ADP,E,a,
104,stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
105,e,CCONJ,CC,e,
106,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
107,.,PUNCT,FS,.,
108,Di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,pars,NOUN,S,pars,Gender=Fem|Number=Sing
111,urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
112,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,unico,ADJ,A,unico,Gender=Masc|Number=Sing
114,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
115,signorile,ADJ,A,signorile,Number=Sing
116,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,triclinio,NOUN,S,triclinio,Gender=Masc|Number=Sing
119,ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
120,da,ADP,E,da,
121,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,III,ADJ,NO,III,NumType=Ord|Number=Sing
124,stile,NOUN,S,stile,Gender=Masc|Number=Sing
125,",",PUNCT,FF,",",
126,mentre,SCONJ,CS,mentre,
127,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
128,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,alloggio,NOUN,S,alloggio,Gender=Masc|Number=Sing
131,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
132,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
133,a,ADP,E,a,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,piano,NOUN,S,piano,Gender=Masc|Number=Sing
136,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
137,accessibile,ADJ,A,accessibile,Number=Sing
138,mediante,ADP,E,mediante,
139,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
140,scala,NOUN,S,scala,Gender=Fem|Number=Sing
141,.,PUNCT,FS,.,
142,A,ADP,E,a,
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,fattoria,NOUN,S,fattoria,Gender=Fem|Number=Sing
150,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
151,essere,AUX,VA,essere,VerbForm=Inf
152,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
153,solo,ADV,B,solo,
154,durante,ADP,E,durante,
155,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
156,lavorazioni,NOUN,S,lavorazione,Gender=Fem|Number=Plur
157,agricole,ADJ,A,agricolo,Gender=Fem|Number=Plur
158,",",PUNCT,FF,",",
159,e,CCONJ,CC,e,
160,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
162,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
163,in,ADP,E,in,
164,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,essere,AUX,VA,essere,VerbForm=Inf
167,ripristinate,VERB,V,ripristinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
168,dopo,ADP,E,dopo,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
171,di,ADP,E,di,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,62,NUM,N,62,NumType=Card
174,d.C,NOUN,S,d.C,Gender=Masc|Number=Sing
175,.,PUNCT,FS,.,
176,Tra,ADP,E,tra,
177,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
179,ivi,ADV,B,ivi,
180,rinvenuti,ADJ,A,rinvenuto,Gender=Masc|Number=Plur
181,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
182,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
183,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
184,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
185,erma,NOUN,S,erma,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,dio,NOUN,S,dio,Gender=Masc|Number=Sing
189,Bacco,PROPN,SP,Bacco,
190,",",PUNCT,FF,",",
191,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
192,da,ADP,E,da,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,larario,NOUN,S,larario,Gender=Masc|Number=Sing
195,di,ADP,E,di,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,portico,NOUN,S,portico,Gender=Masc|Number=Sing
198,",",PUNCT,FF,",",
199,numeroso,ADJ,A,numeroso,Gender=Masc|Number=Sing
200,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
201,da,ADP,E,da,
202,mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
203,e,CCONJ,CC,e,
204,da,ADP,E,da,
205,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
206,",",PUNCT,FF,",",
207,attrezzi,NOUN,S,attrezzo,Gender=Masc|Number=Plur
208,agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
209,ed,CCONJ,CC,e,
210,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
211,lucerne,NOUN,S,lucerna,Gender=Fem|Number=Plur
212,",",PUNCT,FF,",",
213,tra,ADP,E,tra,
214,cui,PRON,PR,cui,PronType=Rel
215,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
216,databile,NOUN,S,databile,Gender=Fem|Number=Sing
217,a,ADP,E,a,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,III,ADJ,NO,III,NumType=Ord|Number=Sing
220,-,PUNCT,FF,-,
221,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
222,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
223,d.C.,PROPN,SP,D.c.,
224,che,PRON,PR,che,PronType=Rel
225,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
228,di,ADP,E,di,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,sito,NOUN,S,sito,Gender=Masc|Number=Sing
231,in,ADP,E,in,
232,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
233,posteriore,ADJ,A,posteriore,Number=Sing
234,a,ADP,E,a,
235,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,79,NUM,N,79,NumType=Card
240,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
241,.,PUNCT,FS,.,
