,text,upos,xpos,lemma,feats
87,centro,NOUN,S,centro,Gender=Masc|Number=Sing
88,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
89,attraversato,VERB,V,attraversare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
90,da,ADP,E,da,
91,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
92,via,NOUN,S,via,Gender=Fem|Number=Sing
93,Traiana,PROPN,SP,Traiana,
94,e,CCONJ,CC,e,
95,successivamente,ADV,B,successivamente,
96,da,ADP,E,da,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,Herculia,PROPN,SP,Herculia,
99,.,PUNCT,FS,.,
100,Nonostante,ADP,E,nonostante,
101,che,SCONJ,CS,che,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,toponimo,NOUN,S,toponimo,Gender=Masc|Number=Sing
104,Aequum,PROPN,SP,Aequum,
105,Tuticum,PROPN,SP,Tuticum,
106,alluda,VERB,V,alludare,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
107,a,ADP,E,a,
108,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
109,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
110,sannitico,ADJ,A,sannitico,Gender=Masc|Number=Sing
111,",",PUNCT,FF,",",
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,fase,NOUN,S,fase,Gender=Fem|Number=Sing
114,più,ADV,B,più,
115,antica,ADJ,A,antico,Gender=Fem|Number=Sing
116,attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
117,da,ADP,E,da,
118,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
119,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
120,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
121,riferibile,ADJ,A,riferibile,Number=Sing
122,a,ADP,E,a,
123,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,età,NOUN,S,età,Gender=Fem
125,imperiale,ADJ,A,imperiale,Number=Sing
126,.,PUNCT,FS,.,
127,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,emergenza,NOUN,S,emergenza,Gender=Fem|Number=Sing
129,più,ADV,B,più,
130,rappresentativa,ADJ,A,rappresentativo,Gender=Fem|Number=Sing
131,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
133,da,ADP,E,da,
134,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
135,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
136,termale,ADJ,A,termale,Number=Sing
137,databile,ADJ,A,databile,Number=Sing
138,a,ADP,E,a,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,I,ADJ,NO,I,NumType=Ord|Number=Sing
141,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
142,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
143,",",PUNCT,FF,",",
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,cui,DET,DR,cui,PronType=Rel
146,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
147,centrale,ADJ,A,centrale,Number=Sing
148,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
149,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
150,con,ADP,E,con,
151,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
152,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
153,a,ADP,E,a,
154,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
155,con,ADP,E,con,
156,tessere,VERB,V,tessere,VerbForm=Inf
157,bianche,ADJ,A,bianco,Gender=Fem|Number=Plur
158,e,CCONJ,CC,e,
159,nere,ADJ,A,nero,Gender=Fem|Number=Plur
160,",",PUNCT,FF,",",
161,con,ADP,E,con,
162,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
163,a,ADP,E,a,
164,pelte,NOUN,S,pelte,Gender=Fem|Number=Plur
165,.,PUNCT,FS,.,
166,A,ADP,E,a,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
169,metà,NOUN,S,metà,Gender=Fem
170,di,ADP,E,di,
171,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
172,II,ADJ,NO,II,NumType=Ord|Number=Sing
173,sec,NOUN,S,sec,Gender=Masc|Number=Sing
174,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
175,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
176,riferiscono,VERB,V,riferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
177,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
178,serie,NOUN,S,serie,Gender=Fem
179,di,ADP,E,di,
180,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
181,disposti,VERB,V,disporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
182,a,ADP,E,a,
183,schiera,NOUN,S,schiera,Gender=Fem|Number=Sing
184,interpretabili,ADJ,A,interpretabile,Number=Plur
185,probabilmente,ADV,B,probabilmente,
186,come,ADP,E,come,
187,horrea,NOUN,S,horrea,Gender=Masc|Number=Plur
188,(,PUNCT,FB,(,
189,magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
190,),PUNCT,FB,),
191,o,CCONJ,CC,o,
192,tabernae,NOUN,S,tabernae,Gender=Fem|Number=Plur
193,(,PUNCT,FB,(,
194,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
195,),PUNCT,FB,),
196,.,PUNCT,FS,.,
197,In,ADP,E,in,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,zona,NOUN,S,zona,Gender=Fem|Number=Sing
200,retrostante,ADJ,A,retrostante,Number=Sing
201,ad,ADP,E,a,
202,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
203,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,emerso,VERB,V,emergere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
205,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
206,grande,ADJ,A,grande,Number=Sing
207,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
208,rettangolare,ADJ,A,rettangolare,Number=Sing
209,",",PUNCT,FF,",",
210,verosimilmente,ADV,B,verosimilmente,
211,pertinente,ADJ,A,pertinente,Number=Sing
212,a,ADP,E,a,
213,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
214,villa,NOUN,S,villa,Gender=Fem|Number=Sing
215,con,ADP,E,con,
216,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
217,pregevole,ADJ,A,pregevole,Number=Sing
218,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
219,musivo,ADJ,A,musivo,Gender=Masc|Number=Sing
220,policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
221,",",PUNCT,FF,",",
222,con,ADP,E,con,
223,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
224,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
225,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
226,ornamentale,ADJ,A,ornamentale,Number=Sing
227,.,PUNCT,FS,.,
228,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,vicus,NOUN,S,vicus,Gender=Masc|Number=Sing
230,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
232,continuità,NOUN,S,continuità,Gender=Fem
233,abitativa,ADJ,A,abitativo,Gender=Fem|Number=Sing
234,che,PRON,PR,che,PronType=Rel
235,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
236,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,almeno,ADV,B,almeno,
238,sino,ADV,B,sino,
239,a,ADP,E,a,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,metà,NOUN,S,metà,Gender=Fem
242,di,ADP,E,di,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
245,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
246,d.C.,PROPN,SP,D.c.,
247,",",PUNCT,FF,",",
248,quando,SCONJ,CS,quando,
249,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
250,colpito,VERB,V,colpire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
251,da,ADP,E,da,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
254,di,ADP,E,di,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,346,NUM,N,346,NumType=Card
257,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
258,",",PUNCT,FF,",",
259,a,ADP,E,a,
260,cui,PRON,PR,cui,PronType=Rel
261,seguì,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
262,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
263,ripresa,NOUN,S,ripresa,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
266,attività,NOUN,S,attività,Gender=Fem
267,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
268,",",PUNCT,FF,",",
269,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
270,da,ADP,E,da,
271,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
272,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
273,mosaicato,ADJ,A,mosaicato,Gender=Masc|Number=Sing
274,.,PUNCT,FS,.,
275,In,ADP,E,in,
276,età,NOUN,S,età,Gender=Fem
277,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
278,-,PUNCT,FF,-,
279,antica,ADJ,A,antico,Gender=Fem|Number=Sing
280,altomedievale,ADJ,A,altomedievale,Number=Sing
281,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,nome,NOUN,S,nome,Gender=Masc|Number=Sing
284,di,ADP,E,di,
285,S.Eleuterio,PROPN,SP,S.Eleuterio,
286,",",PUNCT,FF,",",
287,da,ADP,E,da,
288,identificare,VERB,V,identificare,VerbForm=Inf
289,con,ADP,E,con,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,martire,NOUN,S,martire,Gender=Masc|Number=Sing
292,romano,ADJ,A,romano,Gender=Masc|Number=Sing
293,molto,ADV,B,molto,
294,venerato,VERB,V,venerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
295,a,ADP,E,a,
296,Roma,PROPN,SP,Roma,
297,in,ADP,E,in,
298,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
299,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
300,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
301,d.C.,PROPN,SP,D.c.,
302,.,PUNCT,FS,.,
303,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
304,insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
305,di,ADP,E,di,
306,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
307,medievale,ADJ,A,medievale,Number=Sing
308,appare,VERB,V,apparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
309,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
310,in,ADP,E,in,
311,isolati,NOUN,S,isolato,Gender=Masc|Number=Plur
312,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
313,intorno,ADV,B,intorno,
314,ad,ADP,E,a,
315,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
316,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
317,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,di,ADP,E,di,
319,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
320,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
321,.,PUNCT,FS,.,
322,Tali,DET,DD,tale,Number=Plur|PronType=Dem
323,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
324,inglobano,VERB,V,inglobare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
325,e,CCONJ,CC,e,
326,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
327,sovrappongono,VERB,V,sovrappongere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
328,a,ADP,E,a,
329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
331,di,ADP,E,di,
332,età,NOUN,S,età,Gender=Fem
333,romana,ADJ,A,romano,Gender=Fem|Number=Sing
334,e,CCONJ,CC,e,
335,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
336,-,PUNCT,FF,-,
337,antica,ADJ,A,antico,Gender=Fem|Number=Sing
338,",",PUNCT,FF,",",
339,cambiando,VERB,V,cambiare,VerbForm=Ger
340,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
343,(,PUNCT,FB,(,
344,ruotano,VERB,V,ruotare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
345,di,ADP,E,di,
346,45°,NOUN,S,45°,Gender=Masc
347,),PUNCT,FB,),
348,.,PUNCT,FS,.,
349,da,ADP,E,da,
350,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,studio,NOUN,S,studio,Gender=Masc|Number=Sing
352,di,ADP,E,di,
353,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
354,classe,NOUN,S,classe,Gender=Fem|Number=Sing
355,ceramica,ADJ,A,ceramica,Gender=Fem|Number=Sing
356,medievale,ADJ,A,medievale,Number=Sing
357,(,PUNCT,FB,(,
358,invetriata,NOUN,S,invetriata,Gender=Fem|Number=Sing
359,",",PUNCT,FF,",",
360,smaltata,VERB,V,smaltare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
361,e,CCONJ,CC,e,
362,graffita,NOUN,S,graffita,Gender=Fem|Number=Sing
363,),PUNCT,FB,),
364,",",PUNCT,FF,",",
365,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
366,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
367,potuto,AUX,VM,potere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
368,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
369,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
370,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
371,abitativa,ADJ,A,abitativo,Gender=Fem|Number=Sing
372,che,PRON,PR,che,PronType=Rel
373,va,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374,da,ADP,E,da,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
377,fino,ADV,B,fino,
378,a,ADP,E,a,
379,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
380,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
381,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
382,",",PUNCT,FF,",",
383,quando,SCONJ,CS,quando,
384,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
385,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
386,viene,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
387,ancora,ADV,B,ancora,
388,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
389,volta,NOUN,S,volta,Gender=Fem|Number=Sing
390,sconvolto,VERB,V,sconvolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
391,da,ADP,E,da,
392,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
393,evento,NOUN,S,evento,Gender=Masc|Number=Sing
394,sismico,ADJ,A,sismico,Gender=Masc|Number=Sing
395,.,PUNCT,FS,.,
