,text,upos,xpos,lemma,feats
99,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
100,medievale,ADJ,A,medievale,Number=Sing
101,.,PUNCT,FS,.,
102,Molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
103,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
104,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
105,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
106,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
107,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
108,da,ADP,E,da,
109,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
110,necopoli,NOUN,S,necopolo,Gender=Fem|Number=Plur
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
114,e,CCONJ,CC,e,
115,",",PUNCT,FF,",",
116,di,ADP,E,di,
117,grande,ADJ,A,grande,Number=Sing
118,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
119,",",PUNCT,FF,",",
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,ricostruzioni,NOUN,S,ricostruzione,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
124,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
125,a,ADP,E,a,
126,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
127,-,PUNCT,FB,-,
128,di,ADP,E,di,
129,età,NOUN,S,età,Gender=Fem
130,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
131,",",PUNCT,FF,",",
132,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
133,metà,NOUN,S,metà,Gender=Fem
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
137,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
138,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
139,-,PUNCT,FB,-,
140,",",PUNCT,FF,",",
141,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
142,in,ADP,E,in,
143,località,NOUN,S,località,Gender=Fem
144,Galitta,PROPN,SP,Galitta,
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,Capitano,NOUN,S,capitare,Gender=Masc|Number=Sing
148,",",PUNCT,FF,",",
149,con,ADP,E,con,
150,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
151,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
152,mirabilmente,ADV,B,mirabilmente,
153,conservate,ADJ,A,conservare,Gender=Fem|Number=Plur
154,che,PRON,PR,che,PronType=Rel
155,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
156,scene,NOUN,S,scena,Gender=Fem|Number=Plur
157,caratteristiche,ADJ,A,caratteristica,Gender=Fem|Number=Plur
158,quali,ADP,E,quale,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,"""",PUNCT,FB,"""",
161,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
165,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
166,da,ADP,E,da,
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
169,"""",PUNCT,FB,"""",
170,.,PUNCT,FS,.,
