,text,upos,xpos,lemma,feats
257,in,ADP,E,in,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,corso,NOUN,S,corso,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
263,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
264,",",PUNCT,FF,",",
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,Chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
267,monumentale,ADJ,A,monumentale,Number=Sing
268,",",PUNCT,FF,",",
269,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
270,Chiostro,PROPN,SP,Chiostro,
271,Grande,PROPN,SP,Grande,
272,",",PUNCT,FF,",",
273,con,ADP,E,con,
274,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
275,in,ADP,E,in,
276,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
277,calcarea,ADJ,A,calcareo,Number=Sing
278,.,PUNCT,FS,.,
279,Intorno,ADV,B,intorno,
280,a,ADP,E,a,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Chiostro,PROPN,SP,Chiostro,
283,Grande,PROPN,SP,Grande,
284,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
285,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
286,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
287,celle,NOUN,S,celle,Gender=Fem|Number=Plur
288,di,ADP,E,di,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,monaci,NOUN,S,monaco,Number=Plur
291,e,CCONJ,CC,e,
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
294,Quarto,PROPN,SP,Quarto,
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,Priore,PROPN,SP,Priore,
298,",",PUNCT,FF,",",
299,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
300,spesso,ADV,B,spesso,
301,come,ADP,E,come,
302,sede,NOUN,S,sede,Gender=Fem|Number=Sing
303,di,ADP,E,di,
304,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
305,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
306,",",PUNCT,FF,",",
307,che,PRON,PR,che,PronType=Rel
308,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
309,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
310,su,ADP,E,su,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,Priore,PROPN,SP,Priore,
316,",",PUNCT,FF,",",
317,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
318,di,ADP,E,di,
319,spezie,NOUN,S,spezie,Gender=Fem|Number=Plur
320,e,CCONJ,CC,e,
321,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
322,medicinali,ADJ,A,medicinale,Number=Plur
323,",",PUNCT,FF,",",
324,piantumate,VERB,V,piantumare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
325,secondo,ADP,E,secondo,
326,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
327,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
328,di,ADP,E,di,
329,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330,testi,NOUN,S,testo,Gender=Masc|Number=Plur
331,tradizionali,ADJ,A,tradizionale,Number=Plur
332,su,ADP,E,su,
333,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
334,spezierie,NOUN,S,spezieria,Gender=Fem|Number=Plur
335,certosine,ADJ,A,certosino,Gender=Fem|Number=Plur
336,.,PUNCT,FS,.,
337,D’,ADP,E,D’,
338,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
339,trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
340,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
341,anche,ADV,B,anche,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
344,",",PUNCT,FF,",",
345,con,ADP,E,con,
346,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
347,datati,VERB,V,datare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
348,tra,ADP,E,tra,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,fine,NOUN,S,fine,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
354,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
355,e,CCONJ,CC,e,
356,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
357,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
358,di,ADP,E,di,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
361,e,CCONJ,CC,e,
362,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
363,di,ADP,E,di,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
366,Nicola,PROPN,SP,Nicola,
367,Malinconico,PROPN,SP,Malinconico,
368,(,PUNCT,FB,(,
369,Napoli,PROPN,SP,Napoli,
370,1663,NUM,N,1663,NumType=Card
371,–,PUNCT,FF,–,
372,1721,NUM,N,1721,NumType=Card
373,),PUNCT,FB,),
374,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
375,Santi,PROPN,SP,Santi,
376,e,CCONJ,CC,e,
377,Personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
378,di,ADP,E,di,
379,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
380,Antico,PROPN,SP,Antico,
381,Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
382,.,PUNCT,FS,.,
383,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
385,più,ADV,B,più,
386,recente,ADJ,A,recente,Number=Sing
387,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
388,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
389,da,ADP,E,da,
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
392,Canonica,PROPN,SP,Canonica,
393,",",PUNCT,FF,",",
394,ristrutturata,VERB,V,ristrutturare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
395,da,ADP,E,da,
396,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,Canonici,NOUN,S,Canonici,Gender=Masc|Number=Plur
398,Lateranensi,ADJ,A,lateranense,Number=Plur
399,in,ADP,E,in,
400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
401,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
402,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
403,",",PUNCT,FF,",",
404,sviluppata,VERB,V,sviluppare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
405,su,ADP,E,su,
406,due,NUM,N,due,NumType=Card
407,piani,NOUN,S,piano,Gender=Masc|Number=Plur
408,",",PUNCT,FF,",",
409,con,ADP,E,con,
410,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
411,torre,NOUN,S,torre,Gender=Fem|Number=Sing
412,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
413,da,ADP,E,da,
414,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
415,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
416,.,PUNCT,FS,.,
417,In,ADP,E,in,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,1808,NUM,N,1808,NumType=Card
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,Certosa,PROPN,SP,Certosa,
422,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
423,soppressa,VERB,V,soppresso,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
424,con,ADP,E,con,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,confisca,NOUN,S,confisca,Gender=Fem|Number=Sing
427,di,ADP,E,di,
428,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
429,beni,NOUN,S,bene,Gender=Masc|Number=Plur
430,;,PUNCT,FC,;,
431,in,ADP,E,in,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,1815,NUM,N,1815,NumType=Card
434,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
435,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
436,a,ADP,E,a,
437,Caserma,PROPN,SP,Caserma,
438,",",PUNCT,FF,",",
439,poi,ADV,B,poi,
440,divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
441,Ospizio,NOUN,S,ospizio,Gender=Masc|Number=Sing
442,per,ADP,E,per,
443,Invalidi,NOUN,S,Invalidi,Gender=Masc|Number=Plur
444,;,PUNCT,FC,;,
445,infine,ADV,B,infine,
446,",",PUNCT,FF,",",
447,dopo,ADP,E,dopo,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,1860,NUM,N,1860,NumType=Card
450,e,CCONJ,CC,e,
451,fino,ADV,B,fino,
452,a,ADP,E,a,
453,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
454,1898,NUM,N,1898,NumType=Card
455,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
456,sede,NOUN,S,sede,Gender=Fem|Number=Sing
457,di,ADP,E,di,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,V,ADJ,NO,V,NumType=Ord|Number=Sing
460,Compagnia,NOUN,S,compagnia,Gender=Fem|Number=Sing
461,di,ADP,E,di,
462,Disciplina,PROPN,SP,Disciplina,
463,",",PUNCT,FF,",",
464,dove,ADV,B,dove,
465,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
466,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
467,anarchici,ADJ,A,anarchico,Gender=Masc|Number=Plur
468,e,CCONJ,CC,e,
469,militari,NOUN,S,militare,Number=Plur
470,di,ADP,E,di,
471,cattiva,ADJ,A,cattivo,Gender=Fem|Number=Sing
472,condotta,NOUN,S,condotta,Gender=Fem|Number=Sing
473,.,PUNCT,FS,.,
474,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
475,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
476,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
478,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
479,di,ADP,E,di,
480,ulteriori,ADJ,A,ulteriore,Number=Plur
481,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
482,di,ADP,E,di,
483,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
484,a,ADP,E,a,
485,partire,VERB,V,partire,VerbForm=Inf
486,da,ADP,E,da,
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,fine,NOUN,S,fine,Gender=Fem|Number=Sing
489,di,ADP,E,di,
490,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
491,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
492,;,PUNCT,FC,;,
493,a,ADP,E,a,
494,seguire,VERB,V,seguire,VerbForm=Inf
495,",",PUNCT,FF,",",
496,in,ADP,E,in,
497,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,1927,NUM,N,1927,NumType=Card
499,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
500,riportate,VERB,V,riportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
501,in,ADP,E,in,
502,luce,NOUN,S,luce,Gender=Fem|Number=Sing
503,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
504,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
505,trecentesche,ADJ,A,trecentesco,Gender=Fem|Number=Plur
506,;,PUNCT,FC,;,
507,in,ADP,E,in,
508,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
509,anni,NOUN,S,anno,Gender=Masc|Number=Plur
510,Trenta,NUM,N,trenta,NumType=Card
511,di,ADP,E,di,
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,Novecento,NUM,N,novecento,NumType=Card
514,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
515,ospitato,VERB,V,ospitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
516,per,ADP,E,per,
