,text,upos,xpos,lemma,feats
89,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
90,prevede,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
92,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
93,di,ADP,E,di,
94,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
95,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
96,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
97,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
98,in,ADP,E,in,
99,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
100,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
101,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
102,in,ADP,E,in,
103,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
104,località,NOUN,S,località,Gender=Fem
105,S.,PROPN,SP,S.,
106,Nazzaro,PROPN,SP,Nazzaro,
107,e,CCONJ,CC,e,
108,S.,PROPN,SP,S.,
109,Paolino,PROPN,SP,Paolino,
110,.,PUNCT,FS,.,
111,In,ADP,E,in,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,medesima,ADJ,A,medesimo,Gender=Fem|Number=Sing
114,sala,NOUN,S,sala,Gender=Fem|Number=Sing
115,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,possibile,ADJ,A,possibile,Number=Sing
117,",",PUNCT,FF,",",
118,inoltre,ADV,B,inoltre,
119,",",PUNCT,FF,",",
120,vedere,VERB,V,vedere,VerbForm=Inf
121,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
122,eccezionale,ADJ,A,eccezionale,Number=Sing
123,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
124,effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
125,in,ADP,E,in,
126,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,area,NOUN,S,area,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,attuale,ADJ,A,attuale,Number=Sing
131,centro,NOUN,S,centro,Gender=Masc|Number=Sing
132,storico,ADJ,A,storico,Gender=Masc|Number=Sing
133,(,PUNCT,FB,(,
134,via,NOUN,S,via,Gender=Fem|Number=Sing
135,Mulini,PROPN,SP,Mulini,
136,),PUNCT,FB,),
137,:,PUNCT,FC,:,
138,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
139,epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
140,osca,ADJ,A,osco,Gender=Fem|Number=Sing
141,che,PRON,PR,che,PronType=Rel
142,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
147,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
148,ad,ADP,E,a,
149,opera,NOUN,S,opera,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,magistrato,NOUN,S,magistrato,Gender=Masc|Number=Sing
153,Maio,PROPN,SP,Maio,
154,Vestirikio,PROPN,SP,Vestirikio,
155,(,PUNCT,FB,(,
156,fine,NOUN,S,fine,Gender=Fem|Number=Sing
157,II,ADJ,NO,II,NumType=Ord|Number=Sing
158,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
159,a.C.,NOUN,S,a.c.,Gender=Masc
160,),PUNCT,FB,),
161,.,PUNCT,FS,.,
162,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
164,sala,NOUN,S,sala,Gender=Fem|Number=Sing
165,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
166,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
167,in,ADP,E,in,
168,due,NUM,N,due,NumType=Card
169,settori,NOUN,S,settore,Gender=Masc|Number=Plur
170,:,PUNCT,FC,:,
171,in,ADP,E,in,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
174,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
176,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
177,eccezionale,ADJ,A,eccezionale,Number=Sing
178,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,età,NOUN,S,età,Gender=Fem
181,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
182,che,PRON,PR,che,PronType=Rel
183,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
184,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
185,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
186,esemplificazione,NOUN,S,esemplificazione,Gender=Fem|Number=Sing
187,di,ADP,E,di,
188,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
189,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
190,ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
191,locali,ADJ,A,locale,Number=Plur
192,e,CCONJ,CC,e,
193,di,ADP,E,di,
194,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
195,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
196,d',ADP,E,di,
197,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
198,da,ADP,E,da,
199,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,area,NOUN,S,area,Gender=Fem|Number=Sing
201,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
202,e,CCONJ,CC,e,
203,greca,ADJ,A,greca,Gender=Fem|Number=Sing
204,.,PUNCT,FS,.,
205,In,ADP,E,in,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
208,settore,NOUN,S,settore,Gender=Masc|Number=Sing
209,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
210,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
211,invece,ADV,B,invece,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
214,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
215,da,ADP,E,da,
216,due,NUM,N,due,NumType=Card
217,aree,NOUN,S,area,Gender=Fem|Number=Plur
218,sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
219,extraurbane,ADJ,A,extraurbano,Gender=Fem|Number=Plur
220,",",PUNCT,FF,",",
221,individuate,VERB,V,individuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
222,in,ADP,E,in,
223,località,NOUN,S,località,Gender=Fem
224,Seminario,PROPN,SP,Seminario,
225,e,CCONJ,CC,e,
226,in,ADP,E,in,
227,località,NOUN,S,località,Gender=Fem
228,Campochiaro,PROPN,SP,Campochiaro,
229,.,PUNCT,FS,.,
230,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
232,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
233,",",PUNCT,FF,",",
234,in,ADP,E,in,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
237,caso,NOUN,S,caso,Gender=Masc|Number=Sing
238,",",PUNCT,FF,",",
239,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
241,di,ADP,E,di,
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,culto,NOUN,S,culto,Gender=Masc|Number=Sing
244,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
245,a,ADP,E,a,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,sfera,NOUN,S,sfera,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,fecondità,NOUN,S,fecondità,Gender=Fem
251,(,PUNCT,FB,(,
252,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
253,di,ADP,E,di,
254,kourotrophoi,NOUN,S,kourotrophoi,Gender=Masc|Number=Sing
255,),PUNCT,FB,),
256,e,CCONJ,CC,e,
257,di,ADP,E,di,
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,sanatio,NOUN,S,sanatio,Gender=Fem|Number=Sing
260,(,PUNCT,FB,(,
261,ex-voto,NOUN,S,ex-voto,Gender=Masc|Number=Plur
262,anatomici,ADJ,A,anatomico,Gender=Masc|Number=Plur
263,),PUNCT,FB,),
264,",",PUNCT,FF,",",
265,in,ADP,E,in,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
268,connotano,VERB,V,connotare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,culto,NOUN,S,culto,Gender=Masc|Number=Sing
271,di,ADP,E,di,
272,divinità,NOUN,S,divinità,Gender=Fem
273,italiche,ADJ,A,italico,Gender=Fem|Number=Plur
274,tra,ADP,E,tra,
275,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
276,quali,PRON,PR,quale,Number=Plur|PronType=Rel
277,emerge,VERB,V,emergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,figura,NOUN,S,figura,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,Ercole,PROPN,SP,Ercole,
282,.,PUNCT,FS,.,
