,text,upos,xpos,lemma,feats
108,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,",",PUNCT,FF,",",
110,infatti,ADV,B,infatti,
111,",",PUNCT,FF,",",
112,di,ADP,E,di,
113,statue,NOUN,S,statua,Gender=Fem|Number=Plur
114,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
115,a,ADP,E,a,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
118,celebrativa,ADJ,A,celebrativo,Gender=Fem|Number=Sing
119,d’,ADP,E,di,
120,età,NOUN,S,età,Gender=Fem
121,Antonina,PROPN,SP,Antonina,
122,che,PRON,PR,che,PronType=Rel
123,decorava,VERB,V,decorare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,frontescena,NOUN,S,frontescena,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
129,.,PUNCT,FS,.,
130,Oltrepassato,VERB,V,oltrepassare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
133,",",PUNCT,FF,",",
134,su,ADP,E,su,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,sala,NOUN,S,sala,Gender=Fem|Number=Sing
140,",",PUNCT,FF,",",
141,colpisce,VERB,V,colpire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,imponente,ADJ,A,imponente,Number=Sing
144,statua,NOUN,S,statua,Gender=Fem|Number=Sing
145,bicolore,ADJ,A,bicolore,Number=Sing
146,rappresentante,NOUN,S,rappresentante,Number=Sing
147,Matidia,PROPN,SP,Matidia,
148,Minore,PROPN,SP,Minore,
149,",",PUNCT,FF,",",
150,cognata,NOUN,S,cognata,Gender=Fem|Number=Sing
151,di,ADP,E,di,
152,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
154,Adriano,PROPN,SP,Adriano,
155,",",PUNCT,FF,",",
156,benefattrice,ADJ,A,benefattore,Gender=Fem|Number=Sing
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,città,NOUN,S,città,Gender=Fem
160,e,CCONJ,CC,e,
161,artefice,NOUN,S,artefice,Number=Sing
162,di,ADP,E,di,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
168,d’,ADP,E,di,
169,età,NOUN,S,età,Gender=Fem
170,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
171,.,PUNCT,FS,.,
172,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
173,statua,NOUN,S,statua,Gender=Fem|Number=Sing
174,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
176,da,ADP,E,da,
177,due,NUM,N,due,NumType=Card
178,tipi,NOUN,S,tipo,Gender=Masc|Number=Plur
179,diversi,ADJ,A,diverso,Gender=Masc|Number=Plur
180,di,ADP,E,di,
181,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
182,:,PUNCT,FC,:,
183,grigio,ADJ,A,grigio,Gender=Masc|Number=Sing
184,per,ADP,E,per,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
187,veste,NOUN,S,veste,Gender=Fem|Number=Sing
188,e,CCONJ,CC,e,
189,bianco,NOUN,S,bianco,Gender=Masc|Number=Sing
190,per,ADP,E,per,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
193,e,CCONJ,CC,e,
194,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
195,altre,ADJ,A,altro,Gender=Fem|Number=Plur
196,parti,NOUN,S,parte,Gender=Fem|Number=Plur
197,nude,ADJ,A,nudo,Gender=Fem|Number=Plur
198,di,ADP,E,di,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
201,.,PUNCT,FS,.,
202,Matidia,PROPN,SP,Matidia,
203,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
205,con,ADP,E,con,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,panneggio,NOUN,S,panneggio,Gender=Masc|Number=Sing
208,svolazzante,ADJ,A,svolazzante,Number=Sing
209,e,CCONJ,CC,e,
210,gonfiato,VERB,V,gonfiato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
211,da,ADP,E,da,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,vento,NOUN,S,vento,Gender=Masc|Number=Sing
214,come,ADP,E,come,
215,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
216,divina,ADJ,A,divino,Gender=Fem|Number=Sing
217,Aura,NOUN,S,auro,Gender=Fem|Number=Sing
218,che,PRON,PR,che,PronType=Rel
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,manifestava,VERB,V,manifestare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
221,a,ADP,E,a,
222,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
224,apparendo,VERB,V,apparire,VerbForm=Ger
225,a,ADP,E,a,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,centro,NOUN,S,centro,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
231,scenico,ADJ,A,scenico,Gender=Masc|Number=Sing
232,.,PUNCT,FS,.,
233,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
234,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,non,ADV,BN,non,PronType=Neg
236,solo,ADV,B,solo,
237,di,ADP,E,di,
238,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
239,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
240,assoluto,ADJ,A,assoluto,Gender=Masc|Number=Sing
241,di,ADP,E,di,
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,arte,NOUN,S,arte,Gender=Fem|Number=Sing
244,romana,ADJ,A,romano,Gender=Fem|Number=Sing
245,",",PUNCT,FF,",",
246,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
250,di,ADP,E,di,
251,officine,NOUN,S,officina,Gender=Fem|Number=Plur
252,orientali,ADJ,A,orientale,Number=Plur
253,impegnate,VERB,V,impegnare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
254,per,ADP,E,per,
255,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
256,casa,NOUN,S,casa,Gender=Fem|Number=Sing
257,imperiale,ADJ,A,imperiale,Number=Sing
258,",",PUNCT,FF,",",
259,ma,CCONJ,CC,ma,
260,anche,ADV,B,anche,
261,di,ADP,E,di,
262,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
263,statua,NOUN,S,statua,Gender=Fem|Number=Sing
264,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
265,rappresentante,VERB,V,rappresentante,Number=Sing|Tense=Pres|VerbForm=Part
266,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
267,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
270,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
271,imperiale,ADJ,A,imperiale,Number=Sing
272,più,ADV,B,più,
273,completa,ADJ,A,completo,Gender=Fem|Number=Sing
274,pervenutaci,ADJ,A,pervenutace,Gender=Fem|Number=Sing
275,e,CCONJ,CC,e,
276,di,ADP,E,di,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
279,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
280,noto,ADJ,A,noto,Gender=Masc|Number=Sing
281,di,ADP,E,di,
282,Matidia,PROPN,SP,Matidia,
283,Minore,PROPN,SP,Minore,
284,.,PUNCT,FS,.,
285,Seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
286,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
287,statue,NOUN,S,statua,Gender=Fem|Number=Plur
288,loricate,ADJ,A,loricato,Gender=Fem|Number=Plur
289,di,ADP,E,di,
290,Adriano,PROPN,SP,Adriano,
291,e,CCONJ,CC,e,
292,di,ADP,E,di,
293,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
294,altro,ADJ,A,altro,Gender=Masc|Number=Sing
295,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,acefalo,NOUN,S,acefalo,Gender=Masc|Number=Sing
298,",",PUNCT,FF,",",
299,in,ADP,E,in,
300,cui,PRON,PR,cui,PronType=Rel
301,forse,ADV,B,forse,
302,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
303,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,riconoscere,VERB,V,riconoscere,VerbForm=Inf
305,Antonino,PROPN,SP,Antonino,
306,Pio,PROPN,SP,Pio,
307,;,PUNCT,FC,;,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,busto,NOUN,S,busto,Gender=Masc|Number=Sing
310,bellissimo,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Sing
311,di,ADP,E,di,
312,Sabina,PROPN,SP,Sabina,
313,Augusta,PROPN,SP,Augusta,
314,",",PUNCT,FF,",",
315,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
316,di,ADP,E,di,
317,Adriano,PROPN,SP,Adriano,
318,",",PUNCT,FF,",",
319,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
320,di,ADP,E,di,
321,Salonia,PROPN,SP,Salonia,
322,Matidia,PROPN,SP,Matidia,
323,",",PUNCT,FF,",",
324,madre,NOUN,S,madre,Gender=Fem|Number=Sing
325,di,ADP,E,di,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,Minore,PROPN,SP,Minore,
328,e,CCONJ,CC,e,
329,due,NUM,N,due,NumType=Card
330,torsi,NOUN,S,torso,Gender=Fem|Number=Plur
331,femminili,ADJ,A,femminile,Number=Plur
332,acefali,ADJ,A,acefale,Number=Plur
333,di,ADP,E,di,
334,grande,ADJ,A,grande,Number=Sing
335,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
336,rappresentanti,NOUN,S,rappresentante,Number=Plur
337,due,NUM,N,due,NumType=Card
338,ignoti,ADJ,A,ignoto,Gender=Masc|Number=Plur
339,membri,NOUN,S,membro,Gender=Masc|Number=Plur
340,di,ADP,E,di,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,casa,NOUN,S,casa,Gender=Fem|Number=Sing
343,imperiale,ADJ,A,imperiale,Number=Sing
344,.,PUNCT,FS,.,
345,Lungo,ADP,E,lungo,
346,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
347,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
348,laterali,ADJ,A,laterale,Number=Plur
349,di,ADP,E,di,
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,sala,NOUN,S,sala,Gender=Fem|Number=Sing
352,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
353,invece,ADV,B,invece,
354,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
355,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
356,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
357,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
358,da,ADP,E,da,
359,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
360,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
361,adiacenti,ADJ,A,adiacente,Number=Plur
362,a,ADP,E,a,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,frontescena,NOUN,S,frontescena,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
368,:,PUNCT,FC,:,
369,su,ADP,E,su,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,parete,NOUN,S,parete,Gender=Fem|Number=Sing
372,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
373,rispetto,ADV,B,rispetto,
374,a,ADP,E,a,
375,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
376,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
377,",",PUNCT,FF,",",
378,giganteggia,VERB,V,giganteggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
380,testa,NOUN,S,testa,Gender=Fem|Number=Sing
381,colossale,ADJ,A,colossale,Number=Sing
382,di,ADP,E,di,
383,Livia,PROPN,SP,Livia,
384,Augusta,PROPN,SP,Augusta,
385,",",PUNCT,FF,",",
386,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
387,da,ADP,E,da,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
390,imperiale,ADJ,A,imperiale,Number=Sing
391,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
392,su,ADP,E,su,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,sommità,NOUN,S,sommità,Gender=Fem
395,di,ADP,E,di,
396,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
397,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
398,;,PUNCT,FC,;,
399,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
400,statua,NOUN,S,statua,Gender=Fem|Number=Sing
401,che,PRON,PR,che,PronType=Rel
402,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,dio,NOUN,S,dio,Gender=Masc|Number=Sing
405,Nilo,PROPN,SP,Nilo,
406,sdraiato,VERB,V,sdraiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
407,e,CCONJ,CC,e,
408,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
409,da,ADP,E,da,
410,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
411,puttini,NOUN,S,puttino,Gender=Masc|Number=Plur
412,",",PUNCT,FF,",",
413,che,PRON,PR,che,PronType=Rel
414,decorava,VERB,V,decorare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
417,di,ADP,E,di,
418,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
419,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
420,meridionale,ADJ,A,meridionale,Number=Sing
421,e,CCONJ,CC,e,
422,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
423,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
424,corinzi,ADJ,A,corinzo,Gender=Masc|Number=Plur
425,e,CCONJ,CC,e,
426,ionici,ADJ,A,ionico,Gender=Masc|Number=Plur
427,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
428,da,ADP,E,da,
429,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
430,portici,NOUN,S,portico,Gender=Masc|Number=Plur
431,e,CCONJ,CC,e,
432,da,ADP,E,da,
433,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
434,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
435,scenico,ADJ,A,scenico,Gender=Masc|Number=Sing
436,.,PUNCT,FS,.,
437,Su,ADP,E,su,
438,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
439,parete,NOUN,S,parete,Gender=Fem|Number=Sing
440,destra,ADJ,A,destro,Gender=Fem|Number=Sing
441,rispetto,ADV,B,rispetto,
442,a,ADP,E,a,
443,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
444,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
445,",",PUNCT,FF,",",
446,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
447,visibile,ADJ,A,visibile,Number=Sing
448,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
449,parte,NOUN,S,parte,Gender=Fem|Number=Sing
450,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
451,di,ADP,E,di,
452,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
453,Venere,PROPN,SP,Venere,
454,Marina,PROPN,SP,Marina,
455,",",PUNCT,FF,",",
456,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
457,anch’,ADV,B,anche,
458,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
459,da,ADP,E,da,
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,suddetto,ADJ,A,suddetto,Gender=Masc|Number=Sing
462,ninfeo,NOUN,S,ninfeo,Gender=Masc|Number=Sing
463,",",PUNCT,FF,",",
464,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
465,satiro,NOUN,S,satiro,Gender=Masc|Number=Sing
466,sdraiato,ADJ,A,sdraiato,Gender=Masc|Number=Sing
467,",",PUNCT,FF,",",
468,che,PRON,PR,che,PronType=Rel
469,ornava,VERB,V,ornare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
470,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
471,proscenio,NOUN,S,proscenio,Gender=Masc|Number=Sing
472,di,ADP,E,di,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
475,e,CCONJ,CC,e,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,statua,NOUN,S,statua,Gender=Fem|Number=Sing
478,di,ADP,E,di,
479,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
480,fauno,NOUN,S,fauno,Gender=Masc|Number=Sing
481,preveniente,ADJ,A,preveniente,Number=Sing
482,da,ADP,E,da,
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
485,settentrionale,ADJ,A,settentrionale,Number=Sing
486,di,ADP,E,di,
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
489,.,PUNCT,FS,.,
490,Lungo,ADP,E,lungo,
491,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
492,parete,NOUN,S,parete,Gender=Fem|Number=Sing
493,opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
494,a,ADP,E,a,
