text,upos,xpos,lemma,feats
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
umanità,NOUN,S,umanità,Gender=Fem
UNESCO,PROPN,SP,Unesco,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
presumibilmente,ADV,B,presumibilmente,
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
X,NOUN,S,X,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
XI,ADJ,NO,XI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
esigue,ADJ,A,esiguo,Gender=Fem|Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impostata,VERB,V,impostare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
a,ADP,E,a,
croce,NOUN,S,croce,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
iscritta,VERB,V,iscrivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quadrato,NOUN,S,quadrato,Gender=Masc|Number=Sing
con,ADP,E,con,
tre,NUM,N,tre,NumType=Card
absidi,NOUN,S,absido,Gender=Fem|Number=Plur
orientate,ADJ,A,orientato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
secondo,ADP,E,secondo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modello,NOUN,S,modello,Gender=Masc|Number=Sing
bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
"""",PUNCT,FB,"""",
a,ADP,E,a,
quinconce,NOUN,S,quinconce,Gender=Masc
"""",PUNCT,FB,"""",
",",PUNCT,FF,",",
largamente,ADV,B,largamente,
diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grecia,PROPN,SP,Grecia,
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
province,NOUN,S,provincia,Gender=Fem|Number=Plur
orientali,ADJ,A,orientale,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Asia,PROPN,SP,Asia,
Minore,PROPN,SP,Minore,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
compatto,ADJ,A,compatto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
vista,NOUN,S,vista,Gender=Fem|Number=Sing
cromatico,ADJ,A,cromatico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
costruttivo,ADJ,A,costruttivo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
a,ADP,E,a,
vista,NOUN,S,vista,Gender=Fem|Number=Sing
di,ADP,E,di,
mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
pieni,ADJ,A,pieno,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
filari,NOUN,S,filare,Gender=Masc|Number=Plur
di,ADP,E,di,
malta,NOUN,S,malta,Gender=Fem|Number=Sing
crea,VERB,V,creare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
perfetta,ADJ,A,perfetto,Gender=Fem|Number=Sing
mimesi,NOUN,S,mimese,Gender=Fem
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
nove,NUM,N,nove,NumType=Card
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
pressoché,ADV,B,pressoché,
quadrati,VERB,V,quadrato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
quattro,NUM,N,quattro,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
di,ADP,E,di,
spoglio,NOUN,S,spoglio,Gender=Masc|Number=Sing
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
presumibilmente,ADV,B,presumibilmente,
da,ADP,E,da,
siti,NOUN,S,sito,Gender=Masc|Number=Plur
romani,ADJ,A,romano,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
croce,NOUN,S,croce,Gender=Fem|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
voltati,VERB,V,voltare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
botte,NOUN,S,botte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vertici,NOUN,S,vertice,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quadrato,NOUN,S,quadrato,Gender=Masc|Number=Sing
di,ADP,E,di,
base,NOUN,S,base,Gender=Fem|Number=Sing
sorgono,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cinque,NUM,N,cinque,NumType=Card
cupole,NOUN,S,cupola,Gender=Fem|Number=Plur
emisferiche,ADJ,A,emisferico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
contraddistinte,VERB,V,contraddistingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
esternamente,ADV,B,esternamente,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
caratteristica,ADJ,A,caratteristico,Gender=Fem|Number=Sing
copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
ad,ADP,E,a,
anelli,NOUN,S,anello,Gender=Masc|Number=Plur
concentrici,ADJ,A,concentrico,Gender=Masc|Number=Plur
di,ADP,E,di,
tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
'50,NUM,N,'50,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
'900,NUM,N,'900,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
quota,NOUN,S,quota,Gender=Fem|Number=Sing
più,ADV,B,più,
alta,ADJ,A,alto,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
di,ADP,E,di,
bifore,NOUN,S,bifore,Gender=Fem|Number=Plur
orientate,VERB,V,orientare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
come,ADP,E,come,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
croce,NOUN,S,croce,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
minori,ADJ,A,minore,Degree=Cmp|Number=Plur
",",PUNCT,FF,",",
coppie,NOUN,S,coppia,Gender=Fem|Number=Plur
di,ADP,E,di,
finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
monofore,ADJ,A,monofore,Gender=Fem|Number=Plur
permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
di,ADP,E,di,
filtrare,VERB,V,filtrare,VerbForm=Inf
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
interni,NOUN,S,interno,Gender=Masc|Number=Plur
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
brani,NOUN,S,brano,Gender=Masc|Number=Plur
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
con,ADP,E,con,
raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
modelli,NOUN,S,modello,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
iconografici,ADJ,A,iconografico,Gender=Masc|Number=Plur
bizantini,ADJ,A,bizantino,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Dormitio,NOUN,S,dormitio,Gender=Fem|Number=Sing
Virginis,PROPN,SP,Virginis,
",",PUNCT,FF,",",
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ascensione,NOUN,S,ascensione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
San,PROPN,SP,San,
Nicola,PROPN,SP,Nicola,
",",PUNCT,FF,",",
San,PROPN,SP,San,
Basilio,PROPN,SP,Basilio,
e,CCONJ,CC,e,
San,PROPN,SP,San,
Giovanni,PROPN,SP,Giovanni,
Crisostomo,PROPN,SP,Crisostomo,
.,PUNCT,FS,.,
Diverse,PRON,PI,diverso,Gender=Fem|Number=Plur|PronType=Ind
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
circa,ADP,E,circa,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Partendo,VERB,V,partire,VerbForm=Ger
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
Katholikòn,PROPN,SP,Katholikòn,
–,PUNCT,FB,–,
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
indica,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
più,ADV,B,più,
importante,ADJ,A,importante,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
–,PUNCT,FB,–,
per,ADP,E,per,
Émile,PROPN,SP,Émile,
Bertaux,PROPN,SP,Bertaux,
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
Cattedrale,NOUN,S,Cattedrale,Gender=Fem|Number=Sing
di,ADP,E,di,
Stilo,PROPN,SP,Stilo,
;,PUNCT,FC,;,
per,ADP,E,per,
Orsi,PROPN,SP,Orsi,
e,CCONJ,CC,e,
Venditti,PROPN,SP,Venditti,
",",PUNCT,FF,",",
invece,ADV,B,invece,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
liturgico,ADJ,A,liturgico,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cenobio,NOUN,S,cenobio,Gender=Masc|Number=Sing
di,ADP,E,di,
monaci,NOUN,S,monaco,Gender=Masc|Number=Plur
italo-greci,NOUN,S,italo-greco,Gender=Masc
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tesi,NOUN,S,tesi,Gender=Fem
maggiormente,ADV,B,maggiormente,
accreditata,ADJ,A,accreditato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sostenuta,VERB,V,sostenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Fulvio,PROPN,SP,Fulvio,
Calabrese,PROPN,SP,Calabrese,
",",PUNCT,FF,",",
ritiene,VERB,V,ritenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattolica,NOUN,S,cattolica,Gender=Fem|Number=Sing
appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Assunta,PROPN,SP,Assunta,
",",PUNCT,FF,",",
come,SCONJ,CS,come,
provato,VERB,V,provare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citazione,NOUN,S,citazione,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
per,ADP,E,per,
dexeteram,NOUN,S,dexeteram,Gender=Fem|Number=Plur
Catholici,PROPN,SP,Catholici,
”,PUNCT,FB,”,
contenuta,VERB,V,contenuto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
documento,NOUN,S,documento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1094,NUM,N,1094,NumType=Card
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
riferisce,VERB,V,riferire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
