text,upos,xpos,lemma,feats
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
Novecento,NUM,N,novecento,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
concepì,VERB,V,concepire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dopo,SCONJ,CS,dopo,
aver,AUX,VA,avere,VerbForm=Inf
visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
musei,NOUN,S,museo,Gender=Masc|Number=Plur
d’,ADP,E,di,
Europa,PROPN,SP,Europa,
.,PUNCT,FS,.,
Collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
importante,ADJ,A,importante,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reggini,NOUN,S,reggine,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
centrale,ADJ,A,centrale,Number=Sing
Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
De,PROPN,SP,De,
Nava,PROPN,SP,Nava,
",",PUNCT,FF,",",
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
",",PUNCT,FF,",",
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lungomare,NOUN,S,lungomare,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
I.,PROPN,SP,I.,
Falcomatà,PROPN,SP,Falcomatà,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
vista,NOUN,S,vista,Gender=Fem|Number=Sing
su,ADP,E,su,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stretto,PROPN,SP,Stretto,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Statale,PROPN,SP,Statale,
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
quest’,DET,DD,questo,Number=Sing|PronType=Dem
ultimo,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
18,NUM,N,18,NumType=Card
giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
1882,NUM,N,1882,NumType=Card
per,ADP,E,per,
custodire,VERB,V,custodire,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
sede,NOUN,S,sede,Gender=Fem|Number=Sing
fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
inizialmente,ADV,B,inizialmente,
presso,ADP,E,presso,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
locali,NOUN,S,locale,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
Comunale,ADJ,A,comunale,Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aumentare,VERB,V,aumentare,VerbForm=Inf
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1887,NUM,N,1887,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1889,NUM,N,1889,NumType=Card
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
accanto,ADV,B,accanto,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
terme,NOUN,S,terma,Gender=Fem|Number=Plur
romane,ADJ,A,romano,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
appena,ADV,B,appena,
scoperte,VERB,V,scoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Durante,ADP,E,durante,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1908,NUM,N,1908,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ingenti,ADJ,A,ingente,Number=Plur
danni,NOUN,S,danno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
così,ADV,B,così,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accelerò,VERB,V,accelare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
processo,NOUN,S,processo,Gender=Masc|Number=Sing
di,ADP,E,di,
istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fortemente,ADV,B,fortemente,
voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
",",PUNCT,FF,",",
da,ADP,E,da,
Paolo,PROPN,SP,Paolo,
Orsi,PROPN,SP,Orsi,
",",PUNCT,FF,",",
nominato,VERB,V,nominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1907,NUM,N,1907,NumType=Card
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
22,NUM,N,22,NumType=Card
maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
1948,NUM,N,1948,NumType=Card
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
stipulata,VERB,V,stipulare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Comune,NOUN,S,comune,Gender=Masc|Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
Generale,ADJ,A,generale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Antichità,NOUN,S,antichità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allora,ADV,B,allora,
Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cessione,NOUN,S,cessione,Gender=Fem|Number=Sing
in,ADP,E,in,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
a,ADP,E,a,
quest’,DET,DD,questo,Number=Sing|PronType=Dem
ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
così,ADV,B,così,
soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
parzialmente,ADV,B,parzialmente,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1954,NUM,N,1954,NumType=Card
e,CCONJ,CC,e,
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1959,NUM,N,1959,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
importanti,ADJ,A,importante,Number=Plur
trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1981,NUM,N,1981,NumType=Card
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
di,ADP,E,di,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
subacquea,ADJ,A,subacqueo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
dare,VERB,V,dare,VerbForm=Inf
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
adeguata,ADJ,A,adeguato,Gender=Fem|Number=Sing
visibilità,NOUN,S,visibilità,Gender=Fem
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
di,ADP,E,di,
Riace,PROPN,SP,Riace,
",",PUNCT,FF,",",
considerati,VERB,V,considerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
più,ADV,B,più,
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arte,NOUN,S,arte,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Prima,ADV,B,prima,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
completamente,ADV,B,completamente,
modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
interno,ADJ,A,interno,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
custodita,VERB,V,custodire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
oggi,ADV,B,oggi,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
ammirare,VERB,V,ammirare,VerbForm=Inf
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
Comunale,ADJ,A,comunale,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
2009,NUM,N,2009,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
definitivamente,ADV,B,definitivamente,
riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
30,NUM,N,30,NumType=Card
aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
2016,NUM,N,2016,NumType=Card
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
principale,ADJ,A,principale,Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
attuale,ADJ,A,attuale,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
interno,ADJ,A,interno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
in,ADP,E,in,
vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
trasparente,ADJ,A,trasparente,Number=Sing
",",PUNCT,FF,",",
sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
tecnologicamente,ADV,B,tecnologicamente,
avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Grazie,INTJ,I,grazie,
a,ADP,E,a,
