text,upos,xpos,lemma,feats
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
cui,PRON,PR,cui,PronType=Rel
sarebbe,AUX,V,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
riconducibile,ADJ,A,riconducibile,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
massiccia,ADJ,A,massiccio,Gender=Fem|Number=Sing
torre,NOUN,S,torre,Gender=Fem|Number=Sing
cilindrica,ADJ,A,cilindrico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
oggi,ADV,B,oggi,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
cinquecentesca,ADJ,A,cinquecentesco,Gender=Fem|Number=Sing
dominando,VERB,V,dominare,VerbForm=Ger
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
imponenza,NOUN,S,imponenza,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
golfo,NOUN,S,golfo,Gender=Masc|Number=Sing
di,ADP,E,di,
Capo,PROPN,SP,Capo,
Rizzuto,PROPN,SP,Rizzuto,
",",PUNCT,FF,",",
rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
di,ADP,E,di,
fortificazioni,NOUN,S,fortificazione,Gender=Fem|Number=Plur
voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
angioini,NOUN,S,angioino,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Verso,ADP,E,verso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
mano,NOUN,S,mano,Gender=Fem|Number=Sing
aragonese,ADJ,A,aragonese,Number=Sing
e,CCONJ,CC,e,
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1510,NUM,N,1510,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1526,NUM,N,1526,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Carafa,PROPN,SP,Carafa,
realizza,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
secondo,ADP,E,secondo,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
usi,NOUN,S,uso,Gender=Masc|Number=Plur
costruttivi,ADJ,A,costruttivo,Gender=Masc|Number=Plur
spagnoli,ADJ,A,spagnolo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bastioni,NOUN,S,bastione,Gender=Masc|Number=Plur
quadrangolari,ADJ,A,quadrangolare,Number=Plur
speronati,ADJ,A,speronato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
risegati,ADJ,A,risegato,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
a,ADP,E,a,
chiocciola,NOUN,S,chiocciola,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
base,NOUN,S,base,Gender=Fem|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cavità,NOUN,S,cavità,Gender=Fem
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
acque,NOUN,S,acqua,Gender=Fem|Number=Plur
piovane,ADJ,A,piovano,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
caratteristici,ADJ,A,caratteristico,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
agglomerato,NOUN,S,agglomerato,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
di,ADP,E,di,
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
villaggio,NOUN,S,villaggio,Gender=Masc|Number=Sing
con,ADP,E,con,
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
Cappella,PROPN,SP,Cappella,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Borgo,PROPN,SP,Borgo,
",",PUNCT,FF,",",
costruita,VERB,V,costruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
aragonese,ADJ,A,aragonese,Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fortezza,PROPN,SP,Fortezza,
potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
visitata,VERB,V,visitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
gratuitamente,ADV,B,gratuitamente,
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
escluso,VERB,V,escluso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
martedì,NOUN,S,martedì,Gender=Masc
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
di,ADP,E,di,
12,NUM,N,12,NumType=Card
persone,NOUN,S,persona,Gender=Fem|Number=Plur
per,ADP,E,per,
volta,NOUN,S,volta,Gender=Fem|Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mezz’,NOUN,S,mezz',Gender=Fem|Number=Sing
ora,ADV,B,ora,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lunedì,NOUN,S,lunedì,Gender=Masc
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mercoledì,NOUN,S,mercoledì,Gender=Masc
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giovedì,NOUN,S,giovedì,Gender=Masc
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
venerdì,NOUN,S,venerdì,Gender=Masc
rimarrà,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
14.15,NUM,N,14.15,NumType=Card
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
19.15,NUM,N,19.15,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
8.15,NUM,N,8.15,NumType=Card
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
19.15,NUM,N,19.15,NumType=Card
.,PUNCT,FS,.,
