,text,upos,xpos,lemma,feats
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,vita,NOUN,S,vita,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,Locri,PROPN,SP,Locri,
101,in,ADP,E,in,
102,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
103,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
104,greco,ADJ,A,greco,Gender=Masc|Number=Sing
105,",",PUNCT,FF,",",
106,e,CCONJ,CC,e,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
109,museale,ADJ,A,museale,Number=Sing
110,Casino,PROPN,SP,Casino,
111,Macrì,PROPN,SP,Macrì,
112,",",PUNCT,FF,",",
113,che,PRON,PR,che,PronType=Rel
114,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
117,riconducibili,ADJ,A,riconducibile,Number=Plur
118,a,ADP,E,a,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,età,NOUN,S,età,Gender=Fem
121,romana,ADJ,A,romano,Gender=Fem|Number=Sing
122,e,CCONJ,CC,e,
123,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
124,-,PUNCT,FF,-,
125,antica,ADJ,A,antico,Gender=Fem|Number=Sing
126,.,PUNCT,FS,.,
127,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
128,età,NOUN,S,età,Gender=Fem
129,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,Locride,PROPN,SP,Locride,
133,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,documentata,VERB,V,documentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,"""",PUNCT,FB,"""",
138,Museo,PROPN,SP,Museo,
139,di,ADP,E,di,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
142,"""",PUNCT,FB,"""",
143,di,ADP,E,di,
144,Palazzo,PROPN,SP,Palazzo,
145,Teotino,PROPN,SP,Teotino,
146,Nieddu,PROPN,SP,Nieddu,
147,di,ADP,E,di,
148,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
149,Rio,PROPN,SP,Rio,
150,",",PUNCT,FF,",",
151,in,ADP,E,in,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,centro,NOUN,S,centro,Gender=Masc|Number=Sing
154,di,ADP,E,di,
155,Locri,PROPN,SP,Locri,
156,",",PUNCT,FF,",",
157,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
158,in,ADP,E,in,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,2018,NUM,N,2018,NumType=Card
161,.,PUNCT,FS,.,
162,Quattro,NUM,N,quattro,NumType=Card
163,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,itinerari,NOUN,S,itinerario,Gender=Masc|Number=Plur
165,di,ADP,E,di,
166,visita,NOUN,S,visita,Gender=Fem|Number=Sing
167,proposti,VERB,V,proporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
168,a,ADP,E,a,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
171,.,PUNCT,FS,.,
172,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
174,parte,NOUN,S,parte,Gender=Fem|Number=Sing
175,da,ADP,E,da,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
178,di,ADP,E,di,
179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
180,polis,NOUN,S,polis,Gender=Fem
181,greca,ADJ,A,greca,Gender=Fem|Number=Sing
182,e,CCONJ,CC,e,
183,attraversa,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
184,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
185,settori,NOUN,S,settore,Gender=Masc|Number=Plur
186,orientali,ADJ,A,orientale,Number=Plur
187,e,CCONJ,CC,e,
188,settentrionali,ADJ,A,settentrionale,Number=Plur
189,con,ADP,E,con,
190,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
191,di,ADP,E,di,
192,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
193,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
194,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
195,",",PUNCT,FF,",",
196,due,NUM,N,due,NumType=Card
197,torri,NOUN,S,torro,Gender=Fem|Number=Plur
198,difensive,ADJ,A,difensivo,Gender=Fem|Number=Plur
199,",",PUNCT,FF,",",
200,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
201,di,ADP,E,di,
202,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
203,porte,NOUN,S,porta,Gender=Fem|Number=Plur
204,di,ADP,E,di,
205,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
206,a,ADP,E,a,
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,città,NOUN,S,città,Gender=Fem
209,",",PUNCT,FF,",",
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,Tesmophorion,PROPN,SP,Tesmophorion,
215,e,CCONJ,CC,e,
216,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,area,NOUN,S,area,Gender=Fem|Number=Sing
218,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
219,di,ADP,E,di,
220,Marasà,PROPN,SP,Marasà,
221,.,PUNCT,FS,.,
222,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
223,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
224,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
225,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
228,in,ADP,E,in,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,settore,NOUN,S,settore,Gender=Masc|Number=Sing
231,sud,NOUN,S,sud,Gender=Masc|Number=Sing
232,",",PUNCT,FF,",",
233,dove,ADV,B,dove,
234,insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,area,NOUN,S,area,Gender=Fem|Number=Sing
237,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
238,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
239,a,ADP,E,a,
240,Zeus,PROPN,SP,Zeus,
241,saettante,ADJ,A,saettante,Number=Sing
242,",",PUNCT,FF,",",
243,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
244,Porta,PROPN,SP,Porta,
245,Portuense,PROPN,SP,Portuense,
246,con,ADP,E,con,
247,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
248,possente,ADJ,A,possente,Number=Sing
249,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
250,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
251,ricollegabile,ADJ,A,ricollegabile,Number=Sing
252,a,ADP,E,a,
253,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
254,realtà,NOUN,S,realtà,Gender=Fem
255,portuale,ADJ,A,portuale,Number=Sing
256,",",PUNCT,FF,",",
257,ulteriori,ADJ,A,ulteriore,Number=Plur
258,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
259,di,ADP,E,di,
260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
261,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
262,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
263,",",PUNCT,FF,",",
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
266,di,ADP,E,di,
267,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,Leoni,NOUN,S,leono,Gender=Masc|Number=Plur
269,con,ADP,E,con,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,Sacello,NOUN,S,sacello,Gender=Masc|Number=Sing
272,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
273,ad,ADP,E,a,
274,Afrodite,PROPN,SP,Afrodite,
275,e,CCONJ,CC,e,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,Porta,PROPN,SP,Porta,
278,di,ADP,E,di,
279,Afrodite,PROPN,SP,Afrodite,
280,",",PUNCT,FF,",",
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
283,abitativo,ADJ,A,abitativo,Gender=Masc|Number=Sing
284,-,PUNCT,FF,-,
285,artigianale,ADJ,A,artigianale,Number=Sing
286,di,ADP,E,di,
287,località,NOUN,S,località,Gender=Fem
288,Centocamere,PROPN,SP,Centocamere,
289,e,CCONJ,CC,e,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
292,Stoà,PROPN,SP,Stoà,
293,ad,ADP,E,a,
294,U.,PROPN,SP,U.,
295,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
296,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
297,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
298,parte,NOUN,S,parte,Gender=Fem|Number=Sing
299,da,ADP,E,da,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
302,di,ADP,E,di,
303,Centocamere,PROPN,SP,Centocamere,
304,e,CCONJ,CC,e,
305,raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
306,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
307,area,NOUN,S,area,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,località,NOUN,S,località,Gender=Fem
310,Petrara,PROPN,SP,Petrara,
311,",",PUNCT,FF,",",
312,con,ADP,E,con,
313,resti,NOUN,S,resto,Gender=Masc|Number=Plur
314,di,ADP,E,di,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,probabile,ADJ,A,probabile,Number=Sing
317,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
318,e,CCONJ,CC,e,
319,di,ADP,E,di,
320,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
321,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
322,termale,ADJ,A,termale,Number=Sing
323,.,PUNCT,FS,.,
324,In,ADP,E,in,
325,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
326,area,NOUN,S,area,Gender=Fem|Number=Sing
327,insiste,VERB,V,insistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
330,museale,ADJ,A,museale,Number=Sing
331,Casino,PROPN,SP,Casino,
332,Macrì,PROPN,SP,Macrì,
333,",",PUNCT,FF,",",
334,che,PRON,PR,che,PronType=Rel
335,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
336,compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
337,di,ADP,E,di,
338,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
339,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
340,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
341,e,CCONJ,CC,e,
342,di,ADP,E,di,
343,due,NUM,N,due,NumType=Card
344,case,NOUN,S,casa,Gender=Fem|Number=Plur
345,coloniche,ADJ,A,colonico,Gender=Fem|Number=Plur
346,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
347,su,ADP,E,su,
348,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,resti,NOUN,S,resto,Gender=Masc|Number=Plur
350,di,ADP,E,di,
351,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
352,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
353,termale,NOUN,S,termale,Gender=Masc|Number=Sing
354,romano,ADJ,A,romano,Gender=Masc|Number=Sing
355,privato,ADJ,A,privato,Gender=Masc|Number=Sing
356,.,PUNCT,FS,.,
357,A,ADP,E,a,
358,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
360,piano,NOUN,S,piano,Gender=Masc|Number=Sing
361,di,ADP,E,di,
362,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
363,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
364,principale,ADJ,A,principale,Number=Sing
365,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
367,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
368,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
369,museo,NOUN,S,museo,Gender=Masc|Number=Sing
370,di,ADP,E,di,
371,Locri,PROPN,SP,Locri,
372,romana,ADJ,A,romano,Gender=Fem|Number=Sing
373,.,PUNCT,FS,.,
374,Tra,ADP,E,tra,
375,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
376,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
377,esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
378,",",PUNCT,FF,",",
379,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
380,segnalata,VERB,V,segnalare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
381,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
382,bellissima,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Sing
383,statua,NOUN,S,statua,Gender=Fem|Number=Sing
384,-,PUNCT,FF,-,
385,ritratto,VERB,V,ritrarre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
386,in,ADP,E,in,
387,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
388,di,ADP,E,di,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,“,PUNCT,FB,“,
391,Togato,PROPN,SP,Togato,
392,”,PUNCT,FB,”,
393,da,ADP,E,da,
394,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
395,area,NOUN,S,area,Gender=Fem|Number=Sing
396,di,ADP,E,di,
397,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
398,foro,NOUN,S,foro,Gender=Masc|Number=Sing
399,",",PUNCT,FF,",",
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,Vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
402,in,ADP,E,in,
403,breccia,NOUN,S,breccia,Gender=Fem|Number=Sing
404,dì,ADP,E,dire,
405,Aleppo,PROPN,SP,Aleppo,
406,",",PUNCT,FF,",",
407,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
408,tra,ADP,E,tra,
409,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
410,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
411,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
412,di,ADP,E,di,
413,grandi,ADJ,A,grande,Number=Plur
414,manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
415,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
416,con,ADP,E,con,
417,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
418,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
419,raro,ADJ,A,raro,Gender=Masc|Number=Sing
420,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
421,da,ADP,E,da,
422,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
423,isola,NOUN,S,isola,Gender=Fem|Number=Sing
424,di,ADP,E,di,
425,Chio,PROPN,SP,Chio,
426,",",PUNCT,FF,",",
427,e,CCONJ,CC,e,
428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
429,brattea,NOUN,S,brattea,Gender=Fem|Number=Sing
430,aurea,ADJ,A,aureo,Gender=Fem|Number=Sing
431,con,ADP,E,con,
432,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
433,Adorazione,NOUN,S,adorazione,Gender=Fem|Number=Sing
434,di,ADP,E,di,
435,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
436,Magi,NOUN,S,mago,Gender=Masc|Number=Plur
437,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
438,a,ADP,E,a,
439,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
440,reliquiario,NOUN,S,reliquiario,Gender=Masc|Number=Sing
441,di,ADP,E,di,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
444,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
445,d.C.,PROPN,SP,D.c.,
446,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
447,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
448,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
449,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
452,in,ADP,E,in,
453,località,NOUN,S,località,Gender=Fem
454,Dromo,PROPN,SP,Dromo,
455,",",PUNCT,FF,",",
456,con,ADP,E,con,
457,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
458,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
459,di,ADP,E,di,
460,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
461,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
462,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
463,occidentale,ADJ,A,occidentale,Number=Sing
464,",",PUNCT,FF,",",
465,e,CCONJ,CC,e,
466,in,ADP,E,in,
467,località,NOUN,S,località,Gender=Fem
468,Pirettina,ADJ,A,pirettino,Gender=Fem|Number=Sing
469,",",PUNCT,FF,",",
470,dove,ADV,B,dove,
471,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
472,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
475,greco-romano,ADJ,A,greco-romano,Gender=Masc|Number=Sing
476,.,PUNCT,FS,.,
477,Particolare,ADJ,A,particolare,Number=Sing
478,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
479,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
480,rivolta,VERB,V,rivolgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
481,a,ADP,E,a,
482,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
483,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
484,più,ADV,B,più,
485,giovani,ADJ,A,giovane,Number=Plur
486,con,ADP,E,con,
487,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
488,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
489,di,ADP,E,di,
490,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
491,Ragazzi,NOUN,S,ragazzo,Gender=Masc|Number=Plur
492,",",PUNCT,FF,",",
493,percorso,VERB,V,percorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
494,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
495,volto,VERB,V,volgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
496,a,ADP,E,a,
497,favorire,VERB,V,favorire,VerbForm=Inf
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
500,di,ADP,E,di,
501,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
502,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
503,storico,ADJ,A,storico,Gender=Masc|Number=Sing
504,e,CCONJ,CC,e,
505,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
506,di,ADP,E,di,
507,Locri,PROPN,SP,Locri,
