text,upos,xpos,lemma,feats
criterio,NOUN,S,criterio,Gender=Masc|Number=Sing
cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
tappe,NOUN,S,tappa,Gender=Fem|Number=Plur
storiche,ADJ,A,storico,Gender=Fem|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antica,ADJ,A,antico,Gender=Fem|Number=Sing
città,NOUN,S,città,Gender=Fem
greca,ADJ,A,greca,Gender=Fem|Number=Sing
di,ADP,E,di,
Kroton,PROPN,SP,Kroton,
",",PUNCT,FF,",",
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rapporti,NOUN,S,rapporto,Gender=Masc|Number=Plur
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
preesistenti,ADJ,A,preesistente,Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
momento,NOUN,S,momento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
),PUNCT,FB,),
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
atleti,NOUN,S,atleta,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
medici,NOUN,S,medico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
filosofi,NOUN,S,filosofo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
antichità,NOUN,S,antichità,Gender=Fem
.,PUNCT,FS,.,
Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
poi,ADV,B,poi,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
approfondimento,NOUN,S,approfondimento,Gender=Masc|Number=Sing
su,ADP,E,su,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
urbana,ADJ,A,urbano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Sing
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Carrara,PROPN,SP,Carrara,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
panoramica,NOUN,S,panoramico,Gender=Fem|Number=Sing
su,ADP,E,su,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
insediamenti,NOUN,S,insediamento,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
Krimissa,PROPN,SP,Krimissa,
",",PUNCT,FF,",",
Petelia,PROPN,SP,Petelia,
",",PUNCT,FF,",",
Makalla,PROPN,SP,Makalla,
",",PUNCT,FF,",",
aree,NOUN,S,area,Gender=Fem|Number=Plur
geografiche,ADJ,A,geografico,Gender=Fem|Number=Plur
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
di,ADP,E,di,
tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
mitiche,ADJ,A,mitico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
culti,NOUN,S,culto,Gender=Masc|Number=Plur
fondamentali,ADJ,A,fondamentale,Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
polis,NOUN,S,polis,Gender=Fem
greca,ADJ,A,greca,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Sirene,PROPN,SP,Sirene,
",",PUNCT,FF,",",
Filottete,PROPN,SP,Filottete,
",",PUNCT,FF,",",
Apollo,PROPN,SP,Apollo,
Alaios,PROPN,SP,Alaios,
),PUNCT,FB,),
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
santuari,NOUN,S,santuario,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
Particolare,ADJ,A,particolare,Number=Sing
riguardo,NOUN,S,riguardo,Gender=Masc|Number=Sing
gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
Hera,PROPN,SP,Hera,
Lacinia,PROPN,SP,Lacinia,
presso,ADP,E,presso,
Capo,PROPN,SP,Capo,
Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
per,ADP,E,per,
bellezza,NOUN,S,bellezza,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diadema,NOUN,S,diadema,Gender=Masc|Number=Sing
aureo,ADJ,A,aureo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
affascinante,ADJ,A,affascinante,Number=Sing
quanto,ADP,E,quanto,
misteriosa,ADJ,A,misterioso,Gender=Fem|Number=Sing
barchetta,NOUN,S,barchetta,Gender=Fem|Number=Sing
nuragica,ADJ,A,nuragico,Gender=Fem|Number=Sing
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
