text,upos,xpos,lemma,feats
vivevano,VERB,V,vivere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
espressiva,ADJ,A,espressivo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
ad,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
tipicamente,ADV,B,tipicamente,
bizantina,ADJ,A,bizantino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
colloca,VERB,V,collocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
notevoli,ADJ,A,notevole,Number=Plur
monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
calabresi,ADJ,A,calabrese,Number=Plur
.,PUNCT,FS,.,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
SUGGESTIVO,ADJ,A,suggestivo,Gender=Masc|Number=Sing
PAESAGGIO,PROPN,SP,Paesaggio,
E,CCONJ,CC,e,
IL,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
COMPLESSO,PROPN,SP,COMPLESSO,
CONVENTUALE,PROPN,SP,Conventuale,
DELLE,PROPN,SP,Delle,
CLARISSE,PROPN,SP,CLARISSE,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattolica,PROPN,SP,cattolica,
procede,VERB,V,procedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lungo,ADP,E,lungo,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passerella,NOUN,S,passerella,Gender=Fem|Number=Sing
lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
recente,ADJ,A,recente,Number=Sing
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
grazie,NOUN,S,grazie,
a,ADP,E,a,
finanziamenti,NOUN,S,finanziamento,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comunità,NOUN,S,comunità,Gender=Fem
europea,ADJ,A,europeo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
valorizza,VERB,V,valorizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cenobio,NOUN,S,cenobio,Gender=Masc|Number=Sing
bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
paesaggio,NOUN,S,paesaggio,Gender=Masc|Number=Sing
impreziosito,VERB,V,impreziosire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Clarisse,PROPN,SP,Clarisse,
(,PUNCT,FB,(,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
informativi,ADJ,A,informativo,Gender=Masc|Number=Plur
presenti,ADJ,A,presente,Number=Plur
),PUNCT,FB,),
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
visiva,ADJ,A,visivo,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
osservazione,NOUN,S,osservazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
rocciose,ADJ,A,roccioso,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monte,NOUN,S,monte,Gender=Masc|Number=Sing
Consolino,PROPN,SP,Consolino,
",",PUNCT,FF,",",
con,ADP,E,con,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vallata,NOUN,S,vallata,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stilaro,PROPN,SP,Stilaro,
e,CCONJ,CC,e,
",",PUNCT,FF,",",
ovviamente,ADV,B,ovviamente,
",",PUNCT,FF,",",
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
Stilo,PROPN,SP,Stilo,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prossimità,NOUN,S,prossimità,Gender=Fem
di,ADP,E,di,
laure,NOUN,S,laura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Monastero,PROPN,SP,Monastero,
e,CCONJ,CC,e,
Cattolica,PROPN,SP,cattolica,
attribuiscono,VERB,V,attribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
connotazione,NOUN,S,connotazione,Gender=Fem|Number=Sing
simbolica,ADJ,A,simbolico,Gender=Fem|Number=Sing
di,ADP,E,di,
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
meditazione,NOUN,S,meditazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
passerella,NOUN,S,passerella,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
ammirare,VERB,V,ammirare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Clarisse,PROPN,SP,Clarisse,
",",PUNCT,FF,",",
inizialmente,ADV,B,inizialmente,
intitolato,VERB,V,intitolare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
S.,PROPN,SP,S.,
Maria,PROPN,SP,Maria,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Grazie,PROPN,SP,Grazie,
",",PUNCT,FF,",",
fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1570,NUM,N,1570,NumType=Card
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
convento,NOUN,S,convento,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
già,ADV,B,già,
attiva,ADJ,A,attivo,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1574,NUM,N,1574,NumType=Card
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
due,NUM,N,due,NumType=Card
suore,NOUN,S,suora,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
di,ADP,E,di,
Catanzaro,PROPN,SP,Catanzaro,
",",PUNCT,FF,",",
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
insediate,VERB,V,insediare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
religiose,NOUN,S,religioso,Gender=Fem|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
nobili,ADJ,A,nobile,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
circondario,NOUN,S,circondario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Clarisse,NOUN,S,clarisse,Gender=Fem|Number=Plur
di,ADP,E,di,
Stilo,PROPN,SP,Stilo,
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
grazie,NOUN,S,grazie,
ad,ADP,E,a,
eredità,NOUN,S,eredità,Gender=Fem
e,CCONJ,CC,e,
donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
amministravano,VERB,V,amministrare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
con,ADP,E,con,
possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
estendevano,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
centri,NOUN,S,centro,Gender=Masc|Number=Plur
limitrofi,ADJ,A,limitrofo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originario,ADJ,A,originario,Gender=Masc|Number=Sing
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
due,NUM,N,due,NumType=Card
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
arcate,NOUN,S,arcata,Gender=Fem|Number=Plur
a,ADP,E,a,
livello,NOUN,S,livello,Gender=Masc|Number=Sing
inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
e,CCONJ,CC,e,
dormitori,NOUN,S,dormitore,Gender=Masc|Number=Plur
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livello,NOUN,S,livello,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fronte,NOUN,S,fronte,Number=Sing
occidentale,ADJ,A,occidentale,Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
era,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
ad,ADP,E,a,
aula,NOUN,S,aula,Gender=Fem|Number=Sing
unica,ADJ,A,unico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sovrastata,VERB,V,sovrastare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
semisferica,ADJ,A,semisferico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
muri,NOUN,S,muro,Gender=Masc|Number=Plur
perimetrali,ADJ,A,perimetrale,Number=Plur
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
visibili,ADJ,A,visibile,Number=Plur
in,ADP,E,in,
prossimità,NOUN,S,prossimità,Gender=Fem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cattolica,PROPN,SP,cattolica,
",",PUNCT,FF,",",
delimitavano,VERB,V,delimitare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
libera,ADJ,A,libero,Gender=Fem|Number=Sing
destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ad,ADP,E,a,
orto,NOUN,S,orto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
frutteto,NOUN,S,frutteto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1773,NUM,N,1773,NumType=Card
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
confluito,VERB,V,confluire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Cassa,NOUN,S,Cassa,Gender=Fem|Number=Sing
Sacra,PROPN,SP,sacro,
.,PUNCT,FS,.,
Restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
oggi,ADV,B,oggi,
visibili,ADJ,A,visibile,Number=Plur
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
trionfale,ADJ,A,trionfale,Number=Sing
",",PUNCT,FF,",",
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
pittoriche,ADJ,A,pittorico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
modanature,NOUN,S,modanatura,Gender=Fem|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
LAURE,PROPN,SP,Laure,
ALLE,PROPN,SP,Alle,
PENDICI,PROPN,SP,Pendici,
DEL,PROPN,SP,DEL,
MONTE,NOUN,S,MONTE,Gender=Masc|Number=Sing
CONSOLINO,PROPN,SP,Consolino,
In,ADP,E,in,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
diffusa,VERB,V,diffondere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
soprattutto,ADV,B,soprattutto,
ad,ADP,E,a,
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
bizantini,ADJ,A,bizantino,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loro,DET,AP,loro,Poss=Yes|PronType=Prs
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
notevole,ADJ,A,notevole,Number=Sing
soprattutto,ADV,B,soprattutto,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IX,ADJ,NO,IX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
insediati,VERB,V,insediare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
regioni,NOUN,S,regione,Gender=Fem|Number=Plur
meridionali,ADJ,A,meridionale,Number=Plur
",",PUNCT,FF,",",
creando,VERB,V,creare,VerbForm=Ger
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vere,ADJ,A,vero,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
comunità,NOUN,S,comunità,Gender=Fem
",",PUNCT,FF,",",
sviluppando,VERB,V,sviluppare,VerbForm=Ger
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
forme,NOUN,S,forma,Gender=Fem|Number=Plur
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
creando,VERB,V,creare,VerbForm=Ger
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stabiliti,VERB,V,stabilire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
talvolta,ADV,B,talvolta,
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
chiese,NOUN,S,chiedere,Gender=Fem|Number=Plur
rupestri,ADJ,A,rupestro,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
