text,upos,xpos,lemma,feats
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
attraverso,ADP,E,attraverso,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
monumentale,ADJ,A,monumentale,Number=Sing
portale,NOUN,S,portale,Gender=Masc|Number=Sing
trecentesco,ADJ,A,trecentesco,Gender=Masc|Number=Sing
con,ADP,E,con,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
di,ADP,E,di,
ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
arabo-,ADJ,A,arabo-,Number=Sing
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
a,ADP,E,a,
capriate,NOUN,S,capriata,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
serie,NOUN,S,serie,Gender=Fem
di,ADP,E,di,
monofore,NOUN,S,monofore,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
",",PUNCT,FF,",",
coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
stellata,VERB,V,stellare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
otto,NUM,N,otto,NumType=Card
vele,NOUN,S,vela,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
di,ADP,E,di,
Nicola,PROPN,SP,Nicola,
Ruffo,PROPN,SP,Ruffo,
di,ADP,E,di,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1372,NUM,N,1372,NumType=Card
-,PUNCT,FF,-,
1374,NUM,N,1374,NumType=Card
e,CCONJ,CC,e,
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
napoletane,ADJ,A,napoletano,Gender=Fem|Number=Plur
attive,ADJ,A,attivo,Gender=Fem|Number=Plur
presso,ADP,E,presso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corte,NOUN,S,corte,Gender=Fem|Number=Sing
angioina,ADJ,A,angioino,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Magnifici,ADJ,A,magnifico,Gender=Masc|Number=Plur
esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
di,ADP,E,di,
barocco,NOUN,S,barocco,Gender=Masc|Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arco,NOUN,S,arco,Gender=Masc|Number=Sing
trionfale,ADJ,A,trionfale,Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
tarsie,NOUN,S,tarsia,Gender=Fem|Number=Plur
marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
formelle,NOUN,S,formella,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
riproducono,VERB,V,riprodurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
fitomorfi,ADJ,A,fitomorfo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
zoomorfi,ADJ,A,zoomorfo,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1806,NUM,N,1806,NumType=Card
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
",",PUNCT,FF,",",
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arrivo,NOUN,S,arrivo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
francesi,NOUN,S,francese,Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frati,NOUN,S,frate,Gender=Masc|Number=Plur
abbandonano,VERB,V,abbandonare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
portando,VERB,V,portare,VerbForm=Ger
con,ADP,E,con,
sé,PRON,PC,sé,Clitic=Yes|Person=3|PronType=Prs
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
ivi,ADV,B,ivi,
conservato,ADJ,A,conservare,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1997,NUM,N,1997,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sconsacrata,VERB,V,sconsacrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
adibita,VERB,V,adibire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
sala,NOUN,S,sala,Gender=Fem|Number=Sing
polifunzionale,ADJ,A,polifunzionale,Number=Sing
per,ADP,E,per,
eventi,NOUN,S,evento,Gender=Masc|Number=Plur
di,ADP,E,di,
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
culturale,ADJ,A,culturale,Number=Sing
.,PUNCT,FS,.,
