text,upos,xpos,lemma,feats
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fiumi,NOUN,S,fiume,Gender=Masc|Number=Plur
Crati,PROPN,SP,Crati,
e,CCONJ,CC,e,
Sybaris,PROPN,SP,Sybaris,
(,PUNCT,FB,(,
odierno,ADJ,A,odierno,Gender=Masc|Number=Sing
Coscile,PROPN,SP,Coscile,
),PUNCT,FB,),
.,PUNCT,FS,.,
Qui,ADV,B,qui,
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Achei,PROPN,SP,Achei,
fondarono,VERB,V,fondare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
divenire,VERB,V,divenire,VerbForm=Inf
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
potenti,ADJ,A,potente,Number=Plur
e,CCONJ,CC,e,
prospere,ADJ,A,prospero,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
.,PUNCT,FS,.,
Su,ADP,E,su,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
sito,NOUN,S,sito,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
stratificarono,VERB,V,stratificare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tre,NUM,N,tre,NumType=Card
città,NOUN,S,città,Gender=Fem
:,PUNCT,FC,:,
Sibari,PROPN,SP,Sibari,
",",PUNCT,FF,",",
Thuri,PROPN,SP,Thuri,
",",PUNCT,FF,",",
Copia,NOUN,S,copia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
importanti,ADJ,A,importante,Number=Plur
vestigia,NOUN,S,vestigia,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
oggi,ADV,B,oggi,
conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sibaritide,PROPN,SP,Sibaritide,
e,CCONJ,CC,e,
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ed,CCONJ,CC,e,
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sibaritide,PROPN,SP,Sibaritide,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antichità,NOUN,S,antichità,Gender=Fem
gravitava,VERB,V,gravitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
attorno,ADV,B,attorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
protostoria,NOUN,S,protostoria,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civilta,NOUN,S,civilta,Gender=Fem|Number=Sing
',PUNCT,FB,',
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
antichità,NOUN,S,antichità,Gender=Fem
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
importanti,ADJ,A,importante,Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
area,NOUN,S,area,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
toro,NOUN,S,toro,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
figura,VERB,V,figurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
scelta,VERB,V,scegliere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monetazione,NOUN,S,monetazione,Gender=Fem|Number=Sing
antica,ADJ,A,antico,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
toro,NOUN,S,toro,Gender=Masc|Number=Sing
stante,ADJ,A,stante,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
volta,VERB,V,volgere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
indietro,NOUN,S,indietro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
identifica,VERB,V,identificare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
"""",PUNCT,FB,"""",
toro,NOUN,S,toro,Gender=Masc|Number=Sing
cozzante,NOUN,S,cozzante,Gender=Masc|Number=Sing
"""",PUNCT,FB,"""",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
senza,ADP,E,senza,
dubbio,NOUN,S,dubbio,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reperto,NOUN,S,reperto,Gender=Masc|Number=Sing
più,ADV,B,più,
suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
iniziale,ADJ,A,iniziale,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
elaborato,VERB,V,elaborare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
ragione,NOUN,S,ragione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
possibile,ADJ,A,possibile,Number=Sing
progressiva,ADJ,A,progressivo,Gender=Fem|Number=Sing
disponibilità,NOUN,S,disponibilità,Gender=Fem
di,ADP,E,di,
conoscenze,NOUN,S,conoscenza,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
fìnanziamenti,NOUN,S,funanziamento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
assumendo,VERB,V,assumere,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
modularità,NOUN,S,modularità,Gender=Fem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
volumi,NOUN,S,volume,Gender=Masc|Number=Plur
edilizi,ADJ,A,edilizio,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
flessibilità,NOUN,S,flessibilità,Gender=Fem
-,PUNCT,FF,-,
funzionalità,NOUN,S,funzionalità,Gender=Fem
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
quali,ADP,E,quale,
essenziali,ADJ,A,essenziale,Number=Plur
peculiarità,NOUN,S,peculiarità,Gender=Fem
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
circa,ADV,B,circa,
4.000,NUM,N,4.000,NumType=Card
mq,NOUN,S,mq,
.,PUNCT,FS,.,
distribuiti,VERB,V,distribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
due,NUM,N,due,NumType=Card
livelli,NOUN,S,livello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
compone,VERB,V,comporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
che,PRON,PR,che,PronType=Rel
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
di,ADP,E,di,
organizzare,VERB,V,organizzare,VerbForm=Inf
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
quattro,NUM,N,quattro,NumType=Card
unità,NOUN,S,unità,Gender=Fem
espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
molteplici,ADJ,A,molteplico,Number=Plur
attività,NOUN,S,attività,Gender=Fem
amministrative,ADJ,A,amministrativo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
scientifiche,ADJ,A,scientifico,Gender=Fem|Number=Plur
proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
organismo,NOUN,S,organismo,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
:,PUNCT,FC,:,
magazzini,NOUN,S,magazzino,Gender=Masc|Number=Plur
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
studi,NOUN,S,studio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
fotografici,NOUN,S,fotografico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
di,ADP,E,di,
riserva,NOUN,S,riserva,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
non,ADV,BN,non,PronType=Neg
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
locali,NOUN,S,locale,Gender=Masc|Number=Plur
di,ADP,E,di,
controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
edilizio,ADJ,A,edilizio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ultimato,VERB,V,ultimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
1992,NUM,N,1992,NumType=Card
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attualmente,ADV,B,attualmente,
operativo,ADJ,A,operativo,Gender=Masc|Number=Sing
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
amministrative,ADJ,A,amministrativo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
studio,NOUN,S,studio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
11,NUM,N,11,NumType=Card
febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
2017,NUM,N,2017,NumType=Card
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
consegnati,VERB,V,consegnare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sibaritide,PROPN,SP,Sibaritide,
",",PUNCT,FF,",",
insieme,ADV,B,insieme,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
anche,ADV,B,anche,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
moduli,NOUN,S,modulo,Gender=Masc|Number=Plur
museali,ADJ,A,museale,Number=Plur
eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
PON,PROPN,SP,Pon,
.,PUNCT,FS,.,
Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
risorse,NOUN,S,risorsa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
danni,NOUN,S,danno,Gender=Masc|Number=Plur
causati,VERB,V,causare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esondazione,NOUN,S,esondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Crati,PROPN,SP,Crati,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2012,NUM,N,2012,NumType=Card
",",PUNCT,FF,",",
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
consentito,VERB,V,consentire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
progettazione,NOUN,S,progettazione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
solo,ADV,B,solo,
più,ADV,B,più,
grande,ADJ,A,grande,Number=Sing
",",PUNCT,FF,",",
arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
modulo,NOUN,S,modulo,Gender=Masc|Number=Sing
ma,CCONJ,CC,ma,
anche,ADV,B,anche,
più,ADV,B,più,
moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
per,ADP,E,per,
allestimenti,NOUN,S,allestimento,Gender=Masc|Number=Plur
multimediali,ADJ,A,multimediali,Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
finanziamento,NOUN,S,finanziamento,Gender=Masc|Number=Sing
PON,PROPN,SP,Pon,
",",PUNCT,FF,",",
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accoglienza,NOUN,S,accoglienza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
biglietteria,NOUN,S,biglietteria,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
di,ADP,E,di,
più,ADV,B,più,
recente,ADJ,A,recente,Number=Sing
rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
