text,upos,xpos,lemma,feats
culto,NOUN,S,culto,Gender=Masc|Number=Sing
molto,ADV,B,molto,
venerato,ADJ,A,venerato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
noto,ADJ,A,noto,Gender=Masc|Number=Sing
anche,ADV,B,anche,
per,ADP,E,per,
essere,AUX,VA,essere,VerbForm=Inf
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Pitagora,PROPN,SP,Pitagora,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Lega,NOUN,S,lega,Gender=Fem|Number=Sing
Italiota,ADJ,A,italioto,Number=Sing
",",PUNCT,FF,",",
confederazione,NOUN,S,confederazione,Gender=Fem|Number=Sing
a,ADP,E,a,
carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
politico,ADJ,A,politico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
militare,ADJ,A,militare,Number=Sing
che,PRON,PR,che,PronType=Rel
riuniva,VERB,V,riunire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Greci,NOUN,S,grece,Gender=Masc|Number=Plur
d',ADP,E,di,
Occidente,PROPN,SP,Occidente,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
rappresentava,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
essenziale,ADJ,A,essenziale,Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navigazione,NOUN,S,navigazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
sicuro,ADJ,A,sicuro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dea,NOUN,S,dea,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
garante,NOUN,S,garante,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Hera,PROPN,SP,Hera,
proteggeva,VERB,V,proteggere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
natura,NOUN,S,natura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bovini,NOUN,S,bovino,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
pascolavano,VERB,V,pascolare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
liberamente,ADV,B,liberamente,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
a,ADP,E,a,
lei,PRON,PE,lei,Number=Sing|Person=3|PronType=Prs
sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
Capo,PROPN,SP,Capo,
Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figura,NOUN,S,figura,Gender=Fem|Number=Sing
di,ADP,E,di,
Annibale,PROPN,SP,Annibale,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
da,ADP,E,da,
qui,ADV,B,qui,
ripartì,VERB,V,ripartire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
per,ADP,E,per,
fare,VERB,V,fare,VerbForm=Inf
ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
a,ADP,E,a,
Cartagine,PROPN,SP,Cartagine,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
importante,ADJ,A,importante,Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
di,ADP,E,di,
Hera,PROPN,SP,Hera,
Lacinia,PROPN,SP,Lacinia,
(,PUNCT,FB,(,
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
A,PROPN,SP,A,
),PUNCT,FB,),
",",PUNCT,FF,",",
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciglio,NOUN,S,ciglio,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
falesia,NOUN,S,falesia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,NUM,N,470,NumType=Card
-,PUNCT,FF,-,
460,NUM,N,460,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
fosse,NOUN,S,fossa,Gender=Fem|Number=Sing
di,ADP,E,di,
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stilobate,NOUN,S,stilobato,Gender=Masc|Number=Sing
orientale,ADJ,A,orientale,Number=Sing
con,ADP,E,con,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
unica,ADJ,A,unico,Gender=Fem|Number=Sing
colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
superstite,ADJ,A,superstito,Number=Sing
",",PUNCT,FF,",",
divenuta,VERB,V,divenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
emblema,NOUN,S,emblema,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
promontorio,NOUN,S,promontorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
antico,ADJ,A,antico,Gender=Masc|Number=Sing
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
culto,NOUN,S,culto,Gender=Masc|Number=Sing
arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
B,PROPN,SP,B,
),PUNCT,FB,),
",",PUNCT,FF,",",
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
di,ADP,E,di,
Hera,PROPN,SP,Hera,
",",PUNCT,FF,",",
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Crotone,PROPN,SP,Crotone,
.,PUNCT,FS,.,
Realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
",",PUNCT,FF,",",
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atto,NOUN,S,atto,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
A,PROPN,SP,A,
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
thesauròs,NOUN,S,thesauròs,Gender=Masc
(,PUNCT,FB,(,
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
per,ADP,E,per,
custodire,VERB,V,custodire,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
circostanti,ADJ,A,circostante,Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
K,PROPN,SP,K,
",",PUNCT,FF,",",
albergo,NOUN,S,albergo,Gender=Masc|Number=Sing
per,ADP,E,per,
ospiti,NOUN,S,ospite,Number=Plur
di,ADP,E,di,
riguardo,NOUN,S,riguardo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
H,PROPN,SP,H,
",",PUNCT,FF,",",
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
banchetti,NOUN,S,banchetto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
settentrionale,ADJ,A,settentrionale,Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
parti,NOUN,S,parte,Gender=Fem|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
insediamento,NOUN,S,insediamento,Gender=Masc|Number=Sing
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
identificato,VERB,V,identificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
di,ADP,E,di,
Croto,PROPN,SP,Croto,
",",PUNCT,FF,",",
dedotta,VERB,V,dedurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,NUM,N,194,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
altri,ADJ,A,altro,Gender=Masc|Number=Plur
fabbricati,NOUN,S,fabbricato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
tre,NUM,N,tre,NumType=Card
ville,NOUN,S,villa,Gender=Fem|Number=Plur
baronali,ADJ,A,baronale,Number=Plur
settecentesche,ADJ,A,settecentesco,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
intitolata,VERB,V,intitolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Madonna,PROPN,SP,Madonna,
di,ADP,E,di,
Capo,PROPN,SP,Capo,
Colonna,PROPN,SP,Colonna,
",",PUNCT,FF,",",
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
sagrato,NOUN,S,sagrato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Torre,PROPN,SP,Torre,
Nao,PROPN,SP,Nao,
",",PUNCT,FF,",",
fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2006,NUM,N,2006,NumType=Card
",",PUNCT,FF,",",
propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
sale,NOUN,S,sala,Gender=Fem|Number=Plur
open,NOUN,S,open,
space,NOUN,S,space,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
principali,ADJ,A,principale,Number=Plur
classi,NOUN,S,classe,Gender=Fem|Number=Plur
ceramiche,ADJ,A,ceramica,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
comune,ADJ,A,comune,Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spaccato,NOUN,S,spaccare,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
marmorea,ADJ,A,marmoreo,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
