text,upos,xpos,lemma,feats
grande,ADJ,A,grande,Number=Sing
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C,ADJ,A,a.C,Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
legami,NOUN,S,legame,Gender=Masc|Number=Plur
di,ADP,E,di,
Métauros,PROPN,SP,Métauros,
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
centri,NOUN,S,centro,Gender=Masc|Number=Plur
di,ADP,E,di,
Mylae,PROPN,SP,Mylae,
",",PUNCT,FF,",",
Zancle,PROPN,SP,Zancle,
e,CCONJ,CC,e,
Rhegion,PROPN,SP,Rhegion,
e,CCONJ,CC,e,
con,ADP,E,con,
siti,NOUN,S,sito,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tirreno,PROPN,SP,Tirreno,
meridionale,ADJ,A,meridionale,Number=Sing
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
a,ADP,E,a,
documentare,VERB,V,documentare,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
commerci,NOUN,S,commerco,Gender=Masc|Number=Plur
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
occupa,VERB,V,occupare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intero,ADJ,A,intero,Gender=Masc|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
materiali,ADJ,A,materiale,Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
scavata,VERB,V,scavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
significative,ADJ,A,significativo,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
presenze,NOUN,S,presenza,Gender=Fem|Number=Plur
indigene,ADJ,A,indigene,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
sec.a.C.,PUNCT,FS,sec.a.C.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
aryballoi,NOUN,S,aryballo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
alabastra,NOUN,S,alabastra,Gender=Fem|Number=Sing
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
insulare,ADJ,A,insulare,Number=Sing
",",PUNCT,FF,",",
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
attico,ADJ,A,attico,Gender=Masc|Number=Sing
a,ADP,E,a,
vernice,NOUN,S,vernice,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
nere,ADJ,A,nero,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
da,ADP,E,da,
trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
SOS,PROPN,SP,SOS,
.,PUNCT,FS,.,
Uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
riservato,VERB,V,riservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
),PUNCT,FB,),
quando,SCONJ,CS,quando,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
ricomincia,VERB,V,ricominciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
essere,AUX,VA,essere,VerbForm=Inf
abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
classica,ADJ,A,classico,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
esposto,ADJ,A,esposto,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distinguono,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
in,ADP,E,in,
vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
molto,ADV,B,molto,
raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
applicati,ADJ,A,applicare,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
inquadrabili,ADJ,A,inquadrabile,Number=Plur
come,ADP,E,come,
importazioni,NOUN,S,importazione,Gender=Fem|Number=Plur
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
mediterranea,ADJ,A,mediterraneo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
conferma,NOUN,S,conferma,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
commerciale,ADJ,A,commerciale,Number=Sing
di,ADP,E,di,
Métauros,PROPN,SP,Métauros,
anche,ADV,B,anche,
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
medievale,ADJ,A,medievale,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
butto,NOUN,S,butto,Gender=Masc|Number=Sing
localizzata,VERB,V,localizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
torre,NOUN,S,torre,Gender=Fem|Number=Sing
quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
normanna,ADJ,A,normanno,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
di,ADP,E,di,
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
più,ADV,B,più,
settentrionale,ADJ,A,settentrionale,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Fosse,NOUN,S,fossa,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
databile,ADJ,A,databile,Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
rinascimentale,ADJ,A,rinascimentale,Number=Sing
.,PUNCT,FS,.,
