,text,upos,xpos,lemma,feats
275,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
276,di,ADP,E,di,
277,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
278,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
279,Nazionale,ADJ,A,nazionale,Number=Sing
280,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
281,",",PUNCT,FF,",",
282,fortemente,ADV,B,fortemente,
283,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
284,",",PUNCT,FF,",",
285,tra,ADP,E,tra,
286,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
288,",",PUNCT,FF,",",
289,da,ADP,E,da,
290,Paolo,PROPN,SP,Paolo,
291,Orsi,PROPN,SP,Orsi,
292,",",PUNCT,FF,",",
293,nominato,VERB,V,nominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,in,ADP,E,in,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,1907,NUM,N,1907,NumType=Card
297,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
298,Soprintendente,NOUN,S,soprintendente,Gender=Masc|Number=Sing
299,a,ADP,E,a,
300,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
301,Scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
302,di,ADP,E,di,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,Calabria,PROPN,SP,Calabria,
305,.,PUNCT,FS,.,
306,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
307,22,NUM,N,22,NumType=Card
308,maggio,NOUN,S,maggio,Gender=Masc|Number=Sing
309,1948,NUM,N,1948,NumType=Card
310,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
311,stipulata,VERB,V,stipulare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
312,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
313,convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
314,tra,ADP,E,tra,
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
317,di,ADP,E,di,
318,Reggio,PROPN,SP,Reggio,
319,Calabria,PROPN,SP,Calabria,
320,e,CCONJ,CC,e,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
323,Generale,ADJ,A,generale,Number=Sing
324,di,ADP,E,di,
325,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
326,Antichità,NOUN,S,antichità,Gender=Fem
327,di,ADP,E,di,
328,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,allora,ADV,B,allora,
330,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
331,di,ADP,E,di,
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
334,Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
335,",",PUNCT,FF,",",
336,che,PRON,PR,che,PronType=Rel
337,prevedeva,VERB,V,prevedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,cessione,NOUN,S,cessione,Gender=Fem|Number=Sing
340,in,ADP,E,in,
341,uso,NOUN,S,uso,Gender=Masc|Number=Sing
342,a,ADP,E,a,
343,quest’,DET,DD,questo,Number=Sing|PronType=Dem
344,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
345,e,CCONJ,CC,e,
346,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
348,di,ADP,E,di,
349,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
350,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,Museo,PROPN,SP,Museo,
354,Civico,PROPN,SP,Civico,
355,",",PUNCT,FF,",",
356,che,PRON,PR,che,PronType=Rel
357,veniva,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
358,così,ADV,B,così,
359,soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
360,.,PUNCT,FS,.,
361,Aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
362,parzialmente,ADV,B,parzialmente,
363,a,ADP,E,a,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
366,in,ADP,E,in,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,1954,NUM,N,1954,NumType=Card
369,e,CCONJ,CC,e,
370,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
371,in,ADP,E,in,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,1959,NUM,N,1959,NumType=Card
374,",",PUNCT,FF,",",
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,Museo,PROPN,SP,Museo,
377,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
379,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
380,",",PUNCT,FF,",",
381,in,ADP,E,in,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,corso,NOUN,S,corso,Gender=Masc|Number=Sing
384,di,ADP,E,di,
385,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
386,anni,NOUN,S,anno,Gender=Masc|Number=Plur
387,",",PUNCT,FF,",",
388,di,ADP,E,di,
389,importanti,ADJ,A,importante,Number=Plur
390,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
391,.,PUNCT,FS,.,
392,In,ADP,E,in,
393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
394,1981,NUM,N,1981,NumType=Card
395,",",PUNCT,FF,",",
396,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
397,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
398,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
399,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
400,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
401,di,ADP,E,di,
402,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
403,subacquea,ADJ,A,subacqueo,Gender=Fem|Number=Sing
404,",",PUNCT,FF,",",
405,per,ADP,E,per,
406,dare,VERB,V,dare,VerbForm=Inf
407,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
408,adeguata,ADJ,A,adeguato,Gender=Fem|Number=Sing
409,visibilità,NOUN,S,visibilità,Gender=Fem
410,a,ADP,E,a,
411,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
412,Bronzi,NOUN,S,bronzo,Gender=Masc|Number=Plur
413,di,ADP,E,di,
414,Riace,PROPN,SP,Riace,
415,",",PUNCT,FF,",",
416,considerati,VERB,V,considerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
417,tra,ADP,E,tra,
418,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
420,a,ADP,E,a,
421,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
422,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
423,più,ADV,B,più,
424,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
425,di,ADP,E,di,
426,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
427,arte,NOUN,S,arte,Gender=Fem|Number=Sing
428,greca,ADJ,A,greca,Gender=Fem|Number=Sing
429,.,PUNCT,FS,.,
430,Prima,ADV,B,prima,
431,di,ADP,E,di,
432,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
433,ultima,ADJ,A,ultimo,Gender=Fem|NumType=Ord|Number=Sing
434,riorganizzazione,NOUN,S,riorganizzazione,Gender=Fem|Number=Sing
435,",",PUNCT,FF,",",
436,che,PRON,PR,che,PronType=Rel
437,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
438,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
439,completamente,ADV,B,completamente,
440,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
441,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
442,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
443,interno,ADJ,A,interno,Gender=Masc|Number=Sing
444,e,CCONJ,CC,e,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
447,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
448,",",PUNCT,FF,",",
449,a,ADP,E,a,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
452,piano,NOUN,S,piano,Gender=Masc|Number=Sing
453,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
454,custodita,VERB,V,custodire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
457,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
458,di,ADP,E,di,
459,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
460,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
461,a,ADP,E,a,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,Museo,PROPN,SP,Museo,
464,Civico,PROPN,SP,Civico,
465,",",PUNCT,FF,",",
466,che,PRON,PR,che,PronType=Rel
467,oggi,ADV,B,oggi,
468,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
469,possibile,ADJ,A,possibile,Number=Sing
470,ammirare,VERB,V,ammirare,VerbForm=Inf
471,in,ADP,E,in,
472,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
473,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
474,Pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
475,Comunale,ADJ,A,comunale,Number=Sing
476,.,PUNCT,FS,.,
477,In,ADP,E,in,
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
480,2009,NUM,N,2009,NumType=Card
481,",",PUNCT,FF,",",
482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
483,Museo,PROPN,SP,Museo,
484,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
485,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
486,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
487,per,ADP,E,per,
488,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
489,e,CCONJ,CC,e,
490,definitivamente,ADV,B,definitivamente,
491,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
492,a,ADP,E,a,
