text,upos,xpos,lemma,feats
portata,VERB,V,portare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Ottanta,NUM,N,ottanta,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
tra,ADP,E,tra,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unica,ADJ,A,unico,Gender=Fem|Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
ebraica,ADJ,A,ebraico,Gender=Fem|Number=Sing
in,ADP,E,in,
Calabria,PROPN,SP,Calabria,
per,ADP,E,per,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
età,NOUN,S,età,Gender=Fem
.,PUNCT,FS,.,
Sito,NOUN,S,sito,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sinagoga,NOUN,S,sinagoga,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
in,ADP,E,in,
Occidente,PROPN,SP,Occidente,
dopo,ADP,E,dopo,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
Ostia,PROPN,SP,Ostia,
Antica,PROPN,SP,Antica,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
ritrovamento,NOUN,S,ritrovamento,Gender=Masc|Number=Sing
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
scenari,NOUN,S,scenario,Gender=Masc|Number=Plur
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
ebraiche,ADJ,A,ebraico,Gender=Fem|Number=Plur
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
meridionale,ADJ,A,meridionale,Number=Sing
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
evidenziato,VERB,V,evidenziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
due,NUM,N,due,NumType=Card
nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
principali,ADJ,A,principale,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
costituiti,VERB,V,costituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
più,DET,DI,più,PronType=Ind
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
che,PRON,PR,che,PronType=Rel
probabilmente,ADV,B,probabilmente,
costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
sinagoga,NOUN,S,sinagoga,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aula,NOUN,S,aula,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
musivo,ADJ,A,musivo,Gender=Masc|Number=Sing
riproduce,VERB,V,riprodurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tradizionale,ADJ,A,tradizionale,Number=Sing
candelabro,NOUN,S,candelabro,Gender=Masc|Number=Sing
a,ADP,E,a,
sette,NUM,N,sette,NumType=Card
bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
menorah,NOUN,S,menorah,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
contornato,VERB,V,contornare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
di,ADP,E,di,
palma,NOUN,S,palma,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cedro,NOUN,S,cedro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
shofar,NOUN,S,shofar,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corno,NOUN,S,corno,Gender=Masc|Number=Sing
di,ADP,E,di,
montone,NOUN,S,montone,Gender=Masc|Number=Sing
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
musicale,ADJ,A,musicale,Number=Sing
per,ADP,E,per,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
cerimonie,NOUN,S,cerimonia,Gender=Fem|Number=Plur
religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
ebraiche,ADJ,A,ebraico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aula,PROPN,SP,Aula,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
identificata,VERB,V,identificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
contenere,VERB,V,contenere,VerbForm=Inf
tradizionalmente,ADV,B,tradizionalmente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Torah,PROPN,SP,Torah,
",",PUNCT,FF,",",
ovvero,CCONJ,CC,ovvero,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
Rotoli,NOUN,S,rotolo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Legge,NOUN,S,legge,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statio,NOUN,S,statio,Gender=Fem|Number=Sing
di,ADP,E,di,
Scyle,PROPN,SP,Scyle,
",",PUNCT,FF,",",
ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tabula,PROPN,SP,Tabula,
Peutingeriana,ADJ,A,peutingeriana,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
geografo,NOUN,S,geografo,Gender=Masc|Number=Sing
bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
Anonimo,PROPN,SP,Anonimo,
Ravennate,PROPN,SP,Ravennate,
",",PUNCT,FF,",",
potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
localizzar,VERB,V,localizzare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
San,PROPN,SP,San,
Pasquale,PROPN,SP,Pasquale,
",",PUNCT,FF,",",
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
Parco,NOUN,S,parco,Gender=Masc|Number=Sing
dove,ADV,B,dove,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
databili,ADJ,A,databili,Number=Plur
tra,ADP,E,tra,
III,ADJ,NO,III,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visibile,ADJ,A,visibile,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
pavimentale,ADJ,A,pavimentale,Number=Sing
policromo,ADJ,A,policromo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aula,NOUN,S,aula,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Preghiera,NOUN,S,preghiera,Gender=Fem|Number=Sing
risalente,ADJ,A,risalente,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tesoretto,NOUN,S,tesoretto,Gender=Masc|Number=Sing
monetale,ADJ,A,monetale,Number=Sing
di,ADP,E,di,
3079,NUM,N,3079,NumType=Card
monete,NOUN,S,moneta,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
conservate,VERB,V,conservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
abbandonate,VERB,V,abbandonato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
brocchetta,NOUN,S,brocchetta,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
miliario,NOUN,S,miliario,Gender=Masc|Number=Sing
stradale,ADJ,A,stradale,Number=Sing
rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Amigdalà,PROPN,SP,Amigdalà,
non,ADV,BN,non,PronType=Neg
lontano,ADV,B,lontano,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
odierna,ADJ,A,odierno,Gender=Fem|Number=Sing
SS,PROPN,SP,SS,
106,NUM,N,106,NumType=Card
",",PUNCT,FF,",",
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,NUM,N,364,NumType=Card
-,PUNCT,FF,-,
67,NUM,N,67,NumType=Card
d.C,PROPN,SP,D.c,
.,PUNCT,FF,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
miliario,NOUN,S,miliario,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
-,PUNCT,FB,-,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
Massenzio,PROPN,SP,Massenzio,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
imperatori,NOUN,S,imperatore,Gender=Masc|Number=Plur
Valentiniano,PROPN,SP,Valentiniano,
e,CCONJ,CC,e,
Valente,PROPN,SP,Valente,
-,PUNCT,FB,-,
conferma,VERB,V,confermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
viabilità,NOUN,S,viabilità,Gender=Fem
costiera,ADJ,A,costiero,Gender=Fem|Number=Sing
di,ADP,E,di,
collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
