,text,upos,xpos,lemma,feats
100,fra,ADP,E,fra,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,fine,NOUN,S,fine,Gender=Fem|Number=Sing
103,di,ADP,E,di,
104,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
105,anni,NOUN,S,anno,Gender=Masc|Number=Plur
106,sessanta,NUM,N,sessanta,NumType=Card
107,e,CCONJ,CC,e,
108,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,anni,NOUN,S,anno,Gender=Masc|Number=Plur
110,settanta,NUM,N,settanta,NumType=Card
111,da,ADP,E,da,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
114,di,ADP,E,di,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,Calabria,PROPN,SP,Calabria,
117,e,CCONJ,CC,e,
118,coordinati,VERB,V,coordinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
119,da,ADP,E,da,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,prof.ssa,NOUN,S,prof.ssa,Gender=Fem|Number=Sing
122,Juliette,PROPN,SP,Juliette,
123,de,ADP,E,de,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,Genière,PROPN,SP,Genière,
126,che,PRON,PR,che,PronType=Rel
127,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
128,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
129,a,ADP,E,a,
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,luce,NOUN,S,luce,Gender=Fem|Number=Sing
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,aree,NOUN,S,area,Gender=Fem|Number=Plur
134,sepolcrali,ADJ,A,sepolcrale,Number=Plur
135,site,NOUN,S,sita,Gender=Masc|Number=Plur
136,in,ADP,E,in,
137,località,NOUN,S,località,Gender=Fem
138,di,ADP,E,di,
139,Paladino,PROPN,SP,Paladino,
140,e,CCONJ,CC,e,
141,Mangosa,PROPN,SP,Mangosa,
142,e,CCONJ,CC,e,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
145,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
146,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
147,di,ADP,E,di,
148,S.,PROPN,SP,S.,
149,Nicola,PROPN,SP,Nicola,
150,.,PUNCT,FS,.,
151,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
153,museale,ADJ,A,museale,Number=Sing
154,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
155,snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,attraverso,ADP,E,attraverso,
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,varie,ADJ,A,vario,Gender=Fem|Number=Plur
159,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
160,di,ADP,E,di,
161,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
162,di,ADP,E,di,
163,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
164,sito,NOUN,S,sito,Gender=Masc|Number=Sing
165,fra,ADP,E,fra,
166,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
167,più,ADV,B,più,
168,importanti,ADJ,A,importante,Number=Plur
169,e,CCONJ,CC,e,
170,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
171,di,ADP,E,di,
172,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,Alto,PROPN,SP,Alto,
174,Ionio,PROPN,SP,Ionio,
175,",",PUNCT,FF,",",
176,in,ADP,E,in,
177,cui,PRON,PR,cui,PronType=Rel
178,a,ADP,E,a,
179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
180,civiltà,NOUN,S,civiltà,Gender=Fem
181,indigena,ADJ,A,indigeno,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,età,NOUN,S,età,Gender=Fem
185,di,ADP,E,di,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,Bronzo,PROPN,SP,Bronzo,
188,",",PUNCT,FF,",",
189,prima,ADV,B,prima,
190,",",PUNCT,FF,",",
191,e,CCONJ,CC,e,
192,di,ADP,E,di,
193,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
194,età,NOUN,S,età,Gender=Fem
195,di,ADP,E,di,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
198,poi,ADV,B,poi,
199,",",PUNCT,FF,",",
200,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
201,succeduta,VERB,V,succedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
202,",",PUNCT,FF,",",
203,amalgando,VERB,V,amalgare,VerbForm=Ger
204,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
205,",",PUNCT,FF,",",
206,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
207,civiltà,NOUN,S,civiltà,Gender=Fem
208,di,ADP,E,di,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
211,greco,ADJ,A,greco,Gender=Masc|Number=Sing
212,.,PUNCT,FS,.,
213,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
214,colonizzazione,NOUN,S,colonizzazione,Gender=Fem|Number=Sing
215,non,ADV,BN,non,PronType=Neg
216,comportò,VERB,V,comportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
217,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
218,frattura,NOUN,S,frattura,Gender=Fem|Number=Sing
219,lacerante,ADJ,A,lacerante,Number=Sing
220,",",PUNCT,FF,",",
221,come,SCONJ,CS,come,
222,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
223,invece,ADV,B,invece,
224,evidente,ADJ,A,evidente,Number=Sing
225,in,ADP,E,in,
226,altri,ADJ,A,altro,Gender=Masc|Number=Plur
227,siti,NOUN,S,sito,Gender=Masc|Number=Plur
228,di,ADP,E,di,
229,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,area,NOUN,S,area,Gender=Fem|Number=Sing
231,",",PUNCT,FF,",",
232,completamente,ADV,B,completamente,
233,scompar,VERB,V,scompare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
234,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
235,con,ADP,E,con,
236,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
237,avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,Greci,PROPN,SP,Greci,
241,.,PUNCT,FS,.,
242,In,ADP,E,in,
243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
244,Museo,PROPN,SP,Museo,
245,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,documentate,VERB,V,documentato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
247,in,ADP,E,in,
248,misura,NOUN,S,misura,Gender=Fem|Number=Sing
249,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
250,",",PUNCT,FF,",",
251,poiché,SCONJ,CS,poiché,
252,non,ADV,BN,non,PronType=Neg
253,indagate,VERB,V,indagare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
254,da,ADP,E,da,
255,regolari,ADJ,A,regolare,Number=Plur
256,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
257,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
258,ma,CCONJ,CC,ma,
259,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
260,di,ADP,E,di,
261,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
262,casuali,ADJ,A,casuale,Number=Plur
263,",",PUNCT,FF,",",
264,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
265,successive,ADJ,A,successivo,Gender=Fem|Number=Plur
266,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
267,di,ADP,E,di,
268,vita,NOUN,S,vita,Gender=Fem|Number=Sing
269,fino,ADV,B,fino,
270,a,ADP,E,a,
271,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
272,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
273,più,ADV,B,più,
274,recenti,ADJ,A,recente,Number=Plur
275,.,PUNCT,FS,.,
276,Due,NUM,N,due,NumType=Card
277,informatori,NOUN,S,informatore,Gender=Masc|Number=Plur
278,multimediali,ADJ,A,multimediali,Number=Plur
279,",",PUNCT,FF,",",
280,disponibili,ADJ,A,disponibile,Number=Plur
281,in,ADP,E,in,
282,quattro,NUM,N,quattro,NumType=Card
283,lingue,NOUN,S,lingua,Gender=Fem|Number=Plur
284,",",PUNCT,FF,",",
285,attraverso,ADP,E,attraverso,
286,filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
287,",",PUNCT,FF,",",
288,commenti,NOUN,S,commento,Gender=Masc|Number=Plur
289,e,CCONJ,CC,e,
290,testi,NOUN,S,testo,Gender=Masc|Number=Plur
291,ripercorrono,VERB,V,ripercorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
292,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
293,tappe,NOUN,S,tappa,Gender=Fem|Number=Plur
294,di,ADP,E,di,
295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
296,popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
297,di,ADP,E,di,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
300,di,ADP,E,di,
301,Amendolara,PROPN,SP,Amendolara,
302,da,ADP,E,da,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
305,ad,ADP,E,a,
306,oggi,ADV,B,oggi,
307,.,PUNCT,FS,.,
