text,upos,xpos,lemma,feats
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
urbano,ADJ,A,urbano,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
di,ADP,E,di,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
case,NOUN,S,casa,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
di,ADP,E,di,
recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fiumi,NOUN,S,fiume,Gender=Masc|Number=Plur
Lao,PROPN,SP,Lao,
e,CCONJ,CC,e,
Abatemarco,PROPN,SP,Abatemarco,
.,PUNCT,FS,.,
In,ADP,E,in,
tale,DET,DD,tale,Number=Sing|PronType=Dem
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
recintata,VERB,V,recintare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
restaurarono,VERB,V,restaurare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
limitrofo,ADJ,A,limitrofo,Gender=Masc|Number=Sing
adibito,VERB,V,adibire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
sede,NOUN,S,sede,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
(,PUNCT,FB,(,
Antiquarium,PROPN,SP,Antiquarium,
),PUNCT,FB,),
e,CCONJ,CC,e,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rese,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
visibile,ADJ,A,visibile,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
viario,ADJ,A,viario,Gender=Masc|Number=Sing
antico,ADJ,A,antico,Gender=Masc|Number=Sing
mediante,ADP,E,mediante,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
staccionata,NOUN,S,staccionata,Gender=Fem|Number=Sing
lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
delimita,VERB,V,delimitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ricalcando,VERB,V,ricalcare,VerbForm=Ger
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
limiti,NOUN,S,limite,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
carreggiate,NOUN,S,carreggiata,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
strade,NOUN,S,strada,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
