,text,upos,xpos,lemma,feats
278,narrare,VERB,V,narrare,VerbForm=Inf
279,"""",PUNCT,FB,"""",
280,a,ADP,E,a,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
283,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
285,di,ADP,E,di,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,Calabria,PROPN,SP,Calabria,
288,.,PUNCT,FS,.,
289,A,ADP,E,a,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,piano,NOUN,S,piano,Gender=Masc|Number=Sing
292,seminterrato,VERB,V,seminterrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,dotazione,NOUN,S,dotazione,Gender=Fem|Number=Sing
295,di,ADP,E,di,
296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
297,Sale,NOUN,S,sale,Gender=Fem|Number=Plur
298,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
299,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
300,integrata,VERB,V,integrato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
301,da,ADP,E,da,
302,tre,NUM,N,tre,NumType=Card
303,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
304,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
305,a,ADP,E,a,
306,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
307,Mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
308,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
309,.,PUNCT,FS,.,
310,Palazzo,PROPN,SP,Palazzo,
311,Piacentini,PROPN,SP,Piacentini,
312,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
313,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,su,ADP,E,su,
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
317,De,PROPN,SP,De,
318,Nava,PROPN,SP,Nava,
319,",",PUNCT,FF,",",
320,in,ADP,E,in,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,centro,NOUN,S,centro,Gender=Masc|Number=Sing
323,storico,ADJ,A,storico,Gender=Masc|Number=Sing
324,di,ADP,E,di,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,città,NOUN,S,città,Gender=Fem
327,.,PUNCT,FS,.,
328,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,area,NOUN,S,area,Gender=Fem|Number=Sing
330,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
331,molto,ADV,B,molto,
332,ben,ADV,B,bene,
333,servita,VERB,V,servire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
334,da,ADP,E,da,
335,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
336,punto,NOUN,S,punto,Gender=Masc|Number=Sing
337,di,ADP,E,di,
338,vista,NOUN,S,vista,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
341,trasporti,NOUN,S,trasporto,Gender=Masc|Number=Plur
342,",",PUNCT,FF,",",
343,adiacente,ADJ,A,adiacente,Number=Sing
344,a,ADP,E,a,
345,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
346,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
347,ferroviaria,ADJ,A,ferroviario,Gender=Fem|Number=Sing
348,Reggio,PROPN,SP,Reggio,
349,-,PUNCT,FF,-,
350,Lido,PROPN,SP,Lido,
351,e,CCONJ,CC,e,
352,proprio,ADV,B,proprio,
353,grazie,NOUN,S,grazie,
354,a,ADP,E,a,
355,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
356,ottima,ADJ,A,ottimo,Gender=Fem|Number=Sing
357,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
358,di,ADP,E,di,
359,cui,PRON,PR,cui,PronType=Rel
360,gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362,facilmente,ADV,B,facilmente,
363,raggiungibile,ADJ,A,raggiungibile,Number=Sing
364,sia,CCONJ,CC,sia,
365,da,ADP,E,da,
366,mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
367,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
368,che,PRON,PR,che,PronType=Rel
369,privati,ADJ,A,privato,Gender=Masc|Number=Plur
370,",",PUNCT,FF,",",
371,sia,CCONJ,CC,sia,
372,per,ADP,E,per,
373,chi,PRON,PR,chi,Number=Sing|PronType=Rel
374,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
375,muove,VERB,V,muovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
376,a,ADP,E,a,
377,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
378,interno,NOUN,S,interno,Gender=Masc|Number=Sing
379,di,ADP,E,di,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,centro,NOUN,S,centro,Gender=Masc|Number=Sing
382,cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
383,(,PUNCT,FB,(,
384,presenti,ADJ,A,presente,Number=Plur
385,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
386,parcheggi,NOUN,S,parcheggio,Gender=Masc|Number=Plur
387,),PUNCT,FB,),
388,sia,CCONJ,CC,sia,
389,per,ADP,E,per,
390,chi,PRON,PR,chi,Number=Sing|PronType=Rel
391,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392,da,ADP,E,da,
393,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
394,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
395,(,PUNCT,FB,(,
396,non,ADV,BN,non,PronType=Neg
397,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398,lontano,ADV,B,lontano,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
401,a,ADP,E,a,
402,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
403,Autostrada,PROPN,SP,Autostrada,
404,A3,PROPN,SP,A3,
405,),PUNCT,FB,),
406,.,PUNCT,FS,.,
