text,upos,xpos,lemma,feats
città,NOUN,S,città,Gender=Fem
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
di,ADP,E,di,
Federico,PROPN,SP,Federico,
II,ADJ,NO,II,NumType=Ord|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
riutilizzo,NOUN,S,riutilizzo,Gender=Masc|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imponente,ADJ,A,imponente,Number=Sing
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
possibile,ADJ,A,possibile,Number=Sing
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
funzionale,ADJ,A,funzionale,Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
esposti,ADJ,A,esporre,Gender=Masc|Number=Plur
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
e,CCONJ,CC,e,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
effettuate,VERB,V,effettuare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
Paolo,PROPN,SP,Paolo,
Orsi,PROPN,SP,Orsi,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1921,NUM,N,1921,NumType=Card
.,PUNCT,FS,.,
Accanto,ADV,B,accanto,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prestigiose,ADJ,A,prestigioso,Gender=Fem|Number=Plur
raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
Capialbi,PROPN,SP,Capialbi,
",",PUNCT,FF,",",
Cordopatri,PROPN,SP,Cordopatri,
e,CCONJ,CC,e,
Albanese,PROPN,SP,Albanese,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
),PUNCT,FB,),
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
greca,ADJ,A,greca,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
),PUNCT,FB,),
e,CCONJ,CC,e,
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
medioevale,ADJ,A,medioevale,Number=Sing
(,PUNCT,FB,(,
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
basato,VERB,V,basare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
criteri,NOUN,S,criterio,Gender=Masc|Number=Plur
cronologici,ADJ,A,cronologico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
topografici,ADJ,A,topografico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
con,ADP,E,con,
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
con,ADP,E,con,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
sacre,ADJ,A,sacro,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
magnogreca,ADJ,A,magnogreco,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
Scrimbia,PROPN,SP,Scrimbia,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
:,PUNCT,FC,:,
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
corinzie,ADJ,A,corinzio,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
rodie,ADJ,A,rodio,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
attiche,ADJ,A,attico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
anche,ADV,B,anche,
di,ADP,E,di,
grandi,ADJ,A,grande,Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
bacili,NOUN,S,bacile,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
elmi,NOUN,S,elmo,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
oreficerie,NOUN,S,oreficeria,Gender=Fem|Number=Plur
di,ADP,E,di,
notevole,ADJ,A,notevole,Number=Sing
qualità,NOUN,S,qualità,Gender=Fem
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
orecchini,NOUN,S,orecchino,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
anelli,NOUN,S,anello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
spilloni,NOUN,S,spillone,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
550,NUM,N,550,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Cofino,PROPN,SP,Cofino,
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
Epizefiri,PROPN,SP,Epizefiri,
e,CCONJ,CC,e,
due,NUM,N,due,NumType=Card
modellini,NOUN,S,modellino,Gender=Masc|Number=Plur
di,ADP,E,di,
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ricchi,ADJ,A,ricco,Gender=Masc|Number=Plur
di,ADP,E,di,
detta,NOUN,S,detta,Gender=Fem|Number=Sing
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
ritrovati,VERB,V,ritrovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Hipponion,PROPN,SP,Hipponion,
(,PUNCT,FB,(,
fine,NOUN,S,fine,Gender=Fem|Number=Sing
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
),PUNCT,FB,),
",",PUNCT,FF,",",
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
laminetta,NOUN,S,laminetta,Gender=Fem|Number=Sing
aurea,ADJ,A,aureo,Gender=Fem|Number=Sing
attestante,VERB,V,attestare,Number=Sing|Tense=Pres|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
culto,NOUN,S,culto,Gender=Masc|Number=Sing
orfico,ADJ,A,orfico,Gender=Masc|Number=Sing
con,ADP,E,con,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
in,ADP,E,in,
dialetto,NOUN,S,dialetto,Gender=Masc|Number=Sing
dorico,ADJ,A,dorico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
ionico,ADJ,A,ionico,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
fornisce,VERB,V,fornire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consigli,NOUN,S,consiglio,Gender=Masc|Number=Plur
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
morti,NOUN,S,morto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
notevole,ADJ,A,notevole,Number=Sing
fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
statue,NOUN,S,statua,Gender=Fem|Number=Plur
di,ADP,E,di,
togati,NOUN,S,togato,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
di,ADP,E,di,
Agrippa,PROPN,SP,Agrippa,
",",PUNCT,FF,",",
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
sepolcrali,ADJ,A,sepolcrale,Number=Plur
con,ADP,E,con,
lucer,VERB,V,lucere,VerbForm=Inf
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
molto,ADV,B,molto,
raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
unguentari,NOUN,S,unguentare,Gender=Masc|Number=Plur
in,ADP,E,in,
vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
di,ADP,E,di,
pregevole,ADJ,A,pregevole,Number=Sing
fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
apposita,ADJ,A,apposito,Gender=Fem|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
Capialbi,PROPN,SP,Capialbi,
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
monetiere,NOUN,S,monetiere,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
numismatico,ADJ,A,numismatico,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
in,ADP,E,in,
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
A,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
subacquea,ADJ,A,subacqueo,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vari,ADJ,A,vario,Gender=Masc|Number=Plur
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presentata,VERB,V,presentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
parziale,ADJ,A,parziale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiglia,NOUN,S,chiglia,Gender=Fem|Number=Sing
di,ADP,E,di,
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
imbarcazione,NOUN,S,imbarcazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
