text,upos,xpos,lemma,feats
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
di,ADP,E,di,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
calabrese,ADJ,A,calabrese,Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
Età,PROPN,SP,Età,
Romana,PROPN,SP,Romana,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
c.a.,NOUN,S,c.a.,Gender=Masc
11.000,NUM,N,11.000,NumType=Card
mq,NOUN,S,mq,
),PUNCT,FB,),
che,PRON,PR,che,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
consistito,VERB,V,consistere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riqualificazione,NOUN,S,riqualificazione,Gender=Fem|Number=Sing
architettonica,ADJ,A,architettonico,Gender=Fem|Number=Sing
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
ed,CCONJ,CC,e,
organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sia,CCONJ,CC,sia,
sotto,ADP,E,sotto,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
che,CCONJ,CC,che,
di,ADP,E,di,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
progettato,VERB,V,progettare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
base,NOUN,S,base,Gender=Fem|Number=Sing
a,ADP,E,a,
standard,NOUN,S,standard,Gender=Masc
qualitativi,ADJ,A,qualitativo,Gender=Masc|Number=Plur
internazionali,ADJ,A,internazionale,Number=Plur
",",PUNCT,FF,",",
sia,CCONJ,CC,sia,
in,ADP,E,in,
termini,NOUN,S,termine,Gender=Masc|Number=Plur
di,ADP,E,di,
allestimenti,NOUN,S,allestimento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
multimedialità,NOUN,S,multimedialità,Gender=Fem
",",PUNCT,FF,",",
interattività,NOUN,S,interattività,Gender=Fem
ed,CCONJ,CC,e,
aree,NOUN,S,area,Gender=Fem|Number=Plur
espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
alto,NOUN,S,alto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Protostoria,PROPN,SP,Protostoria,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
attraverso,ADP,E,attraverso,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
grandi,ADJ,A,grande,Number=Plur
architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
templari,ADJ,A,templare,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
territori,NOUN,S,territorio,Gender=Masc|Number=Plur
di,ADP,E,di,
Locri,PROPN,SP,Locri,
",",PUNCT,FF,",",
Kaulonia,PROPN,SP,Kaulonia,
e,CCONJ,CC,e,
Punta,PROPN,SP,Punta,
Alice,PROPN,SP,Alice,
",",PUNCT,FF,",",
garantendo,VERB,V,garantire,VerbForm=Ger
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
continuità,NOUN,S,continuità,Gender=Fem
temporale,ADJ,A,temporale,Number=Sing
",",PUNCT,FF,",",
spaziale,ADJ,A,spaziale,Number=Sing
e,CCONJ,CC,e,
logica,NOUN,S,logica,Gender=Fem|Number=Sing
con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
didascalie,NOUN,S,didascalia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
testi,NOUN,S,testo,Gender=Masc|Number=Plur
esplicativi,ADJ,A,esplicativo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
dedicati,ADJ,A,dedicare,Gender=Masc|Number=Plur
contribuiscono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
"""",PUNCT,FB,"""",
narrare,VERB,V,narrare,VerbForm=Inf
"""",PUNCT,FB,"""",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
seminterrato,VERB,V,seminterrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dotazione,NOUN,S,dotazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Sale,NOUN,S,sale,Gender=Fem|Number=Plur
espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
integrata,VERB,V,integrato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
tre,NUM,N,tre,NumType=Card
spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Palazzo,PROPN,SP,Palazzo,
Piacentini,PROPN,SP,Piacentini,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
De,PROPN,SP,De,
Nava,PROPN,SP,Nava,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
storico,ADJ,A,storico,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
molto,ADV,B,molto,
ben,ADV,B,bene,
servita,VERB,V,servire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
punto,NOUN,S,punto,Gender=Masc|Number=Sing
di,ADP,E,di,
vista,NOUN,S,vista,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
trasporti,NOUN,S,trasporto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
adiacente,ADJ,A,adiacente,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
ferroviaria,ADJ,A,ferroviario,Gender=Fem|Number=Sing
Reggio,PROPN,SP,Reggio,
-,PUNCT,FF,-,
Lido,PROPN,SP,Lido,
e,CCONJ,CC,e,
proprio,ADV,B,proprio,
grazie,NOUN,S,grazie,
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ottima,ADJ,A,ottimo,Gender=Fem|Number=Sing
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
gode,VERB,V,godere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facilmente,ADV,B,facilmente,
raggiungibile,ADJ,A,raggiungibile,Number=Sing
sia,CCONJ,CC,sia,
da,ADP,E,da,
mezzi,NOUN,S,mezzo,Gender=Masc|Number=Plur
pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
privati,ADJ,A,privato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
sia,CCONJ,CC,sia,
per,ADP,E,per,
chi,PRON,PR,chi,Number=Sing|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
muove,VERB,V,muovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
cittadino,ADJ,A,cittadino,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
presenti,ADJ,A,presente,Number=Plur
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
parcheggi,NOUN,S,parcheggio,Gender=Masc|Number=Plur
),PUNCT,FB,),
sia,CCONJ,CC,sia,
per,ADP,E,per,
chi,PRON,PR,chi,Number=Sing|PronType=Rel
arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
non,ADV,BN,non,PronType=Neg
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lontano,ADV,B,lontano,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
a,ADP,E,a,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Autostrada,PROPN,SP,Autostrada,
A3,PROPN,SP,A3,
),PUNCT,FB,),
.,PUNCT,FS,.,
