,text,upos,xpos,lemma,feats
101,filosofo,NOUN,S,filosofo,Gender=Masc|Number=Sing
102,Tommaso,PROPN,SP,Tommaso,
103,Campanella,PROPN,SP,Campanella,
104,approfondì,VERB,V,approfondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
107,studi,NOUN,S,studio,Gender=Masc|Number=Plur
108,teologici,ADJ,A,teologico,Gender=Masc|Number=Plur
109,.,PUNCT,FS,.,
110,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,intera,ADJ,A,intero,Gender=Fem|Number=Sing
112,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
113,",",PUNCT,FF,",",
114,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,dopo,ADP,E,dopo,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,devastante,ADJ,A,devastante,Number=Sing
118,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,1638,NUM,N,1638,NumType=Card
122,da,ADP,E,da,
123,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,Principi,NOUN,S,principio,Gender=Masc|Number=Plur
125,D’,ADP,E,D’,
126,Aquino,PROPN,SP,Aquino,
127,e,CCONJ,CC,e,
128,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
129,di,ADP,E,di,
130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
131,piano,NOUN,S,piano,Gender=Masc|Number=Sing
132,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
133,solo,ADV,B,solo,
134,su,ADP,E,su,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,finire,VERB,V,finire,VerbForm=Inf
137,di,ADP,E,di,
138,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
143,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,accurati,ADJ,A,accurato,Gender=Masc|Number=Plur
146,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
149,conclusi,VERB,V,concludere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
150,in,ADP,E,in,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,2006,NUM,N,2006,NumType=Card
153,.,PUNCT,FS,.,
154,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,Museo,PROPN,SP,Museo,
156,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
157,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,in,ADP,E,in,
159,tre,NUM,N,tre,NumType=Card
160,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
161,:,PUNCT,FC,:,
162,Preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,Classica,PROPN,SP,Classica,
165,e,CCONJ,CC,e,
166,Medievale,ADJ,A,medievale,Number=Sing
167,.,PUNCT,FS,.,
168,In,ADP,E,in,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
171,Preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
172,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
173,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
174,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
175,in,ADP,E,in,
176,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
177,",",PUNCT,FF,",",
178,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
179,ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
180,e,CCONJ,CC,e,
181,resti,NOUN,S,resto,Gender=Masc|Number=Plur
182,ossei,ADJ,A,osseo,Gender=Masc|Number=Plur
183,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
184,tra,ADP,E,tra,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
187,Inferiore,PROPN,SP,Inferiore,
188,(,PUNCT,FB,(,
189,"1,8",NUM,N,"1,8",NumType=Card
190,milioni,NOUN,S,milione,Gender=Masc|Number=Plur
191,-,PUNCT,FF,-,
192,100000,NUM,N,100000,NumType=Card
193,anni,NOUN,S,anno,Gender=Masc|Number=Plur
194,fa,ADV,B,fa,
195,),PUNCT,FB,),
196,e,CCONJ,CC,e,
197,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,età,NOUN,S,età,Gender=Fem
199,di,ADP,E,di,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,Bronzo,PROPN,SP,Bronzo,
202,Medio,PROPN,SP,Medio,
203,(,PUNCT,FB,(,
204,circa,ADV,B,circa,
205,1600,NUM,N,1600,NumType=Card
206,-,PUNCT,FF,-,
207,1400,NUM,N,1400,NumType=Card
208,a.C.,NOUN,S,a.c.,Gender=Masc
209,),PUNCT,FB,),
210,.,PUNCT,FS,.,
211,Di,ADP,E,di,
212,notevole,ADJ,A,notevole,Number=Sing
213,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
214,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,choppers,NOUN,S,choppers,Gender=Masc
219,(,PUNCT,FB,(,
220,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
221,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
222,scheggiando,VERB,V,scheggiare,VerbForm=Ger
223,di,ADP,E,di,
224,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
225,ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
226,),PUNCT,FB,),
227,di,ADP,E,di,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
230,Inferiore,ADJ,A,inferiore,Number=Sing
231,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
232,da,ADP,E,da,
233,Casella,PROPN,SP,Casella,
234,di,ADP,E,di,
235,Maida,PROPN,SP,Maida,
236,",",PUNCT,FF,",",
237,in,ADP,E,in,
238,cui,PRON,PR,cui,PronType=Rel
239,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
240,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
241,individuata,VERB,V,individuato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,più,ADV,B,più,
244,antica,ADJ,A,antico,Gender=Fem|Number=Sing
245,stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
246,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,Calabria,PROPN,SP,Calabria,
250,.,PUNCT,FS,.,
251,Importanti,ADJ,A,importante,Number=Plur
252,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
253,di,ADP,E,di,
254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
255,Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
256,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
257,",",PUNCT,FF,",",
258,invece,ADV,B,invece,
259,",",PUNCT,FF,",",
260,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
262,di,ADP,E,di,
263,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
264,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
265,da,ADP,E,da,
266,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
267,grande,ADJ,A,grande,Number=Sing
268,varietà,NOUN,S,varietà,Gender=Fem
269,di,ADP,E,di,
270,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
271,impresse,ADJ,A,imprimere,Gender=Fem|Number=Plur
272,",",PUNCT,FF,",",
273,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
274,da,ADP,E,da,
275,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
276,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
277,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
278,in,ADP,E,in,
279,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,piana,NOUN,S,piana,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,Curinga,PROPN,SP,Curinga,
283,.,PUNCT,FS,.,
284,In,ADP,E,in,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
287,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
288,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
289,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
290,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
291,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
294,sperimentale,ADJ,A,sperimentale,Number=Sing
295,",",PUNCT,FF,",",
296,con,ADP,E,con,
297,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
298,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
299,a,ADP,E,a,
300,grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
301,naturale,ADJ,A,naturale,Number=Sing
302,di,ADP,E,di,
303,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
304,fornace,NOUN,S,fornace,Gender=Fem|Number=Sing
305,per,ADP,E,per,
306,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
307,cottura,NOUN,S,cottura,Gender=Fem|Number=Sing
308,di,ADP,E,di,
309,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
310,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
311,neolitici,ADJ,A,neolitico,Gender=Masc|Number=Plur
312,.,PUNCT,FS,.,
313,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
315,Classica,ADJ,A,classica,Gender=Fem|Number=Sing
316,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
317,due,NUM,N,due,NumType=Card
318,sale,NOUN,S,sala,Gender=Fem|Number=Plur
319,.,PUNCT,FS,.,
320,In,ADP,E,in,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
323,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
324,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
325,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
326,su,ADP,E,su,
327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
328,più,ADV,B,più,
329,antica,ADJ,A,antico,Gender=Fem|Number=Sing
330,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
331,greca,ADJ,A,greca,Gender=Fem|Number=Sing
332,di,ADP,E,di,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
335,lametino,ADJ,A,lametino,Gender=Masc|Number=Sing
336,e,CCONJ,CC,e,
337,su,ADP,E,su,
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
340,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,Terina,PROPN,SP,Terina,
343,",",PUNCT,FF,",",
344,subcolonia,NOUN,S,subcolonia,Gender=Fem|Number=Sing
345,crotoniate,ADJ,A,crotoniato,Gender=Fem|Number=Plur
346,",",PUNCT,FF,",",
347,che,PRON,PR,che,PronType=Rel
348,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
349,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
350,localizzano,VERB,V,localizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
351,in,ADP,E,in,
352,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
353,area,NOUN,S,area,Gender=Fem|Number=Sing
354,di,ADP,E,di,
355,Sant’,PROPN,SP,Sant’,
356,Eufemia,PROPN,SP,Eufemia,
357,Vetere,PROPN,SP,Vetere,
358,.,PUNCT,FS,.,
359,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,tesoretto,NOUN,S,tesoretto,Gender=Masc|Number=Sing
361,di,ADP,E,di,
362,Acquafredda,PROPN,SP,Acquafredda,
363,",",PUNCT,FF,",",
364,databile,ADJ,A,databile,Number=Sing
365,a,ADP,E,a,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,530,NUM,N,530,NumType=Card
368,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
369,",",PUNCT,FF,",",
370,con,ADP,E,con,
371,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
372,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
373,55,NUM,N,55,NumType=Card
374,stateri,NOUN,S,statero,Gender=Masc|Number=Plur
375,incusi,ADJ,A,incuso,Gender=Masc|Number=Plur
376,di,ADP,E,di,
377,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
378,zecca,NOUN,S,zecca,Gender=Fem|Number=Sing
379,di,ADP,E,di,
380,Sibari,PROPN,SP,Sibari,
381,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
382,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
383,importante,ADJ,A,importante,Number=Sing
384,indizio,NOUN,S,indizio,Gender=Masc|Number=Sing
385,di,ADP,E,di,
386,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
387,espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
388,di,ADP,E,di,
389,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
391,sibarita,VERB,V,sibarire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
392,fino,ADV,B,fino,
393,a,ADP,E,a,
394,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
395,piana,NOUN,S,piana,Gender=Fem|Number=Sing
396,lametina,ADJ,A,lametino,Gender=Fem|Number=Sing
397,",",PUNCT,FF,",",
398,prima,ADV,B,prima,
399,di,ADP,E,di,
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
402,di,ADP,E,di,
403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
404,città,NOUN,S,città,Gender=Fem
405,da,ADP,E,da,
406,parte,NOUN,S,parte,Gender=Fem|Number=Sing
407,di,ADP,E,di,
408,Crotone,PROPN,SP,Crotone,
409,in,ADP,E,in,
410,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
411,510,NUM,N,510,NumType=Card
412,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
413,.,PUNCT,FS,.,
414,Di,ADP,E,di,
415,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
416,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,V,ADJ,NO,V,NumType=Ord|Number=Sing
420,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
421,a,ADP,E,a,
422,.C.,PROPN,SP,.C.,
423,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
424,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,tabella,NOUN,S,tabella,Gender=Fem|Number=Sing
428,testamentaria,ADJ,A,testamentario,Gender=Fem|Number=Sing
429,in,ADP,E,in,
430,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
431,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
432,a,ADP,E,a,
433,Iardini,PROPN,SP,Iardini,
434,di,ADP,E,di,
435,Renda,PROPN,SP,Renda,
436,",",PUNCT,FF,",",
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,cui,DET,DR,cui,PronType=Rel
439,testo,NOUN,S,testo,Gender=Masc|Number=Sing
440,già,ADV,B,già,
441,sottintende,VERB,V,sottintendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
442,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
443,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
444,di,ADP,E,di,
445,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
446,centro,NOUN,S,centro,Gender=Masc|Number=Sing
447,greco,ADJ,A,greco,Gender=Masc|Number=Sing
448,ben,ADV,B,bene,
449,strutturato,VERB,V,strutturato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
450,in,ADP,E,in,
451,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
452,zona,NOUN,S,zona,Gender=Fem|Number=Sing
453,.,PUNCT,FS,.,
454,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
455,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
456,sala,NOUN,S,sala,Gender=Fem|Number=Sing
457,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
458,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
459,a,ADP,E,a,
460,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
461,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
462,di,ADP,E,di,
463,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
464,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
465,e,CCONJ,CC,e,
466,romana,ADJ,A,romano,Gender=Fem|Number=Sing
467,.,PUNCT,FS,.,
468,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
469,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
470,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
471,di,ADP,E,di,
472,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
473,a,ADP,E,a,
474,vernice,NOUN,S,vernice,Gender=Fem|Number=Sing
475,nera,ADJ,A,nero,Gender=Fem|Number=Sing
476,",",PUNCT,FF,",",
477,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
478,comune,ADJ,A,comune,Number=Sing
479,",",PUNCT,FF,",",
480,terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
481,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
482,e,CCONJ,CC,e,
483,architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
484,",",PUNCT,FF,",",
485,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
486,pesi,NOUN,S,peso,Gender=Masc|Number=Plur
487,da,ADP,E,da,
488,telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
489,",",PUNCT,FF,",",
490,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
491,durante,ADP,E,durante,
492,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
493,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
494,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
495,a,ADP,E,a,
496,Iardini,PROPN,SP,Iardini,
