text,upos,xpos,lemma,feats
mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
settori,NOUN,S,settore,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
medmeo,ADJ,A,medmeo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
zone,NOUN,S,zona,Gender=Fem|Number=Plur
artigianali,ADJ,A,artigianale,Number=Plur
con,ADP,E,con,
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
pozzi,NOUN,S,pozzo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
fornaci,NOUN,S,fornaco,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Strettamente,ADV,B,strettamente,
connesso,VERB,V,connesso,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parco,NOUN,S,parco,Gender=Masc|Number=Sing
archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
di,ADP,E,di,
Medma,PROPN,SP,Medma,
che,PRON,PR,che,PronType=Rel
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
gran,ADJ,A,grande,Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,PROPN,SP,Soprintendenza,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
effettuato,VERB,V,effettuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Rosarno,PROPN,SP,Rosarno,
già,ADV,B,già,
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
P.,PROPN,SP,P.,
Orsi,PROPN,SP,Orsi,
e,CCONJ,CC,e,
fino,ADV,B,fino,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nostri,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
:,PUNCT,FC,:,
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cappuccina,NOUN,S,cappuccina,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
di,ADP,E,di,
embrici,NOUN,S,embrico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
di,ADP,E,di,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coroplastica,ADJ,A,coroplastico,Gender=Fem|Number=Sing
medmea,ADJ,A,medmeo,Number=Sing
-,PUNCT,FF,-,
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
di,ADP,E,di,
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
fogge,NOUN,S,foggia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
busti,NOUN,S,busto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
grandi,ADJ,A,grande,Number=Plur
maschere,NOUN,S,maschera,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
criofori,NOUN,S,criofore,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
portatori,NOUN,S,portatore,Gender=Masc|Number=Plur
di,ADP,E,di,
ariete,NOUN,S,arieta,Gender=Fem|Number=Sing
),PUNCT,FB,),
-,PUNCT,FF,-,
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
armi,NOUN,S,arma,Gender=Fem|Number=Plur
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
Calderazzo,PROPN,SP,Calderazzo,
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
virtuale,ADJ,A,virtuale,Number=Sing
via,NOUN,S,via,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
arresta,VERB,V,arrestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
davanti,ADV,B,davanti,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
copia,NOUN,S,copia,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
arula,NOUN,S,arula,Gender=Fem|Number=Sing
),PUNCT,FB,),
di,ADP,E,di,
grandi,ADJ,A,grande,Number=Plur
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
in,ADP,E,in,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tragedia,NOUN,S,tragedia,Gender=Fem|Number=Sing
di,ADP,E,di,
Sofocle,PROPN,SP,Sofocle,
che,PRON,PR,che,PronType=Rel
rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
di,ADP,E,di,
Tyrò,PROPN,SP,Tyrò,
",",PUNCT,FF,",",
giovane,ADJ,A,giovane,Number=Sing
donna,NOUN,S,donna,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
re,NOUN,S,re,Gender=Masc
Salmoneo,PROPN,SP,Salmoneo,
ritratta,VERB,V,ritrattare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
figli,NOUN,S,figlio,Gender=Masc|Number=Plur
Pelia,PROPN,SP,Pelia,
e,CCONJ,CC,e,
Neleo,PROPN,SP,Neleo,
che,PRON,PR,che,PronType=Rel
per,ADP,E,per,
vendicare,VERB,V,vendicare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
appena,ADV,B,appena,
ucciso,VERB,V,uccidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
matrigna,NOUN,S,matrigna,Gender=Fem|Number=Sing
Sidero,PROPN,SP,Sidero,
che,PRON,PR,che,PronType=Rel
giace,VERB,V,giacere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esamine,NOUN,S,esamine,Gender=Fem|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altare,NOUN,S,altare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vecchio,ADJ,A,vecchio,Gender=Masc|Number=Sing
re,NOUN,S,re,Gender=Masc
Salmoneo,PROPN,SP,Salmoneo,
fugge,VERB,V,fuggire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
disperato,ADJ,A,disperato,Gender=Masc|Number=Sing
davanti,ADV,B,davanti,
a,ADP,E,a,
tanto,DET,DI,tanto,Gender=Masc|Number=Sing|PronType=Ind
orrore,NOUN,S,orrore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
modello,NOUN,S,modello,Gender=Masc|Number=Sing
di,ADP,E,di,
fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
rituale,ADJ,A,rituale,Number=Sing
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
privata,ADJ,A,privato,Gender=Fem|Number=Sing
Giovanni,PROPN,SP,Giovanni,
Gangemi,PROPN,SP,Gangemi,
",",PUNCT,FF,",",
donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
pregevoli,ADJ,A,pregevole,Number=Plur
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
sia,CCONJ,CC,sia,
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
nere,ADJ,A,nero,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
anfora,NOUN,S,anfora,Gender=Fem|Number=Sing
con,ADP,E,con,
scene,NOUN,S,scena,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lotta,NOUN,S,lotta,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
di,ADP,E,di,
Achille,PROPN,SP,Achille,
.,PUNCT,FS,.,
