text,upos,xpos,lemma,feats
",",PUNCT,FF,",",
dove,ADV,B,dove,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
famoso,ADJ,A,famoso,Gender=Masc|Number=Sing
filosofo,NOUN,S,filosofo,Gender=Masc|Number=Sing
Tommaso,PROPN,SP,Tommaso,
Campanella,PROPN,SP,Campanella,
approfondì,VERB,V,approfondare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
studi,NOUN,S,studio,Gender=Masc|Number=Plur
teologici,ADJ,A,teologico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
devastante,ADJ,A,devastante,Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1638,NUM,N,1638,NumType=Card
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Principi,NOUN,S,principio,Gender=Masc|Number=Plur
D’,ADP,E,D’,
Aquino,PROPN,SP,Aquino,
e,CCONJ,CC,e,
dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
solo,ADV,B,solo,
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
finire,VERB,V,finire,VerbForm=Inf
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
accurati,ADJ,A,accurato,Gender=Masc|Number=Plur
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
conclusi,VERB,V,concludere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2006,NUM,N,2006,NumType=Card
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
Preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Classica,PROPN,SP,Classica,
e,CCONJ,CC,e,
Medievale,ADJ,A,medievale,Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
Preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
ceramici,ADJ,A,ceramico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
resti,NOUN,S,resto,Gender=Masc|Number=Plur
ossei,ADJ,A,osseo,Gender=Masc|Number=Plur
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
Inferiore,PROPN,SP,Inferiore,
(,PUNCT,FB,(,
"1,8",NUM,N,"1,8",NumType=Card
milioni,NOUN,S,milione,Gender=Masc|Number=Plur
-,PUNCT,FF,-,
100000,NUM,N,100000,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
fa,ADV,B,fa,
),PUNCT,FB,),
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
Medio,PROPN,SP,Medio,
(,PUNCT,FB,(,
circa,ADV,B,circa,
1600,NUM,N,1600,NumType=Card
-,PUNCT,FF,-,
1400,NUM,N,1400,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc
),PUNCT,FB,),
.,PUNCT,FS,.,
Di,ADP,E,di,
notevole,ADJ,A,notevole,Number=Sing
interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
di,ADP,E,di,
choppers,NOUN,S,choppers,Gender=Masc
(,PUNCT,FB,(,
strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
scheggiando,VERB,V,scheggiare,VerbForm=Ger
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ciottoli,NOUN,S,ciottolo,Gender=Masc|Number=Plur
),PUNCT,FB,),
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
Inferiore,ADJ,A,inferiore,Number=Sing
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
Casella,PROPN,SP,Casella,
di,ADP,E,di,
Maida,PROPN,SP,Maida,
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
individuata,VERB,V,individuato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
stazione,NOUN,S,stazione,Gender=Fem|Number=Sing
preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
Importanti,ADJ,A,importante,Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Neolitico,NOUN,S,neolitico,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
invece,ADV,B,invece,
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
varietà,NOUN,S,varietà,Gender=Fem
di,ADP,E,di,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
impresse,ADJ,A,imprimere,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
di,ADP,E,di,
Curinga,PROPN,SP,Curinga,
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
di,ADP,E,di,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
sperimentale,ADJ,A,sperimentale,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
a,ADP,E,a,
grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fornace,NOUN,S,fornace,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cottura,NOUN,S,cottura,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
neolitici,ADJ,A,neolitico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
Classica,ADJ,A,classica,Gender=Fem|Number=Sing
comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
sale,NOUN,S,sala,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comprensorio,NOUN,S,comprensorio,Gender=Masc|Number=Sing
lametino,ADJ,A,lametino,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
Terina,PROPN,SP,Terina,
",",PUNCT,FF,",",
subcolonia,NOUN,S,subcolonia,Gender=Fem|Number=Sing
crotoniate,ADJ,A,crotoniato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
localizzano,VERB,V,localizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
Sant’,PROPN,SP,Sant’,
Eufemia,PROPN,SP,Eufemia,
Vetere,PROPN,SP,Vetere,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tesoretto,NOUN,S,tesoretto,Gender=Masc|Number=Sing
di,ADP,E,di,
Acquafredda,PROPN,SP,Acquafredda,
",",PUNCT,FF,",",
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
530,NUM,N,530,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
55,NUM,N,55,NumType=Card
stateri,NOUN,S,statero,Gender=Masc|Number=Plur
incusi,ADJ,A,incuso,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zecca,NOUN,S,zecca,Gender=Fem|Number=Sing
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
indizio,NOUN,S,indizio,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
espansione,NOUN,S,espansione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
potenza,NOUN,S,potenza,Gender=Fem|Number=Sing
sibarita,VERB,V,sibarire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
piana,NOUN,S,piana,Gender=Fem|Number=Sing
lametina,ADJ,A,lametino,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
prima,ADV,B,prima,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
Crotone,PROPN,SP,Crotone,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,NUM,N,510,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
di,ADP,E,di,
tabella,NOUN,S,tabella,Gender=Fem|Number=Sing
testamentaria,ADJ,A,testamentario,Gender=Fem|Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Iardini,PROPN,SP,Iardini,
di,ADP,E,di,
Renda,PROPN,SP,Renda,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
testo,NOUN,S,testo,Gender=Masc|Number=Sing
già,ADV,B,già,
sottintende,VERB,V,sottintendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
ben,ADV,B,bene,
strutturato,VERB,V,strutturato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
a,ADP,E,a,
vernice,NOUN,S,vernice,Gender=Fem|Number=Sing
nera,ADJ,A,nero,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
comune,ADJ,A,comune,Number=Sing
",",PUNCT,FF,",",
terrecotte,NOUN,S,terrecotta,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
architettoniche,ADJ,A,architettonico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
pesi,NOUN,S,peso,Gender=Masc|Number=Plur
da,ADP,E,da,
telaio,NOUN,S,telaio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
durante,ADP,E,durante,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
Iardini,PROPN,SP,Iardini,
di,ADP,E,di,
Renda,PROPN,SP,Renda,
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
messa,VERB,V,mettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
di,ADP,E,di,
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
organizzato,VERB,V,organizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
assi,NOUN,S,asso,Gender=Masc|Number=Plur
stradali,ADJ,A,stradale,Number=Plur
regolari,ADJ,A,regolare,Number=Plur
",",PUNCT,FF,",",
riconducibile,ADJ,A,riconducibile,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
appartengono,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
