text,upos,xpos,lemma,feats
impiantati,VERB,V,impiantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
in,ADP,E,in,
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
greca,ADJ,A,greca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
sovrapponenendo,VERB,V,sovrapponenere,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
rovine,NOUN,S,rovina,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
prima,ADV,B,prima,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
ellenistico,ADJ,A,ellenistico,Gender=Masc|Number=Sing
di,ADP,E,di,
Thurii,PROPN,SP,Thurii,
e,CCONJ,CC,e,
poi,ADV,B,poi,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
romano,ADJ,A,romano,Gender=Masc|Number=Sing
di,ADP,E,di,
Copia,PROPN,SP,Copia,
.,PUNCT,FS,.,
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
eccezionale,ADJ,A,eccezionale,Number=Sing
stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
siti,NOUN,S,sito,Gender=Masc|Number=Plur
più,ADV,B,più,
estesi,ADJ,A,esteso,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
classica,ADJ,A,classico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
insediatiava,VERB,V,insediatiare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
720,NUM,N,720,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
achea,ADJ,A,acheo,Gender=Fem|Number=Sing
di,ADP,E,di,
Sibari,PROPN,SP,Sibari,
;,PUNCT,FC,;,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
interrompe,VERB,V,interrompere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
510,NUM,N,510,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
crotonesi,NOUN,S,crotonese,Number=Plur
;,PUNCT,FC,;,
ricomincia,VERB,V,ricominciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
444,NUM,N,444,NumType=Card
-,PUNCT,FF,-,
443,NUM,N,443,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
panellenica,NOUN,S,panellenica,Gender=Fem|Number=Sing
Thurii,PROPN,SP,Thurii,
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
prolunga,VERB,V,prolungare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
deduzione,NOUN,S,deduzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonia,NOUN,S,colonia,Gender=Fem|Number=Sing
latina,ADJ,A,latino,Gender=Fem|Number=Sing
di,ADP,E,di,
Copia,NOUN,S,copia,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,NUM,N,193,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
trasformazione,NOUN,S,trasformazione,Gender=Fem|Number=Sing
in,ADP,E,in,
municipio,NOUN,S,municipio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
in,ADP,E,in,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
84,NUM,N,84,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
età,NOUN,S,età,Gender=Fem
imperiale,ADJ,A,imperiale,Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
riprende,VERB,V,riprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
vigore,NOUN,S,vigore,Gender=Masc|Number=Sing
ma,CCONJ,CC,ma,
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crescente,ADJ,A,crescente,Number=Sing
impaludamento,NOUN,S,impaludamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lenta,ADJ,A,lento,Gender=Fem|Number=Sing
decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
graduale,ADJ,A,graduale,Number=Sing
disuso,NOUN,S,disuso,Gender=Masc|Number=Sing
attraverso,ADP,E,attraverso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V-VI,ADJ,NO,vevile,Gender=Masc|NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
;,PUNCT,FC,;,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ormai,ADV,B,ormai,
definitivamente,ADV,B,definitivamente,
abbandonato,VERB,V,abbandonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
