text,upos,xpos,lemma,feats
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
fra,ADP,E,fra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
sessanta,NUM,N,sessanta,NumType=Card
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
settanta,NUM,N,settanta,NumType=Card
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
e,CCONJ,CC,e,
coordinati,VERB,V,coordinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prof.ssa,NOUN,S,prof.ssa,Gender=Fem|Number=Sing
Juliette,PROPN,SP,Juliette,
de,ADP,E,de,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Genière,PROPN,SP,Genière,
che,PRON,PR,che,PronType=Rel
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
sepolcrali,ADJ,A,sepolcrale,Number=Plur
site,NOUN,S,sita,Gender=Masc|Number=Plur
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
di,ADP,E,di,
Paladino,PROPN,SP,Paladino,
e,CCONJ,CC,e,
Mangosa,PROPN,SP,Mangosa,
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Nicola,PROPN,SP,Nicola,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
varie,ADJ,A,vario,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
fra,ADP,E,fra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
e,CCONJ,CC,e,
significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Alto,PROPN,SP,Alto,
Ionio,PROPN,SP,Ionio,
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civiltà,NOUN,S,civiltà,Gender=Fem
indigena,ADJ,A,indigeno,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bronzo,PROPN,SP,Bronzo,
",",PUNCT,FF,",",
prima,ADV,B,prima,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
poi,ADV,B,poi,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
succeduta,VERB,V,succedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
",",PUNCT,FF,",",
amalgando,VERB,V,amalgare,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
civiltà,NOUN,S,civiltà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
greco,ADJ,A,greco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
colonizzazione,NOUN,S,colonizzazione,Gender=Fem|Number=Sing
non,ADV,BN,non,PronType=Neg
comportò,VERB,V,comportare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
frattura,NOUN,S,frattura,Gender=Fem|Number=Sing
lacerante,ADJ,A,lacerante,Number=Sing
",",PUNCT,FF,",",
come,SCONJ,CS,come,
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
invece,ADV,B,invece,
evidente,ADJ,A,evidente,Number=Sing
in,ADP,E,in,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
siti,NOUN,S,sito,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
completamente,ADV,B,completamente,
scompar,VERB,V,scompare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avvento,NOUN,S,avvento,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Greci,PROPN,SP,Greci,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
documentate,VERB,V,documentato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
misura,NOUN,S,misura,Gender=Fem|Number=Sing
minore,ADJ,A,minore,Degree=Cmp|Number=Sing
",",PUNCT,FF,",",
poiché,SCONJ,CS,poiché,
non,ADV,BN,non,PronType=Neg
indagate,VERB,V,indagare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
regolari,ADJ,A,regolare,Number=Plur
ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
ma,CCONJ,CC,ma,
frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
di,ADP,E,di,
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
casuali,ADJ,A,casuale,Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
successive,ADJ,A,successivo,Gender=Fem|Number=Plur
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
vita,NOUN,S,vita,Gender=Fem|Number=Sing
fino,ADV,B,fino,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
più,ADV,B,più,
recenti,ADJ,A,recente,Number=Plur
.,PUNCT,FS,.,
Due,NUM,N,due,NumType=Card
informatori,NOUN,S,informatore,Gender=Masc|Number=Plur
multimediali,ADJ,A,multimediali,Number=Plur
",",PUNCT,FF,",",
disponibili,ADJ,A,disponibile,Number=Plur
in,ADP,E,in,
quattro,NUM,N,quattro,NumType=Card
lingue,NOUN,S,lingua,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
commenti,NOUN,S,commento,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
testi,NOUN,S,testo,Gender=Masc|Number=Plur
ripercorrono,VERB,V,ripercorrere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tappe,NOUN,S,tappa,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
popolamento,NOUN,S,popolamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
di,ADP,E,di,
Amendolara,PROPN,SP,Amendolara,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preistoria,NOUN,S,preistoria,Gender=Fem|Number=Sing
ad,ADP,E,a,
oggi,ADV,B,oggi,
.,PUNCT,FS,.,
